date,open,high,low,close,volume
1712532660000,0.19926,0.19965,0.19926,0.19953,29508.0
1712532720000,0.19953,0.19961,0.19945,0.19948,39496.0
1712532780000,0.19948,0.19953,0.19946,0.19953,24681.0
1712532840000,0.19953,0.19953,0.19948,0.19948,12785.0
1712532900000,0.19948,0.19949,0.19931,0.19932,9115.0
1712532960000,0.19932,0.19932,0.19899,0.19899,12518.0
1712533020000,0.19899,0.19914,0.19899,0.19914,7540.0
1712533080000,0.19914,0.1993,0.19913,0.19929,20221.0
1712533140000,0.19929,0.19929,0.19924,0.19924,13072.0
1712533200000,0.19924,0.19969,0.19924,0.19969,10056.0
1712533260000,0.19969,0.19969,0.19937,0.19938,40973.0
1712533320000,0.19938,0.19939,0.19922,0.19922,26601.0
1712533380000,0.19922,0.19946,0.19911,0.19945,33900.0
1712533440000,0.19945,0.19953,0.19939,0.19946,28310.0
1712533500000,0.19946,0.19968,0.19946,0.19967,17504.0
1712533560000,0.19967,0.20007,0.19967,0.20006,14822.0
1712533620000,0.20006,0.20023,0.1999,0.20023,27300.0
1712533680000,0.20023,0.20023,0.20001,0.20001,15393.0
1712533740000,0.20001,0.20001,0.19966,0.19967,14721.0
1712533800000,0.19967,0.19967,0.19915,0.19915,14252.0
1712533860000,0.19915,0.19915,0.19873,0.19875,28270.0
1712533920000,0.19875,0.19899,0.19866,0.19899,23146.0
1712533980000,0.19899,0.19918,0.19898,0.19918,51368.0
1712534040000,0.19918,0.19918,0.199,0.19901,17548.0
1712534100000,0.19901,0.19932,0.199,0.19931,15171.0
1712534160000,0.19931,0.19942,0.19913,0.19918,10922.0
1712534220000,0.19918,0.19918,0.19886,0.19894,16492.0
1712534280000,0.19894,0.19894,0.19881,0.19882,15830.0
1712534340000,0.19882,0.19894,0.19882,0.19889,4784.0
1712534400000,0.19889,0.19889,0.19812,0.19812,4528.0
1712534460000,0.19812,0.19832,0.19812,0.19827,10937.0
1712534520000,0.19827,0.19833,0.19803,0.19809,20871.0
1712534580000,0.19809,0.19809,0.19715,0.19718,22924.0
1712534640000,0.19718,0.19718,0.19663,0.19718,13464.0
1712534700000,0.19718,0.19718,0.19649,0.19649,12488.0
1712534760000,0.19649,0.19668,0.19628,0.19651,6641.0
1712534820000,0.19651,0.19712,0.19651,0.19711,26681.0
1712534880000,0.19711,0.19726,0.19688,0.19726,39379.0
1712534940000,0.19726,0.19735,0.19717,0.19728,19978.0
1712535000000,0.19728,0.19728,0.19675,0.19683,16837.0
1712535060000,0.19683,0.19734,0.1967,0.19723,27472.0
1712535120000,0.19723,0.19738,0.19687,0.19737,18346.0
1712535180000,0.19737,0.19737,0.19702,0.19702,12618.0
1712535240000,0.19702,0.19727,0.19702,0.19727,31965.0
1712535300000,0.19727,0.19727,0.19665,0.19666,13095.0
1712535360000,0.19666,0.19708,0.19666,0.19708,7882.0
1712535420000,0.19708,0.19708,0.1964,0.1964,14124.0
1712535480000,0.1964,0.19657,0.19635,0.19648,12798.0
1712535540000,0.19648,0.19648,0.19601,0.19601,13566.0
1712535600000,0.19601,0.19616,0.19554,0.19567,20353.0
1712535660000,0.19567,0.19598,0.19564,0.19594,25779.0
1712535720000,0.19594,0.19594,0.19562,0.19572,9480.0
1712535780000,0.19572,0.19602,0.1957,0.19598,19821.0
1712535840000,0.19598,0.19633,0.19598,0.1961,26913.0
1712535900000,0.1961,0.1961,0.19587,0.19605,12761.0
1712535960000,0.19605,0.19651,0.19605,0.19651,8532.0
1712536020000,0.19651,0.19686,0.19651,0.19665,11581.0
1712536080000,0.19665,0.19665,0.1961,0.1961,26814.0
1712536140000,0.1961,0.1963,0.19598,0.19598,7586.0
1712536200000,0.19598,0.196,0.19574,0.19597,15141.0
1712536260000,0.19597,0.19649,0.19589,0.19649,18999.0
1712536320000,0.19649,0.19658,0.19625,0.19648,9200.0
1712536380000,0.19648,0.19648,0.19605,0.19606,7530.0
1712536440000,0.19606,0.19618,0.1958,0.19611,20403.0
1712536500000,0.19611,0.19637,0.19607,0.19637,6654.0
1712536560000,0.19637,0.1968,0.19609,0.1968,28156.0
1712536620000,0.1968,0.19694,0.19679,0.19694,18440.0
1712536680000,0.19694,0.19694,0.19664,0.1968,11837.0
1712536740000,0.1968,0.19687,0.19656,0.19657,15898.0
1712536800000,0.19657,0.19657,0.19619,0.19634,12113.0
1712536860000,0.19634,0.19666,0.19634,0.19666,5464.0
1712536920000,0.19666,0.19707,0.19666,0.19706,9737.0
1712536980000,0.19706,0.19718,0.19691,0.19714,11736.0
1712537040000,0.19714,0.19727,0.19706,0.19718,10377.0
1712537100000,0.19718,0.19732,0.1971,0.1971,6226.0
1712537160000,0.1971,0.19756,0.1971,0.19756,7623.0
1712537220000,0.19756,0.19756,0.19727,0.19729,11626.0
1712537280000,0.19729,0.19755,0.19713,0.19754,13097.0
1712537340000,0.19754,0.19761,0.19748,0.19761,5157.0
1712537400000,0.19761,0.19765,0.19719,0.19721,10405.0
1712537460000,0.19721,0.19737,0.19703,0.19737,7245.0
1712537520000,0.19737,0.19754,0.19722,0.19731,11788.0
1712537580000,0.19731,0.19754,0.19721,0.19753,8706.0
1712537640000,0.19753,0.19756,0.19741,0.19756,14914.0
1712537700000,0.19756,0.19767,0.19742,0.19767,5933.0
1712537760000,0.19767,0.19778,0.19756,0.19756,4393.0
1712537820000,0.19756,0.19762,0.19743,0.19761,10567.0
1712537880000,0.19761,0.19762,0.19746,0.19752,7310.0
1712537940000,0.19752,0.19752,0.19744,0.19752,14733.0
1712538000000,0.19752,0.19752,0.19716,0.19718,11620.0
1712538060000,0.19718,0.19718,0.19681,0.19691,18835.0
1712538120000,0.19691,0.19717,0.19687,0.197,18646.0
1712538180000,0.197,0.197,0.19683,0.19684,21439.0
1712538240000,0.19684,0.1973,0.19678,0.19729,9438.0
1712538300000,0.19729,0.19729,0.19698,0.19698,6296.0
1712538360000,0.19698,0.19715,0.19688,0.19715,10021.0
1712538420000,0.19715,0.19715,0.197,0.19708,9753.0
1712538480000,0.19708,0.19717,0.19694,0.19717,4712.0
1712538540000,0.19717,0.19741,0.19717,0.19738,10110.0
1712538600000,0.19738,0.19774,0.19738,0.19765,22764.0
1712538660000,0.19765,0.1978,0.19764,0.19774,14111.0
1712538720000,0.19774,0.19798,0.19769,0.19798,10130.0
1712538780000,0.19798,0.19844,0.19798,0.19844,7537.0
1712538840000,0.19844,0.19844,0.19832,0.1984,30442.0
1712538900000,0.1984,0.19903,0.19836,0.19903,21253.0
1712538960000,0.19903,0.1992,0.19903,0.19918,24224.0
1712539020000,0.19918,0.1993,0.1989,0.1993,48215.0
1712539080000,0.19948,0.19964,0.19943,0.19964,29535.0
1712539140000,0.19964,0.19988,0.19964,0.19988,18713.0
1712539200000,0.19988,0.19991,0.19983,0.19987,35386.0
1712539260000,0.19987,0.19988,0.19965,0.19972,20760.0
1712539320000,0.19972,0.19972,0.19944,0.19944,64297.0
1712539380000,0.19944,0.19944,0.19912,0.19938,26324.0
1712539440000,0.19938,0.19977,0.19933,0.19977,7914.0
1712539500000,0.19977,0.19977,0.19948,0.1997,13179.0
1712539560000,0.1997,0.19976,0.19933,0.19933,15409.0
1712539620000,0.19933,0.19933,0.19913,0.19915,6549.0
1712539680000,0.19915,0.19933,0.19915,0.19921,13867.0
1712539740000,0.19921,0.19946,0.19921,0.1994,13988.0
1712539800000,0.1994,0.19953,0.19913,0.19914,14156.0
1712539860000,0.19914,0.19917,0.19898,0.19898,10838.0
1712539920000,0.19898,0.19898,0.19874,0.19874,22165.0
1712539980000,0.19874,0.19892,0.19863,0.19892,13901.0
1712540040000,0.19892,0.19892,0.19853,0.19862,16857.0
1712540100000,0.19862,0.19862,0.19847,0.19854,13759.0
1712540160000,0.19854,0.19883,0.19854,0.19867,10046.0
1712540220000,0.19867,0.19868,0.19837,0.19843,11153.0
1712540280000,0.19843,0.19855,0.19831,0.19854,13248.0
1712540340000,0.19854,0.1986,0.19853,0.19859,22418.0
1712540400000,0.19859,0.19902,0.19859,0.19902,7896.0
1712540460000,0.19902,0.19936,0.19897,0.19936,12942.0
1712540520000,0.19936,0.1996,0.19928,0.19928,20372.0
1712540580000,0.19928,0.19929,0.1992,0.19922,19724.0
1712540640000,0.19922,0.19926,0.19917,0.19922,9006.0
1712540700000,0.19922,0.19929,0.19913,0.19913,8901.0
1712540760000,0.19913,0.19926,0.19913,0.19915,23369.0
1712540820000,0.19915,0.19915,0.19871,0.19894,39510.0
1712540880000,0.19894,0.19918,0.19894,0.19913,31401.0
1712540940000,0.19913,0.19913,0.19872,0.19883,20580.0
1712541000000,0.19883,0.19883,0.1984,0.1984,20998.0
1712541060000,0.1984,0.1984,0.19805,0.19815,31381.0
1712541120000,0.19815,0.19821,0.19766,0.19766,4692.0
1712541180000,0.19766,0.19812,0.19766,0.19812,11454.0
1712541240000,0.19812,0.19815,0.19812,0.19813,13512.0
1712541300000,0.19813,0.19813,0.19779,0.19779,17279.0
1712541360000,0.19779,0.19793,0.19779,0.19789,15125.0
1712541420000,0.19789,0.19794,0.19763,0.19764,10663.0
1712541480000,0.19764,0.19778,0.19764,0.19769,2313.0
1712541540000,0.19769,0.19781,0.19769,0.19781,2925.0
1712541600000,0.19781,0.19782,0.19742,0.19753,3637.0
1712541660000,0.19753,0.19754,0.19737,0.19738,18515.0
1712541720000,0.19738,0.19762,0.19725,0.19762,16017.0
1712541780000,0.19762,0.19762,0.19732,0.19733,17106.0
1712541840000,0.19733,0.19738,0.1973,0.1973,8509.0
1712541900000,0.1973,0.19751,0.1973,0.19744,9102.0
1712541960000,0.19744,0.19756,0.19744,0.19749,8304.0
1712542020000,0.19749,0.19749,0.19726,0.19726,11880.0
1712542080000,0.19726,0.19726,0.19715,0.19715,6109.0
1712542140000,0.19715,0.19746,0.19699,0.19738,29631.0
1712542200000,0.19738,0.19738,0.19733,0.19733,20940.0
1712542260000,0.19733,0.19739,0.19696,0.19712,18136.0
1712542320000,0.19712,0.19718,0.19702,0.19718,16624.0
1712542380000,0.19718,0.19718,0.19683,0.19683,4604.0
1712542440000,0.19683,0.19696,0.19683,0.19696,7541.0
1712542500000,0.19696,0.19761,0.19695,0.19758,7178.0
1712542560000,0.19758,0.19758,0.19735,0.19735,11784.0
1712542620000,0.19735,0.19742,0.19722,0.19738,14016.0
1712542680000,0.19738,0.19774,0.19738,0.19769,15453.0
1712542740000,0.19769,0.19769,0.19761,0.19766,14190.0
1712542800000,0.19766,0.19773,0.19734,0.19734,16942.0
1712542860000,0.19734,0.19757,0.19734,0.19752,18671.0
1712542920000,0.19752,0.19756,0.19737,0.19756,8887.0
1712542980000,0.19756,0.19756,0.19742,0.19742,7174.0
1712543040000,0.19742,0.19772,0.19742,0.19772,8389.0
1712543100000,0.19772,0.19772,0.19745,0.1975,11464.0
1712543160000,0.1975,0.19769,0.19749,0.19761,15654.0
1712543220000,0.19761,0.19761,0.19732,0.19732,10942.0
1712543280000,0.19732,0.19747,0.19732,0.19747,4837.0
1712543340000,0.19747,0.19755,0.19741,0.1975,11076.0
1712543400000,0.1975,0.19761,0.19734,0.19734,8412.0
1712543460000,0.19734,0.19745,0.19734,0.19745,7867.0
1712543520000,0.19745,0.19745,0.19698,0.19707,12537.0
1712543580000,0.19707,0.19707,0.19666,0.19677,22125.0
1712543640000,0.19677,0.19677,0.19664,0.19665,20365.0
1712543700000,0.19665,0.19684,0.19665,0.19675,4970.0
1712543760000,0.19675,0.19692,0.19674,0.19692,7702.0
1712543820000,0.19692,0.19758,0.19692,0.19758,17870.0
1712543880000,0.19758,0.19853,0.19758,0.19853,11702.0
1712543940000,0.19853,0.19853,0.19824,0.19825,18089.0
1712544000000,0.19825,0.19868,0.19825,0.19854,17736.0
1712544060000,0.19854,0.19855,0.19812,0.1982,8251.0
1712544120000,0.1982,0.19828,0.19809,0.19809,7978.0
1712544180000,0.19809,0.19832,0.19801,0.19832,5657.0
1712544240000,0.19832,0.19839,0.1982,0.1982,2941.0
1712544300000,0.1982,0.1982,0.19766,0.19766,10266.0
1712544360000,0.19766,0.19766,0.19735,0.19735,13514.0
1712544420000,0.19735,0.19735,0.19705,0.19717,20568.0
1712544480000,0.19717,0.19719,0.19649,0.19656,28752.0
1712544540000,0.19656,0.19657,0.19645,0.19645,15072.0
1712544600000,0.19645,0.19645,0.19588,0.19588,17536.0
1712544660000,0.19588,0.19589,0.19571,0.19578,14759.0
1712544720000,0.19578,0.19672,0.19578,0.1964,14441.0
1712544780000,0.1964,0.19648,0.19607,0.19644,76424.0
1712544840000,0.19644,0.19649,0.19627,0.19641,12208.0
1712544900000,0.19641,0.19656,0.19641,0.19649,20470.0
1712544960000,0.19649,0.19673,0.19649,0.19673,13768.0
1712545020000,0.19673,0.19678,0.19656,0.19672,16254.0
1712545080000,0.19672,0.19691,0.19672,0.1969,4614.0
1712545140000,0.1969,0.19701,0.1969,0.197,5379.0
1712545200000,0.197,0.19717,0.1969,0.1969,5342.0
1712545260000,0.1969,0.19696,0.19676,0.19682,22425.0
1712545320000,0.19682,0.19682,0.19648,0.1966,19516.0
1712545380000,0.1966,0.19669,0.19652,0.19652,18810.0
1712545440000,0.19652,0.19652,0.19615,0.1963,16009.0
1712545500000,0.1963,0.19662,0.19614,0.19659,16761.0
1712545560000,0.19659,0.19687,0.19656,0.19656,8808.0
1712545620000,0.19656,0.19656,0.19636,0.19652,8493.0
1712545680000,0.19652,0.19655,0.19636,0.19655,11997.0
1712545740000,0.19655,0.19655,0.19607,0.19629,9035.0
1712545800000,0.19629,0.19638,0.19579,0.19579,13850.0
1712545860000,0.19579,0.19602,0.19572,0.19572,11349.0
1712545920000,0.19572,0.19639,0.19572,0.19626,17147.0
1712545980000,0.19626,0.19644,0.19612,0.19644,15073.0
1712546040000,0.19644,0.1968,0.19644,0.1968,7327.0
1712546100000,0.1968,0.19695,0.19645,0.19645,11237.0
1712546160000,0.19645,0.19671,0.19625,0.1966,9971.0
1712546220000,0.1966,0.19711,0.1966,0.19706,20007.0
1712546280000,0.19706,0.19726,0.19702,0.19719,73404.0
1712546340000,0.19719,0.19719,0.19684,0.19691,12278.0
1712546400000,0.19691,0.19701,0.1969,0.19699,10394.0
1712546460000,0.19699,0.19708,0.19651,0.19651,5337.0
1712546520000,0.19651,0.19657,0.19639,0.19652,7345.0
1712546580000,0.19652,0.19661,0.19621,0.1963,20472.0
1712546640000,0.1963,0.19638,0.19604,0.19609,10282.0
1712546700000,0.19609,0.19639,0.19609,0.19639,19500.0
1712546760000,0.19639,0.19644,0.19633,0.19644,4899.0
1712546820000,0.19644,0.19644,0.1961,0.1961,7799.0
1712546880000,0.1961,0.19641,0.1961,0.1963,11714.0
1712546940000,0.1963,0.19652,0.1963,0.19649,12806.0
1712547000000,0.19649,0.19655,0.19645,0.19645,13207.0
1712547060000,0.19645,0.19668,0.19645,0.19668,13023.0
1712547120000,0.19668,0.19676,0.19662,0.19676,6538.0
1712547180000,0.19676,0.19677,0.19655,0.19677,15832.0
1712547240000,0.19677,0.19691,0.19677,0.19691,2330.0
1712547300000,0.19691,0.19704,0.19689,0.19691,13705.0
1712547360000,0.19691,0.19718,0.19691,0.19718,17995.0
1712547420000,0.19718,0.19719,0.19706,0.1971,12145.0
1712547480000,0.1971,0.19714,0.19702,0.19711,10623.0
1712547540000,0.19711,0.19731,0.19705,0.1973,5042.0
1712547600000,0.1973,0.19765,0.1973,0.19765,8386.0
1712547660000,0.19765,0.19781,0.19765,0.19781,6854.0
1712547720000,0.19781,0.19781,0.19775,0.19777,15653.0
1712547780000,0.19777,0.19809,0.19776,0.19796,12950.0
1712547840000,0.19796,0.19831,0.19795,0.19827,17174.0
1712547900000,0.19827,0.19827,0.19786,0.19786,6506.0
1712547960000,0.19786,0.19813,0.19771,0.19813,10598.0
1712548020000,0.19813,0.19829,0.19813,0.19818,9944.0
1712548080000,0.19818,0.19819,0.19796,0.19796,8077.0
1712548140000,0.19796,0.19821,0.19796,0.19812,6977.0
1712548200000,0.19812,0.19835,0.19812,0.19835,6656.0
1712548260000,0.19835,0.19837,0.19805,0.19805,8756.0
1712548320000,0.19805,0.19826,0.19805,0.19825,9407.0
1712548380000,0.19825,0.19871,0.19825,0.1986,11089.0
1712548440000,0.1986,0.19895,0.1986,0.19889,8156.0
1712548500000,0.19889,0.19895,0.19855,0.19859,15255.0
1712548560000,0.19859,0.19871,0.19858,0.19864,16117.0
1712548620000,0.19864,0.19872,0.19859,0.19871,15756.0
1712548680000,0.19871,0.19875,0.19862,0.19867,9320.0
1712548740000,0.19867,0.19868,0.1985,0.19855,12943.0
1712548800000,0.19855,0.19859,0.19855,0.19858,9284.0
1712548860000,0.19858,0.19876,0.19858,0.19875,6475.0
1712548920000,0.19875,0.19934,0.19875,0.19934,5763.0
1712548980000,0.19934,0.1995,0.19934,0.19945,10302.0
1712549040000,0.19945,0.19945,0.19895,0.19895,10359.0
1712549100000,0.19895,0.19895,0.19857,0.19858,9872.0
1712549160000,0.19858,0.1987,0.19856,0.19866,17626.0
1712549220000,0.19866,0.19866,0.19796,0.19801,11694.0
1712549280000,0.19801,0.19824,0.198,0.19818,11862.0
1712549340000,0.19818,0.19819,0.19798,0.19808,17715.0
1712549400000,0.19808,0.19808,0.19772,0.19778,13054.0
1712549460000,0.19778,0.19793,0.19778,0.19793,6862.0
1712549520000,0.19793,0.19793,0.19766,0.19788,14633.0
1712549580000,0.19788,0.19806,0.19788,0.19804,11731.0
1712549640000,0.19804,0.19804,0.19779,0.19779,10578.0
1712549700000,0.19779,0.19793,0.19779,0.19787,7317.0
1712549760000,0.19787,0.19815,0.19787,0.19815,19073.0
1712549820000,0.19815,0.19815,0.1981,0.19811,5185.0
1712549880000,0.19811,0.19813,0.19799,0.19799,11598.0
1712549940000,0.19799,0.19815,0.19795,0.19795,13111.0
1712550000000,0.19795,0.19796,0.19771,0.19771,4468.0
1712550060000,0.19771,0.19778,0.19755,0.19758,8631.0
1712550120000,0.19758,0.19761,0.19744,0.19745,7005.0
1712550180000,0.19745,0.19746,0.19731,0.1974,7550.0
1712550240000,0.1974,0.19769,0.1974,0.19765,11479.0
1712550300000,0.19765,0.19765,0.19753,0.1976,14292.0
1712550360000,0.1976,0.19781,0.1976,0.19781,5703.0
1712550420000,0.19781,0.19781,0.19773,0.19773,8252.0
1712550480000,0.19773,0.19773,0.19756,0.19761,10247.0
1712550540000,0.19761,0.1977,0.19753,0.19753,6768.0
1712550600000,0.19753,0.19777,0.19746,0.19746,7697.0
1712550660000,0.19746,0.19746,0.19738,0.19738,3956.0
1712550720000,0.19738,0.19738,0.19724,0.19725,6475.0
1712550780000,0.19725,0.19739,0.19707,0.19739,13349.0
1712550840000,0.19739,0.19746,0.19731,0.19732,11438.0
1712550900000,0.19732,0.19739,0.19725,0.19731,8956.0
1712550960000,0.19731,0.19743,0.19715,0.19715,9270.0
1712551020000,0.19715,0.19715,0.19686,0.19686,14424.0
1712551080000,0.19686,0.19703,0.19686,0.19703,2736.0
1712551140000,0.19703,0.19744,0.19703,0.19738,8381.0
1712551200000,0.19738,0.1975,0.19738,0.19746,16858.0
1712551260000,0.19746,0.19777,0.19746,0.19777,12289.0
1712551320000,0.19777,0.19778,0.19771,0.19772,10378.0
1712551380000,0.19772,0.19772,0.19763,0.19763,17721.0
1712551440000,0.19763,0.19792,0.19763,0.19792,5424.0
1712551500000,0.19792,0.1983,0.19792,0.19826,14448.0
1712551560000,0.19826,0.19866,0.19826,0.19842,13231.0
1712551620000,0.19842,0.19844,0.19831,0.19839,7830.0
1712551680000,0.19839,0.19867,0.19839,0.19839,20594.0
1712551740000,0.19839,0.19864,0.19839,0.19864,11717.0
1712551800000,0.19864,0.1987,0.19846,0.19846,3371.0
1712551860000,0.19846,0.19846,0.19831,0.19831,14239.0
1712551920000,0.19831,0.19831,0.19816,0.19817,9343.0
1712551980000,0.19817,0.19819,0.19804,0.19805,6037.0
1712552040000,0.19805,0.19805,0.19801,0.19801,9873.0
1712552100000,0.19801,0.19828,0.19801,0.19828,2371.0
1712552160000,0.19828,0.1983,0.1982,0.1983,6875.0
1712552220000,0.1983,0.19835,0.1983,0.19834,7548.0
1712552280000,0.19834,0.19872,0.19834,0.19847,6406.0
1712552340000,0.19847,0.19847,0.19823,0.19837,10551.0
1712552400000,0.19837,0.19864,0.19837,0.19858,4329.0
1712552460000,0.19858,0.1987,0.19858,0.19867,5426.0
1712552520000,0.19867,0.19886,0.19867,0.19885,11168.0
1712552580000,0.19885,0.1989,0.19877,0.1989,6742.0
1712552640000,0.1989,0.19914,0.1989,0.19913,2703.0
1712552700000,0.19913,0.1993,0.19913,0.19917,4847.0
1712552760000,0.19917,0.19953,0.19917,0.19953,7884.0
1712552820000,0.19953,0.19967,0.19946,0.19961,14020.0
1712552880000,0.19961,0.19974,0.19955,0.19974,31284.0
1712552940000,0.19974,0.19977,0.19971,0.19977,8886.0
1712553000000,0.19977,0.19998,0.19975,0.1998,6443.0
1712553060000,0.1998,0.2002,0.19973,0.19973,17226.0
1712553120000,0.19973,0.19973,0.19968,0.19971,12075.0
1712553180000,0.19983,0.20023,0.19983,0.20023,18717.0
1712553240000,0.20023,0.20062,0.20023,0.20054,19185.0
1712553300000,0.20054,0.20123,0.20054,0.20112,19984.0
1712553360000,0.20112,0.20112,0.20041,0.20041,22716.0
1712553420000,0.20041,0.20052,0.20039,0.2005,7366.0
1712553480000,0.2005,0.20092,0.2005,0.20092,7612.0
1712553540000,0.20092,0.20092,0.20082,0.20092,11744.0
1712553600000,0.20092,0.20143,0.20092,0.2014,18720.0
1712553660000,0.2014,0.20161,0.20107,0.20107,34993.0
1712553720000,0.20107,0.20108,0.20074,0.20088,14202.0
1712553780000,0.20088,0.20098,0.20054,0.20054,20444.0
1712553840000,0.20054,0.20085,0.20034,0.20085,10817.0
1712553900000,0.20085,0.20085,0.20057,0.20057,13387.0
1712553960000,0.20057,0.20057,0.19988,0.20004,13432.0
1712554020000,0.20004,0.2002,0.20003,0.20004,7744.0
1712554080000,0.20004,0.20004,0.19973,0.19981,7306.0
1712554140000,0.19981,0.20001,0.19981,0.19987,10426.0
1712554200000,0.19987,0.19992,0.19987,0.19992,759.0
1712554260000,0.19992,0.19992,0.19962,0.19972,10847.0
1712554320000,0.19972,0.19976,0.19968,0.19968,10572.0
1712554380000,0.19968,0.20007,0.19968,0.19991,10146.0
1712554440000,0.19991,0.20019,0.19982,0.20019,12094.0
