date,open,high,low,close,volume
1712581440000,0.20424,0.2044,0.20417,0.20433,59214.0
1712581500000,0.20433,0.20488,0.20421,0.20488,57133.0
1712581560000,0.20488,0.20507,0.20479,0.20479,77020.0
1712581620000,0.20479,0.20491,0.20458,0.20491,91848.0
1712581680000,0.20491,0.20495,0.20482,0.20494,59354.0
1712581740000,0.20494,0.20494,0.2047,0.20475,42337.0
1712581800000,0.20475,0.20475,0.20437,0.20437,40207.0
1712581860000,0.20437,0.20439,0.20431,0.20431,17195.0
1712581920000,0.20431,0.20433,0.2042,0.20431,33961.0
1712581980000,0.20431,0.20433,0.2037,0.2037,40556.0
1712582040000,0.2037,0.20403,0.20365,0.20403,72360.0
1712582100000,0.20403,0.20403,0.2035,0.2035,70412.0
1712582160000,0.2035,0.20366,0.20346,0.20366,49896.0
1712582220000,0.20366,0.20367,0.20362,0.20362,28501.0
1712582280000,0.20362,0.20431,0.20358,0.20431,37012.0
1712582340000,0.20431,0.20463,0.20425,0.20462,42419.0
1712582400000,0.20462,0.20467,0.20417,0.20417,57172.0
1712582460000,0.20417,0.20417,0.20391,0.20397,24143.0
1712582520000,0.20397,0.20441,0.20396,0.2042,31575.0
1712582580000,0.2042,0.20423,0.20403,0.20403,65772.0
1712582640000,0.20403,0.20413,0.20396,0.20407,62425.0
1712582700000,0.20407,0.20409,0.20396,0.20404,22834.0
1712582760000,0.20404,0.20467,0.20397,0.20467,37011.0
1712582820000,0.20467,0.20483,0.20459,0.20459,12304.0
1712582880000,0.20459,0.20472,0.20457,0.20463,30772.0
1712582940000,0.20463,0.20467,0.20444,0.20467,19109.0
1712583000000,0.20467,0.20469,0.20432,0.20433,14411.0
1712583060000,0.20433,0.20449,0.20432,0.20443,33364.0
1712583120000,0.20443,0.20456,0.20432,0.20456,64181.0
1712583180000,0.20456,0.20456,0.20432,0.20433,36883.0
1712583240000,0.20433,0.20433,0.204,0.20403,27870.0
1712583300000,0.20403,0.20403,0.2035,0.2035,31695.0
1712583360000,0.20359,0.20365,0.20307,0.20307,111435.0
1712583420000,0.20307,0.2032,0.20302,0.2031,50422.0
1712583480000,0.2031,0.20318,0.20303,0.20318,60702.0
1712583540000,0.20318,0.20318,0.20272,0.20272,55413.0
1712583600000,0.20272,0.20312,0.20226,0.20312,140514.0
1712583660000,0.20312,0.20354,0.20309,0.20354,97361.0
1712583720000,0.20354,0.20359,0.20307,0.20359,111915.0
1712583780000,0.20359,0.20359,0.20343,0.20354,43119.0
1712583840000,0.20354,0.204,0.20354,0.204,52762.0
1712583900000,0.204,0.204,0.20348,0.20371,69641.0
1712583960000,0.20371,0.20429,0.20371,0.20429,62314.0
1712584020000,0.20429,0.20483,0.20428,0.20475,52400.0
1712584080000,0.20475,0.20475,0.20437,0.20454,36264.0
1712584140000,0.20454,0.20464,0.20428,0.20463,49449.0
1712584200000,0.20463,0.20478,0.20443,0.20461,51423.0
1712584260000,0.20461,0.20468,0.20436,0.20447,27658.0
1712584320000,0.20447,0.20447,0.20359,0.20359,32300.0
1712584380000,0.20359,0.20412,0.20359,0.20411,71316.0
1712584440000,0.20411,0.20429,0.20409,0.20415,55670.0
1712584500000,0.20415,0.20415,0.20369,0.20369,43920.0
1712584560000,0.20369,0.2037,0.20359,0.20363,32530.0
1712584620000,0.20363,0.20363,0.20341,0.20341,28349.0
1712584680000,0.20341,0.20354,0.20323,0.20323,19219.0
1712584740000,0.20323,0.20366,0.20323,0.20332,19961.0
1712584800000,0.20332,0.20358,0.20319,0.20346,21768.0
1712584860000,0.20346,0.2036,0.20332,0.20332,32777.0
1712584920000,0.20332,0.20332,0.20299,0.20315,12860.0
1712584980000,0.20315,0.20318,0.20295,0.20303,25694.0
1712585040000,0.20303,0.20324,0.20303,0.20316,31548.0
1712585100000,0.20316,0.20316,0.20296,0.20296,34356.0
1712585160000,0.20296,0.20296,0.20272,0.20272,30189.0
1712585220000,0.20272,0.20285,0.20244,0.20257,45909.0
1712585280000,0.20257,0.20311,0.20212,0.20311,34814.0
1712585340000,0.20311,0.20336,0.20278,0.20279,89082.0
1712585400000,0.20279,0.20324,0.20279,0.20324,31021.0
1712585460000,0.20324,0.20328,0.2032,0.20327,89476.0
1712585520000,0.20327,0.20336,0.20327,0.20329,44457.0
1712585580000,0.20329,0.2033,0.20321,0.20321,34642.0
1712585640000,0.20321,0.20343,0.20321,0.2034,45265.0
1712585700000,0.2034,0.20341,0.2032,0.2033,41223.0
1712585760000,0.2033,0.20333,0.20313,0.20333,19359.0
1712585820000,0.20333,0.20333,0.20299,0.20299,54408.0
1712585880000,0.20299,0.20307,0.20267,0.2028,47712.0
1712585940000,0.2028,0.2028,0.20264,0.20264,23154.0
1712586000000,0.20264,0.20271,0.20233,0.2024,28083.0
1712586060000,0.2024,0.2024,0.20191,0.20192,600532.0
1712586120000,0.20192,0.20255,0.2019,0.20253,65979.0
1712586180000,0.20253,0.20253,0.20202,0.20222,73563.0
1712586240000,0.20222,0.20241,0.20206,0.20206,55976.0
1712586300000,0.20206,0.20225,0.20198,0.20202,39090.0
1712586360000,0.20202,0.20218,0.20202,0.20206,44271.0
1712586420000,0.20206,0.20207,0.20179,0.20187,58855.0
1712586480000,0.20187,0.20187,0.20141,0.20167,53194.0
1712586540000,0.20167,0.20202,0.20167,0.20202,198110.0
1712586600000,0.20202,0.20238,0.20195,0.20238,129454.0
1712586660000,0.20238,0.20273,0.20237,0.20273,57943.0
1712586720000,0.20273,0.20273,0.2023,0.2023,42773.0
1712586780000,0.2023,0.20289,0.2023,0.20275,65637.0
1712586840000,0.20275,0.20275,0.20263,0.20267,54659.0
1712586900000,0.20267,0.20277,0.20267,0.20271,53209.0
1712586960000,0.20271,0.20278,0.2027,0.20276,19743.0
1712587020000,0.20276,0.20276,0.20241,0.20245,28398.0
1712587080000,0.20245,0.20247,0.20229,0.20238,47871.0
1712587140000,0.20238,0.20238,0.20214,0.20215,38430.0
1712587200000,0.20215,0.20215,0.20189,0.20189,43794.0
1712587260000,0.20189,0.20215,0.20189,0.20215,49615.0
1712587320000,0.20215,0.2022,0.20197,0.20197,22164.0
1712587380000,0.20197,0.20197,0.20145,0.20152,38343.0
1712587440000,0.20152,0.20163,0.20124,0.20148,134867.0
1712587500000,0.20148,0.20179,0.20147,0.20171,161920.0
1712587560000,0.20171,0.20171,0.20144,0.20146,53612.0
1712587620000,0.20146,0.20146,0.20105,0.20146,23404.0
1712587680000,0.20146,0.20185,0.20139,0.20185,75935.0
1712587740000,0.20185,0.20193,0.20161,0.2017,81661.0
1712587800000,0.2017,0.20189,0.2017,0.20184,54151.0
1712587860000,0.20184,0.20194,0.20184,0.20192,55910.0
1712587920000,0.20192,0.20225,0.20191,0.20225,46492.0
1712587980000,0.20225,0.20252,0.20225,0.20252,36802.0
1712588040000,0.20252,0.20282,0.20252,0.20274,63755.0
1712588100000,0.20274,0.2028,0.2025,0.2028,60718.0
1712588160000,0.2028,0.2028,0.20249,0.20257,104144.0
1712588220000,0.20257,0.20281,0.20257,0.20281,41706.0
1712588280000,0.20281,0.20332,0.20281,0.2032,23015.0
1712588340000,0.2032,0.2032,0.20314,0.20315,34485.0
1712588400000,0.20315,0.20347,0.20315,0.20347,51249.0
1712588460000,0.20347,0.20355,0.20343,0.20343,39685.0
1712588520000,0.20343,0.20343,0.20329,0.20331,53182.0
1712588580000,0.20331,0.20355,0.20331,0.20349,44430.0
1712588640000,0.20349,0.2038,0.20349,0.2038,41426.0
1712588700000,0.2038,0.20401,0.20338,0.20339,71504.0
1712588760000,0.20339,0.20345,0.20324,0.20345,33515.0
1712588820000,0.20345,0.20345,0.20334,0.20339,62790.0
1712588880000,0.20339,0.20339,0.20284,0.20301,39399.0
1712588940000,0.20301,0.20324,0.20301,0.20318,43006.0
1712589000000,0.20318,0.20341,0.20306,0.20335,20283.0
1712589060000,0.20335,0.20335,0.20313,0.20313,27068.0
1712589120000,0.20313,0.20327,0.20313,0.20327,21810.0
1712589180000,0.20327,0.20343,0.20327,0.20328,13238.0
1712589240000,0.20328,0.20339,0.20325,0.20327,35289.0
1712589300000,0.20327,0.20341,0.20321,0.20335,28164.0
1712589360000,0.20335,0.20341,0.20308,0.20308,43293.0
1712589420000,0.20308,0.20308,0.20287,0.20287,29453.0
1712589480000,0.20287,0.20293,0.20276,0.20276,26383.0
1712589540000,0.20276,0.20277,0.20238,0.20238,14459.0
1712589600000,0.20238,0.20264,0.20226,0.20264,40555.0
1712589660000,0.20264,0.20289,0.20264,0.20289,64900.0
1712589720000,0.20289,0.20303,0.20289,0.20303,17132.0
1712589780000,0.20303,0.20303,0.20252,0.20253,45949.0
1712589840000,0.20253,0.20285,0.20253,0.20276,16229.0
1712589900000,0.20276,0.20276,0.20243,0.20243,20750.0
1712589960000,0.20243,0.20264,0.20243,0.20259,19223.0
1712590020000,0.20259,0.20259,0.20225,0.20226,49450.0
1712590080000,0.20226,0.20229,0.20203,0.20206,56317.0
1712590140000,0.20206,0.20206,0.20174,0.20175,25663.0
1712590200000,0.20175,0.20202,0.20175,0.20187,40146.0
1712590260000,0.20187,0.20225,0.20187,0.20223,41805.0
1712590320000,0.20223,0.2024,0.20223,0.20227,22688.0
1712590380000,0.20227,0.20242,0.20227,0.20242,33638.0
1712590440000,0.20242,0.20242,0.2022,0.20221,19891.0
1712590500000,0.20221,0.2024,0.2022,0.2024,21513.0
1712590560000,0.2024,0.20245,0.20222,0.20222,21674.0
1712590620000,0.20222,0.20229,0.20209,0.20229,15223.0
1712590680000,0.20229,0.20281,0.20229,0.20281,35214.0
1712590740000,0.20281,0.20281,0.20272,0.20273,41484.0
1712590800000,0.20273,0.20273,0.20271,0.20271,30613.0
1712590860000,0.20271,0.20277,0.2025,0.20277,27268.0
1712590920000,0.20277,0.20277,0.20262,0.20264,39978.0
1712590980000,0.20264,0.20277,0.20262,0.20276,18798.0
1712591040000,0.20276,0.20285,0.20276,0.20284,13115.0
1712591100000,0.20284,0.20284,0.20249,0.20273,20512.0
1712591160000,0.20273,0.20287,0.20271,0.20271,31908.0
1712591220000,0.20271,0.20287,0.20271,0.20276,29091.0
1712591280000,0.20276,0.20289,0.20276,0.20283,34924.0
1712591340000,0.20283,0.20287,0.20272,0.20273,12821.0
1712591400000,0.20273,0.20307,0.20273,0.20307,20658.0
1712591460000,0.20307,0.20334,0.20291,0.20291,25619.0
1712591520000,0.20291,0.20303,0.20291,0.20293,43169.0
1712591580000,0.20293,0.20304,0.20287,0.20288,42370.0
1712591640000,0.20288,0.20296,0.20288,0.20291,18039.0
1712591700000,0.20291,0.20292,0.20261,0.20261,33219.0
1712591760000,0.20261,0.20269,0.20261,0.20267,36314.0
1712591820000,0.20267,0.20289,0.20267,0.20288,50763.0
1712591880000,0.20288,0.20288,0.20279,0.2028,31991.0
1712591940000,0.2028,0.20296,0.20279,0.20292,10254.0
1712592000000,0.20292,0.20296,0.20256,0.20296,11093.0
1712592060000,0.20296,0.20327,0.20296,0.20327,21582.0
1712592120000,0.20327,0.20334,0.20319,0.20332,64673.0
1712592180000,0.20332,0.20355,0.20331,0.20355,28667.0
1712592240000,0.20355,0.2037,0.20348,0.20363,21216.0
1712592300000,0.20363,0.20384,0.20351,0.20351,19293.0
1712592360000,0.20351,0.20366,0.20351,0.20363,17690.0
1712592420000,0.20363,0.20363,0.20324,0.20325,25734.0
1712592480000,0.20325,0.20328,0.20322,0.20328,11468.0
1712592540000,0.20328,0.20344,0.20328,0.20328,43444.0
1712592600000,0.20328,0.20328,0.20322,0.20327,31821.0
1712592660000,0.20327,0.20327,0.20322,0.20323,34758.0
1712592720000,0.20323,0.20328,0.2031,0.20312,32915.0
1712592780000,0.20312,0.20312,0.20284,0.20285,13333.0
1712592840000,0.20289,0.20323,0.20289,0.20315,20607.0
1712592900000,0.20315,0.20339,0.20315,0.20339,21761.0
1712592960000,0.20339,0.20347,0.20339,0.20347,21226.0
1712593020000,0.20347,0.20362,0.20347,0.20362,21379.0
1712593080000,0.20362,0.20362,0.20341,0.20341,25539.0
1712593140000,0.20341,0.20355,0.20338,0.20347,16097.0
1712593200000,0.20347,0.20347,0.20296,0.20304,25491.0
1712593260000,0.20304,0.20304,0.2027,0.20277,34013.0
1712593320000,0.20277,0.20294,0.20277,0.20294,14278.0
1712593380000,0.20294,0.20294,0.20226,0.20227,25108.0
1712593440000,0.20227,0.20227,0.20197,0.20199,12666.0
1712593500000,0.20199,0.20251,0.20199,0.20251,31548.0
1712593560000,0.20251,0.20253,0.20244,0.2025,50766.0
1712593620000,0.2025,0.20265,0.2025,0.20265,43311.0
1712593680000,0.20265,0.20274,0.20252,0.20258,24579.0
1712593740000,0.20258,0.20306,0.20258,0.20306,20672.0
1712593800000,0.20306,0.20307,0.20292,0.20295,33172.0
1712593860000,0.20295,0.20295,0.20268,0.20278,21399.0
1712593920000,0.20278,0.20296,0.20259,0.20296,21376.0
1712593980000,0.20296,0.20313,0.20296,0.20312,21516.0
1712594040000,0.20312,0.20371,0.20311,0.20371,28103.0
1712594100000,0.20371,0.20371,0.20358,0.20358,18032.0
1712594160000,0.20358,0.20358,0.2033,0.2033,27107.0
1712594220000,0.2033,0.20346,0.2033,0.20342,16528.0
1712594280000,0.20342,0.20343,0.20312,0.20319,30913.0
1712594340000,0.20319,0.20351,0.20319,0.20351,22896.0
1712594400000,0.20351,0.20359,0.20341,0.20341,10128.0
1712594460000,0.20341,0.20341,0.20327,0.20332,16469.0
1712594520000,0.20332,0.20343,0.20325,0.20343,39053.0
1712594580000,0.20343,0.20343,0.20316,0.20316,29016.0
1712594640000,0.20316,0.20316,0.20307,0.20307,32564.0
1712594700000,0.20307,0.2033,0.20307,0.20329,26392.0
1712594760000,0.20329,0.20331,0.20315,0.20315,8384.0
1712594820000,0.20315,0.20324,0.20305,0.20324,26145.0
1712594880000,0.20324,0.20324,0.20302,0.20303,20372.0
1712594940000,0.20303,0.20308,0.20295,0.20307,20489.0
1712595000000,0.20307,0.20316,0.20301,0.20307,19492.0
1712595060000,0.20307,0.20343,0.20307,0.20343,15917.0
1712595120000,0.20343,0.20355,0.20342,0.20347,20214.0
1712595180000,0.20347,0.20347,0.20318,0.20319,42813.0
1712595240000,0.20319,0.20341,0.20319,0.20337,49932.0
1712595300000,0.20337,0.20337,0.20311,0.20312,33599.0
1712595360000,0.20312,0.20312,0.20304,0.20305,8307.0
1712595420000,0.20305,0.20305,0.20296,0.20296,11263.0
1712595480000,0.20296,0.20303,0.20281,0.20288,25478.0
1712595540000,0.20288,0.20289,0.20286,0.20287,22425.0
1712595600000,0.20287,0.20292,0.20273,0.20283,20771.0
1712595660000,0.20283,0.20288,0.20264,0.20277,9826.0
1712595720000,0.20277,0.20277,0.20254,0.20268,29208.0
1712595780000,0.20268,0.20268,0.2026,0.20265,13599.0
1712595840000,0.20265,0.20265,0.20259,0.20264,23430.0
1712595900000,0.20264,0.20274,0.20264,0.20273,12588.0
1712595960000,0.20273,0.20273,0.2026,0.2026,7052.0
1712596020000,0.2026,0.20273,0.2026,0.20273,3536.0
1712596080000,0.20273,0.20273,0.20226,0.20226,19862.0
1712596140000,0.20226,0.20226,0.20199,0.20207,13411.0
1712596200000,0.20207,0.20245,0.20197,0.20244,42881.0
1712596260000,0.20244,0.20244,0.20214,0.20214,10126.0
1712596320000,0.20214,0.20219,0.20206,0.20206,36543.0
1712596380000,0.20206,0.20216,0.20206,0.20216,50472.0
1712596440000,0.20216,0.20233,0.20207,0.20233,16982.0
1712596500000,0.20233,0.20262,0.2023,0.2023,14038.0
1712596560000,0.2023,0.20234,0.20211,0.20219,19147.0
1712596620000,0.20219,0.20226,0.20217,0.20225,28304.0
1712596680000,0.20225,0.20242,0.20216,0.20242,11188.0
1712596740000,0.20242,0.20266,0.20242,0.20264,28061.0
1712596800000,0.20264,0.20265,0.20257,0.20265,31504.0
1712596860000,0.20265,0.20272,0.2022,0.20221,27127.0
1712596920000,0.20221,0.20226,0.20213,0.20213,22154.0
1712596980000,0.20213,0.20222,0.20213,0.20222,7678.0
1712597040000,0.20222,0.20234,0.20216,0.20218,58526.0
1712597100000,0.20218,0.2022,0.20214,0.20215,31541.0
1712597160000,0.20215,0.20225,0.20213,0.20225,24091.0
1712597220000,0.20225,0.20227,0.20204,0.20204,22637.0
1712597280000,0.20204,0.20204,0.20181,0.20181,24102.0
1712597340000,0.20181,0.20186,0.2018,0.20185,43957.0
1712597400000,0.20185,0.20195,0.20182,0.20185,59422.0
1712597460000,0.20185,0.20228,0.20185,0.20228,33816.0
1712597520000,0.20228,0.20245,0.20228,0.20238,39352.0
1712597580000,0.20238,0.20238,0.20233,0.20238,22613.0
1712597640000,0.20238,0.20246,0.2023,0.20232,14761.0
1712597700000,0.20232,0.20253,0.20217,0.20252,14911.0
1712597760000,0.20252,0.20255,0.20225,0.20225,27358.0
1712597820000,0.20225,0.20235,0.20225,0.20235,24363.0
1712597880000,0.20235,0.20261,0.20235,0.20261,22029.0
1712597940000,0.20261,0.20261,0.20247,0.20251,31634.0
1712598000000,0.20251,0.20275,0.20251,0.20274,9665.0
1712598060000,0.20274,0.20282,0.20272,0.20282,22551.0
1712598120000,0.20282,0.20298,0.20282,0.20296,25083.0
1712598180000,0.20296,0.20327,0.20296,0.20303,30299.0
1712598240000,0.20303,0.20323,0.20303,0.20322,42372.0
1712598300000,0.20322,0.2033,0.20315,0.2033,44580.0
1712598360000,0.2033,0.20353,0.2033,0.20334,31357.0
1712598420000,0.20334,0.20334,0.20284,0.20288,25081.0
1712598480000,0.20288,0.20312,0.20288,0.20311,31985.0
1712598540000,0.20311,0.2032,0.20284,0.20291,27824.0
1712598600000,0.20291,0.20303,0.20289,0.20289,18829.0
1712598660000,0.20289,0.20304,0.20289,0.2029,43235.0
1712598720000,0.2029,0.20303,0.2029,0.20303,17897.0
1712598780000,0.20303,0.20311,0.20298,0.20299,23057.0
1712598840000,0.20299,0.20313,0.20293,0.20301,24708.0
1712598900000,0.20301,0.20327,0.20301,0.20307,32777.0
1712598960000,0.20307,0.20324,0.20304,0.20324,58484.0
1712599020000,0.20324,0.20324,0.20315,0.20317,19553.0
1712599080000,0.20317,0.20334,0.20317,0.20334,18120.0
1712599140000,0.20334,0.20336,0.20323,0.20332,20939.0
1712599200000,0.20332,0.20332,0.20319,0.20322,14651.0
1712599260000,0.20322,0.20359,0.20319,0.20359,11557.0
1712599320000,0.20359,0.20391,0.20352,0.20391,36754.0
1712599380000,0.20391,0.20458,0.20391,0.20414,33823.0
1712599440000,0.20414,0.20455,0.20408,0.2042,57674.0
1712599500000,0.2042,0.2042,0.20392,0.20393,25172.0
1712599560000,0.20393,0.2041,0.20372,0.2041,20497.0
1712599620000,0.2041,0.20425,0.20406,0.20425,16049.0
1712599680000,0.20425,0.20428,0.20405,0.20413,16183.0
1712599740000,0.20413,0.20436,0.20413,0.20435,19148.0
1712599800000,0.20435,0.20436,0.20417,0.20417,17083.0
1712599860000,0.20417,0.2044,0.20412,0.2044,15840.0
1712599920000,0.2044,0.20449,0.20439,0.20442,23446.0
1712599980000,0.20442,0.20442,0.20426,0.20426,9308.0
1712600040000,0.20426,0.20433,0.20403,0.20404,32057.0
1712600100000,0.20404,0.20429,0.20404,0.20429,58981.0
1712600160000,0.20429,0.20444,0.20429,0.20439,14807.0
1712600220000,0.20439,0.20467,0.20429,0.20459,13284.0
1712600280000,0.20459,0.20459,0.20438,0.20439,25622.0
1712600340000,0.20439,0.20444,0.20427,0.20444,21262.0
1712600400000,0.20444,0.2046,0.2044,0.20441,27619.0
1712600460000,0.20441,0.20455,0.20441,0.20447,26030.0
1712600520000,0.20447,0.2046,0.20447,0.2046,19224.0
1712600580000,0.2046,0.20463,0.20442,0.20442,18523.0
1712600640000,0.20442,0.20446,0.20437,0.20445,18131.0
1712600700000,0.20445,0.2046,0.20445,0.20453,28502.0
1712600760000,0.20453,0.2046,0.20447,0.20459,16217.0
1712600820000,0.20459,0.2046,0.20439,0.20448,30813.0
1712600880000,0.20448,0.20456,0.20448,0.20454,23963.0
1712600940000,0.20454,0.20464,0.20444,0.20445,31909.0
1712601000000,0.20445,0.20445,0.20428,0.20428,26041.0
1712601060000,0.20428,0.20428,0.20415,0.2042,35263.0
1712601120000,0.2042,0.20432,0.20412,0.20432,42897.0
