datetime,amount,price,cost,timestamp,symbol,type
2024-04-03T06:21:13.018Z,22.0,0.18512,1188.418323249784,1712125273018,DOGE/USD:DOGE,
2024-04-03T06:21:13.043Z,250.0,0.18511,13505.483226189834,1712125273043,DOGE/USD:DOGE,
2024-04-03T06:21:13.219Z,36.0,0.1851,1944.8946515397083,1712125273219,DOGE/USD:DOGE,
2024-04-03T06:21:13.253Z,2.0,0.18509,108.05554054784159,1712125273253,DOGE/USD:DOGE,
2024-04-03T06:21:13.253Z,3.0,0.18508,162.09206829479143,1712125273253,DOGE/USD:DOGE,
2024-04-03T06:21:13.256Z,944.0,0.18507,51007.72680607338,1712125273256,DOGE/USD:DOGE,
2024-04-03T06:21:13.295Z,2.0,0.18506,108.07305738679348,1712125273295,DOGE/USD:DOGE,
2024-04-03T06:21:13.316Z,121.0,0.18505,6538.773304512294,1712125273316,DOGE/USD:DOGE,
2024-04-03T06:21:18.018Z,120.0,0.18502,6485.785320505891,1712125278018,DOGE/USD:DOGE,
2024-04-03T06:21:18.023Z,501.0,0.18503,27076.69026644328,1712125278023,DOGE/USD:DOGE,
2024-04-03T06:21:18.365Z,1.0,0.18504,54.042369217466494,1712125278365,DOGE/USD:DOGE,
2024-04-03T06:21:18.385Z,1.0,0.18506,54.03652869339674,1712125278385,DOGE/USD:DOGE,
2024-04-03T06:21:19.578Z,55.0,0.18508,2971.687918737843,1712125279578,DOGE/USD:DOGE,
2024-04-03T06:21:19.892Z,1.0,0.1851,54.02485143165856,1712125279892,DOGE/USD:DOGE,
2024-04-03T06:21:19.892Z,88.0,0.18511,4753.930095618821,1712125279892,DOGE/USD:DOGE,
2024-04-03T06:21:22.950Z,1.0,0.18512,54.019014693172,1712125282950,DOGE/USD:DOGE,
2024-04-03T06:21:24.592Z,1.0,0.18514,54.01317921572864,1712125284592,DOGE/USD:DOGE,
2024-04-03T06:21:24.596Z,1.0,0.18515,54.01026194977046,1712125284596,DOGE/USD:DOGE,
2024-04-03T06:21:24.596Z,137.0,0.18516,7399.00626485202,1712125284596,DOGE/USD:DOGE,
2024-04-03T06:21:24.693Z,1.0,0.18517,54.004428363125776,1712125284693,DOGE/USD:DOGE,
2024-04-03T06:21:24.697Z,1.0,0.18518,54.00151204233718,1712125284697,DOGE/USD:DOGE,
2024-04-03T06:21:25.033Z,147.0,0.18519,7937.793617365948,1712125285033,DOGE/USD:DOGE,
2024-04-03T06:21:25.037Z,101.0,0.1852,5453.563714902808,1712125285037,DOGE/USD:DOGE,
2024-04-03T06:21:26.242Z,1.0,0.18521,53.99276496949409,1712125286242,DOGE/USD:DOGE,
2024-04-03T06:21:37.195Z,1.0,0.18522,53.98984990821725,1712125297195,DOGE/USD:DOGE,
2024-04-03T06:21:37.196Z,1.0,0.18523,53.98693516169087,1712125297196,DOGE/USD:DOGE,
2024-04-03T06:21:37.208Z,25.0,0.18524,1349.600518246599,1712125297208,DOGE/USD:DOGE,
2024-04-03T06:21:37.830Z,1.0,0.18525,53.98110661268556,1712125297830,DOGE/USD:DOGE,
2024-04-03T06:21:37.830Z,2.0,0.18526,107.95638562020943,1712125297830,DOGE/USD:DOGE,
2024-04-03T06:21:37.830Z,13.0,0.18527,701.6786311869164,1712125297830,DOGE/USD:DOGE,
2024-04-03T06:21:38.129Z,80.0,0.18526,4318.255424808377,1712125298129,DOGE/USD:DOGE,
2024-04-03T06:21:39.108Z,162.0,0.18525,8744.939271255062,1712125299108,DOGE/USD:DOGE,
2024-04-03T06:21:39.112Z,119.0,0.18524,6424.098466853811,1712125299112,DOGE/USD:DOGE,
2024-04-03T06:21:39.804Z,80.0,0.18527,4318.022345765639,1712125299804,DOGE/USD:DOGE,
2024-04-03T06:21:39.822Z,220.0,0.18528,11873.92055267703,1712125299822,DOGE/USD:DOGE,
2024-04-03T06:21:39.846Z,1.0,0.18529,53.96945328943818,1712125299846,DOGE/USD:DOGE,
2024-04-03T06:21:39.934Z,106.0,0.1853,5720.4533189422555,1712125299934,DOGE/USD:DOGE,
2024-04-03T06:21:39.999Z,7.0,0.18531,377.74539960066915,1712125299999,DOGE/USD:DOGE,
2024-04-03T06:21:41.762Z,2.0,0.1853,107.93308148947652,1712125301762,DOGE/USD:DOGE,
2024-04-03T06:21:43.465Z,97.0,0.18532,5234.189510036694,1712125303465,DOGE/USD:DOGE,
2024-04-03T06:21:45.888Z,350.0,0.18533,18885.23174877246,1712125305888,DOGE/USD:DOGE,
2024-04-03T06:21:47.750Z,1.0,0.18534,53.954893708859395,1712125307750,DOGE/USD:DOGE,
2024-04-03T06:21:47.750Z,66.0,0.18535,3560.8308605341244,1712125307750,DOGE/USD:DOGE,
2024-04-03T06:21:48.089Z,31.0,0.18536,1672.421234354769,1712125308089,DOGE/USD:DOGE,
2024-04-03T06:21:48.124Z,1.0,0.18537,53.94616173059287,1712125308124,DOGE/USD:DOGE,
2024-04-03T06:21:48.137Z,31.0,0.18538,1672.2408026755852,1712125308137,DOGE/USD:DOGE,
2024-04-03T06:22:00.456Z,224.0,0.18538,12083.288380623584,1712125320456,DOGE/USD:DOGE,
2024-04-03T06:22:00.457Z,453.0,0.18537,24437.61126395857,1712125320457,DOGE/USD:DOGE,
2024-04-03T06:22:00.457Z,515.0,0.18536,27783.772119119552,1712125320457,DOGE/USD:DOGE,
2024-04-03T06:22:00.457Z,438.0,0.18535,23630.968438090098,1712125320457,DOGE/USD:DOGE,
2024-04-03T06:22:00.459Z,442.0,0.18534,23848.06301931585,1712125320459,DOGE/USD:DOGE,
2024-04-03T06:22:00.459Z,539.0,0.18533,29083.25689310959,1712125320459,DOGE/USD:DOGE,
2024-04-03T06:22:00.462Z,42.0,0.18532,2266.3500971292897,1712125320462,DOGE/USD:DOGE,
2024-04-03T06:22:00.716Z,96.0,0.18532,5180.228793438377,1712125320716,DOGE/USD:DOGE,
2024-04-03T06:22:00.931Z,128.0,0.18531,6907.344449840807,1712125320931,DOGE/USD:DOGE,
2024-04-03T06:22:00.962Z,2.0,0.1853,107.93308148947652,1712125320962,DOGE/USD:DOGE,
2024-04-03T06:22:01.218Z,98.0,0.18529,5289.0064223649415,1712125321218,DOGE/USD:DOGE,
2024-04-03T06:22:01.253Z,91.0,0.18528,4911.485319516408,1712125321253,DOGE/USD:DOGE,
2024-04-03T06:22:02.201Z,603.0,0.18528,32545.336787564767,1712125322201,DOGE/USD:DOGE,
2024-04-03T06:22:02.202Z,305.0,0.18529,16460.683253278643,1712125322202,DOGE/USD:DOGE,
2024-04-03T06:22:02.209Z,335.0,0.1853,18078.79114948732,1712125322209,DOGE/USD:DOGE,
2024-04-03T06:22:02.212Z,628.0,0.18531,33889.15870703146,1712125322212,DOGE/USD:DOGE,
2024-04-03T06:22:02.212Z,921.0,0.18532,49697.81998704943,1712125322212,DOGE/USD:DOGE,
2024-04-03T06:22:02.218Z,542.0,0.18533,29245.130308099066,1712125322218,DOGE/USD:DOGE,
2024-04-03T06:22:02.228Z,636.0,0.18534,34315.312398834576,1712125322228,DOGE/USD:DOGE,
2024-04-03T06:22:02.240Z,1049.0,0.18535,56595.629889398435,1712125322240,DOGE/USD:DOGE,
2024-04-03T06:22:02.251Z,933.0,0.18536,50334.484246870954,1712125322251,DOGE/USD:DOGE,
2024-04-03T06:22:02.255Z,1694.0,0.18537,91384.79797162431,1712125322255,DOGE/USD:DOGE,
2024-04-03T06:22:02.286Z,105.0,0.18539,5663.735908085658,1712125322286,DOGE/USD:DOGE,
2024-04-03T06:22:02.286Z,686.0,0.1854,37001.07874865156,1712125322286,DOGE/USD:DOGE,
2024-04-03T06:22:02.291Z,1366.0,0.18541,73674.55908527048,1712125322291,DOGE/USD:DOGE,
2024-04-03T06:22:02.294Z,816.0,0.18542,44008.197605436304,1712125322294,DOGE/USD:DOGE,
2024-04-03T06:22:02.342Z,402.0,0.18541,21681.67844237096,1712125322342,DOGE/USD:DOGE,
2024-04-03T06:22:02.355Z,2.0,0.18543,107.85741250067412,1712125322355,DOGE/USD:DOGE,
2024-04-03T06:22:02.388Z,287.0,0.18544,15476.704055220018,1712125322388,DOGE/USD:DOGE,
2024-04-03T06:22:02.417Z,15.0,0.18545,808.8433540037746,1712125322417,DOGE/USD:DOGE,
2024-04-03T06:22:02.471Z,148.0,0.18546,7980.157446349617,1712125322471,DOGE/USD:DOGE,
2024-04-03T06:22:02.506Z,48.0,0.18547,2588.0196258154956,1712125322506,DOGE/USD:DOGE,
2024-04-03T06:22:02.512Z,109.0,0.18548,5876.644382143627,1712125322512,DOGE/USD:DOGE,
2024-04-03T06:22:02.512Z,140.0,0.18549,7547.576688770284,1712125322512,DOGE/USD:DOGE,
2024-04-03T06:22:02.528Z,19.0,0.1855,1024.2587601078167,1712125322528,DOGE/USD:DOGE,
2024-04-03T06:22:02.539Z,255.0,0.18548,13748.113004097477,1712125322539,DOGE/USD:DOGE,
2024-04-03T06:22:02.641Z,5.0,0.18548,269.5708432175976,1712125322641,DOGE/USD:DOGE,
2024-04-03T06:22:02.641Z,87.0,0.18549,4690.279799450105,1712125322641,DOGE/USD:DOGE,
2024-04-03T06:22:02.659Z,27.0,0.1855,1455.5256064690027,1712125322659,DOGE/USD:DOGE,
2024-04-03T06:22:02.863Z,32.0,0.18551,1724.9743949113256,1712125322863,DOGE/USD:DOGE,
2024-04-03T06:22:02.863Z,44.0,0.18552,2371.7119448037947,1712125322863,DOGE/USD:DOGE,
2024-04-03T06:22:02.864Z,175.0,0.18553,9432.436802673423,1712125322864,DOGE/USD:DOGE,
2024-04-03T06:22:02.869Z,195.0,0.18554,10509.863102296002,1712125322869,DOGE/USD:DOGE,
2024-04-03T06:22:03.384Z,14.0,0.18555,754.513608191862,1712125323384,DOGE/USD:DOGE,
2024-04-03T06:22:03.384Z,64.0,0.18556,3449.0191851692175,1712125323384,DOGE/USD:DOGE,
2024-04-03T06:22:03.397Z,264.0,0.18557,14226.437462951986,1712125323397,DOGE/USD:DOGE,
2024-04-03T06:22:03.426Z,315.0,0.18558,16973.81183317168,1712125323426,DOGE/USD:DOGE,
2024-04-03T06:22:03.485Z,31.0,0.1856,1670.2586206896551,1712125323485,DOGE/USD:DOGE,
2024-04-03T06:22:03.508Z,77.0,0.18561,4148.48337912828,1712125323508,DOGE/USD:DOGE,
2024-04-03T06:22:03.536Z,128.0,0.18562,6895.808641310204,1712125323536,DOGE/USD:DOGE,
2024-04-03T06:22:03.758Z,274.0,0.18561,14762.135660794138,1712125323758,DOGE/USD:DOGE,
2024-04-03T06:22:03.759Z,226.0,0.1856,12176.724137931034,1712125323759,DOGE/USD:DOGE,
2024-04-03T06:22:04.432Z,50.0,0.18562,2693.6752505117984,1712125324432,DOGE/USD:DOGE,
2024-04-03T06:22:04.432Z,407.0,0.18563,21925.335344502506,1712125324432,DOGE/USD:DOGE,
2024-04-03T06:22:04.872Z,15.0,0.18564,808.0155138978669,1712125324872,DOGE/USD:DOGE,
2024-04-03T06:22:04.872Z,1.0,0.18565,53.86479935362241,1712125324872,DOGE/USD:DOGE,
2024-04-03T06:22:04.880Z,113.0,0.18566,6086.394484541635,1712125324880,DOGE/USD:DOGE,
2024-04-03T06:22:04.885Z,21.0,0.18567,1131.0389400549361,1712125324885,DOGE/USD:DOGE,
2024-04-03T06:22:05.093Z,44.0,0.18568,2369.6682464454975,1712125325093,DOGE/USD:DOGE,
2024-04-03T06:22:05.142Z,11.0,0.18569,592.3851580591308,1712125325142,DOGE/USD:DOGE,
2024-04-03T06:22:05.142Z,5.0,0.1857,269.25148088314484,1712125325142,DOGE/USD:DOGE,
2024-04-03T06:22:05.176Z,41.0,0.18571,2207.743255613591,1712125325176,DOGE/USD:DOGE,
2024-04-03T06:22:05.511Z,80.0,0.18572,4307.559767391773,1712125325511,DOGE/USD:DOGE,
2024-04-03T06:22:05.511Z,32.0,0.18573,1722.9311365961341,1712125325511,DOGE/USD:DOGE,
2024-04-03T06:22:05.515Z,171.0,0.18574,9206.417572951437,1712125325515,DOGE/USD:DOGE,
2024-04-03T06:22:05.516Z,103.0,0.18575,5545.087483176312,1712125325516,DOGE/USD:DOGE,
2024-04-03T06:22:05.591Z,1.0,0.18576,53.83290267011197,1712125325591,DOGE/USD:DOGE,
2024-04-03T06:22:05.625Z,19.0,0.18577,1022.7700920493082,1712125325625,DOGE/USD:DOGE,
2024-04-03T06:22:05.948Z,52.0,0.18578,2799.0095812251047,1712125325948,DOGE/USD:DOGE,
2024-04-03T06:22:06.975Z,100.0,0.18578,5382.710733125202,1712125326975,DOGE/USD:DOGE,
2024-04-03T06:22:07.028Z,59.0,0.18579,3175.6283976532645,1712125327028,DOGE/USD:DOGE,
2024-04-03T06:22:07.033Z,1.0,0.1858,53.821313240043054,1712125327033,DOGE/USD:DOGE,
2024-04-03T06:22:07.055Z,106.0,0.18581,5704.752166191271,1712125327055,DOGE/USD:DOGE,
2024-04-03T06:22:07.340Z,14.0,0.18582,753.4172855451512,1712125327340,DOGE/USD:DOGE,
2024-04-03T06:22:07.352Z,4.0,0.18583,215.25049776677608,1712125327352,DOGE/USD:DOGE,
2024-04-03T06:22:07.352Z,18.0,0.18584,968.5751183814034,1712125327352,DOGE/USD:DOGE,
2024-04-03T06:22:07.392Z,2.0,0.18585,107.61366693570083,1712125327392,DOGE/USD:DOGE,
2024-04-03T06:22:07.669Z,85.0,0.18586,4573.334768105025,1712125327669,DOGE/USD:DOGE,
2024-04-03T06:22:07.679Z,19.0,0.18588,1022.164837529589,1712125327679,DOGE/USD:DOGE,
2024-04-03T06:22:07.816Z,154.0,0.18588,8284.914998924038,1712125327816,DOGE/USD:DOGE,
2024-04-03T06:22:08.365Z,91.0,0.18588,4895.631590273295,1712125328365,DOGE/USD:DOGE,
2024-04-03T06:22:08.432Z,10.0,0.1859,537.9236148466917,1712125328432,DOGE/USD:DOGE,
2024-04-03T06:22:08.553Z,160.0,0.18591,8606.314883545801,1712125328553,DOGE/USD:DOGE,
2024-04-03T06:22:10.087Z,202.0,0.18593,10864.30377023611,1712125330087,DOGE/USD:DOGE,
2024-04-03T06:22:10.176Z,1.0,0.18594,53.78078950198989,1712125330176,DOGE/USD:DOGE,
2024-04-03T06:22:10.197Z,2.0,0.18595,107.55579456843238,1712125330197,DOGE/USD:DOGE,
2024-04-03T06:22:10.197Z,1.0,0.18596,53.77500537750054,1712125330197,DOGE/USD:DOGE,
2024-04-03T06:22:11.450Z,627.0,0.18596,33716.92837169284,1712125331450,DOGE/USD:DOGE,
2024-04-03T06:22:11.799Z,80.0,0.18597,4301.769102543421,1712125331799,DOGE/USD:DOGE,
2024-04-03T06:22:11.955Z,32.0,0.18598,1720.615119905366,1712125331955,DOGE/USD:DOGE,
2024-04-03T06:22:12.039Z,2.0,0.18599,107.53266304640034,1712125332039,DOGE/USD:DOGE,
2024-04-03T06:22:12.039Z,116.0,0.186,6236.559139784947,1712125332039,DOGE/USD:DOGE,
2024-04-03T06:22:12.040Z,251.0,0.18602,13493.172777120739,1712125332040,DOGE/USD:DOGE,
2024-04-03T06:22:12.040Z,51.0,0.18603,2741.4933075310432,1712125332040,DOGE/USD:DOGE,
2024-04-03T06:22:12.218Z,86.0,0.18604,4622.661793162761,1712125332218,DOGE/USD:DOGE,
2024-04-03T06:22:12.218Z,3.0,0.18605,161.2469766191884,1712125332218,DOGE/USD:DOGE,
2024-04-03T06:22:12.224Z,1.0,0.18606,53.74610340750296,1712125332224,DOGE/USD:DOGE,
2024-04-03T06:22:12.225Z,45.0,0.18607,2418.4446713602406,1712125332225,DOGE/USD:DOGE,
2024-04-03T06:22:12.647Z,49.0,0.18607,2633.417531036707,1712125332647,DOGE/USD:DOGE,
2024-04-03T06:22:12.931Z,835.0,0.18607,44875.584457462246,1712125332931,DOGE/USD:DOGE,
2024-04-03T06:22:12.931Z,50.0,0.18606,2687.305170375148,1712125332931,DOGE/USD:DOGE,
2024-04-03T06:22:12.961Z,151.0,0.18605,8116.0978231658155,1712125332961,DOGE/USD:DOGE,
2024-04-03T06:22:12.994Z,93.0,0.18604,4998.924962373683,1712125332994,DOGE/USD:DOGE,
2024-04-03T06:22:13.001Z,335.0,0.18603,18007.84819652744,1712125333001,DOGE/USD:DOGE,
2024-04-03T06:22:15.292Z,68.0,0.18604,3655.127929477532,1712125335292,DOGE/USD:DOGE,
2024-04-03T06:22:15.299Z,120.0,0.18603,6450.572488308338,1712125335299,DOGE/USD:DOGE,
2024-04-03T06:22:15.341Z,120.0,0.18602,6450.919255993979,1712125335341,DOGE/USD:DOGE,
2024-04-03T06:22:17.015Z,21.0,0.18606,1128.6681715575621,1712125337015,DOGE/USD:DOGE,
2024-04-03T06:22:17.562Z,200.0,0.18605,10749.798441279227,1712125337562,DOGE/USD:DOGE,
2024-04-03T06:22:17.723Z,343.0,0.18603,18437.886362414665,1712125337723,DOGE/USD:DOGE,
2024-04-03T06:22:18.415Z,130.0,0.18601,6988.871566044836,1712125338415,DOGE/USD:DOGE,
2024-04-03T06:22:18.434Z,24.0,0.186,1290.3225806451612,1712125338434,DOGE/USD:DOGE,
2024-04-03T06:22:18.737Z,2.0,0.18599,107.53266304640034,1712125338737,DOGE/USD:DOGE,
2024-04-03T06:22:18.745Z,251.0,0.18597,13496.800559229983,1712125338745,DOGE/USD:DOGE,
2024-04-03T06:22:18.854Z,122.0,0.18596,6560.550656055066,1712125338854,DOGE/USD:DOGE,
2024-04-03T06:22:18.881Z,8.0,0.18595,430.2231782737295,1712125338881,DOGE/USD:DOGE,
2024-04-03T06:22:19.831Z,91.0,0.18596,4893.525489352549,1712125339831,DOGE/USD:DOGE,
2024-04-03T06:22:20.962Z,815.0,0.18596,43826.62938266294,1712125340962,DOGE/USD:DOGE,
2024-04-03T06:22:21.017Z,242.0,0.18595,13014.251142780317,1712125341017,DOGE/USD:DOGE,
2024-04-03T06:22:21.045Z,2.0,0.18594,107.56157900397977,1712125341045,DOGE/USD:DOGE,
2024-04-03T06:22:21.892Z,31.0,0.18594,1667.2044745616865,1712125341892,DOGE/USD:DOGE,
2024-04-03T06:22:23.961Z,2229.0,0.18598,119851.59694590817,1712125343961,DOGE/USD:DOGE,
2024-04-03T06:22:23.963Z,11.0,0.18597,591.4932515997203,1712125343963,DOGE/USD:DOGE,
2024-04-03T06:22:23.964Z,628.0,0.18595,33772.519494487766,1712125343964,DOGE/USD:DOGE,
2024-04-03T06:22:25.373Z,115.0,0.18594,6184.790792728837,1712125345373,DOGE/USD:DOGE,
2024-04-03T06:22:25.489Z,2.0,0.18592,107.57314974182444,1712125345489,DOGE/USD:DOGE,
2024-04-03T06:22:25.492Z,2.0,0.18591,107.57893604432252,1712125345492,DOGE/USD:DOGE,
2024-04-03T06:22:25.492Z,130.0,0.1859,6993.006993006993,1712125345492,DOGE/USD:DOGE,
2024-04-03T06:22:32.515Z,505.0,0.18594,27159.298698504896,1712125352515,DOGE/USD:DOGE,
2024-04-03T06:22:32.518Z,91.0,0.18593,4894.315064809337,1712125352518,DOGE/USD:DOGE,
2024-04-03T06:22:32.519Z,221.0,0.18592,11886.8330464716,1712125352519,DOGE/USD:DOGE,
2024-04-03T06:22:32.523Z,532.0,0.18591,28615.99698778979,1712125352523,DOGE/USD:DOGE,
2024-04-03T06:22:32.767Z,7.0,0.1859,376.54653039268425,1712125352767,DOGE/USD:DOGE,
2024-04-03T06:22:32.782Z,88.0,0.18589,4733.982462746786,1712125352782,DOGE/USD:DOGE,
2024-04-03T06:22:32.916Z,2.0,0.18589,107.5905105169724,1712125352916,DOGE/USD:DOGE,
