type,symbol,amount,cost,datetime,timestamp,price
,DOGE/USDT,648.8,101.478808,2024-03-23T01:19:55.061Z,1711156795061,0.15641
,DOGE/USDT,1248.2,195.230962,2024-03-23T01:19:55.546Z,1711156795546,0.15641
,DOGE/USDT,270.0,42.2307,2024-03-23T01:19:56.046Z,1711156796046,0.15641
,DOGE/USDT,1061.9,166.091779,2024-03-23T01:19:57.047Z,1711156797047,0.15641
,DOGE/USDT,825.8,129.163378,2024-03-23T01:19:57.057Z,1711156797057,0.15641
,DOGE/USDT,554.5,86.69053,2024-03-23T01:19:58.056Z,1711156798056,0.15634
,DOGE/USDT,706.6,110.526372,2024-03-23T01:20:02.307Z,1711156802307,0.15642
,DOGE/USDT,825.4,129.018274,2024-03-23T01:20:05.650Z,1711156805650,0.15631
,DOGE/USDT,959.3,149.948183,2024-03-23T01:20:06.569Z,1711156806569,0.15631
,DOGE/USDT,901.7,140.944727,2024-03-23T01:20:07.071Z,1711156807071,0.15631
,DOGE/USDT,2814.3,439.903233,2024-03-23T01:20:08.056Z,1711156808056,0.15631
,DOGE/USDT,1249.9,195.371869,2024-03-23T01:20:08.571Z,1711156808571,0.15631
,DOGE/USDT,905.0,141.46055,2024-03-23T01:20:08.601Z,1711156808601,0.15631
,DOGE/USDT,7534.8,1177.764588,2024-03-23T01:20:10.054Z,1711156810054,0.15631
,DOGE/USDT,160.1,25.025231,2024-03-23T01:20:11.546Z,1711156811546,0.15631
,DOGE/USDT,1.2,0.187572,2024-03-23T01:20:12.141Z,1711156812141,0.15631
,DOGE/USDT,75.6,11.81628,2024-03-23T01:20:12.141Z,1711156812141,0.1563
,DOGE/USDT,2.0,0.3126,2024-03-23T01:20:13.023Z,1711156813023,0.1563
,DOGE/USDT,15.5,2.422495,2024-03-23T01:20:13.023Z,1711156813023,0.15629
,DOGE/USDT,15.9,2.485011,2024-03-23T01:20:13.023Z,1711156813023,0.15629
,DOGE/USDT,2.9,0.453212,2024-03-23T01:20:13.023Z,1711156813023,0.15628
,DOGE/USDT,7.3,1.140771,2024-03-23T01:20:13.340Z,1711156813340,0.15627
,DOGE/USDT,24.6,3.844242,2024-03-23T01:20:13.340Z,1711156813340,0.15627
,DOGE/USDT,7.2,1.125072,2024-03-23T01:20:13.340Z,1711156813340,0.15626
,DOGE/USDT,1.2,0.187512,2024-03-23T01:20:13.340Z,1711156813340,0.15626
,DOGE/USDT,1.2,0.1875,2024-03-23T01:20:13.340Z,1711156813340,0.15625
,DOGE/USDT,9.4,1.468656,2024-03-23T01:20:13.340Z,1711156813340,0.15624
,DOGE/USDT,1480.9,231.420243,2024-03-23T01:20:16.045Z,1711156816045,0.15627
,DOGE/USDT,506.3,79.119501,2024-03-23T01:20:16.055Z,1711156816055,0.15627
,DOGE/USDT,759.0,118.60893,2024-03-23T01:20:17.548Z,1711156817548,0.15627
,DOGE/USDT,1026.8,160.458036,2024-03-23T01:20:18.554Z,1711156818554,0.15627
,DOGE/USDT,56.3,8.798001,2024-03-23T01:20:18.721Z,1711156818721,0.15627
,DOGE/USDT,1920.6,300.132162,2024-03-23T01:20:19.046Z,1711156819046,0.15627
,DOGE/USDT,2014.0,314.72778,2024-03-23T01:20:19.056Z,1711156819056,0.15627
,DOGE/USDT,4364.6,682.18698,2024-03-23T01:20:21.571Z,1711156821571,0.1563
,DOGE/USDT,792.0,123.79752,2024-03-23T01:20:21.581Z,1711156821581,0.15631
,DOGE/USDT,2559.7,399.978722,2024-03-23T01:20:25.047Z,1711156825047,0.15626
,DOGE/USDT,782.0,122.19532,2024-03-23T01:20:25.066Z,1711156825066,0.15626
,DOGE/USDT,1321.9,206.560094,2024-03-23T01:20:26.057Z,1711156826057,0.15626
,DOGE/USDT,976.5,152.58789,2024-03-23T01:20:26.547Z,1711156826547,0.15626
,DOGE/USDT,1214.4,189.762144,2024-03-23T01:20:26.556Z,1711156826556,0.15626
,DOGE/USDT,8.4,1.312332,2024-03-23T01:20:27.265Z,1711156827265,0.15623
,DOGE/USDT,1.1,0.171842,2024-03-23T01:20:27.265Z,1711156827265,0.15622
,DOGE/USDT,5.4,0.843588,2024-03-23T01:20:27.265Z,1711156827265,0.15622
,DOGE/USDT,1.4,0.218694,2024-03-23T01:20:27.265Z,1711156827265,0.15621
,DOGE/USDT,6.8,1.06216,2024-03-23T01:20:27.265Z,1711156827265,0.1562
,DOGE/USDT,3.5,0.5467,2024-03-23T01:20:27.265Z,1711156827265,0.1562
,DOGE/USDT,12.1,1.89002,2024-03-23T01:20:27.265Z,1711156827265,0.1562
,DOGE/USDT,1485.6,232.021008,2024-03-23T01:20:28.052Z,1711156828052,0.15618
,DOGE/USDT,2118.2,330.841658,2024-03-23T01:20:29.045Z,1711156829045,0.15619
,DOGE/USDT,765.0,119.4777,2024-03-23T01:20:30.576Z,1711156830576,0.15618
,DOGE/USDT,691.0,107.94802,2024-03-23T01:20:31.649Z,1711156831649,0.15622
,DOGE/USDT,4578.7,715.284514,2024-03-23T01:20:31.649Z,1711156831649,0.15622
,DOGE/USDT,1670.8,261.012376,2024-03-23T01:20:32.046Z,1711156832046,0.15622
,DOGE/USDT,3.5,0.54663,2024-03-23T01:20:32.152Z,1711156832152,0.15618
,DOGE/USDT,4880.1,762.125217,2024-03-23T01:20:32.549Z,1711156832549,0.15617
,DOGE/USDT,1514.0,236.44138,2024-03-23T01:20:33.046Z,1711156833046,0.15617
,DOGE/USDT,572.2,89.360474,2024-03-23T01:20:34.046Z,1711156834046,0.15617
,DOGE/USDT,18.7,2.920192,2024-03-23T01:20:34.559Z,1711156834559,0.15616
,DOGE/USDT,5.6,0.874496,2024-03-23T01:20:34.559Z,1711156834559,0.15616
,DOGE/USDT,3.6,0.562176,2024-03-23T01:20:34.559Z,1711156834559,0.15616
,DOGE/USDT,19.6,3.060344,2024-03-23T01:20:34.559Z,1711156834559,0.15614
,DOGE/USDT,35.3,5.511742,2024-03-23T01:20:34.559Z,1711156834559,0.15614
,DOGE/USDT,30.7,4.793498,2024-03-23T01:20:34.559Z,1711156834559,0.15614
,DOGE/USDT,26.9,4.200166,2024-03-23T01:20:34.559Z,1711156834559,0.15614
,DOGE/USDT,1.1,0.171754,2024-03-23T01:20:34.559Z,1711156834559,0.15614
,DOGE/USDT,18.4,2.872976,2024-03-23T01:20:34.559Z,1711156834559,0.15614
,DOGE/USDT,6.9,1.077366,2024-03-23T01:20:34.559Z,1711156834559,0.15614
,DOGE/USDT,1797.5,280.643675,2024-03-23T01:20:35.546Z,1711156835546,0.15613
