date,open,high,low,close,volume
1712512140000,2.857e-05,2.857e-05,2.851e-05,2.852e-05,68997211.0
1712512200000,2.852e-05,2.855e-05,2.851e-05,2.854e-05,122188265.0
1712512260000,2.854e-05,2.854e-05,2.851e-05,2.852e-05,32862946.0
1712512320000,2.852e-05,2.852e-05,2.851e-05,2.852e-05,69784250.0
1712512380000,2.852e-05,2.852e-05,2.848e-05,2.849e-05,137074104.0
1712512440000,2.849e-05,2.85e-05,2.848e-05,2.848e-05,58169624.0
1712512500000,2.848e-05,2.851e-05,2.846e-05,2.846e-05,62998886.0
1712512560000,2.846e-05,2.847e-05,2.846e-05,2.847e-05,21396669.0
1712512620000,2.847e-05,2.85e-05,2.847e-05,2.85e-05,22541442.0
1712512680000,2.85e-05,2.85e-05,2.845e-05,2.847e-05,70214424.0
1712512740000,2.847e-05,2.85e-05,2.847e-05,2.849e-05,32330504.0
1712512800000,2.849e-05,2.851e-05,2.849e-05,2.849e-05,81762214.0
1712512860000,2.849e-05,2.849e-05,2.847e-05,2.847e-05,114821221.0
1712512920000,2.847e-05,2.847e-05,2.842e-05,2.842e-05,33878783.0
1712512980000,2.841e-05,2.841e-05,2.834e-05,2.835e-05,20637864.0
1712513040000,2.835e-05,2.837e-05,2.833e-05,2.837e-05,66032374.0
1712513100000,2.837e-05,2.838e-05,2.831e-05,2.834e-05,150948049.0
1712513160000,2.834e-05,2.835e-05,2.83e-05,2.83e-05,43567081.0
1712513220000,2.83e-05,2.834e-05,2.83e-05,2.834e-05,50244586.0
1712513280000,2.834e-05,2.84e-05,2.834e-05,2.84e-05,30540082.0
1712513340000,2.84e-05,2.843e-05,2.84e-05,2.84e-05,67285015.0
1712513400000,2.84e-05,2.844e-05,2.839e-05,2.844e-05,101990782.0
1712513460000,2.844e-05,2.845e-05,2.837e-05,2.837e-05,76739116.0
1712513520000,2.837e-05,2.84e-05,2.837e-05,2.84e-05,58747656.0
1712513580000,2.84e-05,2.84e-05,2.833e-05,2.833e-05,102828115.0
1712513640000,2.833e-05,2.835e-05,2.833e-05,2.834e-05,73033328.0
1712513700000,2.834e-05,2.835e-05,2.834e-05,2.835e-05,26413495.0
1712513760000,2.835e-05,2.838e-05,2.835e-05,2.835e-05,66125775.0
1712513820000,2.835e-05,2.836e-05,2.832e-05,2.834e-05,124665904.0
1712513880000,2.834e-05,2.837e-05,2.834e-05,2.834e-05,84560590.0
1712513940000,2.834e-05,2.834e-05,2.834e-05,2.834e-05,28458763.0
1712514000000,2.834e-05,2.838e-05,2.834e-05,2.837e-05,69380227.0
1712514060000,2.837e-05,2.84e-05,2.837e-05,2.839e-05,61923973.0
1712514120000,2.839e-05,2.84e-05,2.839e-05,2.839e-05,43707675.0
1712514180000,2.839e-05,2.84e-05,2.838e-05,2.838e-05,79454371.0
1712514240000,2.838e-05,2.84e-05,2.838e-05,2.839e-05,121734044.0
1712514300000,2.839e-05,2.839e-05,2.834e-05,2.837e-05,39083037.0
1712514360000,2.837e-05,2.837e-05,2.834e-05,2.835e-05,52734110.0
1712514420000,2.835e-05,2.838e-05,2.835e-05,2.838e-05,27379440.0
1712514480000,2.838e-05,2.838e-05,2.834e-05,2.838e-05,42828192.0
1712514540000,2.838e-05,2.839e-05,2.838e-05,2.839e-05,28443762.0
1712514600000,2.839e-05,2.839e-05,2.836e-05,2.836e-05,36104786.0
1712514660000,2.836e-05,2.837e-05,2.836e-05,2.836e-05,84430307.0
1712514720000,2.836e-05,2.837e-05,2.836e-05,2.836e-05,175914202.0
1712514780000,2.836e-05,2.836e-05,2.829e-05,2.829e-05,89917958.0
1712514840000,2.829e-05,2.83e-05,2.829e-05,2.83e-05,5825330.0
1712514900000,2.83e-05,2.83e-05,2.827e-05,2.83e-05,148096850.0
1712514960000,2.83e-05,2.83e-05,2.825e-05,2.825e-05,73434344.0
1712515020000,2.825e-05,2.827e-05,2.823e-05,2.823e-05,9091434.0
1712515080000,2.823e-05,2.825e-05,2.822e-05,2.822e-05,34234814.0
1712515140000,2.822e-05,2.823e-05,2.82e-05,2.82e-05,62323021.0
1712515200000,2.82e-05,2.827e-05,2.819e-05,2.827e-05,135410682.0
1712515260000,2.827e-05,2.83e-05,2.824e-05,2.829e-05,178800044.0
1712515320000,2.829e-05,2.83e-05,2.829e-05,2.83e-05,131441623.0
1712515380000,2.83e-05,2.83e-05,2.825e-05,2.828e-05,84453771.0
1712515440000,2.828e-05,2.83e-05,2.826e-05,2.826e-05,74670104.0
1712515500000,2.826e-05,2.833e-05,2.826e-05,2.833e-05,43417672.0
1712515560000,2.833e-05,2.833e-05,2.829e-05,2.83e-05,18927821.0
1712515620000,2.83e-05,2.83e-05,2.829e-05,2.829e-05,74736184.0
1712515680000,2.829e-05,2.829e-05,2.828e-05,2.828e-05,21223173.0
1712515740000,2.828e-05,2.833e-05,2.828e-05,2.833e-05,17901862.0
1712515800000,2.833e-05,2.833e-05,2.83e-05,2.831e-05,51480755.0
1712515860000,2.831e-05,2.835e-05,2.831e-05,2.835e-05,87974433.0
1712515920000,2.835e-05,2.835e-05,2.834e-05,2.834e-05,18751592.0
1712515980000,2.835e-05,2.839e-05,2.834e-05,2.839e-05,36224947.0
1712516040000,2.839e-05,2.839e-05,2.834e-05,2.835e-05,72542070.0
1712516100000,2.835e-05,2.835e-05,2.834e-05,2.835e-05,75144438.0
1712516160000,2.835e-05,2.838e-05,2.834e-05,2.834e-05,11136843.0
1712516220000,2.834e-05,2.84e-05,2.834e-05,2.839e-05,33037735.0
1712516280000,2.839e-05,2.84e-05,2.838e-05,2.839e-05,48749555.0
1712516340000,2.839e-05,2.839e-05,2.838e-05,2.839e-05,38839105.0
1712516400000,2.839e-05,2.839e-05,2.834e-05,2.835e-05,33557628.0
1712516460000,2.835e-05,2.835e-05,2.834e-05,2.835e-05,172961548.0
1712516520000,2.835e-05,2.835e-05,2.833e-05,2.834e-05,119744250.0
1712516580000,2.834e-05,2.834e-05,2.831e-05,2.833e-05,30056178.0
1712516640000,2.833e-05,2.833e-05,2.832e-05,2.832e-05,20210684.0
1712516700000,2.832e-05,2.833e-05,2.829e-05,2.829e-05,162899229.0
1712516760000,2.829e-05,2.831e-05,2.828e-05,2.828e-05,33232113.0
1712516820000,2.828e-05,2.83e-05,2.828e-05,2.828e-05,11839916.0
1712516880000,2.828e-05,2.828e-05,2.824e-05,2.824e-05,41514365.0
1712516940000,2.824e-05,2.825e-05,2.824e-05,2.825e-05,20395855.0
1712517000000,2.825e-05,2.825e-05,2.824e-05,2.824e-05,12044570.0
1712517060000,2.824e-05,2.825e-05,2.824e-05,2.825e-05,814159.0
1712517120000,2.825e-05,2.828e-05,2.824e-05,2.827e-05,231292420.0
1712517180000,2.827e-05,2.827e-05,2.824e-05,2.825e-05,33103998.0
1712517240000,2.825e-05,2.828e-05,2.824e-05,2.828e-05,21201327.0
1712517300000,2.828e-05,2.83e-05,2.824e-05,2.825e-05,152922918.0
1712517360000,2.825e-05,2.825e-05,2.824e-05,2.824e-05,34287661.0
1712517420000,2.824e-05,2.825e-05,2.815e-05,2.815e-05,19081636.0
1712517480000,2.815e-05,2.817e-05,2.814e-05,2.815e-05,78897374.0
1712517540000,2.815e-05,2.82e-05,2.814e-05,2.819e-05,90287756.0
1712517600000,2.819e-05,2.824e-05,2.819e-05,2.824e-05,120377474.0
1712517660000,2.824e-05,2.825e-05,2.824e-05,2.825e-05,44111585.0
1712517720000,2.825e-05,2.828e-05,2.824e-05,2.828e-05,14546751.0
1712517780000,2.828e-05,2.829e-05,2.828e-05,2.828e-05,114012541.0
1712517840000,2.828e-05,2.832e-05,2.828e-05,2.832e-05,30711930.0
1712517900000,2.832e-05,2.833e-05,2.829e-05,2.829e-05,55925142.0
1712517960000,2.829e-05,2.829e-05,2.825e-05,2.828e-05,36952324.0
1712518020000,2.828e-05,2.83e-05,2.828e-05,2.829e-05,20238953.0
1712518080000,2.829e-05,2.829e-05,2.828e-05,2.828e-05,28803772.0
1712518140000,2.828e-05,2.828e-05,2.828e-05,2.828e-05,0.0
1712518200000,2.828e-05,2.83e-05,2.828e-05,2.83e-05,24049134.0
1712518260000,2.83e-05,2.83e-05,2.829e-05,2.829e-05,11232639.0
1712518320000,2.829e-05,2.829e-05,2.827e-05,2.828e-05,47827069.0
1712518380000,2.828e-05,2.83e-05,2.824e-05,2.83e-05,22076960.0
1712518440000,2.83e-05,2.83e-05,2.824e-05,2.824e-05,41143486.0
1712518500000,2.824e-05,2.825e-05,2.823e-05,2.825e-05,102154939.0
1712518560000,2.825e-05,2.825e-05,2.824e-05,2.825e-05,105228768.0
1712518620000,2.825e-05,2.825e-05,2.819e-05,2.819e-05,38012148.0
1712518680000,2.819e-05,2.823e-05,2.815e-05,2.818e-05,170682228.0
1712518740000,2.818e-05,2.818e-05,2.812e-05,2.812e-05,384545912.0
1712518800000,2.812e-05,2.815e-05,2.812e-05,2.815e-05,100389867.0
1712518860000,2.815e-05,2.82e-05,2.815e-05,2.819e-05,70509790.0
1712518920000,2.819e-05,2.82e-05,2.819e-05,2.819e-05,63678958.0
1712518980000,2.819e-05,2.823e-05,2.819e-05,2.823e-05,23812609.0
1712519040000,2.823e-05,2.823e-05,2.819e-05,2.82e-05,35010358.0
1712519100000,2.82e-05,2.822e-05,2.819e-05,2.822e-05,29725533.0
1712519160000,2.822e-05,2.822e-05,2.819e-05,2.82e-05,171033483.0
1712519220000,2.82e-05,2.823e-05,2.819e-05,2.822e-05,35637200.0
1712519280000,2.822e-05,2.825e-05,2.819e-05,2.819e-05,78108249.0
1712519340000,2.819e-05,2.823e-05,2.819e-05,2.822e-05,89966210.0
1712519400000,2.822e-05,2.822e-05,2.818e-05,2.819e-05,38131871.0
1712519460000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,14600674.0
1712519520000,2.819e-05,2.819e-05,2.809e-05,2.809e-05,29200709.0
1712519580000,2.809e-05,2.81e-05,2.803e-05,2.806e-05,469348805.0
1712519640000,2.806e-05,2.807e-05,2.802e-05,2.803e-05,581243513.0
1712519700000,2.803e-05,2.808e-05,2.803e-05,2.808e-05,445675123.0
1712519760000,2.808e-05,2.809e-05,2.808e-05,2.809e-05,21733464.0
1712519820000,2.809e-05,2.809e-05,2.808e-05,2.808e-05,211286535.0
1712519880000,2.808e-05,2.808e-05,2.804e-05,2.804e-05,55815853.0
1712519940000,2.804e-05,2.807e-05,2.804e-05,2.805e-05,73475419.0
1712520000000,2.805e-05,2.805e-05,2.799e-05,2.803e-05,244529914.0
1712520060000,2.803e-05,2.808e-05,2.803e-05,2.807e-05,37206214.0
1712520120000,2.807e-05,2.813e-05,2.807e-05,2.81e-05,12630048.0
1712520180000,2.81e-05,2.81e-05,2.809e-05,2.809e-05,54897805.0
1712520240000,2.809e-05,2.815e-05,2.809e-05,2.812e-05,80934474.0
1712520300000,2.812e-05,2.815e-05,2.812e-05,2.815e-05,12393852.0
1712520360000,2.815e-05,2.818e-05,2.814e-05,2.818e-05,33745163.0
1712520420000,2.818e-05,2.818e-05,2.815e-05,2.818e-05,16508226.0
1712520480000,2.818e-05,2.82e-05,2.816e-05,2.82e-05,33939643.0
1712520540000,2.82e-05,2.82e-05,2.817e-05,2.82e-05,54349847.0
1712520600000,2.82e-05,2.822e-05,2.82e-05,2.822e-05,24812938.0
1712520660000,2.822e-05,2.822e-05,2.822e-05,2.822e-05,0.0
1712520720000,2.822e-05,2.825e-05,2.822e-05,2.825e-05,23788639.0
1712520780000,2.825e-05,2.825e-05,2.822e-05,2.823e-05,24075972.0
1712520840000,2.823e-05,2.823e-05,2.822e-05,2.822e-05,56382925.0
1712520900000,2.822e-05,2.823e-05,2.822e-05,2.823e-05,26176756.0
1712520960000,2.823e-05,2.827e-05,2.823e-05,2.826e-05,22262015.0
1712521020000,2.826e-05,2.83e-05,2.826e-05,2.83e-05,24535537.0
1712521080000,2.83e-05,2.83e-05,2.828e-05,2.829e-05,65475604.0
1712521140000,2.829e-05,2.829e-05,2.826e-05,2.826e-05,41915415.0
1712521200000,2.826e-05,2.828e-05,2.826e-05,2.827e-05,61318814.0
1712521260000,2.827e-05,2.827e-05,2.824e-05,2.826e-05,35742456.0
1712521320000,2.825e-05,2.825e-05,2.824e-05,2.824e-05,57061353.0
1712521380000,2.824e-05,2.827e-05,2.824e-05,2.827e-05,25913256.0
1712521440000,2.827e-05,2.827e-05,2.826e-05,2.827e-05,27836925.0
1712521500000,2.827e-05,2.827e-05,2.822e-05,2.822e-05,24396702.0
1712521560000,2.822e-05,2.825e-05,2.822e-05,2.824e-05,60920114.0
1712521620000,2.824e-05,2.828e-05,2.824e-05,2.827e-05,37657498.0
1712521680000,2.827e-05,2.828e-05,2.823e-05,2.827e-05,27922870.0
1712521740000,2.827e-05,2.828e-05,2.824e-05,2.824e-05,81820662.0
1712521800000,2.824e-05,2.829e-05,2.824e-05,2.829e-05,92537411.0
1712521860000,2.829e-05,2.829e-05,2.826e-05,2.826e-05,57290048.0
1712521920000,2.826e-05,2.83e-05,2.826e-05,2.83e-05,45076093.0
1712521980000,2.83e-05,2.83e-05,2.828e-05,2.83e-05,49118827.0
1712522040000,2.83e-05,2.833e-05,2.829e-05,2.832e-05,47919147.0
1712522100000,2.832e-05,2.835e-05,2.832e-05,2.834e-05,39509272.0
1712522160000,2.834e-05,2.835e-05,2.834e-05,2.834e-05,23046580.0
1712522220000,2.834e-05,2.834e-05,2.829e-05,2.829e-05,56604171.0
1712522280000,2.829e-05,2.83e-05,2.829e-05,2.829e-05,24294096.0
1712522340000,2.829e-05,2.83e-05,2.828e-05,2.83e-05,84011573.0
1712522400000,2.83e-05,2.83e-05,2.829e-05,2.829e-05,22744088.0
1712522460000,2.829e-05,2.83e-05,2.828e-05,2.83e-05,36604236.0
1712522520000,2.83e-05,2.83e-05,2.829e-05,2.829e-05,16737288.0
1712522580000,2.829e-05,2.83e-05,2.828e-05,2.828e-05,36280129.0
1712522640000,2.828e-05,2.835e-05,2.828e-05,2.835e-05,59015167.0
1712522700000,2.835e-05,2.835e-05,2.834e-05,2.834e-05,27364657.0
1712522760000,2.834e-05,2.84e-05,2.834e-05,2.84e-05,921475.0
1712522820000,2.84e-05,2.84e-05,2.839e-05,2.84e-05,87879585.0
1712522880000,2.84e-05,2.84e-05,2.838e-05,2.838e-05,46832993.0
1712522940000,2.838e-05,2.838e-05,2.836e-05,2.838e-05,77135995.0
1712523000000,2.838e-05,2.838e-05,2.834e-05,2.834e-05,38555009.0
1712523060000,2.834e-05,2.835e-05,2.834e-05,2.834e-05,6691411.0
1712523120000,2.834e-05,2.834e-05,2.832e-05,2.834e-05,9269377.0
1712523180000,2.834e-05,2.834e-05,2.83e-05,2.831e-05,85673536.0
1712523240000,2.831e-05,2.831e-05,2.831e-05,2.831e-05,21846638.0
1712523300000,2.831e-05,2.831e-05,2.827e-05,2.829e-05,48526404.0
1712523360000,2.829e-05,2.83e-05,2.829e-05,2.829e-05,91827360.0
1712523420000,2.829e-05,2.83e-05,2.829e-05,2.829e-05,15559456.0
1712523480000,2.829e-05,2.829e-05,2.823e-05,2.825e-05,17181820.0
1712523540000,2.825e-05,2.826e-05,2.823e-05,2.823e-05,67413291.0
1712523600000,2.823e-05,2.828e-05,2.823e-05,2.828e-05,79523213.0
1712523660000,2.828e-05,2.829e-05,2.825e-05,2.828e-05,39986692.0
1712523720000,2.828e-05,2.828e-05,2.825e-05,2.828e-05,145230916.0
1712523780000,2.828e-05,2.828e-05,2.824e-05,2.825e-05,29948680.0
1712523840000,2.825e-05,2.825e-05,2.823e-05,2.824e-05,85292748.0
1712523900000,2.824e-05,2.824e-05,2.82e-05,2.82e-05,22565.0
1712523960000,2.82e-05,2.823e-05,2.819e-05,2.823e-05,23597188.0
1712524020000,2.823e-05,2.825e-05,2.823e-05,2.823e-05,41156046.0
1712524080000,2.823e-05,2.824e-05,2.823e-05,2.824e-05,68716547.0
1712524140000,2.824e-05,2.828e-05,2.823e-05,2.827e-05,22641891.0
1712524200000,2.827e-05,2.828e-05,2.827e-05,2.828e-05,28264151.0
1712524260000,2.828e-05,2.828e-05,2.827e-05,2.828e-05,26781803.0
1712524320000,2.828e-05,2.828e-05,2.824e-05,2.825e-05,45240432.0
1712524380000,2.825e-05,2.825e-05,2.824e-05,2.824e-05,21401756.0
1712524440000,2.824e-05,2.824e-05,2.822e-05,2.822e-05,43427858.0
1712524500000,2.822e-05,2.825e-05,2.822e-05,2.824e-05,24082688.0
1712524560000,2.824e-05,2.825e-05,2.823e-05,2.823e-05,29708463.0
1712524620000,2.823e-05,2.825e-05,2.823e-05,2.824e-05,37307885.0
1712524680000,2.824e-05,2.828e-05,2.823e-05,2.828e-05,57503254.0
1712524740000,2.828e-05,2.828e-05,2.827e-05,2.828e-05,18591018.0
1712524800000,2.828e-05,2.828e-05,2.824e-05,2.827e-05,63933702.0
1712524860000,2.827e-05,2.827e-05,2.824e-05,2.824e-05,13200811.0
1712524920000,2.824e-05,2.825e-05,2.824e-05,2.824e-05,27945556.0
1712524980000,2.824e-05,2.825e-05,2.822e-05,2.824e-05,51244276.0
1712525040000,2.824e-05,2.824e-05,2.819e-05,2.819e-05,51186041.0
1712525100000,2.819e-05,2.819e-05,2.818e-05,2.818e-05,60369312.0
1712525160000,2.818e-05,2.82e-05,2.818e-05,2.819e-05,41988569.0
1712525220000,2.819e-05,2.819e-05,2.818e-05,2.818e-05,10407336.0
1712525280000,2.818e-05,2.818e-05,2.815e-05,2.817e-05,22719140.0
1712525340000,2.817e-05,2.817e-05,2.816e-05,2.817e-05,32479634.0
1712525400000,2.817e-05,2.817e-05,2.816e-05,2.817e-05,63379438.0
1712525460000,2.817e-05,2.817e-05,2.816e-05,2.816e-05,27529645.0
1712525520000,2.816e-05,2.817e-05,2.813e-05,2.813e-05,11009926.0
1712525580000,2.813e-05,2.815e-05,2.811e-05,2.815e-05,88785091.0
1712525640000,2.815e-05,2.815e-05,2.812e-05,2.812e-05,50051637.0
1712525700000,2.812e-05,2.813e-05,2.812e-05,2.813e-05,55288907.0
1712525760000,2.813e-05,2.813e-05,2.808e-05,2.808e-05,35957152.0
1712525820000,2.808e-05,2.809e-05,2.808e-05,2.808e-05,53621931.0
1712525880000,2.808e-05,2.808e-05,2.806e-05,2.806e-05,28694274.0
1712525940000,2.806e-05,2.806e-05,2.803e-05,2.803e-05,8316223.0
1712526000000,2.803e-05,2.806e-05,2.803e-05,2.805e-05,93495000.0
1712526060000,2.805e-05,2.805e-05,2.803e-05,2.805e-05,102894261.0
1712526120000,2.805e-05,2.805e-05,2.804e-05,2.804e-05,16963544.0
1712526180000,2.804e-05,2.808e-05,2.804e-05,2.808e-05,43663713.0
1712526240000,2.808e-05,2.808e-05,2.807e-05,2.807e-05,14688264.0
1712526300000,2.807e-05,2.81e-05,2.807e-05,2.81e-05,25624229.0
1712526360000,2.81e-05,2.81e-05,2.809e-05,2.809e-05,80079844.0
1712526420000,2.809e-05,2.81e-05,2.809e-05,2.809e-05,67529087.0
1712526480000,2.809e-05,2.81e-05,2.809e-05,2.809e-05,31830866.0
1712526540000,2.809e-05,2.81e-05,2.809e-05,2.81e-05,16568790.0
1712526600000,2.81e-05,2.81e-05,2.809e-05,2.81e-05,33126707.0
1712526660000,2.81e-05,2.81e-05,2.809e-05,2.809e-05,10099858.0
1712526720000,2.809e-05,2.81e-05,2.809e-05,2.81e-05,29185559.0
1712526780000,2.81e-05,2.81e-05,2.809e-05,2.809e-05,3724757.0
1712526840000,2.809e-05,2.809e-05,2.809e-05,2.809e-05,26884737.0
1712526900000,2.809e-05,2.81e-05,2.807e-05,2.807e-05,53151869.0
1712526960000,2.807e-05,2.808e-05,2.806e-05,2.807e-05,67568274.0
1712527020000,2.807e-05,2.808e-05,2.807e-05,2.807e-05,49679328.0
1712527080000,2.807e-05,2.807e-05,2.802e-05,2.802e-05,34810289.0
1712527140000,2.802e-05,2.803e-05,2.802e-05,2.802e-05,35618959.0
1712527200000,2.802e-05,2.805e-05,2.802e-05,2.805e-05,6440427.0
1712527260000,2.805e-05,2.805e-05,2.8e-05,2.803e-05,47089878.0
1712527320000,2.803e-05,2.803e-05,2.797e-05,2.797e-05,42211569.0
1712527380000,2.797e-05,2.798e-05,2.79e-05,2.79e-05,152007978.0
1712527440000,2.79e-05,2.795e-05,2.79e-05,2.794e-05,91984308.0
1712527500000,2.794e-05,2.794e-05,2.787e-05,2.79e-05,118126082.0
1712527560000,2.79e-05,2.797e-05,2.79e-05,2.797e-05,80391613.0
1712527620000,2.797e-05,2.799e-05,2.797e-05,2.799e-05,77676999.0
1712527680000,2.799e-05,2.803e-05,2.799e-05,2.801e-05,64138596.0
1712527740000,2.801e-05,2.803e-05,2.799e-05,2.802e-05,27111856.0
1712527800000,2.802e-05,2.803e-05,2.8e-05,2.802e-05,67081345.0
1712527860000,2.802e-05,2.803e-05,2.8e-05,2.803e-05,36348036.0
1712527920000,2.803e-05,2.805e-05,2.8e-05,2.805e-05,202390393.0
1712527980000,2.805e-05,2.805e-05,2.801e-05,2.804e-05,48350995.0
1712528040000,2.804e-05,2.807e-05,2.804e-05,2.807e-05,51552732.0
1712528100000,2.807e-05,2.808e-05,2.804e-05,2.808e-05,43355609.0
1712528160000,2.808e-05,2.808e-05,2.804e-05,2.807e-05,77975472.0
1712528220000,2.807e-05,2.81e-05,2.807e-05,2.81e-05,50173767.0
1712528280000,2.81e-05,2.813e-05,2.81e-05,2.813e-05,103766903.0
1712528340000,2.813e-05,2.814e-05,2.813e-05,2.814e-05,46237106.0
