date,open,high,low,close,volume
1712497800000,2.835e-05,2.837e-05,2.835e-05,2.835e-05,63081233.0
1712497860000,2.835e-05,2.836e-05,2.835e-05,2.835e-05,514323.0
1712497920000,2.835e-05,2.84e-05,2.835e-05,2.84e-05,2368477.0
1712497980000,2.84e-05,2.84e-05,2.838e-05,2.838e-05,69727572.0
1712498040000,2.838e-05,2.84e-05,2.837e-05,2.84e-05,1077693.0
1712498100000,2.84e-05,2.844e-05,2.84e-05,2.843e-05,111124630.0
1712498160000,2.843e-05,2.843e-05,2.842e-05,2.843e-05,639795.0
1712498220000,2.843e-05,2.844e-05,2.842e-05,2.842e-05,13295042.0
1712498280000,2.842e-05,2.842e-05,2.838e-05,2.838e-05,7679945.0
1712498340000,2.838e-05,2.839e-05,2.838e-05,2.839e-05,10138802.0
1712498400000,2.839e-05,2.839e-05,2.838e-05,2.839e-05,683187.0
1712498460000,2.839e-05,2.84e-05,2.839e-05,2.839e-05,3970328.0
1712498520000,2.839e-05,2.839e-05,2.836e-05,2.836e-05,8869720.0
1712498580000,2.836e-05,2.842e-05,2.836e-05,2.841e-05,488964.0
1712498640000,2.841e-05,2.841e-05,2.839e-05,2.84e-05,9051283.0
1712498700000,2.84e-05,2.84e-05,2.838e-05,2.839e-05,3880232.0
1712498760000,2.839e-05,2.841e-05,2.837e-05,2.841e-05,1288400.0
1712498820000,2.841e-05,2.841e-05,2.84e-05,2.84e-05,161150491.0
1712498880000,2.84e-05,2.845e-05,2.84e-05,2.845e-05,7375723.0
1712498940000,2.845e-05,2.845e-05,2.844e-05,2.845e-05,22478948.0
1712499000000,2.845e-05,2.845e-05,2.84e-05,2.84e-05,3783508.0
1712499060000,2.84e-05,2.84e-05,2.837e-05,2.837e-05,2065547.0
1712499120000,2.837e-05,2.839e-05,2.837e-05,2.839e-05,276118275.0
1712499180000,2.839e-05,2.839e-05,2.838e-05,2.839e-05,4469217.0
1712499240000,2.839e-05,2.839e-05,2.838e-05,2.838e-05,1075903.0
1712499300000,2.838e-05,2.841e-05,2.838e-05,2.841e-05,4436956.0
1712499360000,2.841e-05,2.85e-05,2.841e-05,2.85e-05,62134137.0
1712499420000,2.85e-05,2.86e-05,2.85e-05,2.852e-05,14190457.0
1712499480000,2.852e-05,2.855e-05,2.852e-05,2.854e-05,575001.0
1712499540000,2.854e-05,2.854e-05,2.851e-05,2.854e-05,2113159.0
1712499600000,2.854e-05,2.855e-05,2.854e-05,2.854e-05,6054145.0
1712499660000,2.854e-05,2.86e-05,2.854e-05,2.86e-05,1863550.0
1712499720000,2.86e-05,2.865e-05,2.86e-05,2.865e-05,257462735.0
1712499780000,2.865e-05,2.867e-05,2.863e-05,2.863e-05,251987859.0
1712499840000,2.863e-05,2.863e-05,2.857e-05,2.857e-05,36186991.0
1712499900000,2.857e-05,2.857e-05,2.851e-05,2.851e-05,7954154.0
1712499960000,2.851e-05,2.854e-05,2.851e-05,2.852e-05,615852.0
1712500020000,2.852e-05,2.854e-05,2.85e-05,2.854e-05,114870887.0
1712500080000,2.854e-05,2.86e-05,2.854e-05,2.86e-05,18648028.0
1712500140000,2.86e-05,2.867e-05,2.86e-05,2.867e-05,35420715.0
1712500200000,2.867e-05,2.872e-05,2.863e-05,2.872e-05,143534561.0
1712500260000,2.872e-05,2.872e-05,2.87e-05,2.87e-05,41680686.0
1712500320000,2.87e-05,2.874e-05,2.87e-05,2.871e-05,25377960.0
1712500380000,2.871e-05,2.871e-05,2.863e-05,2.869e-05,359157758.0
1712500440000,2.869e-05,2.872e-05,2.868e-05,2.868e-05,1396631.0
1712500500000,2.868e-05,2.871e-05,2.868e-05,2.869e-05,202202531.0
1712500560000,2.869e-05,2.871e-05,2.869e-05,2.87e-05,20517200.0
1712500620000,2.87e-05,2.871e-05,2.869e-05,2.87e-05,19876376.0
1712500680000,2.87e-05,2.875e-05,2.87e-05,2.873e-05,4468685.0
1712500740000,2.873e-05,2.875e-05,2.872e-05,2.875e-05,8690871.0
1712500800000,2.875e-05,2.878e-05,2.875e-05,2.875e-05,17533756.0
1712500860000,2.875e-05,2.878e-05,2.871e-05,2.878e-05,897950.0
1712500920000,2.878e-05,2.878e-05,2.872e-05,2.873e-05,26770727.0
1712500980000,2.873e-05,2.877e-05,2.873e-05,2.877e-05,454481.0
1712501040000,2.877e-05,2.88e-05,2.877e-05,2.88e-05,26328377.0
1712501100000,2.88e-05,2.881e-05,2.877e-05,2.877e-05,37165434.0
1712501160000,2.877e-05,2.877e-05,2.873e-05,2.873e-05,11475109.0
1712501220000,2.873e-05,2.873e-05,2.87e-05,2.871e-05,16978053.0
1712501280000,2.871e-05,2.873e-05,2.871e-05,2.871e-05,10380046.0
1712501340000,2.871e-05,2.871e-05,2.87e-05,2.871e-05,699541.0
1712501400000,2.871e-05,2.871e-05,2.867e-05,2.871e-05,12970143.0
1712501460000,2.871e-05,2.875e-05,2.871e-05,2.871e-05,56239241.0
1712501520000,2.871e-05,2.88e-05,2.871e-05,2.876e-05,5424203.0
1712501580000,2.876e-05,2.88e-05,2.876e-05,2.88e-05,34157646.0
1712501640000,2.88e-05,2.882e-05,2.88e-05,2.88e-05,5828399.0
1712501700000,2.88e-05,2.881e-05,2.877e-05,2.879e-05,5306765.0
1712501760000,2.879e-05,2.879e-05,2.877e-05,2.877e-05,1111968.0
1712501820000,2.877e-05,2.877e-05,2.874e-05,2.874e-05,6174016.0
1712501880000,2.874e-05,2.874e-05,2.871e-05,2.874e-05,3051087.0
1712501940000,2.874e-05,2.877e-05,2.874e-05,2.876e-05,3758049.0
1712502000000,2.876e-05,2.876e-05,2.873e-05,2.876e-05,26694941.0
1712502060000,2.876e-05,2.883e-05,2.875e-05,2.883e-05,6311820.0
1712502120000,2.883e-05,2.884e-05,2.883e-05,2.883e-05,104230900.0
1712502180000,2.883e-05,2.883e-05,2.878e-05,2.879e-05,10667293.0
1712502240000,2.879e-05,2.88e-05,2.877e-05,2.877e-05,3451721.0
1712502300000,2.877e-05,2.877e-05,2.876e-05,2.876e-05,48736228.0
1712502360000,2.876e-05,2.884e-05,2.876e-05,2.883e-05,15529622.0
1712502420000,2.883e-05,2.883e-05,2.881e-05,2.881e-05,50995307.0
1712502480000,2.881e-05,2.883e-05,2.881e-05,2.883e-05,17036254.0
1712502540000,2.883e-05,2.883e-05,2.882e-05,2.882e-05,250440315.0
1712502600000,2.882e-05,2.883e-05,2.881e-05,2.883e-05,391125.0
1712502660000,2.883e-05,2.889e-05,2.883e-05,2.887e-05,56081268.0
1712502720000,2.887e-05,2.887e-05,2.886e-05,2.887e-05,21623977.0
1712502780000,2.887e-05,2.894e-05,2.885e-05,2.893e-05,142117549.0
1712502840000,2.893e-05,2.896e-05,2.892e-05,2.896e-05,8126042.0
1712502900000,2.896e-05,2.896e-05,2.886e-05,2.889e-05,164149887.0
1712502960000,2.889e-05,2.89e-05,2.886e-05,2.889e-05,55211279.0
1712503020000,2.889e-05,2.892e-05,2.889e-05,2.892e-05,2103771.0
1712503080000,2.892e-05,2.892e-05,2.889e-05,2.889e-05,2490338.0
1712503140000,2.889e-05,2.891e-05,2.889e-05,2.889e-05,2544414.0
1712503200000,2.889e-05,2.889e-05,2.886e-05,2.886e-05,771575580.0
1712503260000,2.886e-05,2.893e-05,2.886e-05,2.893e-05,3954359.0
1712503320000,2.893e-05,2.893e-05,2.889e-05,2.889e-05,35140391.0
1712503380000,2.889e-05,2.892e-05,2.889e-05,2.891e-05,141119181.0
1712503440000,2.891e-05,2.892e-05,2.891e-05,2.891e-05,43182118.0
1712503500000,2.891e-05,2.892e-05,2.89e-05,2.892e-05,40083565.0
1712503560000,2.892e-05,2.895e-05,2.891e-05,2.895e-05,5166698.0
1712503620000,2.895e-05,2.895e-05,2.89e-05,2.89e-05,3188057.0
1712503680000,2.89e-05,2.89e-05,2.882e-05,2.882e-05,7614709.0
1712503740000,2.882e-05,2.886e-05,2.882e-05,2.886e-05,1636759.0
1712503800000,2.886e-05,2.886e-05,2.882e-05,2.882e-05,4539676.0
1712503860000,2.882e-05,2.883e-05,2.879e-05,2.88e-05,72798667.0
1712503920000,2.88e-05,2.88e-05,2.875e-05,2.875e-05,20240317.0
1712503980000,2.875e-05,2.876e-05,2.875e-05,2.876e-05,9119807.0
1712504040000,2.876e-05,2.876e-05,2.87e-05,2.87e-05,13870234.0
1712504100000,2.87e-05,2.87e-05,2.862e-05,2.862e-05,52438911.0
1712504160000,2.862e-05,2.862e-05,2.849e-05,2.852e-05,29900731.0
1712504220000,2.852e-05,2.854e-05,2.848e-05,2.852e-05,11536209.0
1712504280000,2.852e-05,2.854e-05,2.845e-05,2.845e-05,49748530.0
1712504340000,2.845e-05,2.854e-05,2.845e-05,2.854e-05,582476.0
1712504400000,2.854e-05,2.859e-05,2.854e-05,2.859e-05,1443008.0
1712504460000,2.859e-05,2.862e-05,2.857e-05,2.862e-05,142004517.0
1712504520000,2.862e-05,2.862e-05,2.858e-05,2.858e-05,61726065.0
1712504580000,2.858e-05,2.858e-05,2.857e-05,2.857e-05,1246262.0
1712504640000,2.857e-05,2.86e-05,2.857e-05,2.86e-05,2842441.0
1712504700000,2.86e-05,2.864e-05,2.857e-05,2.857e-05,10877912.0
1712504760000,2.857e-05,2.857e-05,2.853e-05,2.853e-05,1640677.0
1712504820000,2.853e-05,2.853e-05,2.851e-05,2.852e-05,569294.0
1712504880000,2.852e-05,2.852e-05,2.849e-05,2.849e-05,4451960.0
1712504940000,2.849e-05,2.851e-05,2.849e-05,2.85e-05,1215061.0
1712505000000,2.85e-05,2.853e-05,2.849e-05,2.852e-05,1232932.0
1712505060000,2.852e-05,2.857e-05,2.852e-05,2.857e-05,5538239.0
1712505120000,2.857e-05,2.86e-05,2.857e-05,2.86e-05,3177059.0
1712505180000,2.86e-05,2.863e-05,2.857e-05,2.863e-05,2031680.0
1712505240000,2.863e-05,2.865e-05,2.862e-05,2.862e-05,85144691.0
1712505300000,2.862e-05,2.863e-05,2.862e-05,2.862e-05,27153845.0
1712505360000,2.862e-05,2.864e-05,2.862e-05,2.863e-05,128234651.0
1712505420000,2.863e-05,2.863e-05,2.861e-05,2.862e-05,3241248.0
1712505480000,2.862e-05,2.862e-05,2.854e-05,2.854e-05,35484610.0
1712505540000,2.854e-05,2.855e-05,2.854e-05,2.854e-05,3754866.0
1712505600000,2.854e-05,2.862e-05,2.854e-05,2.862e-05,2900509.0
1712505660000,2.862e-05,2.862e-05,2.861e-05,2.861e-05,419286.0
1712505720000,2.861e-05,2.863e-05,2.858e-05,2.858e-05,5621027.0
1712505780000,2.858e-05,2.858e-05,2.85e-05,2.85e-05,831413.0
1712505840000,2.85e-05,2.859e-05,2.85e-05,2.859e-05,33607505.0
1712505900000,2.859e-05,2.862e-05,2.858e-05,2.858e-05,8625854.0
1712505960000,2.858e-05,2.862e-05,2.858e-05,2.861e-05,112756550.0
1712506020000,2.861e-05,2.863e-05,2.861e-05,2.863e-05,2768562.0
1712506080000,2.863e-05,2.863e-05,2.862e-05,2.862e-05,2176537.0
1712506140000,2.862e-05,2.863e-05,2.862e-05,2.863e-05,12290299.0
1712506200000,2.863e-05,2.868e-05,2.863e-05,2.868e-05,3387877.0
1712506260000,2.868e-05,2.868e-05,2.859e-05,2.862e-05,640548.0
1712506320000,2.862e-05,2.868e-05,2.862e-05,2.868e-05,8932582.0
1712506380000,2.868e-05,2.869e-05,2.868e-05,2.868e-05,350560259.0
1712506440000,2.868e-05,2.871e-05,2.868e-05,2.869e-05,22506656.0
1712506500000,2.869e-05,2.874e-05,2.869e-05,2.874e-05,7135572.0
1712506560000,2.874e-05,2.874e-05,2.865e-05,2.867e-05,109518489.0
1712506620000,2.867e-05,2.867e-05,2.865e-05,2.867e-05,111553561.0
1712506680000,2.867e-05,2.873e-05,2.865e-05,2.873e-05,11153286.0
1712506740000,2.873e-05,2.885e-05,2.873e-05,2.885e-05,37782881.0
1712506800000,2.885e-05,2.885e-05,2.88e-05,2.882e-05,34976648.0
1712506860000,2.882e-05,2.882e-05,2.873e-05,2.873e-05,4572881.0
1712506920000,2.873e-05,2.881e-05,2.873e-05,2.881e-05,9991594.0
1712506980000,2.881e-05,2.882e-05,2.879e-05,2.882e-05,574068.0
1712507040000,2.882e-05,2.882e-05,2.874e-05,2.874e-05,34752446.0
1712507100000,2.874e-05,2.875e-05,2.874e-05,2.874e-05,946030.0
1712507160000,2.874e-05,2.875e-05,2.873e-05,2.875e-05,9129203.0
1712507220000,2.875e-05,2.878e-05,2.875e-05,2.877e-05,560731.0
1712507280000,2.877e-05,2.877e-05,2.873e-05,2.876e-05,9029561.0
1712507340000,2.876e-05,2.876e-05,2.873e-05,2.874e-05,199222046.0
1712507400000,2.874e-05,2.88e-05,2.874e-05,2.88e-05,10042492.0
1712507460000,2.88e-05,2.89e-05,2.88e-05,2.89e-05,78887260.0
1712507520000,2.89e-05,2.89e-05,2.884e-05,2.884e-05,197150593.0
1712507580000,2.884e-05,2.884e-05,2.883e-05,2.884e-05,1074591.0
1712507640000,2.884e-05,2.884e-05,2.878e-05,2.881e-05,104459348.0
1712507700000,2.881e-05,2.882e-05,2.878e-05,2.878e-05,8670989.0
1712507760000,2.878e-05,2.884e-05,2.878e-05,2.882e-05,4835594.0
1712507820000,2.882e-05,2.885e-05,2.882e-05,2.884e-05,3185890.0
1712507880000,2.884e-05,2.888e-05,2.884e-05,2.888e-05,27318342.0
1712507940000,2.888e-05,2.888e-05,2.885e-05,2.886e-05,71182155.0
1712508000000,2.886e-05,2.886e-05,2.882e-05,2.882e-05,616863047.0
1712508060000,2.882e-05,2.887e-05,2.882e-05,2.886e-05,11311698.0
1712508120000,2.886e-05,2.887e-05,2.884e-05,2.884e-05,265886326.0
1712508180000,2.884e-05,2.884e-05,2.879e-05,2.879e-05,36296215.0
1712508240000,2.879e-05,2.883e-05,2.879e-05,2.883e-05,553705.0
1712508300000,2.883e-05,2.883e-05,2.878e-05,2.878e-05,32134773.0
1712508360000,2.878e-05,2.881e-05,2.878e-05,2.881e-05,3994486.0
1712508420000,2.881e-05,2.887e-05,2.881e-05,2.887e-05,19025646.0
1712508480000,2.887e-05,2.887e-05,2.886e-05,2.886e-05,22268141.0
1712508540000,2.886e-05,2.886e-05,2.883e-05,2.883e-05,40559500.0
1712508600000,2.883e-05,2.889e-05,2.883e-05,2.889e-05,1301945.0
1712508660000,2.889e-05,2.889e-05,2.888e-05,2.889e-05,4232533.0
1712508720000,2.889e-05,2.894e-05,2.889e-05,2.894e-05,27712869.0
1712508780000,2.894e-05,2.894e-05,2.892e-05,2.892e-05,544385.0
1712508840000,2.892e-05,2.892e-05,2.887e-05,2.887e-05,39859752.0
1712508900000,2.887e-05,2.887e-05,2.883e-05,2.886e-05,33362917.0
1712508960000,2.886e-05,2.886e-05,2.881e-05,2.881e-05,938194.0
1712509020000,2.881e-05,2.881e-05,2.878e-05,2.88e-05,67887867.0
1712509080000,2.88e-05,2.881e-05,2.88e-05,2.88e-05,182701075.0
1712509140000,2.88e-05,2.884e-05,2.88e-05,2.884e-05,1974529.0
1712509200000,2.884e-05,2.886e-05,2.883e-05,2.886e-05,18261668.0
1712509260000,2.886e-05,2.886e-05,2.877e-05,2.877e-05,13419796.0
1712509320000,2.877e-05,2.877e-05,2.872e-05,2.873e-05,16056620.0
1712509380000,2.873e-05,2.873e-05,2.87e-05,2.87e-05,8429315.0
1712509440000,2.87e-05,2.872e-05,2.87e-05,2.872e-05,1667369.0
1712509500000,2.872e-05,2.872e-05,2.871e-05,2.871e-05,121439420.0
1712509560000,2.871e-05,2.872e-05,2.87e-05,2.871e-05,48382079.0
1712509620000,2.871e-05,2.871e-05,2.866e-05,2.866e-05,6052563.0
1712509680000,2.866e-05,2.866e-05,2.861e-05,2.861e-05,43545871.0
1712509740000,2.861e-05,2.861e-05,2.858e-05,2.859e-05,34220555.0
1712509800000,2.859e-05,2.859e-05,2.856e-05,2.857e-05,20578226.0
1712509860000,2.857e-05,2.865e-05,2.857e-05,2.865e-05,409134.0
1712509920000,2.865e-05,2.868e-05,2.865e-05,2.865e-05,605611.0
1712509980000,2.865e-05,2.867e-05,2.865e-05,2.867e-05,5180846.0
1712510040000,2.867e-05,2.867e-05,2.865e-05,2.865e-05,12125641.0
1712510100000,2.865e-05,2.868e-05,2.865e-05,2.868e-05,56306888.0
1712510160000,2.868e-05,2.871e-05,2.868e-05,2.87e-05,46086133.0
1712510220000,2.87e-05,2.87e-05,2.868e-05,2.87e-05,13724463.0
1712510280000,2.87e-05,2.876e-05,2.87e-05,2.876e-05,17675025.0
1712510340000,2.876e-05,2.877e-05,2.875e-05,2.875e-05,7010623.0
1712510400000,2.875e-05,2.875e-05,2.871e-05,2.871e-05,1583469.0
1712510460000,2.871e-05,2.873e-05,2.871e-05,2.871e-05,824210.0
1712510520000,2.871e-05,2.873e-05,2.871e-05,2.873e-05,2483921.0
1712510580000,2.873e-05,2.873e-05,2.871e-05,2.871e-05,639866.0
1712510640000,2.871e-05,2.871e-05,2.87e-05,2.871e-05,1251205.0
1712510700000,2.871e-05,2.872e-05,2.871e-05,2.871e-05,25034487.0
1712510760000,2.871e-05,2.871e-05,2.868e-05,2.868e-05,617442.0
1712510820000,2.868e-05,2.868e-05,2.866e-05,2.866e-05,63676628.0
1712510880000,2.866e-05,2.867e-05,2.865e-05,2.865e-05,16459510.0
1712510940000,2.865e-05,2.868e-05,2.865e-05,2.865e-05,7842051.0
1712511000000,2.865e-05,2.867e-05,2.863e-05,2.863e-05,30383232.0
1712511060000,2.863e-05,2.867e-05,2.863e-05,2.867e-05,170856094.0
1712511120000,2.867e-05,2.867e-05,2.861e-05,2.861e-05,2232985.0
1712511180000,2.861e-05,2.862e-05,2.861e-05,2.862e-05,647757.0
1712511240000,2.862e-05,2.864e-05,2.862e-05,2.862e-05,1178830.0
1712511300000,2.862e-05,2.864e-05,2.862e-05,2.864e-05,931335.0
1712511360000,2.864e-05,2.864e-05,2.861e-05,2.863e-05,3717085.0
1712511420000,2.863e-05,2.864e-05,2.862e-05,2.862e-05,6758106.0
1712511480000,2.862e-05,2.862e-05,2.861e-05,2.861e-05,947912.0
1712511540000,2.861e-05,2.861e-05,2.859e-05,2.86e-05,8010980.0
1712511600000,2.86e-05,2.86e-05,2.856e-05,2.856e-05,601599.0
1712511660000,2.856e-05,2.856e-05,2.855e-05,2.856e-05,20017442.0
1712511720000,2.856e-05,2.856e-05,2.854e-05,2.854e-05,677528.0
1712511780000,2.854e-05,2.854e-05,2.849e-05,2.849e-05,58865206.0
1712511840000,2.849e-05,2.857e-05,2.849e-05,2.856e-05,70224668.0
1712511900000,2.856e-05,2.856e-05,2.852e-05,2.852e-05,74054956.0
1712511960000,2.852e-05,2.856e-05,2.852e-05,2.855e-05,5830729.0
1712512020000,2.855e-05,2.859e-05,2.855e-05,2.859e-05,4666585.0
1712512080000,2.859e-05,2.859e-05,2.857e-05,2.857e-05,487135.0
1712512140000,2.857e-05,2.857e-05,2.854e-05,2.854e-05,9051905.0
1712512200000,2.854e-05,2.856e-05,2.854e-05,2.855e-05,29249804.0
1712512260000,2.855e-05,2.855e-05,2.851e-05,2.851e-05,13321251.0
1712512320000,2.851e-05,2.854e-05,2.851e-05,2.852e-05,25448397.0
1712512380000,2.852e-05,2.852e-05,2.851e-05,2.852e-05,544715.0
1712512440000,2.852e-05,2.852e-05,2.848e-05,2.848e-05,3018907.0
1712512500000,2.848e-05,2.849e-05,2.845e-05,2.845e-05,781389712.0
1712512560000,2.845e-05,2.85e-05,2.845e-05,2.85e-05,52339282.0
1712512620000,2.85e-05,2.85e-05,2.849e-05,2.85e-05,1040282.0
1712512680000,2.85e-05,2.851e-05,2.849e-05,2.851e-05,10956787.0
1712512740000,2.851e-05,2.851e-05,2.848e-05,2.85e-05,926300.0
1712512800000,2.85e-05,2.852e-05,2.85e-05,2.85e-05,1020269.0
1712512860000,2.85e-05,2.852e-05,2.847e-05,2.847e-05,8296415.0
1712512920000,2.847e-05,2.847e-05,2.843e-05,2.843e-05,114416979.0
1712512980000,2.843e-05,2.843e-05,2.834e-05,2.834e-05,102542853.0
1712513040000,2.834e-05,2.839e-05,2.834e-05,2.839e-05,465033.0
1712513100000,2.839e-05,2.839e-05,2.835e-05,2.835e-05,42268456.0
1712513160000,2.835e-05,2.835e-05,2.832e-05,2.833e-05,1957655.0
1712513220000,2.833e-05,2.837e-05,2.833e-05,2.836e-05,10497187.0
1712513280000,2.836e-05,2.842e-05,2.836e-05,2.842e-05,520772.0
1712513340000,2.842e-05,2.845e-05,2.841e-05,2.843e-05,36954519.0
