date,open,high,low,close,volume
1712513640000,2.833e-05,2.836e-05,2.833e-05,2.836e-05,119978482.21
1712513700000,2.835e-05,2.838e-05,2.835e-05,2.837e-05,125880875.73
1712513760000,2.838e-05,2.839e-05,2.836e-05,2.836e-05,173621399.92
1712513820000,2.836e-05,2.836e-05,2.834e-05,2.835e-05,177202810.75
1712513880000,2.836e-05,2.839e-05,2.835e-05,2.838e-05,425221658.11
1712513940000,2.838e-05,2.838e-05,2.836e-05,2.836e-05,42493432.24
1712514000000,2.836e-05,2.839e-05,2.836e-05,2.838e-05,159131394.9
1712514060000,2.838e-05,2.842e-05,2.838e-05,2.841e-05,249795480.33
1712514120000,2.841e-05,2.842e-05,2.838e-05,2.841e-05,187368428.0
1712514180000,2.841e-05,2.843e-05,2.841e-05,2.842e-05,223812891.26
1712514240000,2.842e-05,2.842e-05,2.84e-05,2.84e-05,177340399.06
1712514300000,2.84e-05,2.84e-05,2.837e-05,2.838e-05,116140700.51
1712514360000,2.838e-05,2.839e-05,2.837e-05,2.837e-05,128116190.54
1712514420000,2.837e-05,2.84e-05,2.837e-05,2.838e-05,104742619.15
1712514480000,2.838e-05,2.839e-05,2.837e-05,2.839e-05,162770715.58
1712514540000,2.84e-05,2.84e-05,2.839e-05,2.84e-05,145510114.2
1712514600000,2.84e-05,2.84e-05,2.836e-05,2.838e-05,125083837.13
1712514660000,2.837e-05,2.839e-05,2.836e-05,2.836e-05,88052558.28
1712514720000,2.836e-05,2.837e-05,2.835e-05,2.835e-05,68503530.81
1712514780000,2.835e-05,2.835e-05,2.83e-05,2.831e-05,131811238.5
1712514840000,2.831e-05,2.832e-05,2.83e-05,2.83e-05,373906945.84
1712514900000,2.83e-05,2.831e-05,2.83e-05,2.831e-05,200384780.88
1712514960000,2.83e-05,2.83e-05,2.828e-05,2.828e-05,112484278.57
1712515020000,2.827e-05,2.828e-05,2.825e-05,2.825e-05,776992799.68
1712515080000,2.825e-05,2.825e-05,2.825e-05,2.825e-05,40495451.39
1712515140000,2.825e-05,2.825e-05,2.821e-05,2.821e-05,212125969.39
1712515200000,2.821e-05,2.828e-05,2.821e-05,2.827e-05,484367054.13
1712515260000,2.827e-05,2.831e-05,2.826e-05,2.83e-05,222733723.62
1712515320000,2.83e-05,2.831e-05,2.828e-05,2.828e-05,256942781.08
1712515380000,2.828e-05,2.83e-05,2.828e-05,2.83e-05,125055191.53
1712515440000,2.83e-05,2.833e-05,2.83e-05,2.832e-05,125633138.27
1712515500000,2.832e-05,2.834e-05,2.832e-05,2.834e-05,66966325.16
1712515560000,2.834e-05,2.835e-05,2.831e-05,2.833e-05,110427373.31
1712515620000,2.833e-05,2.833e-05,2.83e-05,2.831e-05,220992219.42
1712515680000,2.831e-05,2.832e-05,2.831e-05,2.831e-05,136465737.59
1712515740000,2.831e-05,2.833e-05,2.831e-05,2.832e-05,83151851.34
1712515800000,2.832e-05,2.833e-05,2.832e-05,2.833e-05,89193331.63
1712515860000,2.833e-05,2.837e-05,2.833e-05,2.837e-05,88693058.63
1712515920000,2.837e-05,2.838e-05,2.836e-05,2.837e-05,147395211.13
1712515980000,2.836e-05,2.839e-05,2.836e-05,2.839e-05,121578741.56
1712516040000,2.839e-05,2.839e-05,2.836e-05,2.836e-05,363100698.0
1712516100000,2.836e-05,2.836e-05,2.835e-05,2.835e-05,220966573.13
1712516160000,2.835e-05,2.838e-05,2.835e-05,2.836e-05,109185688.78
1712516220000,2.836e-05,2.839e-05,2.835e-05,2.838e-05,233547938.29
1712516280000,2.838e-05,2.839e-05,2.838e-05,2.839e-05,171412872.43
1712516340000,2.839e-05,2.839e-05,2.838e-05,2.838e-05,117471007.45
1712516400000,2.838e-05,2.838e-05,2.836e-05,2.836e-05,136127326.9
1712516460000,2.836e-05,2.836e-05,2.834e-05,2.834e-05,200568658.02
1712516520000,2.834e-05,2.834e-05,2.833e-05,2.834e-05,36558227.82
1712516580000,2.834e-05,2.835e-05,2.832e-05,2.832e-05,66768353.98
1712516640000,2.831e-05,2.832e-05,2.83e-05,2.831e-05,106285994.82
1712516700000,2.831e-05,2.832e-05,2.83e-05,2.831e-05,109075379.95
1712516760000,2.831e-05,2.831e-05,2.828e-05,2.828e-05,90279615.12
1712516820000,2.828e-05,2.83e-05,2.828e-05,2.83e-05,181097771.66
1712516880000,2.829e-05,2.829e-05,2.826e-05,2.826e-05,150343108.32
1712516940000,2.826e-05,2.827e-05,2.824e-05,2.824e-05,134763817.31
1712517000000,2.824e-05,2.827e-05,2.824e-05,2.826e-05,92232606.61
1712517060000,2.826e-05,2.828e-05,2.826e-05,2.827e-05,155567529.16
1712517120000,2.827e-05,2.828e-05,2.827e-05,2.828e-05,89860077.86
1712517180000,2.828e-05,2.829e-05,2.826e-05,2.826e-05,148971981.54
1712517240000,2.825e-05,2.829e-05,2.825e-05,2.829e-05,159151054.41
1712517300000,2.829e-05,2.831e-05,2.826e-05,2.826e-05,88671667.04
1712517360000,2.826e-05,2.826e-05,2.825e-05,2.825e-05,132347945.31
1712517420000,2.825e-05,2.825e-05,2.817e-05,2.818e-05,157861846.86
1712517480000,2.818e-05,2.818e-05,2.816e-05,2.818e-05,699285173.74
1712517540000,2.818e-05,2.821e-05,2.817e-05,2.821e-05,276706561.71
1712517600000,2.821e-05,2.825e-05,2.821e-05,2.824e-05,278833024.07
1712517660000,2.824e-05,2.827e-05,2.824e-05,2.827e-05,127322250.39
1712517720000,2.827e-05,2.831e-05,2.827e-05,2.831e-05,82536890.72
1712517780000,2.831e-05,2.831e-05,2.828e-05,2.828e-05,142295260.05
1712517840000,2.828e-05,2.833e-05,2.828e-05,2.833e-05,156119617.9
1712517900000,2.833e-05,2.833e-05,2.83e-05,2.83e-05,225891725.84
1712517960000,2.83e-05,2.83e-05,2.827e-05,2.827e-05,10005834.78
1712518020000,2.83e-05,2.831e-05,2.83e-05,2.831e-05,46682780.09
1712518080000,2.831e-05,2.831e-05,2.83e-05,2.831e-05,115334369.54
1712518140000,2.831e-05,2.831e-05,2.83e-05,2.831e-05,63576835.82
1712518200000,2.831e-05,2.831e-05,2.829e-05,2.831e-05,49733309.05
1712518260000,2.831e-05,2.831e-05,2.83e-05,2.831e-05,143415016.25
1712518320000,2.831e-05,2.831e-05,2.828e-05,2.828e-05,71196614.63
1712518380000,2.828e-05,2.83e-05,2.827e-05,2.83e-05,74072480.89
1712518440000,2.83e-05,2.83e-05,2.825e-05,2.825e-05,207351111.19
1712518500000,2.825e-05,2.827e-05,2.825e-05,2.825e-05,142603078.15
1712518560000,2.825e-05,2.826e-05,2.825e-05,2.825e-05,187654520.44
1712518620000,2.825e-05,2.826e-05,2.822e-05,2.824e-05,78902173.12
1712518680000,2.824e-05,2.824e-05,2.818e-05,2.818e-05,310331286.97
1712518740000,2.818e-05,2.819e-05,2.815e-05,2.815e-05,349088504.26
1712518800000,2.815e-05,2.82e-05,2.815e-05,2.82e-05,254483484.29
1712518860000,2.82e-05,2.821e-05,2.82e-05,2.821e-05,168689003.68
1712518920000,2.821e-05,2.822e-05,2.821e-05,2.822e-05,99676148.67
1712518980000,2.822e-05,2.824e-05,2.822e-05,2.823e-05,103141567.07
1712519040000,2.823e-05,2.824e-05,2.821e-05,2.822e-05,52712622.22
1712519100000,2.823e-05,2.825e-05,2.822e-05,2.825e-05,76643402.96
1712519160000,2.825e-05,2.825e-05,2.819e-05,2.819e-05,114986701.39
1712519220000,2.819e-05,2.824e-05,2.819e-05,2.824e-05,153263623.02
1712519280000,2.824e-05,2.825e-05,2.822e-05,2.822e-05,93810175.95
1712519340000,2.823e-05,2.824e-05,2.822e-05,2.823e-05,110226887.13
1712519400000,2.823e-05,2.823e-05,2.819e-05,2.819e-05,54517440.34
1712519460000,2.818e-05,2.819e-05,2.818e-05,2.818e-05,139352785.48
1712519520000,2.818e-05,2.818e-05,2.81e-05,2.81e-05,69577807.41
1712519580000,2.81e-05,2.811e-05,2.804e-05,2.807e-05,279534311.32
1712519640000,2.807e-05,2.809e-05,2.803e-05,2.804e-05,632590252.15
1712519700000,2.805e-05,2.81e-05,2.805e-05,2.808e-05,404949396.87
1712519760000,2.808e-05,2.811e-05,2.807e-05,2.809e-05,231752061.63
1712519820000,2.809e-05,2.81e-05,2.807e-05,2.809e-05,279328568.65
1712519880000,2.809e-05,2.809e-05,2.807e-05,2.807e-05,173647772.72
1712519940000,2.807e-05,2.808e-05,2.807e-05,2.807e-05,163336926.01
1712520000000,2.807e-05,2.807e-05,2.803e-05,2.805e-05,178769251.9
1712520060000,2.805e-05,2.811e-05,2.803e-05,2.811e-05,496244396.17
1712520120000,2.811e-05,2.813e-05,2.808e-05,2.813e-05,254099153.28
1712520180000,2.813e-05,2.814e-05,2.812e-05,2.812e-05,170383994.7
1712520240000,2.812e-05,2.815e-05,2.812e-05,2.814e-05,165815736.67
1712520300000,2.815e-05,2.818e-05,2.815e-05,2.817e-05,311687901.06
1712520360000,2.817e-05,2.818e-05,2.817e-05,2.818e-05,122276174.39
1712520420000,2.818e-05,2.819e-05,2.817e-05,2.818e-05,164087330.74
1712520480000,2.817e-05,2.82e-05,2.817e-05,2.82e-05,60561522.94
1712520540000,2.82e-05,2.82e-05,2.819e-05,2.82e-05,80416259.32
1712520600000,2.82e-05,2.823e-05,2.82e-05,2.821e-05,106321883.57
1712520660000,2.823e-05,2.823e-05,2.821e-05,2.823e-05,101108481.14
1712520720000,2.824e-05,2.825e-05,2.824e-05,2.825e-05,76949537.67
1712520780000,2.825e-05,2.825e-05,2.824e-05,2.824e-05,106040086.07
1712520840000,2.824e-05,2.825e-05,2.824e-05,2.824e-05,110729077.95
1712520900000,2.824e-05,2.824e-05,2.824e-05,2.824e-05,101720998.42
1712520960000,2.824e-05,2.828e-05,2.824e-05,2.827e-05,108812312.08
1712521020000,2.827e-05,2.83e-05,2.827e-05,2.828e-05,108942908.35
1712521080000,2.828e-05,2.831e-05,2.828e-05,2.829e-05,254100221.39
1712521140000,2.829e-05,2.829e-05,2.828e-05,2.828e-05,139378159.0
1712521200000,2.828e-05,2.828e-05,2.826e-05,2.826e-05,258489699.17
1712521260000,2.826e-05,2.827e-05,2.825e-05,2.825e-05,117034095.1
1712521320000,2.825e-05,2.827e-05,2.825e-05,2.827e-05,133191283.19
1712521380000,2.827e-05,2.827e-05,2.826e-05,2.826e-05,98572762.27
1712521440000,2.826e-05,2.827e-05,2.825e-05,2.825e-05,98453604.99
1712521500000,2.825e-05,2.826e-05,2.824e-05,2.824e-05,70306518.45
1712521560000,2.825e-05,2.826e-05,2.824e-05,2.825e-05,71446745.85
1712521620000,2.825e-05,2.828e-05,2.824e-05,2.828e-05,76565365.52
1712521680000,2.828e-05,2.83e-05,2.827e-05,2.829e-05,103929817.6
1712521740000,2.829e-05,2.829e-05,2.826e-05,2.827e-05,118328455.67
1712521800000,2.827e-05,2.829e-05,2.826e-05,2.828e-05,85579738.44
1712521860000,2.828e-05,2.828e-05,2.827e-05,2.828e-05,83062226.49
1712521920000,2.828e-05,2.831e-05,2.828e-05,2.831e-05,101686064.43
1712521980000,2.831e-05,2.832e-05,2.831e-05,2.832e-05,134700355.34
1712522040000,2.832e-05,2.833e-05,2.832e-05,2.833e-05,64159888.12
1712522100000,2.833e-05,2.835e-05,2.832e-05,2.835e-05,102837232.88
1712522160000,2.835e-05,2.836e-05,2.833e-05,2.836e-05,166353053.07
1712522220000,2.834e-05,2.834e-05,2.83e-05,2.831e-05,431574776.58
1712522280000,2.83e-05,2.832e-05,2.83e-05,2.83e-05,399556927.55
1712522340000,2.83e-05,2.832e-05,2.83e-05,2.831e-05,120738138.24
1712522400000,2.831e-05,2.831e-05,2.83e-05,2.83e-05,72655503.49
1712522460000,2.83e-05,2.83e-05,2.829e-05,2.83e-05,79004047.12
1712522520000,2.83e-05,2.831e-05,2.829e-05,2.831e-05,27451040.11
1712522580000,2.831e-05,2.831e-05,2.831e-05,2.831e-05,73756584.95
1712522640000,2.831e-05,2.836e-05,2.831e-05,2.835e-05,76518476.83
1712522700000,2.835e-05,2.836e-05,2.835e-05,2.836e-05,295683684.2
1712522760000,2.836e-05,2.841e-05,2.835e-05,2.841e-05,148363882.32
1712522820000,2.84e-05,2.843e-05,2.84e-05,2.84e-05,366527932.91
1712522880000,2.84e-05,2.84e-05,2.838e-05,2.838e-05,187402979.0
1712522940000,2.838e-05,2.839e-05,2.837e-05,2.838e-05,105886754.65
1712523000000,2.838e-05,2.838e-05,2.835e-05,2.836e-05,115172706.41
1712523060000,2.836e-05,2.836e-05,2.835e-05,2.835e-05,100143317.77
1712523120000,2.835e-05,2.835e-05,2.833e-05,2.834e-05,137593901.67
1712523180000,2.834e-05,2.834e-05,2.832e-05,2.833e-05,146242462.36
1712523240000,2.833e-05,2.833e-05,2.829e-05,2.829e-05,718445956.95
1712523300000,2.829e-05,2.831e-05,2.829e-05,2.831e-05,23685274.93
1712523360000,2.831e-05,2.832e-05,2.831e-05,2.831e-05,164498679.42
1712523420000,2.831e-05,2.832e-05,2.829e-05,2.829e-05,100206505.28
1712523480000,2.829e-05,2.829e-05,2.826e-05,2.826e-05,123123297.05
1712523540000,2.826e-05,2.827e-05,2.826e-05,2.827e-05,141311102.5
1712523600000,2.827e-05,2.829e-05,2.827e-05,2.828e-05,130843392.85
1712523660000,2.828e-05,2.832e-05,2.827e-05,2.83e-05,178592235.43
1712523720000,2.83e-05,2.83e-05,2.827e-05,2.827e-05,148551823.96
1712523780000,2.827e-05,2.827e-05,2.826e-05,2.826e-05,88110751.55
1712523840000,2.826e-05,2.826e-05,2.825e-05,2.825e-05,25422210.5
1712523900000,2.825e-05,2.825e-05,2.82e-05,2.822e-05,101237528.56
1712523960000,2.822e-05,2.824e-05,2.822e-05,2.824e-05,192092042.01
1712524020000,2.824e-05,2.827e-05,2.824e-05,2.826e-05,258545213.87
1712524080000,2.825e-05,2.826e-05,2.825e-05,2.826e-05,307760239.56
1712524140000,2.826e-05,2.829e-05,2.825e-05,2.829e-05,128081253.88
1712524200000,2.829e-05,2.83e-05,2.828e-05,2.829e-05,179898802.55
1712524260000,2.829e-05,2.829e-05,2.828e-05,2.828e-05,140377746.84
1712524320000,2.828e-05,2.829e-05,2.826e-05,2.826e-05,183232080.34
1712524380000,2.826e-05,2.826e-05,2.825e-05,2.825e-05,130994283.38
1712524440000,2.825e-05,2.826e-05,2.823e-05,2.824e-05,111102983.38
1712524500000,2.825e-05,2.825e-05,2.823e-05,2.824e-05,163435145.08
1712524560000,2.824e-05,2.826e-05,2.824e-05,2.824e-05,90426551.47
1712524620000,2.825e-05,2.827e-05,2.825e-05,2.827e-05,147746807.03
1712524680000,2.826e-05,2.828e-05,2.826e-05,2.828e-05,106094495.75
1712524740000,2.828e-05,2.828e-05,2.828e-05,2.828e-05,117783456.35
1712524800000,2.828e-05,2.828e-05,2.826e-05,2.828e-05,257567896.32
1712524860000,2.828e-05,2.828e-05,2.826e-05,2.826e-05,111580737.41
1712524920000,2.826e-05,2.826e-05,2.825e-05,2.825e-05,139489938.88
1712524980000,2.825e-05,2.825e-05,2.825e-05,2.825e-05,108280198.77
1712525040000,2.824e-05,2.825e-05,2.82e-05,2.82e-05,138882419.08
1712525100000,2.821e-05,2.821e-05,2.819e-05,2.819e-05,228841028.08
1712525160000,2.819e-05,2.821e-05,2.819e-05,2.82e-05,187577042.43
1712525220000,2.82e-05,2.821e-05,2.82e-05,2.82e-05,221597861.53
1712525280000,2.82e-05,2.82e-05,2.817e-05,2.819e-05,112025829.99
1712525340000,2.819e-05,2.819e-05,2.816e-05,2.816e-05,63160348.14
1712525400000,2.816e-05,2.816e-05,2.815e-05,2.815e-05,13553547.74
1712525460000,2.815e-05,2.815e-05,2.815e-05,2.815e-05,45743933.69
1712525520000,2.815e-05,2.815e-05,2.814e-05,2.814e-05,40916426.31
1712525580000,2.815e-05,2.815e-05,2.813e-05,2.814e-05,70544712.6
1712525640000,2.815e-05,2.815e-05,2.812e-05,2.814e-05,126906748.17
1712525700000,2.814e-05,2.815e-05,2.814e-05,2.815e-05,96036371.24
1712525760000,2.815e-05,2.815e-05,2.81e-05,2.81e-05,123161772.05
1712525820000,2.81e-05,2.811e-05,2.81e-05,2.81e-05,195806074.94
1712525880000,2.81e-05,2.81e-05,2.806e-05,2.806e-05,60851296.44
1712525940000,2.806e-05,2.806e-05,2.806e-05,2.806e-05,108285059.04
1712526000000,2.806e-05,2.807e-05,2.804e-05,2.804e-05,212618561.22
1712526060000,2.804e-05,2.805e-05,2.803e-05,2.805e-05,232392426.61
1712526120000,2.805e-05,2.805e-05,2.805e-05,2.805e-05,11897599.07
1712526180000,2.806e-05,2.808e-05,2.806e-05,2.808e-05,174549373.0
1712526240000,2.809e-05,2.809e-05,2.808e-05,2.809e-05,29148718.44
1712526300000,2.809e-05,2.81e-05,2.809e-05,2.81e-05,136337741.39
1712526360000,2.81e-05,2.811e-05,2.81e-05,2.81e-05,118837185.91
1712526420000,2.81e-05,2.811e-05,2.81e-05,2.811e-05,110841009.63
1712526480000,2.811e-05,2.811e-05,2.81e-05,2.811e-05,124241708.29
1712526540000,2.811e-05,2.812e-05,2.81e-05,2.81e-05,215866371.91
1712526600000,2.81e-05,2.811e-05,2.81e-05,2.811e-05,131993951.66
1712526660000,2.81e-05,2.811e-05,2.81e-05,2.811e-05,97025917.86
1712526720000,2.811e-05,2.811e-05,2.81e-05,2.811e-05,70722216.76
1712526780000,2.811e-05,2.811e-05,2.81e-05,2.811e-05,63423243.62
1712526840000,2.811e-05,2.812e-05,2.81e-05,2.81e-05,64509968.21
1712526900000,2.81e-05,2.81e-05,2.808e-05,2.808e-05,118338612.25
1712526960000,2.808e-05,2.808e-05,2.805e-05,2.806e-05,216126780.34
1712527020000,2.806e-05,2.806e-05,2.805e-05,2.805e-05,5226263.83
1712527080000,2.806e-05,2.806e-05,2.804e-05,2.805e-05,62685920.06
1712527140000,2.804e-05,2.804e-05,2.803e-05,2.803e-05,77232517.87
1712527200000,2.803e-05,2.806e-05,2.803e-05,2.806e-05,104972955.99
1712527260000,2.806e-05,2.806e-05,2.802e-05,2.802e-05,124557048.23
1712527320000,2.802e-05,2.802e-05,2.799e-05,2.799e-05,86544589.61
1712527380000,2.799e-05,2.799e-05,2.791e-05,2.792e-05,259617529.91
1712527440000,2.792e-05,2.795e-05,2.792e-05,2.795e-05,283920907.8
1712527500000,2.795e-05,2.795e-05,2.789e-05,2.792e-05,142048218.15
1712527560000,2.793e-05,2.798e-05,2.792e-05,2.798e-05,214895872.64
1712527620000,2.798e-05,2.802e-05,2.798e-05,2.802e-05,230008710.35
1712527680000,2.802e-05,2.803e-05,2.801e-05,2.801e-05,168554319.27
1712527740000,2.801e-05,2.803e-05,2.801e-05,2.801e-05,164649455.63
1712527800000,2.801e-05,2.804e-05,2.8e-05,2.804e-05,74367405.28
1712527860000,2.804e-05,2.805e-05,2.802e-05,2.804e-05,196606606.91
1712527920000,2.804e-05,2.805e-05,2.802e-05,2.805e-05,122683931.06
1712527980000,2.805e-05,2.807e-05,2.804e-05,2.806e-05,102213446.85
1712528040000,2.806e-05,2.808e-05,2.806e-05,2.808e-05,101244565.97
1712528100000,2.808e-05,2.808e-05,2.806e-05,2.808e-05,99642579.57
1712528160000,2.808e-05,2.808e-05,2.806e-05,2.808e-05,89562385.76
1712528220000,2.808e-05,2.812e-05,2.808e-05,2.812e-05,104128142.19
1712528280000,2.812e-05,2.814e-05,2.812e-05,2.814e-05,56799704.42
1712528340000,2.814e-05,2.814e-05,2.813e-05,2.813e-05,53368120.29
