date,open,high,low,close,volume
1712517060000,2.829e-05,2.829e-05,2.827e-05,2.827e-05,48465737.16
1712517120000,2.828e-05,2.828e-05,2.827e-05,2.827e-05,10614868.66
1712517180000,2.829e-05,2.829e-05,2.828e-05,2.828e-05,18125310.58
1712517240000,2.825e-05,2.831e-05,2.825e-05,2.831e-05,15556840.29
1712517300000,2.831e-05,2.831e-05,2.827e-05,2.827e-05,65800312.73
1712517360000,2.827e-05,2.827e-05,2.825e-05,2.825e-05,43774764.34
1712517420000,2.823e-05,2.823e-05,2.819e-05,2.82e-05,53740381.327234045
1712517480000,2.819e-05,2.819e-05,2.818e-05,2.818e-05,15559506.95
1712517540000,2.82e-05,2.822e-05,2.819e-05,2.822e-05,61491727.26
1712517600000,2.824e-05,2.825e-05,2.824e-05,2.825e-05,109870276.58
1712517660000,2.825e-05,2.825e-05,2.825e-05,2.825e-05,7820707.3
1712517720000,2.829e-05,2.831e-05,2.829e-05,2.831e-05,55620508.57
1712517780000,2.831e-05,2.832e-05,2.831e-05,2.832e-05,19572895.24
1712517840000,2.829e-05,2.834e-05,2.829e-05,2.834e-05,7210613.038828511
1712517900000,2.833e-05,2.833e-05,2.829e-05,2.829e-05,90343338.24
1712517960000,2.829e-05,2.829e-05,2.829e-05,2.829e-05,34559645.35
1712518020000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,23937942.91
1712518080000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,11172292.65
1712518140000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,7562870.35
1712518200000,2.831e-05,2.831e-05,2.829e-05,2.829e-05,26718612.72
1712518260000,2.831e-05,2.831e-05,2.831e-05,2.831e-05,4489337.17
1712518320000,2.829e-05,2.829e-05,2.828e-05,2.828e-05,30553760.11
1712518380000,2.827e-05,2.831e-05,2.827e-05,2.831e-05,18506247.93
1712518440000,2.828e-05,2.828e-05,2.825e-05,2.825e-05,28356187.39
1712518500000,2.827e-05,2.827e-05,2.826e-05,2.826e-05,1267918.26
1712518560000,2.826e-05,2.826e-05,2.826e-05,2.826e-05,0.0
1712518620000,2.824e-05,2.827e-05,2.824e-05,2.825e-05,44211371.8
1712518680000,2.825e-05,2.825e-05,2.819e-05,2.819e-05,55107587.91
1712518740000,2.82e-05,2.82e-05,2.816e-05,2.816e-05,74934327.53052182
1712518800000,2.817e-05,2.821e-05,2.817e-05,2.82e-05,233108318.17
1712518860000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,89487657.37
1712518920000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,0.0
1712518980000,2.822e-05,2.824e-05,2.822e-05,2.824e-05,46762678.27
1712519040000,2.825e-05,2.825e-05,2.824e-05,2.824e-05,164454752.68
1712519100000,2.823e-05,2.823e-05,2.823e-05,2.823e-05,19620623.99
1712519160000,2.823e-05,2.823e-05,2.819e-05,2.819e-05,24186648.37
1712519220000,2.823e-05,2.824e-05,2.823e-05,2.824e-05,32218341.95
1712519280000,2.824e-05,2.824e-05,2.824e-05,2.824e-05,0.0
1712519340000,2.823e-05,2.823e-05,2.823e-05,2.823e-05,12360443.25
1712519400000,2.82e-05,2.82e-05,2.819e-05,2.819e-05,23903069.45
1712519460000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,9695228.38
1712519520000,2.816e-05,2.816e-05,2.812e-05,2.812e-05,9510820.97537149
1712519580000,2.811e-05,2.812e-05,2.805e-05,2.808e-05,193702842.3650071
1712519640000,2.808e-05,2.81e-05,2.805e-05,2.806e-05,246212210.93
1712519700000,2.807e-05,2.812e-05,2.806e-05,2.81e-05,326741272.88
1712519760000,2.808e-05,2.811e-05,2.808e-05,2.811e-05,98859500.94
1712519820000,2.811e-05,2.811e-05,2.81e-05,2.811e-05,42419047.55690857
1712519880000,2.81e-05,2.81e-05,2.809e-05,2.809e-05,52138617.39
1712519940000,2.808e-05,2.808e-05,2.808e-05,2.808e-05,10067947.7
1712520000000,2.809e-05,2.809e-05,2.805e-05,2.807e-05,83961855.17400855
1712520060000,2.807e-05,2.811e-05,2.807e-05,2.811e-05,105891463.07
1712520120000,2.813e-05,2.813e-05,2.813e-05,2.813e-05,25227884.28
1712520180000,2.815e-05,2.816e-05,2.813e-05,2.813e-05,72363912.4009091
1712520240000,2.815e-05,2.817e-05,2.815e-05,2.817e-05,10528629.82
1712520300000,2.818e-05,2.818e-05,2.818e-05,2.818e-05,6520222.924059616
1712520360000,2.818e-05,2.819e-05,2.818e-05,2.819e-05,45105160.32
1712520420000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,3150000.0
1712520480000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,8798504.38
1712520540000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,0.0
1712520600000,2.821e-05,2.823e-05,2.821e-05,2.823e-05,5758541.08
1712520660000,2.823e-05,2.825e-05,2.823e-05,2.825e-05,8237097.64
1712520720000,2.825e-05,2.825e-05,2.825e-05,2.825e-05,0.0
1712520780000,2.826e-05,2.826e-05,2.826e-05,2.826e-05,1525709.0
1712520840000,2.826e-05,2.826e-05,2.826e-05,2.826e-05,0.0
1712520900000,2.825e-05,2.825e-05,2.825e-05,2.825e-05,506900.0
1712520960000,2.828e-05,2.828e-05,2.828e-05,2.828e-05,1799866.5
1712521020000,2.831e-05,2.831e-05,2.829e-05,2.829e-05,37296479.59
1712521080000,2.832e-05,2.832e-05,2.831e-05,2.831e-05,10243713.83
1712521140000,2.831e-05,2.831e-05,2.831e-05,2.831e-05,0.0
1712521200000,2.829e-05,2.829e-05,2.827e-05,2.827e-05,11805742.33
1712521260000,2.826e-05,2.827e-05,2.826e-05,2.827e-05,120701779.11
1712521320000,2.827e-05,2.827e-05,2.827e-05,2.827e-05,0.0
1712521380000,2.827e-05,2.827e-05,2.827e-05,2.827e-05,3164440.11
1712521440000,2.827e-05,2.827e-05,2.826e-05,2.826e-05,39422595.55
1712521500000,2.826e-05,2.826e-05,2.825e-05,2.825e-05,18273300.0
1712521560000,2.825e-05,2.825e-05,2.825e-05,2.825e-05,0.0
1712521620000,2.826e-05,2.827e-05,2.826e-05,2.827e-05,39938900.0
1712521680000,2.828e-05,2.831e-05,2.828e-05,2.831e-05,10912773.92
1712521740000,2.827e-05,2.827e-05,2.827e-05,2.827e-05,11889503.87
1712521800000,2.827e-05,2.829e-05,2.827e-05,2.829e-05,12809464.23
1712521860000,2.829e-05,2.829e-05,2.829e-05,2.829e-05,0.0
1712521920000,2.829e-05,2.829e-05,2.829e-05,2.829e-05,5493126.69
1712521980000,2.829e-05,2.829e-05,2.829e-05,2.829e-05,0.0
1712522040000,2.829e-05,2.829e-05,2.829e-05,2.829e-05,0.0
1712522100000,2.834e-05,2.835e-05,2.834e-05,2.835e-05,14187635.79
1712522160000,2.835e-05,2.836e-05,2.835e-05,2.836e-05,11033600.59
1712522220000,2.835e-05,2.835e-05,2.831e-05,2.832e-05,50187577.99
1712522280000,2.831e-05,2.833e-05,2.831e-05,2.833e-05,9569203.09
1712522340000,2.831e-05,2.832e-05,2.831e-05,2.832e-05,24482761.01
1712522400000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,21799364.69
1712522460000,2.831e-05,2.831e-05,2.831e-05,2.831e-05,5847026.92
1712522520000,2.831e-05,2.831e-05,2.831e-05,2.831e-05,3324321.33
1712522580000,2.831e-05,2.831e-05,2.831e-05,2.831e-05,0.0
1712522640000,2.832e-05,2.836e-05,2.832e-05,2.836e-05,81034023.95
1712522700000,2.836e-05,2.836e-05,2.836e-05,2.836e-05,6958206.32
1712522760000,2.838e-05,2.841e-05,2.838e-05,2.84e-05,54056530.53
1712522820000,2.842e-05,2.842e-05,2.841e-05,2.841e-05,7936849.66
1712522880000,2.84e-05,2.84e-05,2.84e-05,2.84e-05,92390431.02
1712522940000,2.838e-05,2.838e-05,2.838e-05,2.838e-05,32013798.64
1712523000000,2.838e-05,2.838e-05,2.838e-05,2.838e-05,0.0
1712523060000,2.835e-05,2.835e-05,2.835e-05,2.835e-05,430520.69
1712523120000,2.834e-05,2.834e-05,2.834e-05,2.834e-05,18489341.27
1712523180000,2.833e-05,2.834e-05,2.833e-05,2.833e-05,71689290.3
1712523240000,2.833e-05,2.833e-05,2.83e-05,2.83e-05,69191439.01
1712523300000,2.831e-05,2.831e-05,2.831e-05,2.831e-05,6260563.85
1712523360000,2.831e-05,2.831e-05,2.831e-05,2.831e-05,0.0
1712523420000,2.831e-05,2.831e-05,2.831e-05,2.831e-05,0.0
1712523480000,2.83e-05,2.83e-05,2.829e-05,2.829e-05,415712.99
1712523540000,2.828e-05,2.828e-05,2.828e-05,2.828e-05,33383693.44
1712523600000,2.827e-05,2.831e-05,2.827e-05,2.829e-05,91456557.39
1712523660000,2.828e-05,2.832e-05,2.828e-05,2.832e-05,50305930.94
1712523720000,2.829e-05,2.829e-05,2.829e-05,2.829e-05,12054930.9
1712523780000,2.827e-05,2.827e-05,2.827e-05,2.827e-05,1237100.0
1712523840000,2.827e-05,2.827e-05,2.827e-05,2.827e-05,0.0
1712523900000,2.827e-05,2.827e-05,2.827e-05,2.827e-05,0.0
1712523960000,2.823e-05,2.825e-05,2.823e-05,2.825e-05,42347169.27
1712524020000,2.827e-05,2.827e-05,2.827e-05,2.827e-05,618600.0
1712524080000,2.827e-05,2.827e-05,2.827e-05,2.827e-05,8125871.41
1712524140000,2.829e-05,2.829e-05,2.828e-05,2.829e-05,63735985.14
1712524200000,2.83e-05,2.83e-05,2.83e-05,2.83e-05,5995903.3
1712524260000,2.829e-05,2.829e-05,2.829e-05,2.829e-05,3825700.0
1712524320000,2.826e-05,2.826e-05,2.826e-05,2.826e-05,23657217.1
1712524380000,2.826e-05,2.826e-05,2.826e-05,2.826e-05,0.0
1712524440000,2.825e-05,2.825e-05,2.825e-05,2.825e-05,1415929.24
1712524500000,2.824e-05,2.826e-05,2.824e-05,2.826e-05,2832530.6
1712524560000,2.826e-05,2.826e-05,2.826e-05,2.826e-05,708100.0
1712524620000,2.828e-05,2.828e-05,2.827e-05,2.827e-05,6941359.68
1712524680000,2.827e-05,2.829e-05,2.827e-05,2.829e-05,33560324.29
1712524740000,2.829e-05,2.829e-05,2.829e-05,2.829e-05,28424194.38
1712524800000,2.829e-05,2.829e-05,2.829e-05,2.829e-05,5561400.0
1712524860000,2.828e-05,2.828e-05,2.827e-05,2.827e-05,37722355.74
1712524920000,2.827e-05,2.827e-05,2.827e-05,2.827e-05,4699635.24
1712524980000,2.827e-05,2.827e-05,2.827e-05,2.827e-05,0.0
1712525040000,2.827e-05,2.827e-05,2.827e-05,2.827e-05,0.0
1712525100000,2.823e-05,2.823e-05,2.822e-05,2.822e-05,2585015.19
1712525160000,2.822e-05,2.823e-05,2.822e-05,2.823e-05,24491688.79
1712525220000,2.821e-05,2.821e-05,2.82e-05,2.82e-05,75002658.45
1712525280000,2.82e-05,2.82e-05,2.819e-05,2.819e-05,101681321.63
1712525340000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,0.0
1712525400000,2.818e-05,2.818e-05,2.817e-05,2.817e-05,63446288.75
1712525460000,2.817e-05,2.817e-05,2.817e-05,2.817e-05,41151465.0
1712525520000,2.816e-05,2.816e-05,2.816e-05,2.816e-05,49009185.54
1712525580000,2.815e-05,2.815e-05,2.815e-05,2.815e-05,1795878.17
1712525640000,2.815e-05,2.815e-05,2.815e-05,2.815e-05,6775192.24
1712525700000,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0
1712525760000,2.815e-05,2.815e-05,2.811e-05,2.812e-05,64795632.75014225
1712525820000,2.812e-05,2.812e-05,2.811e-05,2.811e-05,83310282.05
1712525880000,2.811e-05,2.811e-05,2.807e-05,2.807e-05,257185562.24
1712525940000,2.807e-05,2.808e-05,2.806e-05,2.806e-05,373663334.9
1712526000000,2.807e-05,2.807e-05,2.806e-05,2.806e-05,19587264.65
1712526060000,2.806e-05,2.806e-05,2.806e-05,2.806e-05,174176155.7
1712526120000,2.806e-05,2.808e-05,2.806e-05,2.808e-05,163059015.04
1712526180000,2.808e-05,2.81e-05,2.808e-05,2.81e-05,345259485.11
1712526240000,2.809e-05,2.81e-05,2.809e-05,2.81e-05,222276281.74
1712526300000,2.81e-05,2.811e-05,2.81e-05,2.811e-05,176411045.1
1712526360000,2.811e-05,2.811e-05,2.811e-05,2.811e-05,0.0
1712526420000,2.811e-05,2.811e-05,2.811e-05,2.811e-05,1750058.53
1712526480000,2.811e-05,2.811e-05,2.811e-05,2.811e-05,0.0
1712526540000,2.811e-05,2.812e-05,2.811e-05,2.812e-05,60468142.05
1712526600000,2.811e-05,2.812e-05,2.811e-05,2.812e-05,136430730.12
1712526660000,2.811e-05,2.812e-05,2.811e-05,2.812e-05,121686343.91
1712526720000,2.812e-05,2.812e-05,2.812e-05,2.812e-05,37203196.15
1712526780000,2.812e-05,2.813e-05,2.812e-05,2.812e-05,85371002.15
1712526840000,2.812e-05,2.812e-05,2.812e-05,2.812e-05,47237950.64
1712526900000,2.811e-05,2.811e-05,2.808e-05,2.808e-05,68802365.73
1712526960000,2.808e-05,2.809e-05,2.806e-05,2.806e-05,373117783.81
1712527020000,2.807e-05,2.807e-05,2.807e-05,2.807e-05,63756513.92
1712527080000,2.807e-05,2.807e-05,2.806e-05,2.806e-05,226665882.52
1712527140000,2.806e-05,2.806e-05,2.806e-05,2.806e-05,0.0
1712527200000,2.806e-05,2.807e-05,2.806e-05,2.807e-05,190704528.88
1712527260000,2.807e-05,2.807e-05,2.802e-05,2.802e-05,284642533.6478958
1712527320000,2.802e-05,2.803e-05,2.8e-05,2.801e-05,330996255.93
1712527380000,2.8e-05,2.8e-05,2.794e-05,2.794e-05,470924761.9207552
1712527440000,2.794e-05,2.794e-05,2.794e-05,2.794e-05,0.0
1712527500000,2.794e-05,2.796e-05,2.79e-05,2.793e-05,399830355.68
1712527560000,2.794e-05,2.8e-05,2.793e-05,2.799e-05,994032176.9657143
1712527620000,2.8e-05,2.804e-05,2.8e-05,2.804e-05,719770655.9
1712527680000,2.802e-05,2.804e-05,2.802e-05,2.802e-05,892993572.34
1712527740000,2.803e-05,2.804e-05,2.802e-05,2.802e-05,698931439.2430931
1712527800000,2.802e-05,2.804e-05,2.802e-05,2.804e-05,690390709.34
1712527860000,2.803e-05,2.807e-05,2.803e-05,2.806e-05,677952409.68
1712527920000,2.804e-05,2.806e-05,2.804e-05,2.806e-05,335384122.88
1712527980000,2.806e-05,2.809e-05,2.806e-05,2.808e-05,590529789.0223653
1712528040000,2.808e-05,2.81e-05,2.808e-05,2.81e-05,425995966.01
1712528100000,2.81e-05,2.81e-05,2.808e-05,2.809e-05,160036002.16
1712528160000,2.808e-05,2.811e-05,2.808e-05,2.811e-05,194435498.09
1712528220000,2.811e-05,2.813e-05,2.81e-05,2.813e-05,409780748.59
1712528280000,2.813e-05,2.813e-05,2.813e-05,2.813e-05,0.0
1712528340000,2.814e-05,2.814e-05,2.814e-05,2.814e-05,388984.67
