date,open,high,low,close,volume
1712512140000,2.855e-05,2.857e-05,2.853e-05,2.854e-05,959829585.0
1712512200000,2.854e-05,2.857e-05,2.853e-05,2.856e-05,1220039132.0
1712512260000,2.855e-05,2.856e-05,2.851e-05,2.852e-05,1140279978.0
1712512320000,2.851e-05,2.855e-05,2.851e-05,2.851e-05,4214186487.0
1712512380000,2.852e-05,2.852e-05,2.85e-05,2.85e-05,2057997870.0
1712512440000,2.851e-05,2.851e-05,2.848e-05,2.85e-05,960084428.0
1712512500000,2.849e-05,2.849e-05,2.845e-05,2.846e-05,4612056529.0
1712512560000,2.846e-05,2.851e-05,2.845e-05,2.849e-05,2161915289.0
1712512620000,2.85e-05,2.851e-05,2.848e-05,2.85e-05,1519395609.0
1712512680000,2.85e-05,2.851e-05,2.848e-05,2.848e-05,3646261160.0
1712512740000,2.848e-05,2.852e-05,2.848e-05,2.849e-05,1116779388.0
1712512800000,2.85e-05,2.853e-05,2.85e-05,2.851e-05,3898032388.0
1712512860000,2.851e-05,2.855e-05,2.847e-05,2.847e-05,15046665922.0
1712512920000,2.847e-05,2.847e-05,2.842e-05,2.844e-05,4261421265.0
1712512980000,2.843e-05,2.844e-05,2.832e-05,2.834e-05,14810267832.0
1712513040000,2.834e-05,2.839e-05,2.834e-05,2.837e-05,4518085096.0
1712513100000,2.838e-05,2.839e-05,2.832e-05,2.834e-05,9620602966.0
1712513160000,2.834e-05,2.835e-05,2.831e-05,2.832e-05,6023931336.0
1712513220000,2.831e-05,2.837e-05,2.831e-05,2.837e-05,2597345266.0
1712513280000,2.838e-05,2.845e-05,2.838e-05,2.843e-05,10551700100.0
1712513340000,2.844e-05,2.844e-05,2.841e-05,2.841e-05,4062879332.0
1712513400000,2.842e-05,2.845e-05,2.84e-05,2.844e-05,1935438620.0
1712513460000,2.845e-05,2.846e-05,2.836e-05,2.84e-05,8517614365.0
1712513520000,2.839e-05,2.84e-05,2.836e-05,2.836e-05,4838677556.0
1712513580000,2.837e-05,2.837e-05,2.833e-05,2.833e-05,1776048419.0
1712513640000,2.834e-05,2.836e-05,2.834e-05,2.836e-05,1426873278.0
1712513700000,2.836e-05,2.839e-05,2.834e-05,2.839e-05,2343786342.0
1712513760000,2.839e-05,2.84e-05,2.835e-05,2.837e-05,3184100342.0
1712513820000,2.837e-05,2.837e-05,2.834e-05,2.835e-05,1862925547.0
1712513880000,2.835e-05,2.84e-05,2.835e-05,2.839e-05,4586674055.0
1712513940000,2.838e-05,2.839e-05,2.835e-05,2.837e-05,2248257356.0
1712514000000,2.836e-05,2.84e-05,2.836e-05,2.839e-05,1571991360.0
1712514060000,2.84e-05,2.843e-05,2.84e-05,2.842e-05,1606985948.0
1712514120000,2.842e-05,2.843e-05,2.838e-05,2.841e-05,5818279746.0
1712514180000,2.841e-05,2.844e-05,2.841e-05,2.841e-05,2622874059.0
1712514240000,2.842e-05,2.843e-05,2.839e-05,2.84e-05,2503586785.0
1712514300000,2.839e-05,2.839e-05,2.837e-05,2.838e-05,1840107404.0
1712514360000,2.839e-05,2.839e-05,2.837e-05,2.837e-05,663308440.0
1712514420000,2.837e-05,2.84e-05,2.837e-05,2.838e-05,1924004877.0
1712514480000,2.838e-05,2.841e-05,2.837e-05,2.841e-05,2950615123.0
1712514540000,2.841e-05,2.841e-05,2.839e-05,2.84e-05,987337436.0
1712514600000,2.84e-05,2.84e-05,2.835e-05,2.838e-05,992135079.0
1712514660000,2.838e-05,2.84e-05,2.836e-05,2.836e-05,1400816724.0
1712514720000,2.837e-05,2.838e-05,2.834e-05,2.834e-05,2603246278.0
1712514780000,2.835e-05,2.835e-05,2.829e-05,2.83e-05,9015300745.0
1712514840000,2.83e-05,2.833e-05,2.829e-05,2.83e-05,5456012757.0
1712514900000,2.829e-05,2.832e-05,2.829e-05,2.83e-05,1950289771.0
1712514960000,2.83e-05,2.831e-05,2.826e-05,2.827e-05,4731804429.0
1712515020000,2.828e-05,2.829e-05,2.824e-05,2.825e-05,3727977028.0
1712515080000,2.825e-05,2.827e-05,2.824e-05,2.825e-05,3659778268.0
1712515140000,2.824e-05,2.825e-05,2.82e-05,2.821e-05,5321984854.0
1712515200000,2.821e-05,2.829e-05,2.821e-05,2.827e-05,5327339136.0
1712515260000,2.827e-05,2.831e-05,2.826e-05,2.829e-05,2652726461.0
1712515320000,2.829e-05,2.831e-05,2.827e-05,2.827e-05,2651257577.0
1712515380000,2.828e-05,2.83e-05,2.827e-05,2.83e-05,941032027.0
1712515440000,2.83e-05,2.833e-05,2.83e-05,2.832e-05,916096589.0
1712515500000,2.833e-05,2.835e-05,2.831e-05,2.834e-05,1390371749.0
1712515560000,2.834e-05,2.836e-05,2.831e-05,2.833e-05,2450933307.0
1712515620000,2.833e-05,2.833e-05,2.83e-05,2.831e-05,959936129.0
1712515680000,2.831e-05,2.832e-05,2.83e-05,2.831e-05,1247079599.0
1712515740000,2.83e-05,2.834e-05,2.83e-05,2.833e-05,985897341.0
1712515800000,2.833e-05,2.834e-05,2.831e-05,2.833e-05,561775340.0
1712515860000,2.834e-05,2.837e-05,2.834e-05,2.836e-05,1511038215.0
1712515920000,2.836e-05,2.838e-05,2.836e-05,2.836e-05,798035658.0
1712515980000,2.837e-05,2.842e-05,2.836e-05,2.841e-05,10313929143.0
1712516040000,2.84e-05,2.84e-05,2.836e-05,2.836e-05,2978288154.0
1712516100000,2.836e-05,2.837e-05,2.835e-05,2.835e-05,1285906561.0
1712516160000,2.835e-05,2.839e-05,2.835e-05,2.836e-05,5178695987.0
1712516220000,2.837e-05,2.841e-05,2.837e-05,2.839e-05,2562632118.0
1712516280000,2.838e-05,2.841e-05,2.838e-05,2.84e-05,1588078542.0
1712516340000,2.84e-05,2.84e-05,2.838e-05,2.839e-05,872466900.0
1712516400000,2.839e-05,2.839e-05,2.836e-05,2.836e-05,543880525.0
1712516460000,2.837e-05,2.837e-05,2.834e-05,2.835e-05,1140985736.0
1712516520000,2.835e-05,2.835e-05,2.833e-05,2.835e-05,853996080.0
1712516580000,2.835e-05,2.836e-05,2.831e-05,2.831e-05,1179547444.0
1712516640000,2.832e-05,2.833e-05,2.83e-05,2.832e-05,1837826976.0
1712516700000,2.831e-05,2.833e-05,2.831e-05,2.831e-05,430013468.0
1712516760000,2.83e-05,2.832e-05,2.828e-05,2.829e-05,5908074535.0
1712516820000,2.829e-05,2.831e-05,2.829e-05,2.829e-05,1177716532.0
1712516880000,2.828e-05,2.83e-05,2.826e-05,2.826e-05,1960701987.0
1712516940000,2.826e-05,2.827e-05,2.824e-05,2.824e-05,1722035508.0
1712517000000,2.824e-05,2.828e-05,2.824e-05,2.826e-05,3323697567.0
1712517060000,2.826e-05,2.829e-05,2.826e-05,2.827e-05,1224707818.0
1712517120000,2.828e-05,2.829e-05,2.827e-05,2.829e-05,1109825328.0
1712517180000,2.829e-05,2.829e-05,2.825e-05,2.825e-05,2703165384.0
1712517240000,2.825e-05,2.83e-05,2.825e-05,2.83e-05,2333714194.0
1712517300000,2.83e-05,2.832e-05,2.826e-05,2.826e-05,2781595299.0
1712517360000,2.826e-05,2.827e-05,2.825e-05,2.826e-05,2543199215.0
1712517420000,2.826e-05,2.826e-05,2.816e-05,2.818e-05,17524060176.0
1712517480000,2.818e-05,2.819e-05,2.815e-05,2.819e-05,6237471187.0
1712517540000,2.819e-05,2.823e-05,2.817e-05,2.821e-05,8291542746.0
1712517600000,2.822e-05,2.826e-05,2.821e-05,2.825e-05,1939311848.0
1712517660000,2.825e-05,2.827e-05,2.824e-05,2.827e-05,2195617689.0
1712517720000,2.827e-05,2.831e-05,2.827e-05,2.831e-05,3001909812.0
1712517780000,2.83e-05,2.832e-05,2.828e-05,2.828e-05,2082946786.0
1712517840000,2.829e-05,2.834e-05,2.828e-05,2.833e-05,1181979334.0
1712517900000,2.833e-05,2.834e-05,2.83e-05,2.83e-05,869937614.0
1712517960000,2.83e-05,2.83e-05,2.827e-05,2.83e-05,1028627765.0
1712518020000,2.83e-05,2.832e-05,2.83e-05,2.831e-05,1678329536.0
1712518080000,2.831e-05,2.832e-05,2.83e-05,2.832e-05,560354013.0
1712518140000,2.832e-05,2.832e-05,2.83e-05,2.832e-05,623226767.0
1712518200000,2.831e-05,2.832e-05,2.829e-05,2.831e-05,2462565868.0
1712518260000,2.831e-05,2.831e-05,2.83e-05,2.831e-05,410190836.0
1712518320000,2.831e-05,2.831e-05,2.827e-05,2.828e-05,1262797618.0
1712518380000,2.829e-05,2.831e-05,2.827e-05,2.831e-05,8499372520.0
1712518440000,2.831e-05,2.831e-05,2.824e-05,2.825e-05,1771385880.0
1712518500000,2.825e-05,2.828e-05,2.825e-05,2.825e-05,2784254783.0
1712518560000,2.825e-05,2.826e-05,2.825e-05,2.826e-05,570404097.0
1712518620000,2.825e-05,2.828e-05,2.822e-05,2.824e-05,10808479448.0
1712518680000,2.824e-05,2.824e-05,2.817e-05,2.819e-05,10285950628.0
1712518740000,2.818e-05,2.819e-05,2.813e-05,2.814e-05,4199826183.0
1712518800000,2.815e-05,2.821e-05,2.814e-05,2.819e-05,4686573234.0
1712518860000,2.82e-05,2.822e-05,2.819e-05,2.822e-05,762322238.0
1712518920000,2.822e-05,2.823e-05,2.821e-05,2.823e-05,1158708517.0
1712518980000,2.822e-05,2.824e-05,2.822e-05,2.823e-05,426445958.0
1712519040000,2.824e-05,2.825e-05,2.821e-05,2.823e-05,1613700320.0
1712519100000,2.823e-05,2.825e-05,2.821e-05,2.824e-05,3045994765.0
1712519160000,2.824e-05,2.824e-05,2.819e-05,2.82e-05,2358854983.0
1712519220000,2.82e-05,2.825e-05,2.82e-05,2.825e-05,1369921623.0
1712519280000,2.825e-05,2.826e-05,2.821e-05,2.824e-05,1703707688.0
1712519340000,2.824e-05,2.824e-05,2.822e-05,2.823e-05,506390915.0
1712519400000,2.823e-05,2.824e-05,2.819e-05,2.819e-05,2984209431.0
1712519460000,2.818e-05,2.82e-05,2.818e-05,2.819e-05,400180521.0
1712519520000,2.818e-05,2.819e-05,2.809e-05,2.811e-05,6395692179.0
1712519580000,2.811e-05,2.812e-05,2.803e-05,2.807e-05,20653339203.0
1712519640000,2.806e-05,2.81e-05,2.802e-05,2.805e-05,7307102111.0
1712519700000,2.806e-05,2.812e-05,2.804e-05,2.808e-05,6334190748.0
1712519760000,2.808e-05,2.812e-05,2.807e-05,2.809e-05,4246768935.0
1712519820000,2.81e-05,2.811e-05,2.807e-05,2.81e-05,2140924245.0
1712519880000,2.809e-05,2.809e-05,2.807e-05,2.807e-05,2156595236.0
1712519940000,2.807e-05,2.809e-05,2.807e-05,2.807e-05,4102823902.0
1712520000000,2.807e-05,2.808e-05,2.802e-05,2.805e-05,15336240723.0
1712520060000,2.805e-05,2.812e-05,2.803e-05,2.811e-05,4189564409.0
1712520120000,2.812e-05,2.814e-05,2.808e-05,2.813e-05,3715334341.0
1712520180000,2.814e-05,2.815e-05,2.812e-05,2.813e-05,2951435934.0
1712520240000,2.812e-05,2.817e-05,2.812e-05,2.816e-05,6293659895.0
1712520300000,2.816e-05,2.818e-05,2.816e-05,2.818e-05,2356661203.0
1712520360000,2.817e-05,2.819e-05,2.817e-05,2.818e-05,4013583931.0
1712520420000,2.818e-05,2.82e-05,2.817e-05,2.818e-05,1609557295.0
1712520480000,2.818e-05,2.821e-05,2.818e-05,2.82e-05,695866156.0
1712520540000,2.82e-05,2.822e-05,2.819e-05,2.821e-05,663220084.0
1712520600000,2.822e-05,2.824e-05,2.82e-05,2.823e-05,1928089631.0
1712520660000,2.823e-05,2.825e-05,2.822e-05,2.825e-05,1856817893.0
1712520720000,2.825e-05,2.826e-05,2.824e-05,2.826e-05,546827705.0
1712520780000,2.825e-05,2.826e-05,2.824e-05,2.825e-05,950432095.0
1712520840000,2.825e-05,2.825e-05,2.824e-05,2.824e-05,517051251.0
1712520900000,2.824e-05,2.825e-05,2.824e-05,2.824e-05,748437854.0
1712520960000,2.825e-05,2.829e-05,2.824e-05,2.828e-05,1547294764.0
1712521020000,2.828e-05,2.832e-05,2.828e-05,2.829e-05,5537559508.0
1712521080000,2.829e-05,2.832e-05,2.829e-05,2.83e-05,3771247759.0
1712521140000,2.829e-05,2.83e-05,2.828e-05,2.828e-05,3314319361.0
1712521200000,2.828e-05,2.829e-05,2.826e-05,2.826e-05,3247442320.0
1712521260000,2.826e-05,2.828e-05,2.825e-05,2.825e-05,2092915575.0
1712521320000,2.826e-05,2.827e-05,2.825e-05,2.827e-05,732972184.0
1712521380000,2.827e-05,2.828e-05,2.826e-05,2.827e-05,412649881.0
1712521440000,2.827e-05,2.827e-05,2.825e-05,2.826e-05,466946134.0
1712521500000,2.826e-05,2.827e-05,2.824e-05,2.824e-05,774937420.0
1712521560000,2.825e-05,2.827e-05,2.824e-05,2.826e-05,1058652189.0
1712521620000,2.826e-05,2.829e-05,2.825e-05,2.828e-05,884572926.0
1712521680000,2.828e-05,2.831e-05,2.827e-05,2.829e-05,1936302139.0
1712521740000,2.829e-05,2.829e-05,2.826e-05,2.827e-05,1433264719.0
1712521800000,2.826e-05,2.83e-05,2.826e-05,2.828e-05,1232002877.0
1712521860000,2.829e-05,2.83e-05,2.826e-05,2.83e-05,664141880.0
1712521920000,2.83e-05,2.832e-05,2.828e-05,2.832e-05,2730330021.0
1712521980000,2.832e-05,2.833e-05,2.831e-05,2.832e-05,757387482.0
1712522040000,2.832e-05,2.834e-05,2.832e-05,2.834e-05,2579970386.0
1712522100000,2.834e-05,2.836e-05,2.833e-05,2.835e-05,2499060676.0
1712522160000,2.835e-05,2.838e-05,2.833e-05,2.836e-05,10479339529.0
1712522220000,2.836e-05,2.836e-05,2.829e-05,2.831e-05,8903108208.0
1712522280000,2.83e-05,2.833e-05,2.829e-05,2.83e-05,2798817069.0
1712522340000,2.83e-05,2.832e-05,2.829e-05,2.832e-05,868698374.0
1712522400000,2.832e-05,2.832e-05,2.83e-05,2.831e-05,236102950.0
1712522460000,2.83e-05,2.831e-05,2.829e-05,2.831e-05,894224459.0
1712522520000,2.83e-05,2.832e-05,2.829e-05,2.831e-05,852301016.0
1712522580000,2.831e-05,2.832e-05,2.831e-05,2.831e-05,393341669.0
1712522640000,2.831e-05,2.837e-05,2.831e-05,2.836e-05,9343575641.0
1712522700000,2.836e-05,2.837e-05,2.834e-05,2.836e-05,1540464993.0
1712522760000,2.836e-05,2.842e-05,2.836e-05,2.841e-05,7543898289.0
1712522820000,2.841e-05,2.843e-05,2.84e-05,2.841e-05,4184667739.0
1712522880000,2.841e-05,2.841e-05,2.838e-05,2.838e-05,1582404121.0
1712522940000,2.838e-05,2.84e-05,2.837e-05,2.839e-05,1883820896.0
1712523000000,2.838e-05,2.838e-05,2.835e-05,2.837e-05,1266035437.0
1712523060000,2.837e-05,2.837e-05,2.835e-05,2.835e-05,276867223.0
1712523120000,2.835e-05,2.836e-05,2.833e-05,2.835e-05,1936441859.0
1712523180000,2.835e-05,2.835e-05,2.833e-05,2.834e-05,937796003.0
1712523240000,2.833e-05,2.833e-05,2.829e-05,2.83e-05,7294937370.0
1712523300000,2.829e-05,2.832e-05,2.828e-05,2.832e-05,3395956566.0
1712523360000,2.831e-05,2.833e-05,2.831e-05,2.831e-05,1152690884.0
1712523420000,2.831e-05,2.832e-05,2.829e-05,2.829e-05,1921253064.0
1712523480000,2.829e-05,2.829e-05,2.825e-05,2.827e-05,2943512834.0
1712523540000,2.826e-05,2.828e-05,2.826e-05,2.828e-05,1587923090.0
1712523600000,2.828e-05,2.83e-05,2.827e-05,2.827e-05,2694378910.0
1712523660000,2.827e-05,2.832e-05,2.827e-05,2.831e-05,2779662858.0
1712523720000,2.83e-05,2.83e-05,2.826e-05,2.827e-05,4151080779.0
1712523780000,2.827e-05,2.828e-05,2.825e-05,2.825e-05,1150468094.0
1712523840000,2.826e-05,2.826e-05,2.824e-05,2.825e-05,1621834045.0
1712523900000,2.824e-05,2.824e-05,2.821e-05,2.823e-05,3294100249.0
1712523960000,2.822e-05,2.825e-05,2.822e-05,2.825e-05,2551875468.0
1712524020000,2.826e-05,2.828e-05,2.824e-05,2.825e-05,4869607413.0
1712524080000,2.826e-05,2.827e-05,2.825e-05,2.826e-05,661296757.0
1712524140000,2.827e-05,2.83e-05,2.826e-05,2.83e-05,2459395229.0
1712524200000,2.83e-05,2.83e-05,2.829e-05,2.83e-05,1029662569.0
1712524260000,2.829e-05,2.829e-05,2.828e-05,2.828e-05,974935356.0
1712524320000,2.829e-05,2.829e-05,2.825e-05,2.826e-05,838958791.0
1712524380000,2.826e-05,2.826e-05,2.825e-05,2.825e-05,187457190.0
1712524440000,2.826e-05,2.826e-05,2.823e-05,2.825e-05,1761356578.0
1712524500000,2.824e-05,2.826e-05,2.823e-05,2.824e-05,418576743.0
1712524560000,2.825e-05,2.826e-05,2.824e-05,2.825e-05,1324706845.0
1712524620000,2.826e-05,2.828e-05,2.825e-05,2.826e-05,1096027581.0
1712524680000,2.827e-05,2.829e-05,2.826e-05,2.828e-05,965118008.0
1712524740000,2.829e-05,2.829e-05,2.828e-05,2.829e-05,462976336.0
1712524800000,2.829e-05,2.829e-05,2.826e-05,2.828e-05,4763803038.0
1712524860000,2.829e-05,2.829e-05,2.826e-05,2.827e-05,1110099396.0
1712524920000,2.826e-05,2.827e-05,2.825e-05,2.825e-05,183264409.0
1712524980000,2.826e-05,2.826e-05,2.824e-05,2.825e-05,708911472.0
1712525040000,2.824e-05,2.825e-05,2.82e-05,2.822e-05,5370448360.0
1712525100000,2.821e-05,2.823e-05,2.818e-05,2.819e-05,3510525306.0
1712525160000,2.82e-05,2.822e-05,2.82e-05,2.82e-05,1990219609.0
1712525220000,2.821e-05,2.821e-05,2.819e-05,2.82e-05,208556145.0
1712525280000,2.82e-05,2.82e-05,2.817e-05,2.818e-05,2366916793.0
1712525340000,2.817e-05,2.818e-05,2.815e-05,2.816e-05,1212305709.0
1712525400000,2.816e-05,2.816e-05,2.815e-05,2.816e-05,711931528.0
1712525460000,2.815e-05,2.817e-05,2.815e-05,2.816e-05,542255176.0
1712525520000,2.817e-05,2.817e-05,2.814e-05,2.814e-05,622884509.0
1712525580000,2.814e-05,2.816e-05,2.813e-05,2.816e-05,701184632.0
1712525640000,2.815e-05,2.816e-05,2.814e-05,2.815e-05,544442846.0
1712525700000,2.814e-05,2.815e-05,2.814e-05,2.815e-05,802620873.0
1712525760000,2.814e-05,2.814e-05,2.81e-05,2.811e-05,1443466859.0
1712525820000,2.811e-05,2.811e-05,2.81e-05,2.81e-05,433566073.0
1712525880000,2.81e-05,2.81e-05,2.805e-05,2.807e-05,2405698358.0
1712525940000,2.806e-05,2.807e-05,2.804e-05,2.806e-05,3709999813.0
1712526000000,2.805e-05,2.805e-05,2.803e-05,2.804e-05,1345767546.0
1712526060000,2.804e-05,2.806e-05,2.803e-05,2.806e-05,1069959288.0
1712526120000,2.805e-05,2.807e-05,2.805e-05,2.807e-05,379282965.0
1712526180000,2.807e-05,2.809e-05,2.806e-05,2.809e-05,904746904.0
1712526240000,2.809e-05,2.81e-05,2.808e-05,2.81e-05,2057179158.0
1712526300000,2.809e-05,2.811e-05,2.809e-05,2.811e-05,824824635.0
1712526360000,2.811e-05,2.811e-05,2.81e-05,2.811e-05,726648037.0
1712526420000,2.811e-05,2.812e-05,2.81e-05,2.811e-05,2447353614.0
1712526480000,2.812e-05,2.812e-05,2.81e-05,2.812e-05,3643169539.0
1712526540000,2.812e-05,2.812e-05,2.81e-05,2.811e-05,2661876596.0
1712526600000,2.811e-05,2.812e-05,2.81e-05,2.811e-05,1482722324.0
1712526660000,2.811e-05,2.812e-05,2.81e-05,2.811e-05,575809754.0
1712526720000,2.811e-05,2.812e-05,2.811e-05,2.812e-05,368304389.0
1712526780000,2.811e-05,2.812e-05,2.811e-05,2.812e-05,264538085.0
1712526840000,2.811e-05,2.812e-05,2.81e-05,2.81e-05,1101039782.0
1712526900000,2.81e-05,2.811e-05,2.807e-05,2.808e-05,450916684.0
1712526960000,2.808e-05,2.808e-05,2.805e-05,2.806e-05,966793866.0
1712527020000,2.806e-05,2.806e-05,2.805e-05,2.805e-05,152809096.0
1712527080000,2.805e-05,2.806e-05,2.804e-05,2.805e-05,353935417.0
1712527140000,2.805e-05,2.805e-05,2.803e-05,2.803e-05,547869494.0
1712527200000,2.804e-05,2.807e-05,2.804e-05,2.807e-05,964444741.0
1712527260000,2.806e-05,2.806e-05,2.801e-05,2.801e-05,2499812230.0
1712527320000,2.801e-05,2.803e-05,2.798e-05,2.798e-05,6794987213.0
1712527380000,2.799e-05,2.8e-05,2.791e-05,2.793e-05,8634650436.0
1712527440000,2.793e-05,2.796e-05,2.792e-05,2.796e-05,2448331377.0
1712527500000,2.795e-05,2.796e-05,2.788e-05,2.793e-05,5780138301.0
1712527560000,2.793e-05,2.799e-05,2.791e-05,2.798e-05,3458549228.0
1712527620000,2.799e-05,2.803e-05,2.799e-05,2.802e-05,1776024254.0
1712527680000,2.802e-05,2.804e-05,2.8e-05,2.801e-05,2583826115.0
1712527740000,2.802e-05,2.803e-05,2.801e-05,2.801e-05,894042858.0
1712527800000,2.801e-05,2.805e-05,2.8e-05,2.804e-05,5368112950.0
1712527860000,2.804e-05,2.806e-05,2.802e-05,2.804e-05,2213340807.0
1712527920000,2.804e-05,2.806e-05,2.802e-05,2.806e-05,1094488062.0
1712527980000,2.806e-05,2.807e-05,2.804e-05,2.806e-05,1370496371.0
1712528040000,2.806e-05,2.809e-05,2.806e-05,2.808e-05,517217715.0
1712528100000,2.808e-05,2.809e-05,2.807e-05,2.809e-05,2141237807.0
1712528160000,2.808e-05,2.81e-05,2.806e-05,2.809e-05,2000970063.0
1712528220000,2.809e-05,2.813e-05,2.809e-05,2.812e-05,953648242.0
1712528280000,2.813e-05,2.816e-05,2.813e-05,2.815e-05,1183860376.0
1712528340000,2.815e-05,2.815e-05,2.814e-05,2.815e-05,484976103.0
