date,open,high,low,close,volume
1712535300000,2.832e-05,2.833e-05,2.828e-05,2.83e-05,2299121728.0
1712535360000,2.83e-05,2.831e-05,2.827e-05,2.828e-05,2039302645.0
1712535420000,2.828e-05,2.828e-05,2.823e-05,2.824e-05,5337957427.0
1712535480000,2.824e-05,2.828e-05,2.823e-05,2.828e-05,2262994228.0
1712535540000,2.827e-05,2.828e-05,2.821e-05,2.823e-05,4627842342.0
1712535600000,2.823e-05,2.825e-05,2.822e-05,2.824e-05,1149365934.0
1712535660000,2.824e-05,2.826e-05,2.822e-05,2.823e-05,2906990373.0
1712535720000,2.823e-05,2.823e-05,2.821e-05,2.821e-05,2569706260.0
1712535780000,2.822e-05,2.827e-05,2.821e-05,2.825e-05,3196014564.0
1712535840000,2.826e-05,2.827e-05,2.824e-05,2.825e-05,816545323.0
1712535900000,2.825e-05,2.825e-05,2.822e-05,2.823e-05,723338726.0
1712535960000,2.822e-05,2.824e-05,2.822e-05,2.824e-05,2474545817.0
1712536020000,2.824e-05,2.827e-05,2.824e-05,2.825e-05,2439545868.0
1712536080000,2.824e-05,2.827e-05,2.821e-05,2.821e-05,2091885254.0
1712536140000,2.822e-05,2.823e-05,2.821e-05,2.821e-05,2076701995.0
1712536200000,2.821e-05,2.822e-05,2.82e-05,2.821e-05,1660381857.0
1712536260000,2.821e-05,2.823e-05,2.82e-05,2.822e-05,1158604259.0
1712536320000,2.822e-05,2.823e-05,2.82e-05,2.821e-05,2505655890.0
1712536380000,2.821e-05,2.822e-05,2.817e-05,2.817e-05,2372962543.0
1712536440000,2.817e-05,2.817e-05,2.812e-05,2.813e-05,2470977587.0
1712536500000,2.813e-05,2.814e-05,2.809e-05,2.811e-05,3538313595.0
1712536560000,2.812e-05,2.818e-05,2.809e-05,2.816e-05,5576519414.0
1712536620000,2.815e-05,2.821e-05,2.815e-05,2.82e-05,1827568431.0
1712536680000,2.82e-05,2.825e-05,2.819e-05,2.823e-05,2033114223.0
1712536740000,2.822e-05,2.824e-05,2.82e-05,2.82e-05,738493303.0
1712536800000,2.819e-05,2.819e-05,2.816e-05,2.818e-05,2562335599.0
1712536860000,2.818e-05,2.821e-05,2.817e-05,2.82e-05,1402416722.0
1712536920000,2.821e-05,2.821e-05,2.817e-05,2.819e-05,3142494870.0
1712536980000,2.819e-05,2.823e-05,2.818e-05,2.82e-05,1114762375.0
1712537040000,2.819e-05,2.821e-05,2.819e-05,2.82e-05,1402851055.0
1712537100000,2.821e-05,2.822e-05,2.819e-05,2.819e-05,3018444429.0
1712537160000,2.819e-05,2.824e-05,2.818e-05,2.823e-05,2297587270.0
1712537220000,2.823e-05,2.823e-05,2.82e-05,2.821e-05,1545925822.0
1712537280000,2.821e-05,2.821e-05,2.818e-05,2.82e-05,471852189.0
1712537340000,2.821e-05,2.822e-05,2.819e-05,2.819e-05,1093803716.0
1712537400000,2.82e-05,2.821e-05,2.817e-05,2.818e-05,1832526439.0
1712537460000,2.817e-05,2.817e-05,2.814e-05,2.814e-05,720338536.0
1712537520000,2.814e-05,2.817e-05,2.814e-05,2.816e-05,1384078761.0
1712537580000,2.815e-05,2.819e-05,2.815e-05,2.819e-05,938260097.0
1712537640000,2.818e-05,2.819e-05,2.817e-05,2.818e-05,206830018.0
1712537700000,2.818e-05,2.819e-05,2.815e-05,2.818e-05,1626914908.0
1712537760000,2.819e-05,2.821e-05,2.816e-05,2.818e-05,2635639444.0
1712537820000,2.818e-05,2.819e-05,2.817e-05,2.819e-05,1443997206.0
1712537880000,2.819e-05,2.819e-05,2.818e-05,2.819e-05,144514165.0
1712537940000,2.819e-05,2.819e-05,2.818e-05,2.818e-05,201229623.0
1712538000000,2.819e-05,2.82e-05,2.816e-05,2.816e-05,2846551774.0
1712538060000,2.815e-05,2.817e-05,2.812e-05,2.812e-05,4201415121.0
1712538120000,2.811e-05,2.816e-05,2.811e-05,2.813e-05,2756040257.0
1712538180000,2.814e-05,2.814e-05,2.811e-05,2.811e-05,2706016415.0
1712538240000,2.811e-05,2.817e-05,2.811e-05,2.817e-05,1595246521.0
1712538300000,2.817e-05,2.817e-05,2.813e-05,2.814e-05,2366285081.0
1712538360000,2.814e-05,2.816e-05,2.812e-05,2.814e-05,2993656097.0
1712538420000,2.813e-05,2.813e-05,2.81e-05,2.81e-05,2166162764.0
1712538480000,2.809e-05,2.814e-05,2.808e-05,2.814e-05,2414827057.0
1712538540000,2.813e-05,2.815e-05,2.812e-05,2.813e-05,2593728906.0
1712538600000,2.813e-05,2.816e-05,2.813e-05,2.813e-05,1235703967.0
1712538660000,2.813e-05,2.817e-05,2.813e-05,2.816e-05,913686910.0
1712538720000,2.817e-05,2.822e-05,2.816e-05,2.822e-05,1576908011.0
1712538780000,2.822e-05,2.827e-05,2.821e-05,2.826e-05,4013569743.0
1712538840000,2.827e-05,2.827e-05,2.825e-05,2.827e-05,2298753314.0
1712538900000,2.827e-05,2.836e-05,2.827e-05,2.836e-05,4004058556.0
1712538960000,2.835e-05,2.839e-05,2.833e-05,2.837e-05,2026871580.0
1712539020000,2.838e-05,2.838e-05,2.833e-05,2.837e-05,1623240216.0
1712539080000,2.836e-05,2.84e-05,2.835e-05,2.839e-05,1599752378.0
1712539140000,2.839e-05,2.841e-05,2.839e-05,2.841e-05,1131096270.0
1712539200000,2.842e-05,2.845e-05,2.841e-05,2.844e-05,5120336095.0
1712539260000,2.844e-05,2.845e-05,2.839e-05,2.839e-05,9454822626.0
1712539320000,2.839e-05,2.843e-05,2.839e-05,2.841e-05,2125841026.0
1712539380000,2.84e-05,2.841e-05,2.837e-05,2.84e-05,2078119203.0
1712539440000,2.84e-05,2.841e-05,2.839e-05,2.84e-05,903296140.0
1712539500000,2.84e-05,2.841e-05,2.838e-05,2.839e-05,1231714997.0
1712539560000,2.839e-05,2.841e-05,2.838e-05,2.839e-05,4167483051.0
1712539620000,2.839e-05,2.839e-05,2.834e-05,2.838e-05,2131177844.0
1712539680000,2.838e-05,2.839e-05,2.836e-05,2.836e-05,1008067964.0
1712539740000,2.836e-05,2.838e-05,2.836e-05,2.836e-05,3366223598.0
1712539800000,2.836e-05,2.836e-05,2.831e-05,2.832e-05,2437425787.0
1712539860000,2.831e-05,2.835e-05,2.831e-05,2.831e-05,2132680674.0
1712539920000,2.831e-05,2.833e-05,2.831e-05,2.831e-05,727552941.0
1712539980000,2.831e-05,2.836e-05,2.83e-05,2.835e-05,2002435082.0
1712540040000,2.835e-05,2.836e-05,2.831e-05,2.833e-05,2084089065.0
1712540100000,2.833e-05,2.834e-05,2.831e-05,2.833e-05,904526149.0
1712540160000,2.833e-05,2.835e-05,2.831e-05,2.832e-05,1349559767.0
1712540220000,2.832e-05,2.832e-05,2.83e-05,2.83e-05,3107180080.0
1712540280000,2.83e-05,2.832e-05,2.829e-05,2.83e-05,779396749.0
1712540340000,2.831e-05,2.833e-05,2.829e-05,2.832e-05,608184553.0
1712540400000,2.832e-05,2.837e-05,2.832e-05,2.835e-05,2469112091.0
1712540460000,2.835e-05,2.839e-05,2.835e-05,2.839e-05,5460068591.0
1712540520000,2.838e-05,2.839e-05,2.836e-05,2.837e-05,411193831.0
1712540580000,2.837e-05,2.837e-05,2.836e-05,2.837e-05,173913415.0
1712540640000,2.837e-05,2.837e-05,2.835e-05,2.835e-05,664001042.0
1712540700000,2.836e-05,2.836e-05,2.829e-05,2.829e-05,2684809263.0
1712540760000,2.83e-05,2.831e-05,2.827e-05,2.828e-05,1922327696.0
1712540820000,2.827e-05,2.828e-05,2.825e-05,2.827e-05,962544782.0
1712540880000,2.827e-05,2.829e-05,2.827e-05,2.829e-05,1115674464.0
1712540940000,2.829e-05,2.829e-05,2.824e-05,2.826e-05,1401646451.0
1712541000000,2.826e-05,2.826e-05,2.822e-05,2.822e-05,581807654.0
1712541060000,2.822e-05,2.824e-05,2.82e-05,2.821e-05,1273366301.0
1712541120000,2.822e-05,2.823e-05,2.819e-05,2.819e-05,1157732505.0
1712541180000,2.819e-05,2.823e-05,2.819e-05,2.822e-05,563113656.0
1712541240000,2.823e-05,2.824e-05,2.822e-05,2.823e-05,790280486.0
1712541300000,2.824e-05,2.825e-05,2.822e-05,2.823e-05,880319140.0
1712541360000,2.823e-05,2.824e-05,2.822e-05,2.822e-05,341780022.0
1712541420000,2.822e-05,2.823e-05,2.822e-05,2.823e-05,108977858.0
1712541480000,2.822e-05,2.824e-05,2.821e-05,2.821e-05,689088818.0
1712541540000,2.822e-05,2.823e-05,2.822e-05,2.823e-05,157216423.0
1712541600000,2.822e-05,2.823e-05,2.819e-05,2.82e-05,1806893978.0
1712541660000,2.821e-05,2.821e-05,2.816e-05,2.817e-05,935841935.0
1712541720000,2.816e-05,2.821e-05,2.816e-05,2.819e-05,1662185847.0
1712541780000,2.82e-05,2.821e-05,2.819e-05,2.819e-05,404508864.0
1712541840000,2.82e-05,2.821e-05,2.818e-05,2.819e-05,1953386510.0
1712541900000,2.819e-05,2.822e-05,2.818e-05,2.821e-05,1727542254.0
1712541960000,2.82e-05,2.822e-05,2.82e-05,2.821e-05,1248430268.0
1712542020000,2.821e-05,2.821e-05,2.818e-05,2.819e-05,574372832.0
1712542080000,2.818e-05,2.819e-05,2.816e-05,2.816e-05,1304390268.0
1712542140000,2.816e-05,2.82e-05,2.816e-05,2.82e-05,834735724.0
1712542200000,2.821e-05,2.821e-05,2.818e-05,2.82e-05,1169996639.0
1712542260000,2.82e-05,2.82e-05,2.791e-05,2.801e-05,50253699144.0
1712542320000,2.801e-05,2.803e-05,2.796e-05,2.798e-05,9851643536.0
1712542380000,2.798e-05,2.798e-05,2.793e-05,2.794e-05,4457609614.0
1712542440000,2.794e-05,2.795e-05,2.792e-05,2.794e-05,5749711340.0
1712542500000,2.793e-05,2.804e-05,2.793e-05,2.802e-05,9309589387.0
1712542560000,2.802e-05,2.805e-05,2.801e-05,2.802e-05,3329584855.0
1712542620000,2.802e-05,2.803e-05,2.796e-05,2.802e-05,3523520579.0
1712542680000,2.802e-05,2.805e-05,2.802e-05,2.805e-05,732354661.0
1712542740000,2.805e-05,2.808e-05,2.805e-05,2.807e-05,512499512.0
1712542800000,2.807e-05,2.808e-05,2.802e-05,2.803e-05,2579452078.0
1712542860000,2.804e-05,2.806e-05,2.802e-05,2.806e-05,5865166847.0
1712542920000,2.806e-05,2.806e-05,2.803e-05,2.806e-05,523722470.0
1712542980000,2.806e-05,2.807e-05,2.803e-05,2.805e-05,2068064766.0
1712543040000,2.805e-05,2.807e-05,2.804e-05,2.807e-05,759894516.0
1712543100000,2.808e-05,2.809e-05,2.804e-05,2.809e-05,5684103650.0
1712543160000,2.808e-05,2.81e-05,2.808e-05,2.809e-05,357566640.0
1712543220000,2.808e-05,2.809e-05,2.805e-05,2.805e-05,1027300790.0
1712543280000,2.806e-05,2.807e-05,2.805e-05,2.806e-05,1096832353.0
1712543340000,2.806e-05,2.807e-05,2.805e-05,2.807e-05,848005696.0
1712543400000,2.806e-05,2.809e-05,2.804e-05,2.805e-05,2754483950.0
1712543460000,2.805e-05,2.806e-05,2.803e-05,2.803e-05,1295013513.0
1712543520000,2.803e-05,2.803e-05,2.8e-05,2.8e-05,1911195006.0
1712543580000,2.801e-05,2.802e-05,2.798e-05,2.798e-05,1588753119.0
1712543640000,2.798e-05,2.799e-05,2.797e-05,2.797e-05,1387839136.0
1712543700000,2.797e-05,2.798e-05,2.793e-05,2.795e-05,8281345079.0
1712543760000,2.795e-05,2.798e-05,2.794e-05,2.798e-05,4208383993.0
1712543820000,2.799e-05,2.803e-05,2.799e-05,2.802e-05,2222230948.0
1712543880000,2.803e-05,2.806e-05,2.803e-05,2.806e-05,1066133624.0
1712543940000,2.805e-05,2.806e-05,2.804e-05,2.806e-05,951553128.0
1712544000000,2.805e-05,2.808e-05,2.805e-05,2.806e-05,1376898918.0
1712544060000,2.806e-05,2.807e-05,2.802e-05,2.803e-05,1873090401.0
1712544120000,2.804e-05,2.804e-05,2.802e-05,2.803e-05,634415836.0
1712544180000,2.803e-05,2.804e-05,2.802e-05,2.804e-05,1057688476.0
1712544240000,2.803e-05,2.804e-05,2.803e-05,2.803e-05,213294311.0
1712544300000,2.803e-05,2.804e-05,2.797e-05,2.798e-05,1790701793.0
1712544360000,2.797e-05,2.798e-05,2.795e-05,2.795e-05,1092922942.0
1712544420000,2.795e-05,2.797e-05,2.794e-05,2.796e-05,1317724134.0
1712544480000,2.796e-05,2.796e-05,2.79e-05,2.79e-05,1961744457.0
1712544540000,2.791e-05,2.793e-05,2.79e-05,2.79e-05,1422643836.0
1712544600000,2.79e-05,2.792e-05,2.787e-05,2.789e-05,5482384578.0
1712544660000,2.789e-05,2.789e-05,2.778e-05,2.783e-05,13706733848.0
1712544720000,2.783e-05,2.787e-05,2.78e-05,2.782e-05,10876279535.0
1712544780000,2.782e-05,2.784e-05,2.779e-05,2.784e-05,3419084332.0
1712544840000,2.784e-05,2.784e-05,2.78e-05,2.781e-05,3349364728.0
1712544900000,2.781e-05,2.786e-05,2.781e-05,2.785e-05,4858461978.0
1712544960000,2.785e-05,2.789e-05,2.785e-05,2.787e-05,2864753424.0
1712545020000,2.786e-05,2.786e-05,2.784e-05,2.785e-05,993895225.0
1712545080000,2.785e-05,2.786e-05,2.784e-05,2.785e-05,1121857758.0
1712545140000,2.786e-05,2.789e-05,2.785e-05,2.788e-05,1587000882.0
1712545200000,2.788e-05,2.79e-05,2.785e-05,2.785e-05,5277492428.0
1712545260000,2.785e-05,2.787e-05,2.782e-05,2.784e-05,2523132487.0
1712545320000,2.784e-05,2.784e-05,2.781e-05,2.783e-05,1996614476.0
1712545380000,2.783e-05,2.784e-05,2.78e-05,2.781e-05,1562704875.0
1712545440000,2.78e-05,2.781e-05,2.775e-05,2.777e-05,6457160646.0
1712545500000,2.777e-05,2.782e-05,2.776e-05,2.781e-05,3916563762.0
1712545560000,2.782e-05,2.783e-05,2.778e-05,2.778e-05,1778430785.0
1712545620000,2.778e-05,2.783e-05,2.778e-05,2.782e-05,3131677007.0
1712545680000,2.782e-05,2.785e-05,2.78e-05,2.785e-05,1002854146.0
1712545740000,2.785e-05,2.785e-05,2.777e-05,2.78e-05,3414741627.0
1712545800000,2.779e-05,2.78e-05,2.771e-05,2.773e-05,4006961561.0
1712545860000,2.772e-05,2.776e-05,2.771e-05,2.774e-05,4526135207.0
1712545920000,2.773e-05,2.776e-05,2.772e-05,2.773e-05,1812501313.0
1712545980000,2.772e-05,2.776e-05,2.772e-05,2.776e-05,1153088401.0
1712546040000,2.777e-05,2.78e-05,2.775e-05,2.78e-05,5265830319.0
1712546100000,2.78e-05,2.781e-05,2.775e-05,2.775e-05,6326174260.0
1712546160000,2.775e-05,2.781e-05,2.772e-05,2.781e-05,1922873588.0
1712546220000,2.78e-05,2.783e-05,2.78e-05,2.783e-05,2075181836.0
1712546280000,2.782e-05,2.787e-05,2.782e-05,2.786e-05,1230516479.0
1712546340000,2.787e-05,2.787e-05,2.782e-05,2.783e-05,2874457996.0
1712546400000,2.783e-05,2.786e-05,2.782e-05,2.785e-05,1017006653.0
1712546460000,2.786e-05,2.787e-05,2.779e-05,2.78e-05,3550962242.0
1712546520000,2.78e-05,2.782e-05,2.779e-05,2.781e-05,1391140367.0
1712546580000,2.781e-05,2.783e-05,2.777e-05,2.778e-05,1735766728.0
1712546640000,2.777e-05,2.779e-05,2.776e-05,2.777e-05,3578731601.0
1712546700000,2.777e-05,2.782e-05,2.777e-05,2.781e-05,3844715627.0
1712546760000,2.782e-05,2.784e-05,2.779e-05,2.782e-05,1989687177.0
1712546820000,2.782e-05,2.783e-05,2.78e-05,2.782e-05,1372308511.0
1712546880000,2.782e-05,2.784e-05,2.78e-05,2.781e-05,781534599.0
1712546940000,2.782e-05,2.784e-05,2.781e-05,2.783e-05,2355671152.0
1712547000000,2.783e-05,2.783e-05,2.779e-05,2.78e-05,3948504090.0
1712547060000,2.781e-05,2.783e-05,2.781e-05,2.783e-05,987377913.0
1712547120000,2.783e-05,2.783e-05,2.781e-05,2.783e-05,804658727.0
1712547180000,2.782e-05,2.785e-05,2.782e-05,2.785e-05,2491137748.0
1712547240000,2.785e-05,2.788e-05,2.784e-05,2.787e-05,3145312594.0
1712547300000,2.787e-05,2.788e-05,2.786e-05,2.786e-05,1155035828.0
1712547360000,2.787e-05,2.79e-05,2.786e-05,2.789e-05,541866505.0
1712547420000,2.789e-05,2.793e-05,2.788e-05,2.791e-05,8894565627.0
1712547480000,2.792e-05,2.793e-05,2.791e-05,2.792e-05,567442731.0
1712547540000,2.793e-05,2.795e-05,2.792e-05,2.795e-05,1959410216.0
1712547600000,2.794e-05,2.8e-05,2.794e-05,2.8e-05,4813016489.0
1712547660000,2.8e-05,2.801e-05,2.798e-05,2.798e-05,1920932057.0
1712547720000,2.798e-05,2.8e-05,2.798e-05,2.799e-05,297108760.0
1712547780000,2.799e-05,2.801e-05,2.799e-05,2.8e-05,704341997.0
1712547840000,2.8e-05,2.803e-05,2.8e-05,2.803e-05,2672884218.0
1712547900000,2.802e-05,2.802e-05,2.796e-05,2.796e-05,2954865192.0
1712547960000,2.796e-05,2.798e-05,2.796e-05,2.797e-05,949888982.0
