date,open,high,low,close,volume
1712576220000,2.905e-05,2.906e-05,2.902e-05,2.903e-05,3182050305.0
1712576280000,2.904e-05,2.908e-05,2.903e-05,2.908e-05,6237761128.0
1712576340000,2.907e-05,2.908e-05,2.906e-05,2.907e-05,1366521083.0
1712576400000,2.907e-05,2.908e-05,2.905e-05,2.906e-05,2951136495.0
1712576460000,2.905e-05,2.907e-05,2.902e-05,2.903e-05,1343889858.0
1712576520000,2.903e-05,2.903e-05,2.901e-05,2.902e-05,1085170361.0
1712576580000,2.901e-05,2.902e-05,2.9e-05,2.901e-05,773640484.0
1712576640000,2.9e-05,2.902e-05,2.9e-05,2.901e-05,2402124889.0
1712576700000,2.901e-05,2.902e-05,2.897e-05,2.898e-05,4222714035.0
1712576760000,2.897e-05,2.898e-05,2.896e-05,2.898e-05,3398011870.0
1712576820000,2.898e-05,2.898e-05,2.894e-05,2.895e-05,2924321673.0
1712576880000,2.894e-05,2.896e-05,2.892e-05,2.894e-05,4042152994.0
1712576940000,2.893e-05,2.894e-05,2.891e-05,2.892e-05,3433696721.0
1712577000000,2.892e-05,2.893e-05,2.891e-05,2.893e-05,3688278201.0
1712577060000,2.892e-05,2.898e-05,2.892e-05,2.898e-05,4592373837.0
1712577120000,2.898e-05,2.898e-05,2.894e-05,2.896e-05,3929525811.0
1712577180000,2.896e-05,2.898e-05,2.895e-05,2.896e-05,2465682395.0
1712577240000,2.896e-05,2.899e-05,2.895e-05,2.899e-05,2014217658.0
1712577300000,2.898e-05,2.899e-05,2.895e-05,2.896e-05,2883371195.0
1712577360000,2.896e-05,2.898e-05,2.894e-05,2.896e-05,2584345647.0
1712577420000,2.895e-05,2.899e-05,2.895e-05,2.899e-05,3165864612.0
1712577480000,2.899e-05,2.903e-05,2.899e-05,2.903e-05,1476765649.0
1712577540000,2.902e-05,2.907e-05,2.902e-05,2.906e-05,5985722609.0
1712577600000,2.906e-05,2.909e-05,2.905e-05,2.906e-05,2833129545.0
1712577660000,2.907e-05,2.91e-05,2.906e-05,2.909e-05,2434621380.0
1712577720000,2.908e-05,2.909e-05,2.907e-05,2.908e-05,1375301738.0
1712577780000,2.909e-05,2.91e-05,2.907e-05,2.909e-05,2844344690.0
1712577840000,2.908e-05,2.908e-05,2.903e-05,2.905e-05,2879343633.0
1712577900000,2.905e-05,2.908e-05,2.905e-05,2.907e-05,1293167032.0
1712577960000,2.906e-05,2.906e-05,2.903e-05,2.905e-05,2603830474.0
1712578020000,2.905e-05,2.906e-05,2.903e-05,2.903e-05,3855505224.0
1712578080000,2.903e-05,2.909e-05,2.902e-05,2.908e-05,4498840352.0
1712578140000,2.908e-05,2.911e-05,2.907e-05,2.91e-05,3211182309.0
1712578200000,2.909e-05,2.914e-05,2.907e-05,2.91e-05,6259804637.0
1712578260000,2.91e-05,2.919e-05,2.91e-05,2.918e-05,8873126143.0
1712578320000,2.919e-05,2.92e-05,2.912e-05,2.912e-05,7134195739.0
1712578380000,2.913e-05,2.915e-05,2.91e-05,2.914e-05,8094930201.0
1712578440000,2.914e-05,2.919e-05,2.914e-05,2.918e-05,4708685273.0
1712578500000,2.918e-05,2.918e-05,2.913e-05,2.913e-05,4680947375.0
1712578560000,2.913e-05,2.915e-05,2.911e-05,2.911e-05,1641649918.0
1712578620000,2.911e-05,2.913e-05,2.91e-05,2.911e-05,1829768763.0
1712578680000,2.911e-05,2.914e-05,2.91e-05,2.912e-05,2871771821.0
1712578740000,2.911e-05,2.912e-05,2.908e-05,2.911e-05,5213611730.0
1712578800000,2.911e-05,2.912e-05,2.908e-05,2.911e-05,4504200201.0
1712578860000,2.912e-05,2.913e-05,2.909e-05,2.909e-05,2687610794.0
1712578920000,2.908e-05,2.908e-05,2.906e-05,2.908e-05,1526080497.0
1712578980000,2.908e-05,2.908e-05,2.906e-05,2.908e-05,1264212993.0
1712579040000,2.908e-05,2.91e-05,2.907e-05,2.909e-05,1625096109.0
1712579100000,2.909e-05,2.91e-05,2.904e-05,2.904e-05,3072040474.0
1712579160000,2.904e-05,2.905e-05,2.902e-05,2.903e-05,2010241528.0
1712579220000,2.903e-05,2.904e-05,2.9e-05,2.901e-05,5446825901.0
1712579280000,2.901e-05,2.901e-05,2.896e-05,2.896e-05,4328194877.0
1712579340000,2.897e-05,2.899e-05,2.895e-05,2.896e-05,4384542717.0
1712579400000,2.896e-05,2.898e-05,2.892e-05,2.893e-05,4474173484.0
1712579460000,2.893e-05,2.896e-05,2.892e-05,2.893e-05,3642557543.0
1712579520000,2.893e-05,2.894e-05,2.89e-05,2.891e-05,5313549121.0
1712579580000,2.891e-05,2.892e-05,2.882e-05,2.885e-05,9741913317.0
1712579640000,2.885e-05,2.888e-05,2.882e-05,2.885e-05,12784029968.0
1712579700000,2.885e-05,2.889e-05,2.883e-05,2.884e-05,7848622472.0
1712579760000,2.884e-05,2.885e-05,2.882e-05,2.882e-05,4420112446.0
1712579820000,2.882e-05,2.884e-05,2.879e-05,2.881e-05,10828798284.0
1712579880000,2.882e-05,2.884e-05,2.875e-05,2.878e-05,11699805083.0
1712579940000,2.877e-05,2.883e-05,2.877e-05,2.883e-05,5045364127.0
1712580000000,2.882e-05,2.888e-05,2.882e-05,2.887e-05,3016200536.0
1712580060000,2.887e-05,2.89e-05,2.885e-05,2.888e-05,2689949386.0
1712580120000,2.888e-05,2.895e-05,2.887e-05,2.894e-05,6917185421.0
1712580180000,2.893e-05,2.895e-05,2.892e-05,2.894e-05,4334717455.0
1712580240000,2.894e-05,2.896e-05,2.893e-05,2.894e-05,3791076447.0
1712580300000,2.894e-05,2.896e-05,2.891e-05,2.896e-05,8318533376.0
1712580360000,2.895e-05,2.897e-05,2.892e-05,2.893e-05,9683022542.0
1712580420000,2.892e-05,2.893e-05,2.889e-05,2.89e-05,2219320853.0
1712580480000,2.89e-05,2.893e-05,2.889e-05,2.891e-05,3454615468.0
1712580540000,2.892e-05,2.892e-05,2.888e-05,2.889e-05,3435881485.0
1712580600000,2.888e-05,2.889e-05,2.884e-05,2.886e-05,2358361864.0
1712580660000,2.886e-05,2.886e-05,2.878e-05,2.879e-05,5043988230.0
1712580720000,2.878e-05,2.881e-05,2.877e-05,2.878e-05,4423337396.0
1712580780000,2.877e-05,2.883e-05,2.877e-05,2.88e-05,5256068103.0
1712580840000,2.88e-05,2.882e-05,2.878e-05,2.879e-05,4623294627.0
1712580900000,2.879e-05,2.879e-05,2.876e-05,2.878e-05,1924197943.0
1712580960000,2.878e-05,2.878e-05,2.876e-05,2.877e-05,2928691764.0
1712581020000,2.877e-05,2.877e-05,2.866e-05,2.871e-05,20856795830.0
1712581080000,2.872e-05,2.872e-05,2.866e-05,2.868e-05,6786148026.0
1712581140000,2.868e-05,2.868e-05,2.866e-05,2.868e-05,4730566316.0
1712581200000,2.868e-05,2.874e-05,2.868e-05,2.872e-05,7831478153.0
1712581260000,2.873e-05,2.873e-05,2.869e-05,2.87e-05,4354514436.0
1712581320000,2.871e-05,2.872e-05,2.869e-05,2.87e-05,4241955236.0
1712581380000,2.87e-05,2.874e-05,2.87e-05,2.874e-05,3071834025.0
1712581440000,2.874e-05,2.877e-05,2.873e-05,2.876e-05,3076771948.0
1712581500000,2.877e-05,2.885e-05,2.875e-05,2.884e-05,9421682763.0
1712581560000,2.884e-05,2.887e-05,2.882e-05,2.883e-05,1669051358.0
1712581620000,2.882e-05,2.884e-05,2.88e-05,2.882e-05,2017758106.0
1712581680000,2.882e-05,2.883e-05,2.881e-05,2.882e-05,2054486643.0
1712581740000,2.882e-05,2.882e-05,2.88e-05,2.881e-05,1826446061.0
1712581800000,2.881e-05,2.882e-05,2.88e-05,2.881e-05,970356206.0
1712581860000,2.88e-05,2.881e-05,2.877e-05,2.878e-05,2708784374.0
1712581920000,2.878e-05,2.88e-05,2.877e-05,2.879e-05,3455041822.0
1712581980000,2.878e-05,2.88e-05,2.874e-05,2.874e-05,3020647209.0
1712582040000,2.874e-05,2.875e-05,2.872e-05,2.874e-05,6521726704.0
1712582100000,2.873e-05,2.874e-05,2.87e-05,2.871e-05,2468617729.0
1712582160000,2.87e-05,2.873e-05,2.869e-05,2.872e-05,3163333109.0
1712582220000,2.872e-05,2.874e-05,2.871e-05,2.871e-05,2892968305.0
1712582280000,2.871e-05,2.88e-05,2.871e-05,2.879e-05,9106757185.0
1712582340000,2.879e-05,2.885e-05,2.879e-05,2.883e-05,5967753775.0
1712582400000,2.882e-05,2.884e-05,2.879e-05,2.88e-05,5426583315.0
1712582460000,2.881e-05,2.881e-05,2.878e-05,2.879e-05,2899800622.0
1712582520000,2.879e-05,2.883e-05,2.879e-05,2.882e-05,4304789675.0
1712582580000,2.882e-05,2.882e-05,2.879e-05,2.88e-05,1672845496.0
1712582640000,2.88e-05,2.882e-05,2.879e-05,2.881e-05,3136499072.0
1712582700000,2.881e-05,2.883e-05,2.88e-05,2.883e-05,3036504171.0
1712582760000,2.883e-05,2.887e-05,2.882e-05,2.886e-05,2762952742.0
1712582820000,2.887e-05,2.89e-05,2.887e-05,2.889e-05,3425551003.0
1712582880000,2.89e-05,2.89e-05,2.886e-05,2.887e-05,2942985482.0
1712582940000,2.887e-05,2.89e-05,2.885e-05,2.89e-05,1852551334.0
1712583000000,2.889e-05,2.89e-05,2.881e-05,2.883e-05,4387574840.0
1712583060000,2.883e-05,2.886e-05,2.882e-05,2.883e-05,5761103696.0
1712583120000,2.882e-05,2.885e-05,2.882e-05,2.884e-05,5212755768.0
1712583180000,2.884e-05,2.885e-05,2.88e-05,2.881e-05,2652855820.0
1712583240000,2.881e-05,2.881e-05,2.876e-05,2.877e-05,3464811616.0
1712583300000,2.876e-05,2.876e-05,2.87e-05,2.872e-05,6066348195.0
1712583360000,2.872e-05,2.872e-05,2.866e-05,2.867e-05,6982141990.0
1712583420000,2.867e-05,2.869e-05,2.862e-05,2.865e-05,7317795170.0
1712583480000,2.865e-05,2.868e-05,2.863e-05,2.867e-05,3889529102.0
1712583540000,2.867e-05,2.867e-05,2.854e-05,2.856e-05,9450054143.0
1712583600000,2.856e-05,2.865e-05,2.853e-05,2.865e-05,14651638992.0
1712583660000,2.865e-05,2.872e-05,2.865e-05,2.869e-05,7069216742.0
1712583720000,2.87e-05,2.87e-05,2.864e-05,2.868e-05,3400081550.0
1712583780000,2.869e-05,2.87e-05,2.867e-05,2.87e-05,4450188238.0
1712583840000,2.869e-05,2.874e-05,2.869e-05,2.874e-05,3501404705.0
1712583900000,2.873e-05,2.874e-05,2.868e-05,2.872e-05,9158914039.0
1712583960000,2.873e-05,2.878e-05,2.873e-05,2.877e-05,4250654444.0
1712584020000,2.877e-05,2.879e-05,2.874e-05,2.878e-05,6079391736.0
1712584080000,2.877e-05,2.879e-05,2.875e-05,2.876e-05,3583097160.0
1712584140000,2.876e-05,2.88e-05,2.874e-05,2.879e-05,3900246226.0
1712584200000,2.879e-05,2.881e-05,2.874e-05,2.875e-05,3703766516.0
1712584260000,2.874e-05,2.876e-05,2.869e-05,2.87e-05,8883420086.0
1712584320000,2.869e-05,2.871e-05,2.867e-05,2.868e-05,5789045173.0
1712584380000,2.869e-05,2.875e-05,2.868e-05,2.874e-05,2499999533.0
1712584440000,2.875e-05,2.877e-05,2.873e-05,2.873e-05,3492964675.0
1712584500000,2.873e-05,2.874e-05,2.87e-05,2.871e-05,2799199458.0
1712584560000,2.871e-05,2.873e-05,2.869e-05,2.87e-05,3989564157.0
1712584620000,2.87e-05,2.871e-05,2.868e-05,2.869e-05,3672236234.0
1712584680000,2.869e-05,2.87e-05,2.868e-05,2.869e-05,1231237300.0
1712584740000,2.87e-05,2.873e-05,2.869e-05,2.87e-05,3806353462.0
1712584800000,2.87e-05,2.872e-05,2.867e-05,2.87e-05,3545390861.0
1712584860000,2.869e-05,2.871e-05,2.866e-05,2.868e-05,4063742636.0
1712584920000,2.868e-05,2.87e-05,2.864e-05,2.865e-05,4872213283.0
1712584980000,2.866e-05,2.867e-05,2.864e-05,2.866e-05,2879381359.0
1712585040000,2.866e-05,2.867e-05,2.864e-05,2.865e-05,3270202239.0
1712585100000,2.865e-05,2.866e-05,2.863e-05,2.864e-05,4104002917.0
1712585160000,2.864e-05,2.864e-05,2.858e-05,2.859e-05,5523857737.0
1712585220000,2.859e-05,2.86e-05,2.853e-05,2.854e-05,6542378609.0
1712585280000,2.855e-05,2.863e-05,2.855e-05,2.863e-05,10688554650.0
1712585340000,2.863e-05,2.864e-05,2.857e-05,2.858e-05,6352527715.0
1712585400000,2.858e-05,2.867e-05,2.858e-05,2.867e-05,6230266766.0
1712585460000,2.867e-05,2.868e-05,2.864e-05,2.868e-05,3320643389.0
1712585520000,2.868e-05,2.868e-05,2.863e-05,2.864e-05,2058346676.0
1712585580000,2.864e-05,2.865e-05,2.863e-05,2.864e-05,2315881165.0
1712585640000,2.865e-05,2.868e-05,2.864e-05,2.868e-05,985809785.0
1712585700000,2.867e-05,2.868e-05,2.865e-05,2.865e-05,2386903954.0
1712585760000,2.866e-05,2.866e-05,2.862e-05,2.864e-05,1899315286.0
1712585820000,2.864e-05,2.864e-05,2.86e-05,2.861e-05,2316231055.0
1712585880000,2.861e-05,2.862e-05,2.856e-05,2.859e-05,2871096261.0
1712585940000,2.859e-05,2.859e-05,2.857e-05,2.858e-05,2320570116.0
1712586000000,2.859e-05,2.859e-05,2.854e-05,2.856e-05,3521098673.0
1712586060000,2.855e-05,2.856e-05,2.85e-05,2.851e-05,7637916131.0
1712586120000,2.851e-05,2.859e-05,2.851e-05,2.858e-05,6227923310.0
1712586180000,2.858e-05,2.859e-05,2.853e-05,2.856e-05,4583295106.0
1712586240000,2.857e-05,2.858e-05,2.852e-05,2.853e-05,2409639536.0
1712586300000,2.853e-05,2.856e-05,2.851e-05,2.853e-05,8027568136.0
1712586360000,2.853e-05,2.855e-05,2.852e-05,2.854e-05,1561499445.0
1712586420000,2.854e-05,2.854e-05,2.85e-05,2.851e-05,4282806149.0
1712586480000,2.851e-05,2.852e-05,2.847e-05,2.848e-05,8078705467.0
1712586540000,2.848e-05,2.85e-05,2.845e-05,2.849e-05,4641229704.0
1712586600000,2.85e-05,2.854e-05,2.848e-05,2.853e-05,3808328700.0
1712586660000,2.853e-05,2.855e-05,2.851e-05,2.854e-05,1989147017.0
1712586720000,2.855e-05,2.857e-05,2.849e-05,2.85e-05,6457576605.0
1712586780000,2.85e-05,2.858e-05,2.85e-05,2.857e-05,6372066490.0
1712586840000,2.858e-05,2.858e-05,2.854e-05,2.855e-05,5066002784.0
1712586900000,2.855e-05,2.857e-05,2.853e-05,2.856e-05,8426856761.0
1712586960000,2.856e-05,2.859e-05,2.854e-05,2.858e-05,2811141302.0
1712587020000,2.859e-05,2.859e-05,2.855e-05,2.856e-05,3063723986.0
1712587080000,2.856e-05,2.857e-05,2.854e-05,2.855e-05,9969090887.0
1712587140000,2.855e-05,2.857e-05,2.853e-05,2.855e-05,9248396317.0
1712587200000,2.855e-05,2.857e-05,2.853e-05,2.854e-05,13719501540.0
1712587260000,2.855e-05,2.857e-05,2.854e-05,2.857e-05,2856951988.0
1712587320000,2.858e-05,2.858e-05,2.852e-05,2.854e-05,2307332324.0
1712587380000,2.853e-05,2.853e-05,2.846e-05,2.846e-05,4673945199.0
1712587440000,2.846e-05,2.849e-05,2.845e-05,2.845e-05,2392731638.0
1712587500000,2.846e-05,2.85e-05,2.844e-05,2.847e-05,6252623261.0
1712587560000,2.848e-05,2.848e-05,2.843e-05,2.844e-05,3575764285.0
1712587620000,2.843e-05,2.846e-05,2.839e-05,2.846e-05,11330879007.0
1712587680000,2.846e-05,2.853e-05,2.845e-05,2.852e-05,3564289625.0
1712587740000,2.852e-05,2.852e-05,2.85e-05,2.852e-05,3443050390.0
1712587800000,2.851e-05,2.854e-05,2.851e-05,2.853e-05,2128843068.0
1712587860000,2.852e-05,2.856e-05,2.851e-05,2.854e-05,4100355355.0
1712587920000,2.854e-05,2.856e-05,2.853e-05,2.855e-05,2286211750.0
1712587980000,2.856e-05,2.859e-05,2.855e-05,2.858e-05,2567421797.0
1712588040000,2.858e-05,2.861e-05,2.857e-05,2.861e-05,3001720578.0
1712588100000,2.861e-05,2.861e-05,2.856e-05,2.86e-05,8252280776.0
1712588160000,2.861e-05,2.861e-05,2.857e-05,2.858e-05,1188927880.0
1712588220000,2.858e-05,2.861e-05,2.857e-05,2.86e-05,2249285920.0
1712588280000,2.861e-05,2.863e-05,2.86e-05,2.861e-05,2222492982.0
1712588340000,2.862e-05,2.862e-05,2.861e-05,2.862e-05,647664748.0
1712588400000,2.862e-05,2.865e-05,2.861e-05,2.864e-05,6165259062.0
1712588460000,2.864e-05,2.865e-05,2.863e-05,2.864e-05,1908957774.0
1712588520000,2.864e-05,2.865e-05,2.862e-05,2.865e-05,2691605733.0
1712588580000,2.864e-05,2.866e-05,2.864e-05,2.865e-05,1427907260.0
1712588640000,2.866e-05,2.872e-05,2.866e-05,2.872e-05,3890654639.0
1712588700000,2.872e-05,2.875e-05,2.871e-05,2.872e-05,7419401670.0
1712588760000,2.872e-05,2.873e-05,2.87e-05,2.873e-05,2222242998.0
1712588820000,2.873e-05,2.873e-05,2.871e-05,2.872e-05,1609132243.0
1712588880000,2.872e-05,2.872e-05,2.865e-05,2.868e-05,3645267066.0
1712588940000,2.867e-05,2.87e-05,2.867e-05,2.868e-05,1714864107.0
1712589000000,2.868e-05,2.872e-05,2.868e-05,2.872e-05,2634258669.0
1712589060000,2.871e-05,2.873e-05,2.87e-05,2.871e-05,1262640356.0
1712589120000,2.872e-05,2.873e-05,2.87e-05,2.873e-05,909498245.0
1712589180000,2.872e-05,2.875e-05,2.872e-05,2.872e-05,5824284480.0
1712589240000,2.872e-05,2.873e-05,2.869e-05,2.869e-05,3364247319.0
1712589300000,2.87e-05,2.872e-05,2.87e-05,2.872e-05,1824697377.0
1712589360000,2.872e-05,2.872e-05,2.869e-05,2.87e-05,1383888944.0
1712589420000,2.87e-05,2.87e-05,2.864e-05,2.867e-05,7108875338.0
1712589480000,2.866e-05,2.868e-05,2.865e-05,2.865e-05,1298212501.0
1712589540000,2.866e-05,2.866e-05,2.862e-05,2.863e-05,5090556319.0
1712589600000,2.863e-05,2.867e-05,2.861e-05,2.867e-05,8772524994.0
1712589660000,2.866e-05,2.868e-05,2.866e-05,2.867e-05,2140389408.0
1712589720000,2.867e-05,2.869e-05,2.867e-05,2.868e-05,953882582.0
1712589780000,2.869e-05,2.869e-05,2.865e-05,2.866e-05,1413830867.0
1712589840000,2.866e-05,2.869e-05,2.866e-05,2.866e-05,1283744129.0
1712589900000,2.866e-05,2.868e-05,2.861e-05,2.862e-05,4389071544.0
1712589960000,2.862e-05,2.864e-05,2.861e-05,2.862e-05,1595794885.0
1712590020000,2.862e-05,2.864e-05,2.859e-05,2.859e-05,3613375641.0
1712590080000,2.859e-05,2.861e-05,2.855e-05,2.856e-05,4853393439.0
1712590140000,2.856e-05,2.856e-05,2.852e-05,2.853e-05,2058340766.0
1712590200000,2.853e-05,2.855e-05,2.852e-05,2.854e-05,2224442442.0
1712590260000,2.853e-05,2.861e-05,2.853e-05,2.858e-05,2523990001.0
1712590320000,2.858e-05,2.861e-05,2.857e-05,2.861e-05,1325554723.0
1712590380000,2.862e-05,2.863e-05,2.861e-05,2.861e-05,1119613883.0
1712590440000,2.861e-05,2.862e-05,2.858e-05,2.859e-05,2223724183.0
1712590500000,2.859e-05,2.861e-05,2.858e-05,2.86e-05,1560257267.0
1712590560000,2.86e-05,2.862e-05,2.857e-05,2.859e-05,3196014250.0
1712590620000,2.859e-05,2.862e-05,2.856e-05,2.862e-05,2993005546.0
1712590680000,2.861e-05,2.867e-05,2.861e-05,2.863e-05,2610363103.0
1712590740000,2.863e-05,2.865e-05,2.863e-05,2.864e-05,2748252838.0
1712590800000,2.863e-05,2.864e-05,2.861e-05,2.861e-05,2170230866.0
1712590860000,2.862e-05,2.862e-05,2.86e-05,2.862e-05,1377887606.0
1712590920000,2.862e-05,2.862e-05,2.86e-05,2.861e-05,1138623141.0
1712590980000,2.861e-05,2.863e-05,2.86e-05,2.861e-05,1117516971.0
1712591040000,2.862e-05,2.864e-05,2.861e-05,2.864e-05,785254418.0
1712591100000,2.864e-05,2.864e-05,2.857e-05,2.862e-05,3730959743.0
1712591160000,2.863e-05,2.866e-05,2.862e-05,2.864e-05,3516433590.0
1712591220000,2.863e-05,2.866e-05,2.862e-05,2.862e-05,2702125535.0
1712591280000,2.863e-05,2.863e-05,2.861e-05,2.863e-05,1361896240.0
1712591340000,2.862e-05,2.866e-05,2.86e-05,2.862e-05,3954531234.0
1712591400000,2.862e-05,2.867e-05,2.861e-05,2.866e-05,2121725533.0
1712591460000,2.866e-05,2.869e-05,2.864e-05,2.865e-05,4927136388.0
1712591520000,2.864e-05,2.865e-05,2.862e-05,2.862e-05,975528052.0
1712591580000,2.863e-05,2.864e-05,2.862e-05,2.863e-05,947050100.0
1712591640000,2.863e-05,2.864e-05,2.862e-05,2.863e-05,1401010214.0
1712591700000,2.863e-05,2.864e-05,2.861e-05,2.862e-05,4391195354.0
1712591760000,2.863e-05,2.865e-05,2.862e-05,2.865e-05,2300635322.0
1712591820000,2.865e-05,2.869e-05,2.865e-05,2.868e-05,3223812431.0
1712591880000,2.869e-05,2.869e-05,2.867e-05,2.868e-05,1211628960.0
1712591940000,2.869e-05,2.87e-05,2.868e-05,2.87e-05,1580867205.0
1712592000000,2.869e-05,2.87e-05,2.862e-05,2.87e-05,12882235478.0
1712592060000,2.87e-05,2.876e-05,2.87e-05,2.875e-05,2556823775.0
1712592120000,2.875e-05,2.878e-05,2.874e-05,2.878e-05,2881999099.0
1712592180000,2.877e-05,2.878e-05,2.875e-05,2.878e-05,2709932877.0
1712592240000,2.877e-05,2.88e-05,2.876e-05,2.878e-05,7093297673.0
1712592300000,2.877e-05,2.88e-05,2.874e-05,2.875e-05,2768652682.0
1712592360000,2.875e-05,2.878e-05,2.875e-05,2.877e-05,2555319406.0
1712592420000,2.877e-05,2.878e-05,2.876e-05,2.878e-05,1063888836.0
1712592480000,2.878e-05,2.882e-05,2.877e-05,2.88e-05,2581834083.0
1712592540000,2.88e-05,2.883e-05,2.878e-05,2.878e-05,4928345539.0
1712592600000,2.879e-05,2.882e-05,2.878e-05,2.881e-05,2837774307.0
1712592660000,2.881e-05,2.882e-05,2.878e-05,2.88e-05,2425240665.0
1712592720000,2.88e-05,2.881e-05,2.878e-05,2.879e-05,963428887.0
1712592780000,2.879e-05,2.879e-05,2.877e-05,2.878e-05,1908060086.0
1712592840000,2.878e-05,2.882e-05,2.878e-05,2.88e-05,2208679958.0
1712592900000,2.88e-05,2.883e-05,2.879e-05,2.882e-05,1778739234.0
1712592960000,2.881e-05,2.885e-05,2.881e-05,2.883e-05,3645628539.0
1712593020000,2.882e-05,2.884e-05,2.881e-05,2.882e-05,2743273408.0
1712593080000,2.882e-05,2.883e-05,2.879e-05,2.879e-05,1228363684.0
1712593140000,2.879e-05,2.88e-05,2.878e-05,2.878e-05,2118236720.0
1712593200000,2.879e-05,2.879e-05,2.873e-05,2.874e-05,4686763135.0
1712593260000,2.875e-05,2.875e-05,2.87e-05,2.874e-05,3411495584.0
1712593320000,2.873e-05,2.874e-05,2.871e-05,2.871e-05,1248452482.0
1712593380000,2.872e-05,2.872e-05,2.864e-05,2.864e-05,4935343035.0
1712593440000,2.865e-05,2.866e-05,2.863e-05,2.866e-05,4029742758.0
1712593500000,2.865e-05,2.868e-05,2.865e-05,2.868e-05,5271484304.0
1712593560000,2.867e-05,2.869e-05,2.864e-05,2.865e-05,2899653731.0
1712593620000,2.864e-05,2.867e-05,2.864e-05,2.866e-05,1754760273.0
1712593680000,2.867e-05,2.867e-05,2.864e-05,2.865e-05,3163958140.0
1712593740000,2.866e-05,2.87e-05,2.865e-05,2.87e-05,5002298441.0
1712593800000,2.869e-05,2.87e-05,2.866e-05,2.867e-05,3791817041.0
1712593860000,2.867e-05,2.867e-05,2.865e-05,2.866e-05,4681139985.0
1712593920000,2.867e-05,2.87e-05,2.864e-05,2.869e-05,5451697780.0
1712593980000,2.869e-05,2.871e-05,2.868e-05,2.869e-05,2506124615.0
1712594040000,2.87e-05,2.876e-05,2.87e-05,2.876e-05,6344991632.0
1712594100000,2.876e-05,2.877e-05,2.874e-05,2.875e-05,4947487900.0
1712594160000,2.874e-05,2.876e-05,2.871e-05,2.876e-05,4324142346.0
1712594220000,2.875e-05,2.876e-05,2.871e-05,2.872e-05,4190572127.0
1712594280000,2.872e-05,2.873e-05,2.87e-05,2.871e-05,2707807081.0
1712594340000,2.871e-05,2.875e-05,2.87e-05,2.873e-05,7147249712.0
1712594400000,2.874e-05,2.877e-05,2.872e-05,2.873e-05,4276769921.0
1712594460000,2.874e-05,2.874e-05,2.87e-05,2.873e-05,2266989903.0
1712594520000,2.872e-05,2.873e-05,2.869e-05,2.872e-05,6614748273.0
