date,open,high,low,close,volume
1712577960000,2.902e-05,2.904e-05,2.902e-05,2.904e-05,62415336.01
1712578020000,2.904e-05,2.904e-05,2.902e-05,2.902e-05,100982332.54
1712578080000,2.902e-05,2.906e-05,2.901e-05,2.905e-05,196820785.07
1712578140000,2.908e-05,2.909e-05,2.908e-05,2.908e-05,135572094.73
1712578200000,2.908e-05,2.912e-05,2.908e-05,2.91e-05,86074262.83
1712578260000,2.909e-05,2.916e-05,2.909e-05,2.916e-05,710996997.2
1712578320000,2.917e-05,2.917e-05,2.912e-05,2.912e-05,449332944.08
1712578380000,2.912e-05,2.914e-05,2.91e-05,2.914e-05,288387676.42
1712578440000,2.913e-05,2.917e-05,2.913e-05,2.917e-05,260665416.46
1712578500000,2.918e-05,2.918e-05,2.913e-05,2.913e-05,236384390.9
1712578560000,2.914e-05,2.914e-05,2.912e-05,2.912e-05,276594096.36
1712578620000,2.912e-05,2.912e-05,2.91e-05,2.91e-05,21275762.25
1712578680000,2.91e-05,2.913e-05,2.91e-05,2.91e-05,160599797.50328183
1712578740000,2.911e-05,2.911e-05,2.909e-05,2.909e-05,137286433.53
1712578800000,2.91e-05,2.91e-05,2.908e-05,2.91e-05,136921764.93
1712578860000,2.91e-05,2.91e-05,2.908e-05,2.908e-05,155348029.85367697
1712578920000,2.908e-05,2.908e-05,2.906e-05,2.906e-05,70935742.27145804
1712578980000,2.908e-05,2.908e-05,2.908e-05,2.908e-05,10569172.06
1712579040000,2.908e-05,2.909e-05,2.907e-05,2.909e-05,83216856.45
1712579100000,2.909e-05,2.909e-05,2.904e-05,2.904e-05,135710256.66
1712579160000,2.904e-05,2.904e-05,2.903e-05,2.903e-05,162849438.84
1712579220000,2.902e-05,2.902e-05,2.901e-05,2.901e-05,63358255.41
1712579280000,2.901e-05,2.901e-05,2.899e-05,2.899e-05,49915993.99
1712579340000,2.897e-05,2.898e-05,2.896e-05,2.896e-05,207440677.13
1712579400000,2.895e-05,2.897e-05,2.893e-05,2.893e-05,249604418.96
1712579460000,2.895e-05,2.896e-05,2.893e-05,2.893e-05,175283908.06209946
1712579520000,2.893e-05,2.893e-05,2.891e-05,2.893e-05,501478834.2
1712579580000,2.892e-05,2.892e-05,2.884e-05,2.885e-05,204984383.64
1712579640000,2.887e-05,2.888e-05,2.884e-05,2.885e-05,315749377.56097853
1712579700000,2.886e-05,2.888e-05,2.884e-05,2.884e-05,155603664.86
1712579760000,2.885e-05,2.885e-05,2.883e-05,2.883e-05,161499143.6
1712579820000,2.882e-05,2.882e-05,2.881e-05,2.882e-05,43249413.50821929
1712579880000,2.882e-05,2.883e-05,2.875e-05,2.88e-05,343036585.1369668
1712579940000,2.878e-05,2.882e-05,2.878e-05,2.882e-05,264786466.36222222
1712580000000,2.882e-05,2.885e-05,2.882e-05,2.885e-05,266385577.54
1712580060000,2.887e-05,2.889e-05,2.887e-05,2.887e-05,210283386.12
1712580120000,2.887e-05,2.893e-05,2.887e-05,2.893e-05,313565785.38
1712580180000,2.892e-05,2.893e-05,2.892e-05,2.893e-05,248967852.62
1712580240000,2.893e-05,2.893e-05,2.893e-05,2.893e-05,0.0
1712580300000,2.893e-05,2.893e-05,2.892e-05,2.893e-05,42822980.95
1712580360000,2.894e-05,2.895e-05,2.892e-05,2.892e-05,89776753.20115717
1712580420000,2.891e-05,2.891e-05,2.889e-05,2.889e-05,56662607.91
1712580480000,2.891e-05,2.891e-05,2.891e-05,2.891e-05,32940240.48
1712580540000,2.891e-05,2.891e-05,2.888e-05,2.888e-05,78218205.92229332
1712580600000,2.887e-05,2.887e-05,2.883e-05,2.885e-05,274439529.3
1712580660000,2.884e-05,2.884e-05,2.878e-05,2.878e-05,426075429.17
1712580720000,2.879e-05,2.88e-05,2.878e-05,2.878e-05,60120387.15222222
1712580780000,2.878e-05,2.882e-05,2.878e-05,2.882e-05,59824373.75
1712580840000,2.88e-05,2.88e-05,2.879e-05,2.879e-05,16482873.48
1712580900000,2.879e-05,2.879e-05,2.877e-05,2.877e-05,35320999.58
1712580960000,2.876e-05,2.876e-05,2.876e-05,2.876e-05,19161334.08
1712581020000,2.873e-05,2.873e-05,2.868e-05,2.871e-05,123592210.56
1712581080000,2.87e-05,2.87e-05,2.867e-05,2.868e-05,133397008.88
1712581140000,2.867e-05,2.867e-05,2.866e-05,2.867e-05,148892461.64
1712581200000,2.868e-05,2.872e-05,2.868e-05,2.87e-05,135456995.06970742
1712581260000,2.872e-05,2.872e-05,2.871e-05,2.871e-05,111707426.4
1712581320000,2.871e-05,2.871e-05,2.871e-05,2.871e-05,72659764.5
1712581380000,2.87e-05,2.874e-05,2.87e-05,2.874e-05,36500171.47
1712581440000,2.874e-05,2.876e-05,2.874e-05,2.876e-05,60889146.26
1712581500000,2.876e-05,2.882e-05,2.876e-05,2.882e-05,48779293.12
1712581560000,2.883e-05,2.885e-05,2.883e-05,2.884e-05,120075905.71
1712581620000,2.882e-05,2.885e-05,2.881e-05,2.883e-05,80240416.24
1712581680000,2.883e-05,2.883e-05,2.882e-05,2.882e-05,42976680.53
1712581740000,2.882e-05,2.882e-05,2.882e-05,2.882e-05,0.0
1712581800000,2.881e-05,2.881e-05,2.881e-05,2.881e-05,10500500.0
1712581860000,2.88e-05,2.88e-05,2.878e-05,2.878e-05,16935566.32
1712581920000,2.878e-05,2.878e-05,2.878e-05,2.878e-05,1771841.49
1712581980000,2.879e-05,2.879e-05,2.878e-05,2.878e-05,1328800.0
1712582040000,2.874e-05,2.874e-05,2.874e-05,2.874e-05,10250000.0
1712582100000,2.873e-05,2.873e-05,2.87e-05,2.87e-05,8188210.81
1712582160000,2.871e-05,2.872e-05,2.87e-05,2.872e-05,47028050.76
1712582220000,2.872e-05,2.872e-05,2.872e-05,2.872e-05,27901693.89
1712582280000,2.874e-05,2.878e-05,2.874e-05,2.878e-05,15110482.34
1712582340000,2.879e-05,2.883e-05,2.879e-05,2.882e-05,149916621.47272032
1712582400000,2.882e-05,2.882e-05,2.88e-05,2.88e-05,39641387.89
1712582460000,2.878e-05,2.879e-05,2.878e-05,2.879e-05,70634104.84
1712582520000,2.881e-05,2.883e-05,2.881e-05,2.882e-05,52041272.59
1712582580000,2.882e-05,2.882e-05,2.879e-05,2.879e-05,96481521.33
1712582640000,2.879e-05,2.88e-05,2.879e-05,2.88e-05,29682260.26
1712582700000,2.88e-05,2.882e-05,2.88e-05,2.881e-05,36824844.96
1712582760000,2.883e-05,2.885e-05,2.883e-05,2.885e-05,22540529.54
1712582820000,2.887e-05,2.888e-05,2.887e-05,2.888e-05,15963563.48
1712582880000,2.888e-05,2.888e-05,2.888e-05,2.888e-05,0.0
1712582940000,2.886e-05,2.886e-05,2.885e-05,2.885e-05,151613368.47
1712583000000,2.887e-05,2.887e-05,2.882e-05,2.882e-05,35417518.06
1712583060000,2.883e-05,2.884e-05,2.882e-05,2.882e-05,21951908.93
1712583120000,2.882e-05,2.884e-05,2.882e-05,2.883e-05,32198119.6
1712583180000,2.883e-05,2.883e-05,2.88e-05,2.88e-05,15173346.5
1712583240000,2.879e-05,2.879e-05,2.876e-05,2.876e-05,61531688.76
1712583300000,2.875e-05,2.875e-05,2.87e-05,2.873e-05,81170399.19840585
1712583360000,2.87e-05,2.87e-05,2.865e-05,2.866e-05,173868249.42
1712583420000,2.867e-05,2.868e-05,2.862e-05,2.866e-05,224723254.33
1712583480000,2.865e-05,2.866e-05,2.863e-05,2.865e-05,84749477.5
1712583540000,2.865e-05,2.866e-05,2.855e-05,2.855e-05,165004602.05
1712583600000,2.855e-05,2.863e-05,2.855e-05,2.863e-05,411186530.95131254
1712583660000,2.865e-05,2.87e-05,2.865e-05,2.868e-05,494885767.4863058
1712583720000,2.868e-05,2.869e-05,2.865e-05,2.868e-05,256646189.08329764
1712583780000,2.867e-05,2.868e-05,2.866e-05,2.868e-05,276095751.57
1712583840000,2.87e-05,2.872e-05,2.87e-05,2.872e-05,141958464.8
1712583900000,2.872e-05,2.872e-05,2.868e-05,2.871e-05,57717464.5
1712583960000,2.872e-05,2.876e-05,2.872e-05,2.876e-05,84821729.43
1712584020000,2.875e-05,2.878e-05,2.874e-05,2.878e-05,74723206.55495653
1712584080000,2.877e-05,2.878e-05,2.875e-05,2.876e-05,182068392.03
1712584140000,2.875e-05,2.878e-05,2.875e-05,2.878e-05,61738695.55
1712584200000,2.877e-05,2.878e-05,2.877e-05,2.878e-05,25374643.5
1712584260000,2.872e-05,2.875e-05,2.87e-05,2.87e-05,135949019.39
1712584320000,2.868e-05,2.869e-05,2.867e-05,2.868e-05,118082835.35422796
1712584380000,2.87e-05,2.873e-05,2.87e-05,2.872e-05,401797408.64
1712584440000,2.875e-05,2.875e-05,2.872e-05,2.872e-05,72128851.16
1712584500000,2.871e-05,2.872e-05,2.869e-05,2.869e-05,158849870.02
1712584560000,2.87e-05,2.87e-05,2.868e-05,2.868e-05,64984434.07
1712584620000,2.868e-05,2.868e-05,2.867e-05,2.868e-05,111567665.05
1712584680000,2.867e-05,2.868e-05,2.867e-05,2.868e-05,57467883.97
1712584740000,2.872e-05,2.872e-05,2.868e-05,2.868e-05,71158736.46121971
1712584800000,2.868e-05,2.871e-05,2.868e-05,2.869e-05,97348843.15523876
1712584860000,2.869e-05,2.869e-05,2.867e-05,2.867e-05,69597867.43
1712584920000,2.868e-05,2.868e-05,2.864e-05,2.865e-05,153911770.37
1712584980000,2.865e-05,2.865e-05,2.865e-05,2.865e-05,17005037.23
1712585040000,2.865e-05,2.865e-05,2.865e-05,2.865e-05,19005716.42
1712585100000,2.863e-05,2.863e-05,2.863e-05,2.863e-05,86022666.69
1712585160000,2.862e-05,2.862e-05,2.861e-05,2.861e-05,41785868.06
1712585220000,2.859e-05,2.859e-05,2.854e-05,2.855e-05,35077516.65
1712585280000,2.855e-05,2.862e-05,2.855e-05,2.862e-05,112708748.91174003
1712585340000,2.861e-05,2.861e-05,2.858e-05,2.859e-05,86999256.39
1712585400000,2.859e-05,2.865e-05,2.859e-05,2.865e-05,265315134.04
1712585460000,2.866e-05,2.868e-05,2.865e-05,2.868e-05,189891867.88
1712585520000,2.866e-05,2.866e-05,2.866e-05,2.866e-05,41541966.36
1712585580000,2.863e-05,2.865e-05,2.863e-05,2.865e-05,53130185.59
1712585640000,2.866e-05,2.867e-05,2.866e-05,2.867e-05,50388242.01
1712585700000,2.865e-05,2.867e-05,2.865e-05,2.866e-05,24666949.11
1712585760000,2.866e-05,2.866e-05,2.863e-05,2.865e-05,33769393.87
1712585820000,2.863e-05,2.864e-05,2.86e-05,2.861e-05,36409148.12
1712585880000,2.861e-05,2.861e-05,2.858e-05,2.858e-05,126788038.24
1712585940000,2.858e-05,2.859e-05,2.857e-05,2.858e-05,63894419.98
1712586000000,2.857e-05,2.857e-05,2.856e-05,2.856e-05,22743449.57
1712586060000,2.853e-05,2.853e-05,2.852e-05,2.852e-05,4943368.301388499
1712586120000,2.853e-05,2.859e-05,2.853e-05,2.859e-05,48514273.29
1712586180000,2.858e-05,2.858e-05,2.855e-05,2.855e-05,23540074.2
1712586240000,2.856e-05,2.856e-05,2.856e-05,2.856e-05,5417100.0
1712586300000,2.853e-05,2.854e-05,2.851e-05,2.851e-05,29111643.83
1712586360000,2.852e-05,2.854e-05,2.851e-05,2.852e-05,177346068.49
1712586420000,2.852e-05,2.852e-05,2.85e-05,2.85e-05,674427492.33
1712586480000,2.85e-05,2.85e-05,2.847e-05,2.847e-05,56904675.47
1712586540000,2.846e-05,2.848e-05,2.846e-05,2.848e-05,60222104.69
1712586600000,2.848e-05,2.852e-05,2.848e-05,2.851e-05,103827821.06
1712586660000,2.851e-05,2.853e-05,2.851e-05,2.853e-05,157961657.54
1712586720000,2.852e-05,2.854e-05,2.85e-05,2.85e-05,130206453.38
1712586780000,2.851e-05,2.857e-05,2.851e-05,2.857e-05,37724416.21096605
1712586840000,2.855e-05,2.855e-05,2.854e-05,2.854e-05,80673024.56
1712586900000,2.855e-05,2.856e-05,2.853e-05,2.855e-05,123725077.39
1712586960000,2.854e-05,2.857e-05,2.854e-05,2.857e-05,119112107.53
1712587020000,2.855e-05,2.855e-05,2.855e-05,2.855e-05,3968000.0
1712587080000,2.853e-05,2.855e-05,2.853e-05,2.853e-05,51674690.32
1712587140000,2.853e-05,2.854e-05,2.853e-05,2.854e-05,28315332.2
1712587200000,2.852e-05,2.854e-05,2.852e-05,2.853e-05,68256797.58
1712587260000,2.853e-05,2.855e-05,2.853e-05,2.855e-05,19030212.55
1712587320000,2.853e-05,2.853e-05,2.851e-05,2.851e-05,23957233.85
1712587380000,2.851e-05,2.851e-05,2.846e-05,2.846e-05,53360804.63
1712587440000,2.845e-05,2.848e-05,2.845e-05,2.848e-05,15592679.600337079
1712587500000,2.845e-05,2.846e-05,2.845e-05,2.846e-05,9017970.39
1712587560000,2.845e-05,2.845e-05,2.844e-05,2.844e-05,72485779.49
1712587620000,2.842e-05,2.847e-05,2.84e-05,2.846e-05,151768927.1705846
1712587680000,2.845e-05,2.851e-05,2.845e-05,2.851e-05,200545442.99491227
1712587740000,2.85e-05,2.85e-05,2.849e-05,2.85e-05,85647510.17
1712587800000,2.851e-05,2.853e-05,2.851e-05,2.853e-05,115775739.42
1712587860000,2.851e-05,2.854e-05,2.851e-05,2.854e-05,71143782.1
1712587920000,2.854e-05,2.855e-05,2.854e-05,2.855e-05,82275656.55476357
1712587980000,2.856e-05,2.858e-05,2.855e-05,2.858e-05,29958092.88
1712588040000,2.858e-05,2.859e-05,2.858e-05,2.859e-05,52672782.28969909
1712588100000,2.86e-05,2.86e-05,2.858e-05,2.859e-05,16308176.89
1712588160000,2.859e-05,2.859e-05,2.859e-05,2.859e-05,0.0
1712588220000,2.859e-05,2.859e-05,2.859e-05,2.859e-05,15463457.85
1712588280000,2.86e-05,2.864e-05,2.86e-05,2.862e-05,769955618.8167633
1712588340000,2.862e-05,2.862e-05,2.862e-05,2.862e-05,0.0
1712588400000,2.862e-05,2.865e-05,2.862e-05,2.865e-05,33470024.44
1712588460000,2.865e-05,2.865e-05,2.865e-05,2.865e-05,0.0
1712588520000,2.863e-05,2.864e-05,2.863e-05,2.864e-05,266271004.41
1712588580000,2.864e-05,2.864e-05,2.864e-05,2.864e-05,15087155.79
1712588640000,2.865e-05,2.868e-05,2.865e-05,2.868e-05,272584139.21
1712588700000,2.872e-05,2.872e-05,2.87e-05,2.87e-05,20758309.29
1712588760000,2.871e-05,2.872e-05,2.87e-05,2.872e-05,193162187.58
1712588820000,2.871e-05,2.871e-05,2.871e-05,2.871e-05,156104262.26
1712588880000,2.871e-05,2.871e-05,2.866e-05,2.866e-05,190021605.8
1712588940000,2.868e-05,2.869e-05,2.868e-05,2.868e-05,63136881.094813526
1712589000000,2.868e-05,2.87e-05,2.868e-05,2.87e-05,116327237.45
1712589060000,2.871e-05,2.871e-05,2.87e-05,2.87e-05,10658329.71
1712589120000,2.871e-05,2.871e-05,2.871e-05,2.871e-05,1316355.33
1712589180000,2.873e-05,2.873e-05,2.872e-05,2.872e-05,3819833.64
1712589240000,2.872e-05,2.872e-05,2.87e-05,2.87e-05,37537119.19
1712589300000,2.871e-05,2.871e-05,2.871e-05,2.871e-05,6375751.72
1712589360000,2.872e-05,2.872e-05,2.87e-05,2.87e-05,34240289.75
1712589420000,2.868e-05,2.868e-05,2.866e-05,2.866e-05,20723058.96
1712589480000,2.866e-05,2.866e-05,2.866e-05,2.866e-05,0.0
1712589540000,2.865e-05,2.865e-05,2.863e-05,2.863e-05,11189259.68
1712589600000,2.863e-05,2.865e-05,2.862e-05,2.865e-05,53045969.52
1712589660000,2.866e-05,2.868e-05,2.866e-05,2.868e-05,60696541.49
1712589720000,2.868e-05,2.868e-05,2.867e-05,2.868e-05,39814523.07
1712589780000,2.868e-05,2.868e-05,2.866e-05,2.866e-05,51983171.19
1712589840000,2.867e-05,2.867e-05,2.867e-05,2.867e-05,17131099.99
1712589900000,2.866e-05,2.866e-05,2.863e-05,2.863e-05,32031834.56
1712589960000,2.863e-05,2.863e-05,2.863e-05,2.863e-05,0.0
1712590020000,2.861e-05,2.861e-05,2.861e-05,2.861e-05,411039.78
1712590080000,2.859e-05,2.859e-05,2.857e-05,2.857e-05,72934679.16875044
1712590140000,2.857e-05,2.857e-05,2.854e-05,2.854e-05,7537977.058750438
1712590200000,2.855e-05,2.855e-05,2.854e-05,2.854e-05,44721826.67
1712590260000,2.855e-05,2.859e-05,2.855e-05,2.858e-05,104991331.99
1712590320000,2.859e-05,2.861e-05,2.858e-05,2.861e-05,30197973.94
1712590380000,2.862e-05,2.862e-05,2.862e-05,2.862e-05,18274922.49
1712590440000,2.861e-05,2.861e-05,2.861e-05,2.861e-05,13071790.78
1712590500000,2.861e-05,2.861e-05,2.861e-05,2.861e-05,0.0
1712590560000,2.861e-05,2.861e-05,2.858e-05,2.858e-05,48177353.43
1712590620000,2.858e-05,2.859e-05,2.857e-05,2.859e-05,30511162.538750436
1712590680000,2.861e-05,2.864e-05,2.861e-05,2.863e-05,23207159.5
1712590740000,2.863e-05,2.863e-05,2.863e-05,2.863e-05,25895958.15
1712590800000,2.863e-05,2.863e-05,2.862e-05,2.862e-05,25849562.34
1712590860000,2.861e-05,2.861e-05,2.86e-05,2.861e-05,32159179.73
1712590920000,2.861e-05,2.861e-05,2.861e-05,2.861e-05,5766200.0
1712590980000,2.861e-05,2.862e-05,2.861e-05,2.862e-05,2220456.83
1712591040000,2.861e-05,2.863e-05,2.861e-05,2.863e-05,27569926.23
1712591100000,2.862e-05,2.862e-05,2.858e-05,2.862e-05,45347959.34
1712591160000,2.864e-05,2.865e-05,2.864e-05,2.864e-05,131527299.81927748
1712591220000,2.864e-05,2.864e-05,2.862e-05,2.862e-05,17280041.03
1712591280000,2.863e-05,2.863e-05,2.862e-05,2.863e-05,118342026.87
1712591340000,2.862e-05,2.862e-05,2.861e-05,2.861e-05,78968274.67
1712591400000,2.864e-05,2.864e-05,2.864e-05,2.864e-05,12144161.53
1712591460000,2.867e-05,2.867e-05,2.866e-05,2.866e-05,80914109.17
1712591520000,2.865e-05,2.865e-05,2.862e-05,2.862e-05,73554281.82
1712591580000,2.862e-05,2.863e-05,2.862e-05,2.863e-05,9369279.16
1712591640000,2.863e-05,2.863e-05,2.863e-05,2.863e-05,11720689.82
1712591700000,2.863e-05,2.863e-05,2.862e-05,2.862e-05,59691727.18
1712591760000,2.863e-05,2.864e-05,2.863e-05,2.864e-05,34680038.51
1712591820000,2.866e-05,2.868e-05,2.866e-05,2.868e-05,17952987.24
1712591880000,2.867e-05,2.867e-05,2.867e-05,2.867e-05,2528945.57
1712591940000,2.868e-05,2.868e-05,2.868e-05,2.868e-05,364464.88
1712592000000,2.866e-05,2.868e-05,2.863e-05,2.868e-05,26857468.48
1712592060000,2.87e-05,2.875e-05,2.87e-05,2.875e-05,29314727.53
1712592120000,2.876e-05,2.876e-05,2.875e-05,2.876e-05,52543062.57
1712592180000,2.876e-05,2.877e-05,2.876e-05,2.876e-05,256641565.02
1712592240000,2.878e-05,2.879e-05,2.877e-05,2.877e-05,94428837.28
1712592300000,2.878e-05,2.879e-05,2.875e-05,2.876e-05,182469810.05
1712592360000,2.876e-05,2.876e-05,2.876e-05,2.876e-05,36450219.86
1712592420000,2.876e-05,2.876e-05,2.876e-05,2.876e-05,3508097.66
1712592480000,2.877e-05,2.88e-05,2.877e-05,2.88e-05,31017201.75
1712592540000,2.878e-05,2.881e-05,2.878e-05,2.881e-05,16808278.24
1712592600000,2.879e-05,2.879e-05,2.878e-05,2.878e-05,12527259.86
1712592660000,2.881e-05,2.881e-05,2.878e-05,2.878e-05,150620784.66
1712592720000,2.879e-05,2.879e-05,2.878e-05,2.878e-05,4292608.82
1712592780000,2.878e-05,2.878e-05,2.876e-05,2.877e-05,3317833.66
1712592840000,2.878e-05,2.88e-05,2.878e-05,2.878e-05,43064750.29
1712592900000,2.879e-05,2.881e-05,2.879e-05,2.88e-05,36498621.1511975
1712592960000,2.882e-05,2.883e-05,2.882e-05,2.882e-05,112077330.16
1712593020000,2.883e-05,2.883e-05,2.882e-05,2.882e-05,52823098.89
1712593080000,2.882e-05,2.882e-05,2.88e-05,2.88e-05,12722955.9
1712593140000,2.879e-05,2.88e-05,2.878e-05,2.88e-05,18254667.03701389
1712593200000,2.876e-05,2.876e-05,2.875e-05,2.875e-05,19070750.6
1712593260000,2.872e-05,2.872e-05,2.872e-05,2.872e-05,13686871.61
1712593320000,2.874e-05,2.874e-05,2.872e-05,2.872e-05,22149801.04
1712593380000,2.871e-05,2.871e-05,2.865e-05,2.865e-05,44836350.65108014
1712593440000,2.865e-05,2.866e-05,2.864e-05,2.866e-05,72118326.79
1712593500000,2.866e-05,2.868e-05,2.866e-05,2.868e-05,82991289.45
1712593560000,2.868e-05,2.868e-05,2.864e-05,2.864e-05,8319449.64
1712593620000,2.866e-05,2.866e-05,2.865e-05,2.865e-05,109695915.2
1712593680000,2.868e-05,2.868e-05,2.865e-05,2.865e-05,14098945.99
1712593740000,2.866e-05,2.87e-05,2.866e-05,2.87e-05,57922432.68
1712593800000,2.869e-05,2.869e-05,2.867e-05,2.867e-05,23380902.03
1712593860000,2.866e-05,2.866e-05,2.865e-05,2.866e-05,105112248.07
1712593920000,2.865e-05,2.867e-05,2.865e-05,2.867e-05,43085800.0
1712593980000,2.87e-05,2.87e-05,2.87e-05,2.87e-05,39450357.57
1712594040000,2.872e-05,2.875e-05,2.872e-05,2.875e-05,68034971.28
1712594100000,2.876e-05,2.876e-05,2.875e-05,2.875e-05,29639568.32
1712594160000,2.873e-05,2.876e-05,2.873e-05,2.876e-05,49065764.22
1712594220000,2.876e-05,2.876e-05,2.876e-05,2.876e-05,9331720.09
1712594280000,2.873e-05,2.873e-05,2.871e-05,2.871e-05,25764096.37
1712594340000,2.872e-05,2.875e-05,2.871e-05,2.875e-05,108051518.55
1712594400000,2.876e-05,2.876e-05,2.874e-05,2.874e-05,66232673.19
1712594460000,2.873e-05,2.873e-05,2.872e-05,2.872e-05,2175431.12
1712594520000,2.872e-05,2.872e-05,2.871e-05,2.871e-05,16340392.3
1712594580000,2.872e-05,2.872e-05,2.87e-05,2.87e-05,15553155.96
1712594640000,2.87e-05,2.87e-05,2.87e-05,2.87e-05,0.0
1712594700000,2.87e-05,2.87e-05,2.87e-05,2.87e-05,3286500.0
1712594760000,2.872e-05,2.872e-05,2.871e-05,2.871e-05,3418798.08
1712594820000,2.869e-05,2.869e-05,2.869e-05,2.869e-05,1654400.0
1712594880000,2.869e-05,2.869e-05,2.869e-05,2.869e-05,0.0
1712594940000,2.865e-05,2.865e-05,2.863e-05,2.863e-05,1622081.34
