date,open,high,low,close,volume
1712530560000,2.808e-05,2.808e-05,2.806e-05,2.806e-05,23193790.46
1712530620000,2.806e-05,2.806e-05,2.806e-05,2.806e-05,0.0
1712530680000,2.806e-05,2.806e-05,2.804e-05,2.804e-05,57995474.04
1712530740000,2.804e-05,2.804e-05,2.804e-05,2.804e-05,15608056.78
1712530800000,2.804e-05,2.804e-05,2.804e-05,2.804e-05,2073094.1
1712530860000,2.806e-05,2.806e-05,2.806e-05,2.806e-05,2783644.49
1712530920000,2.807e-05,2.807e-05,2.807e-05,2.807e-05,4311963.28
1712530980000,2.807e-05,2.807e-05,2.807e-05,2.807e-05,0.0
1712531040000,2.81e-05,2.81e-05,2.81e-05,2.81e-05,1779359.45
1712531100000,2.81e-05,2.81e-05,2.81e-05,2.81e-05,0.0
1712531160000,2.81e-05,2.81e-05,2.81e-05,2.81e-05,0.0
1712531220000,2.813e-05,2.813e-05,2.813e-05,2.813e-05,1421969.44
1712531280000,2.813e-05,2.815e-05,2.813e-05,2.815e-05,30107038.98
1712531340000,2.816e-05,2.816e-05,2.816e-05,2.816e-05,2147436.77
1712531400000,2.818e-05,2.818e-05,2.818e-05,2.818e-05,476474.68
1712531460000,2.82e-05,2.821e-05,2.82e-05,2.821e-05,8260067.81
1712531520000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,5183052.77
1712531580000,2.824e-05,2.824e-05,2.824e-05,2.824e-05,24185798.42
1712531640000,2.824e-05,2.824e-05,2.821e-05,2.821e-05,31629217.73
1712531700000,2.821e-05,2.821e-05,2.82e-05,2.82e-05,19246048.29
1712531760000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,16966000.0
1712531820000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,22898000.0
1712531880000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,0.0
1712531940000,2.822e-05,2.822e-05,2.821e-05,2.821e-05,17047322.39
1712532000000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,0.0
1712532060000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,0.0
1712532120000,2.821e-05,2.821e-05,2.819e-05,2.819e-05,43456863.61
1712532180000,2.822e-05,2.822e-05,2.822e-05,2.822e-05,2483103.3508150247
1712532240000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,8637788.43
1712532300000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,0.0
1712532360000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,4093134.06
1712532420000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,3546099.29
1712532480000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,0.0
1712532540000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,3990885.19
1712532600000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,6581381.78
1712532660000,2.82e-05,2.82e-05,2.82e-05,2.82e-05,2704900.0
1712532720000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,6673435.95
1712532780000,2.819e-05,2.82e-05,2.819e-05,2.82e-05,7847650.33
1712532840000,2.82e-05,2.82e-05,2.82e-05,2.82e-05,0.0
1712532900000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,5015200.0
1712532960000,2.818e-05,2.819e-05,2.818e-05,2.819e-05,4759810.81
1712533020000,2.819e-05,2.82e-05,2.819e-05,2.82e-05,3450690.8029787233
1712533080000,2.82e-05,2.821e-05,2.82e-05,2.821e-05,22103764.75
1712533140000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,0.0
1712533200000,2.823e-05,2.823e-05,2.823e-05,2.823e-05,38938349.09670563
1712533260000,2.823e-05,2.823e-05,2.823e-05,2.823e-05,2830895.39
1712533320000,2.823e-05,2.823e-05,2.823e-05,2.823e-05,1064570.54
1712533380000,2.822e-05,2.823e-05,2.822e-05,2.823e-05,26299800.29
1712533440000,2.822e-05,2.822e-05,2.822e-05,2.822e-05,22858533.72
1712533500000,2.824e-05,2.824e-05,2.824e-05,2.824e-05,19015700.0
1712533560000,2.824e-05,2.824e-05,2.824e-05,2.824e-05,0.0
1712533620000,2.825e-05,2.826e-05,2.825e-05,2.825e-05,268700611.15
1712533680000,2.825e-05,2.825e-05,2.825e-05,2.825e-05,0.0
1712533740000,2.825e-05,2.825e-05,2.823e-05,2.823e-05,17770741.69
1712533800000,2.823e-05,2.823e-05,2.823e-05,2.823e-05,0.0
1712533860000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,13748583.03
1712533920000,2.819e-05,2.82e-05,2.819e-05,2.82e-05,9087090.03
1712533980000,2.82e-05,2.82e-05,2.82e-05,2.82e-05,30853808.16
1712534040000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,42065218.08
1712534100000,2.819e-05,2.82e-05,2.819e-05,2.82e-05,10616356.87
1712534160000,2.822e-05,2.822e-05,2.819e-05,2.819e-05,23749586.65
1712534220000,2.818e-05,2.818e-05,2.818e-05,2.818e-05,15370000.0
1712534280000,2.818e-05,2.818e-05,2.818e-05,2.818e-05,0.0
1712534340000,2.818e-05,2.818e-05,2.818e-05,2.818e-05,1063300.0
1712534400000,2.819e-05,2.825e-05,2.819e-05,2.825e-05,51911874.81
1712534460000,2.823e-05,2.839e-05,2.823e-05,2.839e-05,104866375.31797451
1712534520000,2.84e-05,2.844e-05,2.829e-05,2.833e-05,1209837642.58
1712534580000,2.833e-05,2.841e-05,2.83e-05,2.837e-05,1992379768.7127209
1712534640000,2.838e-05,2.839e-05,2.832e-05,2.838e-05,644733856.81
1712534700000,2.838e-05,2.838e-05,2.831e-05,2.831e-05,714829566.44
1712534760000,2.828e-05,2.831e-05,2.827e-05,2.828e-05,581409204.15
1712534820000,2.828e-05,2.835e-05,2.828e-05,2.835e-05,288801336.243988
1712534880000,2.835e-05,2.836e-05,2.831e-05,2.836e-05,473039782.19
1712534940000,2.836e-05,2.836e-05,2.832e-05,2.836e-05,639409349.13
1712535000000,2.836e-05,2.836e-05,2.831e-05,2.831e-05,626693695.2838476
1712535060000,2.83e-05,2.838e-05,2.829e-05,2.837e-05,395892364.16
1712535120000,2.836e-05,2.837e-05,2.833e-05,2.836e-05,465586275.92653507
1712535180000,2.837e-05,2.837e-05,2.834e-05,2.834e-05,321427572.75
1712535240000,2.834e-05,2.834e-05,2.833e-05,2.833e-05,221848843.21
1712535300000,2.833e-05,2.833e-05,2.829e-05,2.829e-05,435621745.83
1712535360000,2.828e-05,2.831e-05,2.827e-05,2.828e-05,442676136.47
1712535420000,2.827e-05,2.827e-05,2.825e-05,2.825e-05,354466013.75
1712535480000,2.824e-05,2.827e-05,2.824e-05,2.827e-05,155341426.67
1712535540000,2.827e-05,2.827e-05,2.823e-05,2.823e-05,478600242.53
1712535600000,2.824e-05,2.825e-05,2.823e-05,2.823e-05,196164201.81
1712535660000,2.823e-05,2.825e-05,2.823e-05,2.823e-05,117568551.22
1712535720000,2.823e-05,2.823e-05,2.821e-05,2.821e-05,31639313.68
1712535780000,2.823e-05,2.825e-05,2.823e-05,2.825e-05,26395937.71
1712535840000,2.827e-05,2.827e-05,2.825e-05,2.825e-05,104925349.55
1712535900000,2.825e-05,2.825e-05,2.823e-05,2.823e-05,21462303.43
1712535960000,2.824e-05,2.825e-05,2.823e-05,2.825e-05,221549617.36
1712536020000,2.827e-05,2.827e-05,2.825e-05,2.825e-05,96616666.18
1712536080000,2.825e-05,2.827e-05,2.823e-05,2.823e-05,220578082.7
1712536140000,2.823e-05,2.823e-05,2.823e-05,2.823e-05,57223434.79
1712536200000,2.823e-05,2.823e-05,2.822e-05,2.822e-05,36246835.51805526
1712536260000,2.822e-05,2.822e-05,2.822e-05,2.822e-05,0.0
1712536320000,2.822e-05,2.822e-05,2.822e-05,2.822e-05,65265242.61
1712536380000,2.821e-05,2.821e-05,2.819e-05,2.819e-05,35397251.53
1712536440000,2.818e-05,2.818e-05,2.815e-05,2.815e-05,148921595.29
1712536500000,2.813e-05,2.813e-05,2.81e-05,2.812e-05,203194366.2
1712536560000,2.812e-05,2.817e-05,2.81e-05,2.816e-05,322457012.74
1712536620000,2.816e-05,2.821e-05,2.816e-05,2.821e-05,460549918.57
1712536680000,2.82e-05,2.825e-05,2.82e-05,2.823e-05,338506906.15
1712536740000,2.823e-05,2.823e-05,2.821e-05,2.821e-05,205145515.6
1712536800000,2.819e-05,2.819e-05,2.817e-05,2.819e-05,355749221.3
1712536860000,2.82e-05,2.821e-05,2.82e-05,2.82e-05,195157678.95
1712536920000,2.821e-05,2.822e-05,2.818e-05,2.82e-05,89997858.8
1712536980000,2.82e-05,2.821e-05,2.819e-05,2.821e-05,103405254.22
1712537040000,2.82e-05,2.82e-05,2.82e-05,2.82e-05,117947835.77
1712537100000,2.821e-05,2.822e-05,2.82e-05,2.82e-05,66393487.71
1712537160000,2.82e-05,2.82e-05,2.819e-05,2.82e-05,25569277.19
1712537220000,2.823e-05,2.823e-05,2.821e-05,2.821e-05,252188367.78
1712537280000,2.82e-05,2.82e-05,2.82e-05,2.82e-05,8078302.73
1712537340000,2.821e-05,2.821e-05,2.82e-05,2.82e-05,22668249.31
1712537400000,2.82e-05,2.82e-05,2.82e-05,2.82e-05,64939242.2
1712537460000,2.816e-05,2.816e-05,2.815e-05,2.815e-05,19768996.83369318
1712537520000,2.815e-05,2.816e-05,2.815e-05,2.815e-05,31140595.19
1712537580000,2.815e-05,2.819e-05,2.815e-05,2.819e-05,20820252.86
1712537640000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,0.0
1712537700000,2.817e-05,2.817e-05,2.817e-05,2.817e-05,4499998.94
1712537760000,2.819e-05,2.82e-05,2.817e-05,2.817e-05,51752615.65
1712537820000,2.817e-05,2.817e-05,2.817e-05,2.817e-05,8516503.33
1712537880000,2.818e-05,2.818e-05,2.818e-05,2.818e-05,1031550.04
1712537940000,2.818e-05,2.818e-05,2.818e-05,2.818e-05,1064584.81
1712538000000,2.817e-05,2.819e-05,2.816e-05,2.816e-05,167831738.92
1712538060000,2.815e-05,2.815e-05,2.813e-05,2.813e-05,186717482.88
1712538120000,2.813e-05,2.815e-05,2.812e-05,2.815e-05,86554757.38
1712538180000,2.813e-05,2.813e-05,2.811e-05,2.811e-05,74462255.98
1712538240000,2.815e-05,2.816e-05,2.815e-05,2.816e-05,36902212.46
1712538300000,2.815e-05,2.815e-05,2.813e-05,2.813e-05,7672233.55
1712538360000,2.812e-05,2.812e-05,2.812e-05,2.812e-05,31377050.6
1712538420000,2.813e-05,2.813e-05,2.81e-05,2.81e-05,74478565.71
1712538480000,2.809e-05,2.811e-05,2.809e-05,2.811e-05,15982924.43
1712538540000,2.811e-05,2.811e-05,2.811e-05,2.811e-05,0.0
1712538600000,2.811e-05,2.811e-05,2.811e-05,2.811e-05,0.0
1712538660000,2.815e-05,2.816e-05,2.815e-05,2.816e-05,28002686.09
1712538720000,2.816e-05,2.821e-05,2.816e-05,2.821e-05,12277697.12
1712538780000,2.823e-05,2.825e-05,2.823e-05,2.825e-05,51360331.67
1712538840000,2.826e-05,2.826e-05,2.825e-05,2.825e-05,139409861.25
1712538900000,2.827e-05,2.83e-05,2.827e-05,2.83e-05,35924643.17
1712538960000,2.833e-05,2.837e-05,2.833e-05,2.836e-05,122256880.15
1712539020000,2.836e-05,2.836e-05,2.832e-05,2.833e-05,142208675.64
1712539080000,2.836e-05,2.839e-05,2.836e-05,2.839e-05,296061999.31
1712539140000,2.838e-05,2.84e-05,2.838e-05,2.84e-05,188982111.36
1712539200000,2.84e-05,2.844e-05,2.84e-05,2.842e-05,110481961.17835443
1712539260000,2.841e-05,2.841e-05,2.838e-05,2.838e-05,107069916.57
1712539320000,2.838e-05,2.841e-05,2.838e-05,2.84e-05,180215374.9
1712539380000,2.839e-05,2.839e-05,2.837e-05,2.838e-05,40502510.85
1712539440000,2.838e-05,2.84e-05,2.838e-05,2.84e-05,12854885.36
1712539500000,2.837e-05,2.838e-05,2.837e-05,2.838e-05,9527576.33
1712539560000,2.838e-05,2.838e-05,2.838e-05,2.838e-05,0.0
1712539620000,2.837e-05,2.837e-05,2.837e-05,2.837e-05,12903870.36
1712539680000,2.837e-05,2.837e-05,2.836e-05,2.836e-05,19546082.58
1712539740000,2.837e-05,2.837e-05,2.836e-05,2.836e-05,22936859.5
1712539800000,2.835e-05,2.836e-05,2.831e-05,2.831e-05,12353505.993328633
1712539860000,2.831e-05,2.833e-05,2.831e-05,2.831e-05,32601659.23
1712539920000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,6665597.41
1712539980000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,0.0
1712540040000,2.831e-05,2.831e-05,2.831e-05,2.831e-05,5762353.3
1712540100000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,887107.01
1712540160000,2.833e-05,2.833e-05,2.832e-05,2.832e-05,2440778.71
1712540220000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,0.0
1712540280000,2.829e-05,2.829e-05,2.829e-05,2.829e-05,6012172.89
1712540340000,2.829e-05,2.831e-05,2.829e-05,2.831e-05,9012537.28
1712540400000,2.835e-05,2.835e-05,2.835e-05,2.835e-05,985458.86
1712540460000,2.836e-05,2.836e-05,2.835e-05,2.836e-05,54896808.29
1712540520000,2.838e-05,2.838e-05,2.838e-05,2.838e-05,13869908.75
1712540580000,2.837e-05,2.837e-05,2.836e-05,2.836e-05,4568337.46
1712540640000,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0
1712540700000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,798200.0
1712540760000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,0.0
1712540820000,2.825e-05,2.827e-05,2.825e-05,2.827e-05,4083388.64
1712540880000,2.827e-05,2.829e-05,2.827e-05,2.828e-05,24097515.03364086
1712540940000,2.828e-05,2.828e-05,2.825e-05,2.825e-05,24787490.84
1712541000000,2.823e-05,2.823e-05,2.823e-05,2.823e-05,7410160.77
1712541060000,2.82e-05,2.821e-05,2.82e-05,2.821e-05,93532105.46
1712541120000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,9398409.68
1712541180000,2.819e-05,2.822e-05,2.819e-05,2.822e-05,55277641.76
1712541240000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,5992241.62
1712541300000,2.823e-05,2.823e-05,2.823e-05,2.823e-05,5319055.78
1712541360000,2.823e-05,2.823e-05,2.823e-05,2.823e-05,3098882.65
1712541420000,2.823e-05,2.823e-05,2.823e-05,2.823e-05,0.0
1712541480000,2.822e-05,2.822e-05,2.822e-05,2.822e-05,496100.0
1712541540000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,12791045.86
1712541600000,2.821e-05,2.821e-05,2.819e-05,2.819e-05,12678198.72
1712541660000,2.819e-05,2.819e-05,2.816e-05,2.816e-05,66997292.68
1712541720000,2.816e-05,2.817e-05,2.816e-05,2.817e-05,13965529.42
1712541780000,2.817e-05,2.817e-05,2.817e-05,2.817e-05,0.0
1712541840000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,93264100.0
1712541900000,2.82e-05,2.82e-05,2.82e-05,2.82e-05,12737484.6
1712541960000,2.82e-05,2.821e-05,2.82e-05,2.821e-05,12044039.61
1712542020000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,6391960.1
1712542080000,2.817e-05,2.817e-05,2.817e-05,2.817e-05,746897.89
1712542140000,2.816e-05,2.817e-05,2.816e-05,2.817e-05,105201410.09
1712542200000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,6149575.76
1712542260000,2.815e-05,2.815e-05,2.787e-05,2.802e-05,1719791068.5220542
1712542320000,2.802e-05,2.802e-05,2.799e-05,2.799e-05,198822947.97
1712542380000,2.799e-05,2.799e-05,2.795e-05,2.795e-05,282816412.45
1712542440000,2.795e-05,2.796e-05,2.794e-05,2.795e-05,370680251.27
1712542500000,2.795e-05,2.806e-05,2.795e-05,2.803e-05,466368637.65
1712542560000,2.803e-05,2.806e-05,2.803e-05,2.803e-05,333780996.7731433
1712542620000,2.803e-05,2.804e-05,2.798e-05,2.802e-05,462630051.81
1712542680000,2.803e-05,2.806e-05,2.803e-05,2.806e-05,132509125.86
1712542740000,2.806e-05,2.807e-05,2.806e-05,2.807e-05,429897113.1380584
1712542800000,2.807e-05,2.807e-05,2.804e-05,2.804e-05,66106460.24
1712542860000,2.804e-05,2.804e-05,2.803e-05,2.803e-05,24543899.33
1712542920000,2.803e-05,2.803e-05,2.803e-05,2.803e-05,0.0
1712542980000,2.805e-05,2.806e-05,2.805e-05,2.806e-05,10144174.47
1712543040000,2.806e-05,2.807e-05,2.806e-05,2.807e-05,11487036.359821811
1712543100000,2.805e-05,2.807e-05,2.805e-05,2.807e-05,46536882.63
1712543160000,2.808e-05,2.808e-05,2.808e-05,2.808e-05,6844942.84
1712543220000,2.808e-05,2.808e-05,2.808e-05,2.808e-05,0.0
1712543280000,2.808e-05,2.808e-05,2.808e-05,2.808e-05,0.0
1712543340000,2.808e-05,2.808e-05,2.808e-05,2.808e-05,0.0
1712543400000,2.807e-05,2.808e-05,2.805e-05,2.805e-05,16599088.1
1712543460000,2.805e-05,2.805e-05,2.805e-05,2.805e-05,13024626.47
1712543520000,2.805e-05,2.805e-05,2.805e-05,2.805e-05,0.0
1712543580000,2.805e-05,2.805e-05,2.805e-05,2.805e-05,0.0
1712543640000,2.798e-05,2.798e-05,2.798e-05,2.798e-05,29308727.33
1712543700000,2.797e-05,2.798e-05,2.796e-05,2.796e-05,63620551.16
1712543760000,2.796e-05,2.799e-05,2.796e-05,2.799e-05,77530629.91
1712543820000,2.799e-05,2.803e-05,2.799e-05,2.803e-05,95781366.97
1712543880000,2.804e-05,2.807e-05,2.804e-05,2.807e-05,54917289.79
1712543940000,2.806e-05,2.806e-05,2.806e-05,2.806e-05,22809144.1
1712544000000,2.808e-05,2.808e-05,2.808e-05,2.808e-05,14884305.71
1712544060000,2.806e-05,2.806e-05,2.804e-05,2.804e-05,50039399.21
1712544120000,2.804e-05,2.804e-05,2.803e-05,2.803e-05,19589966.89
1712544180000,2.803e-05,2.804e-05,2.803e-05,2.804e-05,21299073.57
1712544240000,2.803e-05,2.804e-05,2.803e-05,2.804e-05,17215100.37
1712544300000,2.8e-05,2.8e-05,2.798e-05,2.798e-05,68605526.96
1712544360000,2.798e-05,2.798e-05,2.798e-05,2.798e-05,1776626.16
1712544420000,2.795e-05,2.796e-05,2.795e-05,2.796e-05,32797348.22
1712544480000,2.793e-05,2.793e-05,2.793e-05,2.793e-05,4386965.08
1712544540000,2.793e-05,2.793e-05,2.79e-05,2.79e-05,24661481.0
1712544600000,2.791e-05,2.791e-05,2.788e-05,2.788e-05,42624946.4
1712544660000,2.787e-05,2.787e-05,2.781e-05,2.783e-05,132241818.17676957
1712544720000,2.784e-05,2.787e-05,2.784e-05,2.786e-05,411278658.84
1712544780000,2.783e-05,2.784e-05,2.781e-05,2.784e-05,146453913.05
1712544840000,2.784e-05,2.785e-05,2.782e-05,2.782e-05,242097751.59
1712544900000,2.785e-05,2.787e-05,2.785e-05,2.787e-05,213969098.64
1712544960000,2.789e-05,2.789e-05,2.788e-05,2.788e-05,49221064.64
1712545020000,2.787e-05,2.787e-05,2.786e-05,2.786e-05,42318543.15
1712545080000,2.786e-05,2.786e-05,2.786e-05,2.786e-05,2120021.58
1712545140000,2.786e-05,2.789e-05,2.786e-05,2.789e-05,34892407.63
1712545200000,2.789e-05,2.789e-05,2.786e-05,2.786e-05,86808301.43
1712545260000,2.786e-05,2.786e-05,2.783e-05,2.785e-05,48462066.55
1712545320000,2.783e-05,2.783e-05,2.782e-05,2.783e-05,69544748.83
1712545380000,2.782e-05,2.783e-05,2.781e-05,2.781e-05,58078870.38
1712545440000,2.778e-05,2.779e-05,2.778e-05,2.778e-05,37211686.62
1712545500000,2.778e-05,2.781e-05,2.778e-05,2.781e-05,22984740.32
1712545560000,2.783e-05,2.784e-05,2.779e-05,2.779e-05,117726849.73
1712545620000,2.781e-05,2.781e-05,2.781e-05,2.781e-05,12547663.04
1712545680000,2.783e-05,2.783e-05,2.781e-05,2.782e-05,50723607.98
1712545740000,2.78e-05,2.78e-05,2.778e-05,2.778e-05,101456215.08
1712545800000,2.779e-05,2.78e-05,2.773e-05,2.773e-05,135465297.8001442
1712545860000,2.774e-05,2.777e-05,2.774e-05,2.777e-05,47892543.92
1712545920000,2.774e-05,2.776e-05,2.774e-05,2.774e-05,32234960.96
1712545980000,2.774e-05,2.777e-05,2.774e-05,2.777e-05,94847147.66
1712546040000,2.779e-05,2.78e-05,2.779e-05,2.779e-05,22254223.26
1712546100000,2.781e-05,2.781e-05,2.779e-05,2.779e-05,18955968.59
1712546160000,2.776e-05,2.779e-05,2.776e-05,2.779e-05,11750421.15
1712546220000,2.781e-05,2.783e-05,2.781e-05,2.783e-05,66426054.41998203
1712546280000,2.783e-05,2.787e-05,2.783e-05,2.787e-05,47914702.96
1712546340000,2.785e-05,2.785e-05,2.783e-05,2.783e-05,43412101.67
1712546400000,2.784e-05,2.786e-05,2.784e-05,2.785e-05,129346618.1
1712546460000,2.786e-05,2.786e-05,2.781e-05,2.781e-05,68298482.01
1712546520000,2.781e-05,2.782e-05,2.779e-05,2.782e-05,150374939.49
1712546580000,2.779e-05,2.779e-05,2.777e-05,2.777e-05,77391025.2
1712546640000,2.779e-05,2.779e-05,2.776e-05,2.777e-05,149645578.87
1712546700000,2.779e-05,2.779e-05,2.778e-05,2.779e-05,40098999.92
1712546760000,2.779e-05,2.782e-05,2.779e-05,2.781e-05,59995685.07
1712546820000,2.781e-05,2.781e-05,2.781e-05,2.781e-05,9154504.78
1712546880000,2.781e-05,2.781e-05,2.78e-05,2.78e-05,11508540.08
1712546940000,2.781e-05,2.783e-05,2.781e-05,2.782e-05,29443755.45
1712547000000,2.781e-05,2.782e-05,2.781e-05,2.782e-05,49279793.67
1712547060000,2.781e-05,2.782e-05,2.781e-05,2.782e-05,20574975.81
1712547120000,2.782e-05,2.782e-05,2.782e-05,2.782e-05,12212597.5
1712547180000,2.783e-05,2.784e-05,2.783e-05,2.784e-05,23411868.14
1712547240000,2.787e-05,2.787e-05,2.787e-05,2.787e-05,1883603.66
1712547300000,2.787e-05,2.787e-05,2.787e-05,2.787e-05,3032030.17
1712547360000,2.787e-05,2.789e-05,2.787e-05,2.789e-05,6033016.396364288
1712547420000,2.789e-05,2.791e-05,2.789e-05,2.791e-05,18150038.48
1712547480000,2.791e-05,2.791e-05,2.791e-05,2.791e-05,0.0
1712547540000,2.793e-05,2.794e-05,2.793e-05,2.794e-05,5196701.8
1712547600000,2.796e-05,2.799e-05,2.796e-05,2.799e-05,158481614.35
1712547660000,2.799e-05,2.799e-05,2.798e-05,2.798e-05,165048860.76
1712547720000,2.799e-05,2.799e-05,2.799e-05,2.799e-05,4791590.51
1712547780000,2.799e-05,2.8e-05,2.799e-05,2.8e-05,66599226.76
1712547840000,2.801e-05,2.802e-05,2.801e-05,2.802e-05,49770544.68
1712547900000,2.802e-05,2.802e-05,2.797e-05,2.797e-05,125763091.82
1712547960000,2.797e-05,2.797e-05,2.797e-05,2.797e-05,0.0
1712548020000,2.797e-05,2.797e-05,2.797e-05,2.797e-05,0.0
1712548080000,2.796e-05,2.797e-05,2.795e-05,2.795e-05,61367357.3
1712548140000,2.796e-05,2.796e-05,2.796e-05,2.796e-05,2723400.0
1712548200000,2.796e-05,2.796e-05,2.796e-05,2.796e-05,5547500.0
1712548260000,2.794e-05,2.794e-05,2.794e-05,2.794e-05,5569835.57
1712548320000,2.797e-05,2.797e-05,2.797e-05,2.797e-05,2511467.64
1712548380000,2.798e-05,2.799e-05,2.798e-05,2.798e-05,57609181.98
