date,open,high,low,close,volume
1712533080000,2.82e-05,2.821e-05,2.82e-05,2.82e-05,93526703.73
1712533140000,2.82e-05,2.822e-05,2.82e-05,2.821e-05,111381872.48
1712533200000,2.821e-05,2.823e-05,2.82e-05,2.823e-05,75941328.09
1712533260000,2.823e-05,2.823e-05,2.821e-05,2.822e-05,238164735.84
1712533320000,2.822e-05,2.822e-05,2.821e-05,2.821e-05,109442189.87
1712533380000,2.821e-05,2.823e-05,2.821e-05,2.823e-05,72647696.72
1712533440000,2.823e-05,2.823e-05,2.822e-05,2.822e-05,55775391.12
1712533500000,2.822e-05,2.824e-05,2.822e-05,2.824e-05,82940288.93
1712533560000,2.823e-05,2.826e-05,2.823e-05,2.826e-05,128074235.71
1712533620000,2.826e-05,2.826e-05,2.823e-05,2.824e-05,51130207.77
1712533680000,2.823e-05,2.824e-05,2.823e-05,2.824e-05,193102052.69
1712533740000,2.824e-05,2.824e-05,2.822e-05,2.822e-05,113640296.98
1712533800000,2.822e-05,2.822e-05,2.82e-05,2.82e-05,72842393.13
1712533860000,2.82e-05,2.82e-05,2.818e-05,2.819e-05,85198306.72
1712533920000,2.819e-05,2.82e-05,2.818e-05,2.819e-05,136785632.95
1712533980000,2.819e-05,2.821e-05,2.819e-05,2.82e-05,91452013.19
1712534040000,2.82e-05,2.82e-05,2.818e-05,2.819e-05,55486419.88
1712534100000,2.819e-05,2.819e-05,2.818e-05,2.819e-05,78560953.86
1712534160000,2.819e-05,2.821e-05,2.819e-05,2.819e-05,138124394.65
1712534220000,2.818e-05,2.819e-05,2.818e-05,2.818e-05,30598685.29
1712534280000,2.818e-05,2.818e-05,2.817e-05,2.817e-05,49856458.14
1712534340000,2.817e-05,2.817e-05,2.816e-05,2.817e-05,59439971.28
1712534400000,2.817e-05,2.826e-05,2.816e-05,2.825e-05,51856723.73
1712534460000,2.825e-05,2.837e-05,2.823e-05,2.837e-05,647128633.45
1712534520000,2.838e-05,2.842e-05,2.828e-05,2.831e-05,649852664.29
1712534580000,2.832e-05,2.841e-05,2.83e-05,2.837e-05,1778071634.27
1712534640000,2.837e-05,2.839e-05,2.83e-05,2.838e-05,2152218822.06
1712534700000,2.838e-05,2.838e-05,2.83e-05,2.83e-05,759338295.98
1712534760000,2.83e-05,2.831e-05,2.826e-05,2.828e-05,95467564.75
1712534820000,2.828e-05,2.835e-05,2.827e-05,2.834e-05,179156930.65
1712534880000,2.834e-05,2.836e-05,2.831e-05,2.836e-05,145993804.05
1712534940000,2.836e-05,2.836e-05,2.831e-05,2.836e-05,182467378.71
1712535000000,2.836e-05,2.836e-05,2.83e-05,2.831e-05,141452953.15
1712535060000,2.83e-05,2.839e-05,2.828e-05,2.837e-05,138870948.48
1712535120000,2.837e-05,2.837e-05,2.832e-05,2.836e-05,383615011.9
1712535180000,2.836e-05,2.837e-05,2.834e-05,2.834e-05,280682719.39
1712535240000,2.834e-05,2.836e-05,2.834e-05,2.834e-05,154203846.54
1712535300000,2.834e-05,2.834e-05,2.828e-05,2.829e-05,151495968.39
1712535360000,2.829e-05,2.83e-05,2.828e-05,2.828e-05,130842022.6
1712535420000,2.827e-05,2.827e-05,2.823e-05,2.824e-05,119890711.79
1712535480000,2.824e-05,2.827e-05,2.823e-05,2.827e-05,218867978.08
1712535540000,2.827e-05,2.827e-05,2.822e-05,2.822e-05,132071408.0
1712535600000,2.822e-05,2.825e-05,2.822e-05,2.824e-05,144090171.05
1712535660000,2.823e-05,2.825e-05,2.822e-05,2.823e-05,106455314.9
1712535720000,2.823e-05,2.823e-05,2.821e-05,2.821e-05,119661513.71
1712535780000,2.821e-05,2.826e-05,2.821e-05,2.825e-05,119777750.31
1712535840000,2.825e-05,2.826e-05,2.824e-05,2.824e-05,239948997.53
1712535900000,2.824e-05,2.824e-05,2.822e-05,2.822e-05,95474971.77
1712535960000,2.822e-05,2.823e-05,2.822e-05,2.823e-05,58457687.38
1712536020000,2.823e-05,2.827e-05,2.822e-05,2.825e-05,161263176.61
1712536080000,2.824e-05,2.826e-05,2.821e-05,2.821e-05,133250427.87
1712536140000,2.821e-05,2.822e-05,2.821e-05,2.821e-05,132839418.54
1712536200000,2.821e-05,2.821e-05,2.82e-05,2.821e-05,197551411.7
1712536260000,2.821e-05,2.822e-05,2.82e-05,2.822e-05,115256801.4
1712536320000,2.822e-05,2.822e-05,2.82e-05,2.821e-05,98206173.88
1712536380000,2.821e-05,2.821e-05,2.818e-05,2.818e-05,157901282.22
1712536440000,2.818e-05,2.818e-05,2.814e-05,2.815e-05,132245379.95
1712536500000,2.813e-05,2.813e-05,2.81e-05,2.811e-05,106584379.62
1712536560000,2.811e-05,2.817e-05,2.81e-05,2.816e-05,131398872.91
1712536620000,2.816e-05,2.82e-05,2.815e-05,2.82e-05,273694599.36
1712536680000,2.82e-05,2.824e-05,2.819e-05,2.823e-05,110602044.31
1712536740000,2.823e-05,2.824e-05,2.82e-05,2.82e-05,126645885.66
1712536800000,2.82e-05,2.82e-05,2.816e-05,2.818e-05,109636445.06
1712536860000,2.818e-05,2.82e-05,2.818e-05,2.82e-05,139723227.35
1712536920000,2.82e-05,2.821e-05,2.817e-05,2.819e-05,96152700.18
1712536980000,2.819e-05,2.821e-05,2.818e-05,2.82e-05,177746051.94
1712537040000,2.82e-05,2.82e-05,2.819e-05,2.82e-05,75611475.01
1712537100000,2.82e-05,2.821e-05,2.819e-05,2.819e-05,154062894.72
1712537160000,2.819e-05,2.823e-05,2.818e-05,2.823e-05,175382570.51
1712537220000,2.823e-05,2.823e-05,2.82e-05,2.821e-05,396218397.28
1712537280000,2.821e-05,2.821e-05,2.818e-05,2.82e-05,159344420.66
1712537340000,2.82e-05,2.822e-05,2.819e-05,2.819e-05,161525747.23
1712537400000,2.819e-05,2.82e-05,2.817e-05,2.817e-05,301394755.74
1712537460000,2.817e-05,2.817e-05,2.814e-05,2.814e-05,75831064.28
1712537520000,2.815e-05,2.816e-05,2.814e-05,2.815e-05,72221564.83
1712537580000,2.815e-05,2.818e-05,2.815e-05,2.818e-05,240588913.09
1712537640000,2.818e-05,2.818e-05,2.817e-05,2.818e-05,106074938.48
1712537700000,2.818e-05,2.818e-05,2.815e-05,2.818e-05,130357899.97
1712537760000,2.818e-05,2.82e-05,2.817e-05,2.817e-05,103766846.33
1712537820000,2.817e-05,2.818e-05,2.817e-05,2.818e-05,243145386.49
1712537880000,2.818e-05,2.818e-05,2.818e-05,2.818e-05,232113004.03
1712537940000,2.818e-05,2.818e-05,2.817e-05,2.817e-05,180590228.88
1712538000000,2.818e-05,2.819e-05,2.816e-05,2.816e-05,92477869.49
1712538060000,2.816e-05,2.816e-05,2.812e-05,2.812e-05,136720889.8
1712538120000,2.812e-05,2.815e-05,2.811e-05,2.813e-05,194111220.62
1712538180000,2.813e-05,2.813e-05,2.811e-05,2.811e-05,190347301.03
1712538240000,2.811e-05,2.816e-05,2.811e-05,2.816e-05,200374568.84
1712538300000,2.816e-05,2.816e-05,2.813e-05,2.814e-05,152348970.77
1712538360000,2.814e-05,2.815e-05,2.812e-05,2.813e-05,168825371.86
1712538420000,2.813e-05,2.813e-05,2.81e-05,2.81e-05,145287235.79
1712538480000,2.81e-05,2.812e-05,2.809e-05,2.812e-05,183121392.76
1712538540000,2.813e-05,2.814e-05,2.812e-05,2.813e-05,110824806.01
1712538600000,2.813e-05,2.815e-05,2.813e-05,2.813e-05,151515583.14
1712538660000,2.813e-05,2.816e-05,2.813e-05,2.816e-05,113193156.16
1712538720000,2.816e-05,2.82e-05,2.816e-05,2.82e-05,74073020.07
1712538780000,2.821e-05,2.826e-05,2.821e-05,2.826e-05,128823061.87
1712538840000,2.826e-05,2.826e-05,2.825e-05,2.826e-05,216828591.11
1712538900000,2.826e-05,2.835e-05,2.826e-05,2.833e-05,202252136.92
1712538960000,2.833e-05,2.837e-05,2.833e-05,2.837e-05,225299726.41
1712539020000,2.837e-05,2.837e-05,2.833e-05,2.836e-05,142994283.83
1712539080000,2.836e-05,2.838e-05,2.835e-05,2.838e-05,244518162.72
1712539140000,2.838e-05,2.84e-05,2.837e-05,2.84e-05,108385590.36
1712539200000,2.839e-05,2.844e-05,2.839e-05,2.843e-05,111571995.26
1712539260000,2.843e-05,2.844e-05,2.839e-05,2.839e-05,260957798.53
1712539320000,2.839e-05,2.842e-05,2.839e-05,2.84e-05,400759134.02
1712539380000,2.84e-05,2.84e-05,2.837e-05,2.84e-05,151512345.23
1712539440000,2.839e-05,2.84e-05,2.839e-05,2.839e-05,167417600.86
1712539500000,2.839e-05,2.839e-05,2.838e-05,2.839e-05,161955060.88
1712539560000,2.839e-05,2.84e-05,2.837e-05,2.838e-05,124228419.7
1712539620000,2.838e-05,2.838e-05,2.834e-05,2.837e-05,230226589.65
1712539680000,2.837e-05,2.837e-05,2.836e-05,2.836e-05,129882366.8
1712539740000,2.836e-05,2.837e-05,2.836e-05,2.836e-05,81229924.54
1712539800000,2.835e-05,2.835e-05,2.831e-05,2.831e-05,171655516.97
1712539860000,2.831e-05,2.834e-05,2.831e-05,2.831e-05,160052303.46
1712539920000,2.831e-05,2.832e-05,2.831e-05,2.831e-05,142446286.07
1712539980000,2.831e-05,2.835e-05,2.83e-05,2.835e-05,147047247.47
1712540040000,2.835e-05,2.835e-05,2.831e-05,2.832e-05,172396425.16
1712540100000,2.832e-05,2.833e-05,2.831e-05,2.832e-05,124605936.35
1712540160000,2.832e-05,2.834e-05,2.831e-05,2.831e-05,101525419.22
1712540220000,2.831e-05,2.831e-05,2.83e-05,2.83e-05,106477515.17
1712540280000,2.83e-05,2.831e-05,2.829e-05,2.829e-05,158141232.47
1712540340000,2.83e-05,2.831e-05,2.829e-05,2.831e-05,126192054.47
1712540400000,2.831e-05,2.836e-05,2.831e-05,2.835e-05,232002915.39
1712540460000,2.835e-05,2.838e-05,2.835e-05,2.838e-05,118050568.21
1712540520000,2.838e-05,2.838e-05,2.836e-05,2.836e-05,238662530.32
1712540580000,2.836e-05,2.836e-05,2.836e-05,2.836e-05,106574812.07
1712540640000,2.836e-05,2.836e-05,2.836e-05,2.836e-05,22503486.21
1712540700000,2.836e-05,2.836e-05,2.829e-05,2.829e-05,80748034.97
1712540760000,2.829e-05,2.83e-05,2.828e-05,2.828e-05,146625545.56
1712540820000,2.827e-05,2.827e-05,2.825e-05,2.827e-05,196645860.42
1712540880000,2.827e-05,2.828e-05,2.827e-05,2.828e-05,96817805.18
1712540940000,2.828e-05,2.828e-05,2.825e-05,2.825e-05,85957163.23
1712541000000,2.825e-05,2.825e-05,2.823e-05,2.823e-05,150795081.33
1712541060000,2.823e-05,2.823e-05,2.82e-05,2.82e-05,45734112.73
1712541120000,2.821e-05,2.822e-05,2.819e-05,2.819e-05,110439577.09
1712541180000,2.819e-05,2.822e-05,2.819e-05,2.822e-05,72328556.19
1712541240000,2.822e-05,2.823e-05,2.822e-05,2.822e-05,82677055.89
1712541300000,2.822e-05,2.823e-05,2.822e-05,2.822e-05,54448941.48
1712541360000,2.822e-05,2.823e-05,2.822e-05,2.823e-05,56353081.15
1712541420000,2.822e-05,2.822e-05,2.822e-05,2.822e-05,91834200.29
1712541480000,2.822e-05,2.823e-05,2.821e-05,2.821e-05,88923210.13
1712541540000,2.821e-05,2.822e-05,2.821e-05,2.822e-05,98953041.9
1712541600000,2.822e-05,2.822e-05,2.819e-05,2.819e-05,76852365.84
1712541660000,2.82e-05,2.82e-05,2.817e-05,2.817e-05,18884526.52
1712541720000,2.817e-05,2.82e-05,2.817e-05,2.819e-05,89725204.76
1712541780000,2.819e-05,2.821e-05,2.819e-05,2.819e-05,132831107.17
1712541840000,2.819e-05,2.82e-05,2.818e-05,2.819e-05,60958745.72
1712541900000,2.819e-05,2.82e-05,2.818e-05,2.82e-05,109168752.96
1712541960000,2.82e-05,2.821e-05,2.82e-05,2.821e-05,138067018.77
1712542020000,2.821e-05,2.821e-05,2.819e-05,2.819e-05,140669507.04
1712542080000,2.819e-05,2.819e-05,2.816e-05,2.816e-05,130764966.28
1712542140000,2.816e-05,2.819e-05,2.816e-05,2.819e-05,92718152.28
1712542200000,2.819e-05,2.82e-05,2.818e-05,2.819e-05,88342724.16
1712542260000,2.819e-05,2.819e-05,2.797e-05,2.801e-05,701207021.67
1712542320000,2.801e-05,2.801e-05,2.797e-05,2.797e-05,2284162234.45
1712542380000,2.797e-05,2.797e-05,2.794e-05,2.794e-05,617202637.95
1712542440000,2.794e-05,2.794e-05,2.792e-05,2.793e-05,266075210.0
1712542500000,2.793e-05,2.804e-05,2.793e-05,2.803e-05,210665768.41
1712542560000,2.803e-05,2.805e-05,2.802e-05,2.802e-05,423971252.79
1712542620000,2.802e-05,2.803e-05,2.796e-05,2.8e-05,243309203.88
1712542680000,2.801e-05,2.804e-05,2.801e-05,2.804e-05,228345719.85
1712542740000,2.804e-05,2.807e-05,2.804e-05,2.807e-05,101231852.86
1712542800000,2.807e-05,2.807e-05,2.803e-05,2.803e-05,52035810.87
1712542860000,2.803e-05,2.805e-05,2.802e-05,2.805e-05,139966441.28
1712542920000,2.805e-05,2.805e-05,2.803e-05,2.805e-05,325175297.28
1712542980000,2.805e-05,2.806e-05,2.803e-05,2.804e-05,90096415.84
1712543040000,2.804e-05,2.806e-05,2.804e-05,2.806e-05,134878040.07
1712543100000,2.806e-05,2.808e-05,2.805e-05,2.808e-05,74176351.0
1712543160000,2.808e-05,2.808e-05,2.808e-05,2.808e-05,137357383.76
1712543220000,2.808e-05,2.808e-05,2.805e-05,2.805e-05,124119231.78
1712543280000,2.805e-05,2.806e-05,2.805e-05,2.805e-05,157892896.03
1712543340000,2.805e-05,2.806e-05,2.805e-05,2.806e-05,107422870.88
1712543400000,2.806e-05,2.808e-05,2.804e-05,2.805e-05,90831226.55
1712543460000,2.805e-05,2.805e-05,2.802e-05,2.802e-05,129122226.86
1712543520000,2.802e-05,2.802e-05,2.8e-05,2.8e-05,95963174.73
1712543580000,2.8e-05,2.801e-05,2.798e-05,2.798e-05,120927699.29
1712543640000,2.798e-05,2.798e-05,2.797e-05,2.797e-05,87731216.38
1712543700000,2.797e-05,2.797e-05,2.794e-05,2.794e-05,134668211.6
1712543760000,2.794e-05,2.797e-05,2.794e-05,2.797e-05,213818853.92
1712543820000,2.797e-05,2.802e-05,2.797e-05,2.802e-05,188764749.77
1712543880000,2.802e-05,2.805e-05,2.802e-05,2.805e-05,139117125.4
1712543940000,2.805e-05,2.805e-05,2.804e-05,2.805e-05,76895008.82
1712544000000,2.805e-05,2.807e-05,2.805e-05,2.806e-05,72267399.95
1712544060000,2.806e-05,2.806e-05,2.802e-05,2.803e-05,126902166.62
1712544120000,2.803e-05,2.803e-05,2.802e-05,2.802e-05,168576663.97
1712544180000,2.802e-05,2.803e-05,2.802e-05,2.803e-05,82670862.06
1712544240000,2.803e-05,2.803e-05,2.802e-05,2.802e-05,68815846.49
1712544300000,2.802e-05,2.802e-05,2.797e-05,2.798e-05,53438270.01
1712544360000,2.797e-05,2.798e-05,2.794e-05,2.795e-05,118252578.28
1712544420000,2.795e-05,2.795e-05,2.794e-05,2.795e-05,106082525.6
1712544480000,2.795e-05,2.795e-05,2.791e-05,2.791e-05,138279295.17
1712544540000,2.791e-05,2.792e-05,2.79e-05,2.79e-05,161538213.6
1712544600000,2.79e-05,2.791e-05,2.786e-05,2.788e-05,151674154.72
1712544660000,2.788e-05,2.788e-05,2.779e-05,2.782e-05,294818121.37
1712544720000,2.782e-05,2.785e-05,2.781e-05,2.781e-05,674906015.86
1712544780000,2.782e-05,2.783e-05,2.779e-05,2.783e-05,378320269.92
1712544840000,2.783e-05,2.783e-05,2.78e-05,2.78e-05,218699340.38
1712544900000,2.78e-05,2.785e-05,2.78e-05,2.785e-05,171510292.76
1712544960000,2.785e-05,2.788e-05,2.785e-05,2.787e-05,265800624.94
1712545020000,2.786e-05,2.786e-05,2.784e-05,2.785e-05,185854695.86
1712545080000,2.785e-05,2.785e-05,2.784e-05,2.785e-05,138763745.27
1712545140000,2.785e-05,2.788e-05,2.785e-05,2.788e-05,87081820.59
1712545200000,2.788e-05,2.789e-05,2.785e-05,2.786e-05,131865270.01
1712545260000,2.785e-05,2.786e-05,2.782e-05,2.784e-05,246115523.74
1712545320000,2.784e-05,2.784e-05,2.781e-05,2.781e-05,149337959.75
1712545380000,2.782e-05,2.783e-05,2.78e-05,2.78e-05,151422608.88
1712545440000,2.78e-05,2.78e-05,2.776e-05,2.777e-05,156469128.06
1712545500000,2.777e-05,2.781e-05,2.776e-05,2.78e-05,264123197.31
1712545560000,2.781e-05,2.782e-05,2.778e-05,2.778e-05,231314715.12
1712545620000,2.778e-05,2.782e-05,2.778e-05,2.781e-05,144731129.82
1712545680000,2.781e-05,2.784e-05,2.78e-05,2.784e-05,176235735.99
1712545740000,2.784e-05,2.784e-05,2.777e-05,2.778e-05,97617038.82
1712545800000,2.778e-05,2.779e-05,2.772e-05,2.772e-05,209275536.47
1712545860000,2.772e-05,2.775e-05,2.771e-05,2.773e-05,170827514.06
1712545920000,2.773e-05,2.775e-05,2.772e-05,2.774e-05,254214499.13
1712545980000,2.773e-05,2.775e-05,2.772e-05,2.775e-05,177515741.33
1712546040000,2.776e-05,2.78e-05,2.775e-05,2.78e-05,114912430.83
1712546100000,2.78e-05,2.78e-05,2.775e-05,2.775e-05,248563734.64
1712546160000,2.775e-05,2.78e-05,2.774e-05,2.78e-05,253602327.48
1712546220000,2.78e-05,2.783e-05,2.78e-05,2.782e-05,192346498.93
1712546280000,2.782e-05,2.786e-05,2.782e-05,2.786e-05,245646409.47
1712546340000,2.786e-05,2.786e-05,2.782e-05,2.783e-05,123964106.0
1712546400000,2.783e-05,2.785e-05,2.783e-05,2.785e-05,149659016.72
1712546460000,2.785e-05,2.785e-05,2.779e-05,2.78e-05,131802582.75
1712546520000,2.78e-05,2.781e-05,2.779e-05,2.781e-05,161172566.76
1712546580000,2.781e-05,2.782e-05,2.777e-05,2.778e-05,132850527.6
1712546640000,2.778e-05,2.778e-05,2.776e-05,2.777e-05,149200482.56
1712546700000,2.777e-05,2.781e-05,2.777e-05,2.781e-05,227690806.89
1712546760000,2.781e-05,2.782e-05,2.78e-05,2.781e-05,261758374.62
1712546820000,2.781e-05,2.782e-05,2.781e-05,2.782e-05,160797623.74
1712546880000,2.782e-05,2.783e-05,2.78e-05,2.781e-05,112820397.15
1712546940000,2.781e-05,2.782e-05,2.781e-05,2.782e-05,28609567.31
1712547000000,2.782e-05,2.782e-05,2.78e-05,2.78e-05,116913655.19
1712547060000,2.78e-05,2.782e-05,2.779e-05,2.782e-05,149225512.56
1712547120000,2.782e-05,2.782e-05,2.781e-05,2.782e-05,134701541.44
1712547180000,2.782e-05,2.784e-05,2.782e-05,2.784e-05,86289108.58
1712547240000,2.784e-05,2.787e-05,2.784e-05,2.786e-05,128094066.2
1712547300000,2.786e-05,2.787e-05,2.786e-05,2.787e-05,170932644.55
1712547360000,2.786e-05,2.788e-05,2.786e-05,2.788e-05,146399429.8
1712547420000,2.788e-05,2.792e-05,2.788e-05,2.791e-05,70903555.66
1712547480000,2.791e-05,2.792e-05,2.791e-05,2.792e-05,292148676.7
1712547540000,2.792e-05,2.793e-05,2.791e-05,2.793e-05,135699386.59
1712547600000,2.793e-05,2.797e-05,2.793e-05,2.797e-05,108500697.81
1712547660000,2.798e-05,2.799e-05,2.798e-05,2.798e-05,158722172.47
1712547720000,2.798e-05,2.799e-05,2.798e-05,2.798e-05,78450352.29
1712547780000,2.799e-05,2.799e-05,2.798e-05,2.799e-05,104979386.48
1712547840000,2.799e-05,2.802e-05,2.799e-05,2.802e-05,93171606.95
1712547900000,2.802e-05,2.802e-05,2.797e-05,2.797e-05,107567106.28
1712547960000,2.797e-05,2.797e-05,2.796e-05,2.797e-05,117834946.74
1712548020000,2.797e-05,2.798e-05,2.796e-05,2.796e-05,124367798.62
1712548080000,2.796e-05,2.796e-05,2.794e-05,2.794e-05,144798893.76
1712548140000,2.795e-05,2.795e-05,2.795e-05,2.795e-05,28976205.85
1712548200000,2.795e-05,2.796e-05,2.795e-05,2.796e-05,71277056.37
1712548260000,2.796e-05,2.796e-05,2.794e-05,2.794e-05,106657529.51
1712548320000,2.794e-05,2.798e-05,2.794e-05,2.796e-05,94143010.8
