date,open,high,low,close,volume
1712576340000,2.907e-05,2.907e-05,2.906e-05,2.907e-05,203166848.95
1712576400000,2.907e-05,2.907e-05,2.905e-05,2.905e-05,77223048.12
1712576460000,2.905e-05,2.906e-05,2.902e-05,2.903e-05,322086151.86
1712576520000,2.903e-05,2.903e-05,2.901e-05,2.902e-05,101829601.75
1712576580000,2.901e-05,2.901e-05,2.9e-05,2.9e-05,120101938.55
1712576640000,2.9e-05,2.901e-05,2.9e-05,2.901e-05,129133012.53
1712576700000,2.901e-05,2.902e-05,2.897e-05,2.897e-05,139611094.42
1712576760000,2.897e-05,2.898e-05,2.897e-05,2.897e-05,257423085.72
1712576820000,2.897e-05,2.898e-05,2.894e-05,2.894e-05,137814401.19
1712576880000,2.894e-05,2.895e-05,2.893e-05,2.893e-05,178754299.12
1712576940000,2.893e-05,2.893e-05,2.892e-05,2.892e-05,189936693.63
1712577000000,2.892e-05,2.893e-05,2.891e-05,2.893e-05,160921464.56
1712577060000,2.893e-05,2.897e-05,2.893e-05,2.896e-05,241144285.31
1712577120000,2.897e-05,2.897e-05,2.894e-05,2.896e-05,160454853.94
1712577180000,2.896e-05,2.897e-05,2.895e-05,2.896e-05,246294477.69
1712577240000,2.896e-05,2.898e-05,2.895e-05,2.898e-05,124439821.71
1712577300000,2.898e-05,2.898e-05,2.896e-05,2.896e-05,90746141.83
1712577360000,2.896e-05,2.897e-05,2.894e-05,2.896e-05,111654690.71
1712577420000,2.896e-05,2.899e-05,2.895e-05,2.899e-05,149168679.99
1712577480000,2.899e-05,2.902e-05,2.898e-05,2.902e-05,210242489.65
1712577540000,2.902e-05,2.906e-05,2.902e-05,2.905e-05,4245007401.88
1712577600000,2.905e-05,2.908e-05,2.905e-05,2.906e-05,23833308.57
1712577660000,2.906e-05,2.909e-05,2.906e-05,2.908e-05,208951881.73
1712577720000,2.908e-05,2.908e-05,2.907e-05,2.908e-05,100917425.85
1712577780000,2.908e-05,2.909e-05,2.907e-05,2.908e-05,98034633.67
1712577840000,2.908e-05,2.908e-05,2.904e-05,2.904e-05,182454629.66
1712577900000,2.905e-05,2.906e-05,2.905e-05,2.906e-05,538219516.23
1712577960000,2.906e-05,2.906e-05,2.902e-05,2.903e-05,214529213.36
1712578020000,2.904e-05,2.905e-05,2.903e-05,2.903e-05,167235757.51
1712578080000,2.903e-05,2.908e-05,2.902e-05,2.908e-05,221271146.77
1712578140000,2.908e-05,2.909e-05,2.907e-05,2.909e-05,294004692.84
1712578200000,2.909e-05,2.912e-05,2.907e-05,2.91e-05,179995307.81
1712578260000,2.91e-05,2.917e-05,2.91e-05,2.917e-05,339971316.28
1712578320000,2.917e-05,2.919e-05,2.913e-05,2.913e-05,329497209.28
1712578380000,2.913e-05,2.913e-05,2.91e-05,2.913e-05,339630733.76
1712578440000,2.913e-05,2.918e-05,2.913e-05,2.917e-05,375105190.95
1712578500000,2.917e-05,2.917e-05,2.913e-05,2.914e-05,457405552.48
1712578560000,2.914e-05,2.914e-05,2.911e-05,2.911e-05,207824225.8
1712578620000,2.911e-05,2.912e-05,2.91e-05,2.91e-05,117827873.29
1712578680000,2.91e-05,2.913e-05,2.91e-05,2.911e-05,83307609.93
1712578740000,2.911e-05,2.911e-05,2.909e-05,2.911e-05,190886277.33
1712578800000,2.911e-05,2.911e-05,2.908e-05,2.911e-05,229208778.39
1712578860000,2.911e-05,2.911e-05,2.909e-05,2.909e-05,234647698.23
1712578920000,2.909e-05,2.909e-05,2.907e-05,2.907e-05,142650367.0
1712578980000,2.907e-05,2.907e-05,2.907e-05,2.907e-05,86966469.49
1712579040000,2.907e-05,2.909e-05,2.907e-05,2.909e-05,89774741.93
1712579100000,2.908e-05,2.909e-05,2.904e-05,2.904e-05,145568472.51
1712579160000,2.904e-05,2.904e-05,2.902e-05,2.903e-05,114408213.55
1712579220000,2.903e-05,2.903e-05,2.9e-05,2.901e-05,136664202.21
1712579280000,2.901e-05,2.901e-05,2.897e-05,2.897e-05,197780769.56
1712579340000,2.897e-05,2.898e-05,2.896e-05,2.896e-05,154634107.94
1712579400000,2.896e-05,2.897e-05,2.893e-05,2.893e-05,106409832.5
1712579460000,2.893e-05,2.895e-05,2.892e-05,2.893e-05,193656129.48
1712579520000,2.893e-05,2.893e-05,2.89e-05,2.892e-05,182812422.39
1712579580000,2.892e-05,2.892e-05,2.884e-05,2.886e-05,222588112.65
1712579640000,2.885e-05,2.887e-05,2.881e-05,2.885e-05,4489805039.54
1712579700000,2.885e-05,2.886e-05,2.883e-05,2.883e-05,95764652.07
1712579760000,2.884e-05,2.884e-05,2.882e-05,2.882e-05,252810200.74
1712579820000,2.882e-05,2.882e-05,2.88e-05,2.881e-05,262144022.21
1712579880000,2.881e-05,2.883e-05,2.875e-05,2.878e-05,454648910.32
1712579940000,2.878e-05,2.882e-05,2.877e-05,2.882e-05,517941847.33
1712580000000,2.882e-05,2.886e-05,2.882e-05,2.886e-05,230841844.8
1712580060000,2.886e-05,2.889e-05,2.886e-05,2.887e-05,167165619.15
1712580120000,2.887e-05,2.894e-05,2.887e-05,2.893e-05,4286081939.9
1712580180000,2.893e-05,2.895e-05,2.893e-05,2.895e-05,6601148.87
1712580240000,2.894e-05,2.896e-05,2.893e-05,2.895e-05,207767521.58
1712580300000,2.894e-05,2.895e-05,2.892e-05,2.892e-05,230696718.95
1712580360000,2.893e-05,2.896e-05,2.892e-05,2.892e-05,326255612.56
1712580420000,2.892e-05,2.893e-05,2.889e-05,2.889e-05,360555957.83
1712580480000,2.889e-05,2.891e-05,2.889e-05,2.891e-05,189627081.06
1712580540000,2.891e-05,2.892e-05,2.888e-05,2.888e-05,165620919.81
1712580600000,2.888e-05,2.888e-05,2.884e-05,2.886e-05,174828251.43
1712580660000,2.886e-05,2.886e-05,2.878e-05,2.878e-05,163508726.47
1712580720000,2.878e-05,2.88e-05,2.878e-05,2.878e-05,177786694.51
1712580780000,2.878e-05,2.883e-05,2.878e-05,2.88e-05,171978056.06
1712580840000,2.88e-05,2.882e-05,2.879e-05,2.879e-05,331853453.07
1712580900000,2.879e-05,2.879e-05,2.876e-05,2.878e-05,246315272.37
1712580960000,2.878e-05,2.878e-05,2.876e-05,2.876e-05,135888998.91
1712581020000,2.876e-05,2.876e-05,2.866e-05,2.87e-05,225180115.21
1712581080000,2.871e-05,2.871e-05,2.866e-05,2.867e-05,769460139.88
1712581140000,2.867e-05,2.868e-05,2.866e-05,2.867e-05,452367268.71
1712581200000,2.867e-05,2.873e-05,2.867e-05,2.871e-05,364217127.64
1712581260000,2.872e-05,2.872e-05,2.87e-05,2.87e-05,281344638.05
1712581320000,2.87e-05,2.871e-05,2.869e-05,2.869e-05,202743661.77
1712581380000,2.869e-05,2.873e-05,2.869e-05,2.873e-05,204542290.05
1712581440000,2.873e-05,2.875e-05,2.873e-05,2.875e-05,141710757.0
1712581500000,2.876e-05,2.883e-05,2.875e-05,2.883e-05,167143943.98
1712581560000,2.883e-05,2.886e-05,2.882e-05,2.882e-05,423517927.54
1712581620000,2.882e-05,2.883e-05,2.881e-05,2.882e-05,186061456.95
1712581680000,2.882e-05,2.883e-05,2.881e-05,2.882e-05,141183114.06
1712581740000,2.882e-05,2.882e-05,2.881e-05,2.881e-05,78943189.04
1712581800000,2.881e-05,2.881e-05,2.881e-05,2.881e-05,66636956.36
1712581860000,2.881e-05,2.881e-05,2.877e-05,2.878e-05,126026186.35
1712581920000,2.878e-05,2.88e-05,2.877e-05,2.878e-05,205521076.13
1712581980000,2.878e-05,2.878e-05,2.874e-05,2.874e-05,238849660.13
1712582040000,2.874e-05,2.874e-05,2.872e-05,2.873e-05,208322649.54
1712582100000,2.873e-05,2.873e-05,2.869e-05,2.87e-05,274766915.39
1712582160000,2.87e-05,2.872e-05,2.869e-05,2.871e-05,216890117.65
1712582220000,2.871e-05,2.873e-05,2.871e-05,2.872e-05,184650920.62
1712582280000,2.871e-05,2.879e-05,2.871e-05,2.879e-05,248309874.12
1712582340000,2.879e-05,2.883e-05,2.879e-05,2.882e-05,232871373.55
1712582400000,2.882e-05,2.883e-05,2.879e-05,2.881e-05,274848860.04
1712582460000,2.881e-05,2.881e-05,2.878e-05,2.879e-05,168749248.93
1712582520000,2.879e-05,2.882e-05,2.879e-05,2.881e-05,166628302.03
1712582580000,2.881e-05,2.881e-05,2.879e-05,2.879e-05,204813496.42
1712582640000,2.879e-05,2.881e-05,2.879e-05,2.881e-05,128754913.64
1712582700000,2.881e-05,2.882e-05,2.88e-05,2.882e-05,420611803.54
1712582760000,2.882e-05,2.886e-05,2.882e-05,2.886e-05,134105122.96
1712582820000,2.884e-05,2.889e-05,2.884e-05,2.889e-05,174861585.01
1712582880000,2.889e-05,2.889e-05,2.886e-05,2.887e-05,209269946.55
1712582940000,2.887e-05,2.889e-05,2.885e-05,2.889e-05,172854910.95
1712583000000,2.889e-05,2.889e-05,2.882e-05,2.883e-05,133952313.08
1712583060000,2.883e-05,2.885e-05,2.882e-05,2.883e-05,212665543.35
1712583120000,2.882e-05,2.884e-05,2.882e-05,2.884e-05,255077751.81
1712583180000,2.884e-05,2.885e-05,2.88e-05,2.881e-05,239806084.39
1712583240000,2.881e-05,2.881e-05,2.876e-05,2.876e-05,185354531.37
1712583300000,2.876e-05,2.876e-05,2.871e-05,2.872e-05,206424361.89
1712583360000,2.872e-05,2.872e-05,2.867e-05,2.867e-05,215782746.98
1712583420000,2.867e-05,2.867e-05,2.863e-05,2.866e-05,272046871.31
1712583480000,2.866e-05,2.866e-05,2.863e-05,2.866e-05,329975699.83
1712583540000,2.866e-05,2.866e-05,2.857e-05,2.857e-05,309732828.43
1712583600000,2.858e-05,2.864e-05,2.855e-05,2.863e-05,510216236.82
1712583660000,2.864e-05,2.87e-05,2.864e-05,2.869e-05,681788425.42
1712583720000,2.869e-05,2.869e-05,2.864e-05,2.868e-05,391542682.22
1712583780000,2.868e-05,2.869e-05,2.867e-05,2.869e-05,173486885.94
1712583840000,2.869e-05,2.873e-05,2.869e-05,2.873e-05,226477274.77
1712583900000,2.873e-05,2.873e-05,2.868e-05,2.872e-05,196749690.55
1712583960000,2.872e-05,2.877e-05,2.872e-05,2.876e-05,448121935.44
1712584020000,2.876e-05,2.877e-05,2.874e-05,2.877e-05,303761049.71
1712584080000,2.877e-05,2.878e-05,2.875e-05,2.876e-05,225506169.66
1712584140000,2.876e-05,2.878e-05,2.874e-05,2.878e-05,184803134.29
1712584200000,2.878e-05,2.879e-05,2.874e-05,2.875e-05,233270981.57
1712584260000,2.873e-05,2.874e-05,2.87e-05,2.87e-05,237832771.76
1712584320000,2.869e-05,2.87e-05,2.867e-05,2.868e-05,385273231.4
1712584380000,2.868e-05,2.874e-05,2.868e-05,2.873e-05,265267636.03
1712584440000,2.874e-05,2.875e-05,2.873e-05,2.873e-05,145131698.24
1712584500000,2.873e-05,2.873e-05,2.87e-05,2.87e-05,171588312.56
1712584560000,2.87e-05,2.872e-05,2.87e-05,2.87e-05,135441525.71
1712584620000,2.869e-05,2.87e-05,2.868e-05,2.869e-05,238068394.84
1712584680000,2.869e-05,2.869e-05,2.867e-05,2.869e-05,530051058.11
1712584740000,2.869e-05,2.873e-05,2.869e-05,2.871e-05,28762674.67
1712584800000,2.87e-05,2.871e-05,2.868e-05,2.869e-05,143827785.75
1712584860000,2.869e-05,2.87e-05,2.867e-05,2.868e-05,209631897.09
1712584920000,2.868e-05,2.869e-05,2.864e-05,2.865e-05,260807748.83
1712584980000,2.865e-05,2.866e-05,2.864e-05,2.865e-05,205277305.26
1712585040000,2.865e-05,2.866e-05,2.864e-05,2.864e-05,193345310.28
1712585100000,2.864e-05,2.865e-05,2.863e-05,2.863e-05,230905842.6
1712585160000,2.863e-05,2.863e-05,2.858e-05,2.858e-05,234441924.94
1712585220000,2.858e-05,2.859e-05,2.853e-05,2.855e-05,296650186.7
1712585280000,2.855e-05,2.86e-05,2.854e-05,2.86e-05,367975498.5
1712585340000,2.861e-05,2.863e-05,2.858e-05,2.858e-05,441724596.4
1712585400000,2.858e-05,2.865e-05,2.858e-05,2.865e-05,442416433.55
1712585460000,2.865e-05,2.867e-05,2.864e-05,2.867e-05,236794924.28
1712585520000,2.867e-05,2.867e-05,2.863e-05,2.863e-05,335780331.99
1712585580000,2.863e-05,2.864e-05,2.863e-05,2.864e-05,122816177.4
1712585640000,2.864e-05,2.867e-05,2.864e-05,2.867e-05,141384300.22
1712585700000,2.867e-05,2.867e-05,2.864e-05,2.865e-05,104371582.42
1712585760000,2.865e-05,2.865e-05,2.862e-05,2.864e-05,144815850.14
1712585820000,2.863e-05,2.864e-05,2.86e-05,2.861e-05,176560155.6
1712585880000,2.861e-05,2.861e-05,2.856e-05,2.858e-05,114648258.1
1712585940000,2.858e-05,2.858e-05,2.857e-05,2.858e-05,272338727.6
1712586000000,2.858e-05,2.858e-05,2.854e-05,2.855e-05,106940353.2
1712586060000,2.855e-05,2.855e-05,2.85e-05,2.851e-05,150963167.23
1712586120000,2.851e-05,2.858e-05,2.851e-05,2.858e-05,271433934.52
1712586180000,2.858e-05,2.858e-05,2.853e-05,2.855e-05,235538623.15
1712586240000,2.855e-05,2.856e-05,2.852e-05,2.853e-05,225724388.63
1712586300000,2.853e-05,2.855e-05,2.851e-05,2.852e-05,362911295.48
1712586360000,2.852e-05,2.854e-05,2.852e-05,2.853e-05,117152765.93
1712586420000,2.853e-05,2.853e-05,2.851e-05,2.851e-05,82488884.81
1712586480000,2.851e-05,2.851e-05,2.848e-05,2.848e-05,101425712.9
1712586540000,2.848e-05,2.849e-05,2.846e-05,2.849e-05,347983298.25
1712586600000,2.849e-05,2.853e-05,2.848e-05,2.852e-05,169065743.71
1712586660000,2.852e-05,2.854e-05,2.851e-05,2.854e-05,160629186.76
1712586720000,2.854e-05,2.855e-05,2.85e-05,2.85e-05,117797000.66
1712586780000,2.85e-05,2.858e-05,2.85e-05,2.857e-05,264915226.74
1712586840000,2.857e-05,2.857e-05,2.855e-05,2.855e-05,379616118.08
1712586900000,2.855e-05,2.856e-05,2.853e-05,2.856e-05,433106535.94
1712586960000,2.856e-05,2.857e-05,2.854e-05,2.857e-05,180814911.85
1712587020000,2.857e-05,2.857e-05,2.855e-05,2.855e-05,156977482.12
1712587080000,2.855e-05,2.856e-05,2.854e-05,2.855e-05,147120605.68
1712587140000,2.855e-05,2.855e-05,2.853e-05,2.855e-05,180262667.22
1712587200000,2.855e-05,2.855e-05,2.853e-05,2.853e-05,298563589.87
1712587260000,2.853e-05,2.856e-05,2.853e-05,2.856e-05,379083638.35
1712587320000,2.856e-05,2.857e-05,2.852e-05,2.853e-05,186052130.43
1712587380000,2.852e-05,2.852e-05,2.846e-05,2.846e-05,184818317.53
1712587440000,2.846e-05,2.847e-05,2.844e-05,2.845e-05,235827411.64
1712587500000,2.845e-05,2.848e-05,2.845e-05,2.847e-05,232357310.78
1712587560000,2.847e-05,2.847e-05,2.843e-05,2.844e-05,181691976.66
1712587620000,2.844e-05,2.845e-05,2.839e-05,2.845e-05,236509375.66
1712587680000,2.845e-05,2.851e-05,2.845e-05,2.851e-05,433918198.87
1712587740000,2.851e-05,2.851e-05,2.85e-05,2.851e-05,191631518.06
1712587800000,2.851e-05,2.853e-05,2.851e-05,2.852e-05,149315098.01
1712587860000,2.852e-05,2.854e-05,2.851e-05,2.854e-05,156417830.3
1712587920000,2.854e-05,2.855e-05,2.853e-05,2.855e-05,178887468.61
1712587980000,2.855e-05,2.857e-05,2.855e-05,2.857e-05,211485568.29
1712588040000,2.857e-05,2.86e-05,2.857e-05,2.86e-05,161218937.36
1712588100000,2.86e-05,2.86e-05,2.856e-05,2.859e-05,150822633.48
1712588160000,2.859e-05,2.859e-05,2.857e-05,2.857e-05,535608175.8
1712588220000,2.857e-05,2.86e-05,2.857e-05,2.86e-05,99018978.82
1712588280000,2.86e-05,2.861e-05,2.86e-05,2.86e-05,95875182.78
1712588340000,2.861e-05,2.862e-05,2.861e-05,2.861e-05,132743570.29
1712588400000,2.861e-05,2.864e-05,2.861e-05,2.864e-05,127819269.55
1712588460000,2.864e-05,2.865e-05,2.863e-05,2.864e-05,297961232.34
1712588520000,2.864e-05,2.865e-05,2.863e-05,2.864e-05,431675687.81
1712588580000,2.864e-05,2.865e-05,2.863e-05,2.865e-05,23727900.25
1712588640000,2.866e-05,2.871e-05,2.866e-05,2.871e-05,118810480.36
1712588700000,2.87e-05,2.873e-05,2.87e-05,2.871e-05,194524715.11
1712588760000,2.871e-05,2.872e-05,2.87e-05,2.872e-05,445063716.7
1712588820000,2.872e-05,2.872e-05,2.871e-05,2.871e-05,328666670.61
1712588880000,2.871e-05,2.871e-05,2.865e-05,2.867e-05,157138942.37
1712588940000,2.867e-05,2.869e-05,2.867e-05,2.868e-05,185950102.54
1712589000000,2.868e-05,2.871e-05,2.868e-05,2.871e-05,270586142.71
1712589060000,2.871e-05,2.872e-05,2.87e-05,2.87e-05,217983147.86
1712589120000,2.87e-05,2.872e-05,2.87e-05,2.872e-05,116769487.42
1712589180000,2.872e-05,2.874e-05,2.871e-05,2.872e-05,87794919.23
1712589240000,2.872e-05,2.873e-05,2.869e-05,2.869e-05,260672844.91
1712589300000,2.869e-05,2.872e-05,2.869e-05,2.872e-05,188871632.46
1712589360000,2.871e-05,2.871e-05,2.869e-05,2.87e-05,142256259.75
1712589420000,2.87e-05,2.87e-05,2.864e-05,2.866e-05,118783296.82
1712589480000,2.866e-05,2.867e-05,2.865e-05,2.865e-05,370345738.17
1712589540000,2.865e-05,2.865e-05,2.863e-05,2.863e-05,145078877.44
1712589600000,2.863e-05,2.866e-05,2.861e-05,2.865e-05,214794744.8
1712589660000,2.866e-05,2.867e-05,2.866e-05,2.867e-05,328752630.25
1712589720000,2.867e-05,2.868e-05,2.867e-05,2.868e-05,123535461.46
1712589780000,2.868e-05,2.868e-05,2.865e-05,2.866e-05,168517153.6
1712589840000,2.865e-05,2.868e-05,2.865e-05,2.866e-05,87244764.81
1712589900000,2.866e-05,2.867e-05,2.861e-05,2.862e-05,90481457.47
1712589960000,2.862e-05,2.864e-05,2.862e-05,2.862e-05,192582405.75
1712590020000,2.863e-05,2.863e-05,2.859e-05,2.859e-05,149133360.23
1712590080000,2.859e-05,2.86e-05,2.855e-05,2.855e-05,186183048.52
1712590140000,2.855e-05,2.855e-05,2.853e-05,2.853e-05,263807408.27
1712590200000,2.853e-05,2.855e-05,2.852e-05,2.853e-05,147345859.85
1712590260000,2.853e-05,2.86e-05,2.853e-05,2.858e-05,257418012.94
1712590320000,2.858e-05,2.861e-05,2.858e-05,2.861e-05,146848333.27
1712590380000,2.861e-05,2.862e-05,2.861e-05,2.861e-05,132891048.94
1712590440000,2.861e-05,2.861e-05,2.859e-05,2.859e-05,85114493.81
1712590500000,2.859e-05,2.86e-05,2.859e-05,2.86e-05,126425976.61
1712590560000,2.86e-05,2.861e-05,2.857e-05,2.859e-05,1435458857.73
1712590620000,2.859e-05,2.859e-05,2.856e-05,2.856e-05,11404444.89
1712590680000,2.862e-05,2.866e-05,2.862e-05,2.864e-05,140443833.83
1712590740000,2.863e-05,2.864e-05,2.863e-05,2.863e-05,155557722.23
1712590800000,2.864e-05,2.864e-05,2.863e-05,2.863e-05,174287923.52
1712590860000,2.862e-05,2.862e-05,2.86e-05,2.861e-05,155783073.73
1712590920000,2.861e-05,2.861e-05,2.86e-05,2.86e-05,104644757.16
1712590980000,2.86e-05,2.862e-05,2.86e-05,2.861e-05,158636662.99
1712591040000,2.861e-05,2.863e-05,2.861e-05,2.863e-05,79290786.5
1712591100000,2.863e-05,2.863e-05,2.857e-05,2.862e-05,44273160.08
1712591160000,2.862e-05,2.866e-05,2.862e-05,2.863e-05,184016372.27
1712591220000,2.863e-05,2.865e-05,2.862e-05,2.862e-05,197194300.64
1712591280000,2.862e-05,2.863e-05,2.861e-05,2.863e-05,154992165.78
1712591340000,2.863e-05,2.864e-05,2.861e-05,2.861e-05,151758087.11
1712591400000,2.861e-05,2.866e-05,2.861e-05,2.866e-05,229901602.51
1712591460000,2.866e-05,2.868e-05,2.864e-05,2.864e-05,139474440.88
1712591520000,2.864e-05,2.864e-05,2.862e-05,2.862e-05,176517243.69
1712591580000,2.862e-05,2.863e-05,2.862e-05,2.862e-05,130637756.4
1712591640000,2.862e-05,2.864e-05,2.862e-05,2.863e-05,57926264.09
1712591700000,2.863e-05,2.863e-05,2.861e-05,2.862e-05,105874933.21
1712591760000,2.862e-05,2.864e-05,2.862e-05,2.864e-05,170469248.29
1712591820000,2.864e-05,2.869e-05,2.864e-05,2.868e-05,116777878.65
1712591880000,2.868e-05,2.869e-05,2.867e-05,2.868e-05,160914438.51
1712591940000,2.868e-05,2.869e-05,2.868e-05,2.869e-05,80346502.18
1712592000000,2.869e-05,2.87e-05,2.862e-05,2.87e-05,116223099.18
1712592060000,2.869e-05,2.874e-05,2.869e-05,2.874e-05,593792978.54
1712592120000,2.874e-05,2.876e-05,2.873e-05,2.876e-05,198257361.77
1712592180000,2.877e-05,2.878e-05,2.876e-05,2.877e-05,137559697.62
1712592240000,2.877e-05,2.879e-05,2.876e-05,2.878e-05,124714693.28
1712592300000,2.877e-05,2.88e-05,2.876e-05,2.876e-05,315304517.06
1712592360000,2.875e-05,2.877e-05,2.875e-05,2.876e-05,167014188.54
1712592420000,2.876e-05,2.877e-05,2.876e-05,2.877e-05,268486551.71
1712592480000,2.877e-05,2.88e-05,2.877e-05,2.88e-05,16187810.24
1712592540000,2.879e-05,2.881e-05,2.878e-05,2.878e-05,110917363.85
1712592600000,2.878e-05,2.881e-05,2.877e-05,2.881e-05,278129995.8
1712592660000,2.881e-05,2.881e-05,2.878e-05,2.879e-05,126060698.38
1712592720000,2.879e-05,2.88e-05,2.878e-05,2.879e-05,172551025.77
1712592780000,2.879e-05,2.879e-05,2.876e-05,2.877e-05,74809887.8
1712592840000,2.877e-05,2.88e-05,2.877e-05,2.88e-05,98232120.92
1712592900000,2.879e-05,2.882e-05,2.879e-05,2.881e-05,120583937.07
1712592960000,2.881e-05,2.884e-05,2.881e-05,2.882e-05,128122556.36
1712593020000,2.883e-05,2.884e-05,2.881e-05,2.882e-05,161529945.08
1712593080000,2.882e-05,2.883e-05,2.879e-05,2.879e-05,147733792.83
1712593140000,2.879e-05,2.88e-05,2.878e-05,2.879e-05,238410098.26
1712593200000,2.878e-05,2.878e-05,2.873e-05,2.874e-05,14430010.32
1712593260000,2.874e-05,2.874e-05,2.87e-05,2.872e-05,173579207.98
1712593320000,2.873e-05,2.874e-05,2.872e-05,2.872e-05,149856659.97
1712593380000,2.871e-05,2.871e-05,2.865e-05,2.865e-05,67514318.16
1712593440000,2.865e-05,2.866e-05,2.862e-05,2.865e-05,206655704.25
1712593500000,2.866e-05,2.867e-05,2.865e-05,2.867e-05,155602722.52
1712593560000,2.867e-05,2.868e-05,2.864e-05,2.864e-05,274637296.32
1712593620000,2.864e-05,2.866e-05,2.864e-05,2.866e-05,113016481.89
1712593680000,2.866e-05,2.867e-05,2.863e-05,2.865e-05,76975031.43
1712593740000,2.865e-05,2.869e-05,2.865e-05,2.869e-05,131220005.32
1712593800000,2.869e-05,2.869e-05,2.866e-05,2.866e-05,173097093.26
1712593860000,2.866e-05,2.866e-05,2.865e-05,2.866e-05,159034600.17
1712593920000,2.866e-05,2.87e-05,2.864e-05,2.869e-05,191999935.6
1712593980000,2.869e-05,2.87e-05,2.868e-05,2.869e-05,182363662.56
1712594040000,2.869e-05,2.875e-05,2.869e-05,2.875e-05,134438234.14
1712594100000,2.876e-05,2.877e-05,2.874e-05,2.875e-05,153767790.73
1712594160000,2.873e-05,2.875e-05,2.872e-05,2.875e-05,197466723.61
1712594220000,2.875e-05,2.875e-05,2.871e-05,2.871e-05,182496291.59
1712594280000,2.871e-05,2.873e-05,2.87e-05,2.87e-05,153095515.37
1712594340000,2.87e-05,2.874e-05,2.87e-05,2.874e-05,148433174.14
1712594400000,2.874e-05,2.876e-05,2.873e-05,2.873e-05,237854557.44
1712594460000,2.873e-05,2.873e-05,2.871e-05,2.872e-05,168596324.91
1712594520000,2.872e-05,2.872e-05,2.87e-05,2.872e-05,145881920.54
1712594580000,2.872e-05,2.872e-05,2.87e-05,2.87e-05,156986491.86
1712594640000,2.87e-05,2.871e-05,2.87e-05,2.87e-05,68845885.21
1712594700000,2.87e-05,2.872e-05,2.87e-05,2.871e-05,133606498.06
1712594760000,2.871e-05,2.873e-05,2.87e-05,2.87e-05,127200269.37
1712594820000,2.87e-05,2.87e-05,2.868e-05,2.869e-05,209654339.37
1712594880000,2.869e-05,2.869e-05,2.865e-05,2.865e-05,208478498.49
1712594940000,2.865e-05,2.865e-05,2.861e-05,2.861e-05,119576582.87
1712595000000,2.862e-05,2.862e-05,2.859e-05,2.86e-05,559543844.86
