date,open,high,low,close,volume
1712529720000,2.806e-05,2.808e-05,2.806e-05,2.808e-05,44956969.0
1712529780000,2.808e-05,2.808e-05,2.806e-05,2.806e-05,12056786.0
1712529840000,2.806e-05,2.807e-05,2.806e-05,2.806e-05,52647010.0
1712529900000,2.806e-05,2.81e-05,2.804e-05,2.81e-05,10546887.0
1712529960000,2.81e-05,2.81e-05,2.807e-05,2.807e-05,533208.0
1712530020000,2.807e-05,2.807e-05,2.807e-05,2.807e-05,22649188.0
1712530080000,2.807e-05,2.807e-05,2.804e-05,2.806e-05,14346750.0
1712530140000,2.806e-05,2.81e-05,2.806e-05,2.81e-05,1089341.0
1712530200000,2.81e-05,2.81e-05,2.807e-05,2.808e-05,56889494.0
1712530260000,2.808e-05,2.81e-05,2.808e-05,2.81e-05,74264364.0
1712530320000,2.81e-05,2.81e-05,2.807e-05,2.808e-05,24748506.0
1712530380000,2.808e-05,2.808e-05,2.806e-05,2.806e-05,20801480.0
1712530440000,2.806e-05,2.807e-05,2.806e-05,2.806e-05,55837487.0
1712530500000,2.806e-05,2.808e-05,2.806e-05,2.808e-05,20810119.0
1712530560000,2.808e-05,2.808e-05,2.806e-05,2.806e-05,39355711.0
1712530620000,2.803e-05,2.804e-05,2.803e-05,2.804e-05,27836309.0
1712530680000,2.804e-05,2.805e-05,2.802e-05,2.803e-05,27688014.0
1712530740000,2.803e-05,2.803e-05,2.802e-05,2.802e-05,33334401.0
1712530800000,2.802e-05,2.805e-05,2.802e-05,2.805e-05,27637572.0
1712530860000,2.805e-05,2.805e-05,2.802e-05,2.805e-05,21538118.0
1712530920000,2.805e-05,2.808e-05,2.804e-05,2.807e-05,49387944.0
1712530980000,2.807e-05,2.807e-05,2.806e-05,2.806e-05,39782280.0
1712531040000,2.806e-05,2.807e-05,2.806e-05,2.806e-05,29682468.0
1712531100000,2.806e-05,2.81e-05,2.806e-05,2.81e-05,39722135.0
1712531160000,2.81e-05,2.81e-05,2.809e-05,2.81e-05,16886776.0
1712531220000,2.81e-05,2.811e-05,2.809e-05,2.811e-05,43016018.0
1712531280000,2.811e-05,2.812e-05,2.811e-05,2.811e-05,30827320.0
1712531340000,2.811e-05,2.815e-05,2.811e-05,2.814e-05,80171962.0
1712531400000,2.814e-05,2.818e-05,2.814e-05,2.818e-05,38735805.0
1712531460000,2.818e-05,2.82e-05,2.817e-05,2.82e-05,60380818.0
1712531520000,2.82e-05,2.82e-05,2.819e-05,2.819e-05,93177714.0
1712531580000,2.819e-05,2.823e-05,2.819e-05,2.823e-05,106357015.0
1712531640000,2.823e-05,2.823e-05,2.82e-05,2.82e-05,65830698.0
1712531700000,2.82e-05,2.82e-05,2.817e-05,2.817e-05,16663136.0
1712531760000,2.817e-05,2.818e-05,2.814e-05,2.817e-05,45734623.0
1712531820000,2.817e-05,2.82e-05,2.817e-05,2.819e-05,65765787.0
1712531880000,2.819e-05,2.82e-05,2.819e-05,2.82e-05,51840834.0
1712531940000,2.82e-05,2.82e-05,2.819e-05,2.82e-05,40328080.0
1712532000000,2.82e-05,2.82e-05,2.819e-05,2.819e-05,33411269.0
1712532060000,2.819e-05,2.82e-05,2.819e-05,2.82e-05,27429728.0
1712532120000,2.82e-05,2.82e-05,2.819e-05,2.82e-05,22519800.0
1712532180000,2.82e-05,2.82e-05,2.818e-05,2.82e-05,64328815.0
1712532240000,2.82e-05,2.82e-05,2.819e-05,2.82e-05,42534422.0
1712532300000,2.82e-05,2.82e-05,2.819e-05,2.82e-05,74914497.0
1712532360000,2.82e-05,2.82e-05,2.82e-05,2.82e-05,46005346.0
1712532420000,2.82e-05,2.82e-05,2.819e-05,2.82e-05,20719805.0
1712532480000,2.82e-05,2.82e-05,2.819e-05,2.819e-05,51873927.0
1712532540000,2.819e-05,2.82e-05,2.817e-05,2.818e-05,100114390.0
1712532600000,2.818e-05,2.818e-05,2.817e-05,2.817e-05,27037714.0
1712532660000,2.817e-05,2.82e-05,2.817e-05,2.818e-05,82480176.0
1712532720000,2.818e-05,2.819e-05,2.817e-05,2.819e-05,129521683.0
1712532780000,2.819e-05,2.82e-05,2.816e-05,2.818e-05,53407466.0
1712532840000,2.818e-05,2.82e-05,2.818e-05,2.82e-05,61496686.0
1712532900000,2.82e-05,2.82e-05,2.818e-05,2.819e-05,62825286.0
1712532960000,2.819e-05,2.819e-05,2.817e-05,2.817e-05,56707531.0
1712533020000,2.817e-05,2.82e-05,2.817e-05,2.82e-05,5276152.0
1712533080000,2.82e-05,2.82e-05,2.817e-05,2.82e-05,8245714.0
1712533140000,2.82e-05,2.82e-05,2.819e-05,2.819e-05,67420520.0
1712533200000,2.819e-05,2.82e-05,2.819e-05,2.819e-05,84262873.0
1712533260000,2.819e-05,2.82e-05,2.819e-05,2.82e-05,24641048.0
1712533320000,2.82e-05,2.82e-05,2.819e-05,2.82e-05,125215200.0
1712533380000,2.82e-05,2.82e-05,2.819e-05,2.82e-05,140706751.0
1712533440000,2.82e-05,2.822e-05,2.819e-05,2.819e-05,117146889.0
1712533500000,2.819e-05,2.823e-05,2.819e-05,2.822e-05,58771715.0
1712533560000,2.822e-05,2.825e-05,2.822e-05,2.825e-05,75854427.0
1712533620000,2.825e-05,2.825e-05,2.822e-05,2.822e-05,131112670.0
1712533680000,2.822e-05,2.823e-05,2.821e-05,2.821e-05,32433109.0
1712533740000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,17950252.0
1712533800000,2.821e-05,2.821e-05,2.819e-05,2.82e-05,30516320.0
1712533860000,2.82e-05,2.82e-05,2.818e-05,2.819e-05,21070521.0
1712533920000,2.819e-05,2.82e-05,2.819e-05,2.82e-05,28330464.0
1712533980000,2.82e-05,2.82e-05,2.819e-05,2.82e-05,213977654.0
1712534040000,2.82e-05,2.82e-05,2.817e-05,2.817e-05,43560473.0
1712534100000,2.817e-05,2.818e-05,2.817e-05,2.818e-05,36547904.0
1712534160000,2.818e-05,2.82e-05,2.818e-05,2.818e-05,62621372.0
1712534220000,2.818e-05,2.818e-05,2.814e-05,2.814e-05,10758319.0
1712534280000,2.814e-05,2.814e-05,2.814e-05,2.814e-05,21300909.0
1712534340000,2.814e-05,2.815e-05,2.814e-05,2.815e-05,50531942.0
1712534400000,2.815e-05,2.818e-05,2.814e-05,2.818e-05,22750711.0
1712534460000,2.818e-05,2.836e-05,2.818e-05,2.836e-05,39947862.0
1712534520000,2.836e-05,2.841e-05,2.825e-05,2.83e-05,89216718.0
1712534580000,2.83e-05,2.84e-05,2.829e-05,2.839e-05,70405140.0
1712534640000,2.839e-05,2.839e-05,2.832e-05,2.838e-05,46288829.0
1712534700000,2.838e-05,2.838e-05,2.834e-05,2.834e-05,34719572.0
1712534760000,2.834e-05,2.834e-05,2.824e-05,2.824e-05,40672712.0
1712534820000,2.824e-05,2.832e-05,2.824e-05,2.832e-05,14220780.0
1712534880000,2.832e-05,2.835e-05,2.831e-05,2.834e-05,110139555.0
1712534940000,2.834e-05,2.835e-05,2.829e-05,2.835e-05,58405360.0
1712535000000,2.835e-05,2.835e-05,2.829e-05,2.829e-05,63090213.0
1712535060000,2.829e-05,2.837e-05,2.825e-05,2.837e-05,68221592.0
1712535120000,2.837e-05,2.837e-05,2.829e-05,2.834e-05,135681109.0
1712535180000,2.834e-05,2.834e-05,2.832e-05,2.832e-05,101560021.0
1712535240000,2.832e-05,2.834e-05,2.832e-05,2.833e-05,67265120.0
1712535300000,2.833e-05,2.833e-05,2.827e-05,2.829e-05,31607721.0
1712535360000,2.829e-05,2.83e-05,2.824e-05,2.825e-05,80014718.0
1712535420000,2.825e-05,2.825e-05,2.82e-05,2.824e-05,46643914.0
1712535480000,2.824e-05,2.825e-05,2.824e-05,2.825e-05,46810558.0
1712535540000,2.825e-05,2.825e-05,2.82e-05,2.82e-05,21398998.0
1712535600000,2.82e-05,2.823e-05,2.82e-05,2.822e-05,53256729.0
1712535660000,2.822e-05,2.823e-05,2.82e-05,2.822e-05,37157562.0
1712535720000,2.822e-05,2.822e-05,2.819e-05,2.82e-05,38315064.0
1712535780000,2.82e-05,2.824e-05,2.819e-05,2.824e-05,60732844.0
1712535840000,2.824e-05,2.825e-05,2.824e-05,2.824e-05,23102017.0
1712535900000,2.824e-05,2.825e-05,2.824e-05,2.824e-05,9364284.0
1712535960000,2.824e-05,2.824e-05,2.821e-05,2.822e-05,26991310.0
1712536020000,2.822e-05,2.824e-05,2.822e-05,2.824e-05,22767309.0
1712536080000,2.824e-05,2.824e-05,2.821e-05,2.822e-05,18842108.0
1712536140000,2.822e-05,2.822e-05,2.82e-05,2.82e-05,30193503.0
1712536200000,2.82e-05,2.82e-05,2.819e-05,2.82e-05,62944256.0
1712536260000,2.82e-05,2.82e-05,2.819e-05,2.819e-05,8118684.0
1712536320000,2.819e-05,2.82e-05,2.819e-05,2.819e-05,36654440.0
1712536380000,2.819e-05,2.82e-05,2.815e-05,2.815e-05,30945261.0
1712536440000,2.815e-05,2.815e-05,2.811e-05,2.811e-05,3645590.0
1712536500000,2.811e-05,2.811e-05,2.809e-05,2.811e-05,44947008.0
1712536560000,2.811e-05,2.811e-05,2.809e-05,2.81e-05,22045418.0
1712536620000,2.81e-05,2.819e-05,2.81e-05,2.819e-05,28335454.0
1712536680000,2.819e-05,2.823e-05,2.819e-05,2.823e-05,23903764.0
1712536740000,2.823e-05,2.823e-05,2.819e-05,2.819e-05,27529119.0
1712536800000,2.819e-05,2.819e-05,2.814e-05,2.815e-05,37127854.0
1712536860000,2.815e-05,2.819e-05,2.815e-05,2.819e-05,42343065.0
1712536920000,2.819e-05,2.819e-05,2.817e-05,2.818e-05,56567426.0
1712536980000,2.818e-05,2.82e-05,2.817e-05,2.819e-05,73674793.0
1712537040000,2.819e-05,2.82e-05,2.818e-05,2.82e-05,20081637.0
1712537100000,2.82e-05,2.82e-05,2.818e-05,2.82e-05,19057554.0
1712537160000,2.82e-05,2.82e-05,2.817e-05,2.819e-05,18659892.0
1712537220000,2.819e-05,2.82e-05,2.819e-05,2.82e-05,33656280.0
1712537280000,2.82e-05,2.82e-05,2.816e-05,2.82e-05,105999217.0
1712537340000,2.82e-05,2.82e-05,2.819e-05,2.819e-05,29306880.0
1712537400000,2.819e-05,2.82e-05,2.817e-05,2.82e-05,40221407.0
1712537460000,2.82e-05,2.82e-05,2.812e-05,2.813e-05,51614543.0
1712537520000,2.813e-05,2.815e-05,2.812e-05,2.812e-05,28599005.0
1712537580000,2.812e-05,2.817e-05,2.812e-05,2.817e-05,3351985.0
1712537640000,2.817e-05,2.818e-05,2.816e-05,2.817e-05,37467053.0
1712537700000,2.817e-05,2.818e-05,2.817e-05,2.818e-05,39210762.0
1712537760000,2.818e-05,2.82e-05,2.814e-05,2.814e-05,28596469.0
1712537820000,2.814e-05,2.818e-05,2.814e-05,2.817e-05,20306870.0
1712537880000,2.817e-05,2.817e-05,2.816e-05,2.817e-05,46216315.0
1712537940000,2.817e-05,2.817e-05,2.816e-05,2.817e-05,25122660.0
1712538000000,2.817e-05,2.818e-05,2.814e-05,2.814e-05,55438642.0
1712538060000,2.814e-05,2.814e-05,2.812e-05,2.813e-05,49968693.0
1712538120000,2.813e-05,2.813e-05,2.812e-05,2.812e-05,22114976.0
1712538180000,2.812e-05,2.813e-05,2.809e-05,2.809e-05,128272594.0
1712538240000,2.809e-05,2.815e-05,2.809e-05,2.814e-05,117530032.0
1712538300000,2.814e-05,2.814e-05,2.812e-05,2.813e-05,67271996.0
1712538360000,2.813e-05,2.815e-05,2.809e-05,2.812e-05,52881729.0
1712538420000,2.812e-05,2.812e-05,2.811e-05,2.811e-05,15970567.0
1712538480000,2.811e-05,2.811e-05,2.806e-05,2.81e-05,17643308.0
1712538540000,2.81e-05,2.813e-05,2.809e-05,2.813e-05,27926690.0
1712538600000,2.813e-05,2.813e-05,2.813e-05,2.813e-05,38183155.0
1712538660000,2.813e-05,2.815e-05,2.813e-05,2.814e-05,83001548.0
1712538720000,2.814e-05,2.818e-05,2.814e-05,2.818e-05,12228952.0
1712538780000,2.818e-05,2.825e-05,2.818e-05,2.825e-05,46623519.0
1712538840000,2.825e-05,2.825e-05,2.824e-05,2.824e-05,51598549.0
1712538900000,2.824e-05,2.834e-05,2.824e-05,2.834e-05,116977601.0
1712538960000,2.834e-05,2.836e-05,2.832e-05,2.835e-05,159806094.0
1712539020000,2.835e-05,2.835e-05,2.835e-05,2.835e-05,9361416.0
1712539080000,2.835e-05,2.839e-05,2.833e-05,2.839e-05,80264086.0
1712539140000,2.839e-05,2.84e-05,2.839e-05,2.84e-05,29124816.0
1712539200000,2.84e-05,2.842e-05,2.839e-05,2.842e-05,91290157.0
1712539260000,2.842e-05,2.843e-05,2.839e-05,2.839e-05,163501265.0
1712539320000,2.839e-05,2.839e-05,2.836e-05,2.838e-05,398858669.0
1712539380000,2.838e-05,2.839e-05,2.838e-05,2.839e-05,55403978.0
1712539440000,2.839e-05,2.839e-05,2.837e-05,2.838e-05,42417523.0
1712539500000,2.838e-05,2.838e-05,2.838e-05,2.838e-05,41952809.0
1712539560000,2.838e-05,2.839e-05,2.838e-05,2.839e-05,23515070.0
1712539620000,2.839e-05,2.839e-05,2.832e-05,2.834e-05,37955158.0
1712539680000,2.834e-05,2.838e-05,2.834e-05,2.834e-05,163670067.0
1712539740000,2.834e-05,2.835e-05,2.834e-05,2.834e-05,104603074.0
1712539800000,2.834e-05,2.834e-05,2.83e-05,2.83e-05,44320824.0
1712539860000,2.83e-05,2.832e-05,2.829e-05,2.832e-05,31124269.0
1712539920000,2.832e-05,2.832e-05,2.83e-05,2.831e-05,160827201.0
1712539980000,2.831e-05,2.835e-05,2.828e-05,2.835e-05,555722677.0
1712540040000,2.835e-05,2.835e-05,2.829e-05,2.83e-05,32902769.0
1712540100000,2.83e-05,2.83e-05,2.829e-05,2.83e-05,18290633.0
1712540160000,2.83e-05,2.83e-05,2.829e-05,2.83e-05,11096676.0
1712540220000,2.83e-05,2.83e-05,2.829e-05,2.829e-05,15593096.0
1712540280000,2.829e-05,2.83e-05,2.827e-05,2.829e-05,67388171.0
1712540340000,2.829e-05,2.83e-05,2.829e-05,2.829e-05,5961416.0
1712540400000,2.829e-05,2.835e-05,2.829e-05,2.834e-05,32509169.0
1712540460000,2.834e-05,2.835e-05,2.834e-05,2.835e-05,37781612.0
1712540520000,2.835e-05,2.837e-05,2.834e-05,2.834e-05,39860977.0
1712540580000,2.834e-05,2.834e-05,2.833e-05,2.834e-05,104383746.0
1712540640000,2.834e-05,2.834e-05,2.833e-05,2.833e-05,16295119.0
1712540700000,2.833e-05,2.834e-05,2.83e-05,2.83e-05,14308918.0
1712540760000,2.83e-05,2.83e-05,2.824e-05,2.824e-05,56629543.0
1712540820000,2.824e-05,2.825e-05,2.824e-05,2.824e-05,95172077.0
1712540880000,2.824e-05,2.828e-05,2.823e-05,2.827e-05,70123387.0
1712540940000,2.827e-05,2.827e-05,2.822e-05,2.824e-05,136705727.0
1712541000000,2.824e-05,2.824e-05,2.82e-05,2.822e-05,62098653.0
1712541060000,2.822e-05,2.822e-05,2.821e-05,2.821e-05,76865878.0
1712541120000,2.821e-05,2.822e-05,2.818e-05,2.818e-05,58369397.0
1712541180000,2.818e-05,2.818e-05,2.816e-05,2.816e-05,16283776.0
1712541240000,2.816e-05,2.823e-05,2.816e-05,2.819e-05,72588080.0
1712541300000,2.819e-05,2.822e-05,2.819e-05,2.82e-05,64421943.0
1712541360000,2.82e-05,2.823e-05,2.82e-05,2.822e-05,18070221.0
1712541420000,2.822e-05,2.822e-05,2.819e-05,2.82e-05,35070644.0
1712541480000,2.82e-05,2.823e-05,2.82e-05,2.82e-05,27599815.0
1712541540000,2.82e-05,2.82e-05,2.819e-05,2.819e-05,7303541.0
1712541600000,2.819e-05,2.82e-05,2.819e-05,2.82e-05,50501353.0
1712541660000,2.82e-05,2.82e-05,2.817e-05,2.818e-05,120113214.0
1712541720000,2.818e-05,2.82e-05,2.818e-05,2.818e-05,122124882.0
1712541780000,2.818e-05,2.818e-05,2.817e-05,2.817e-05,11640900.0
1712541840000,2.817e-05,2.819e-05,2.817e-05,2.818e-05,21907650.0
1712541900000,2.818e-05,2.82e-05,2.817e-05,2.819e-05,52768276.0
1712541960000,2.819e-05,2.819e-05,2.819e-05,2.819e-05,0.0
1712542020000,2.819e-05,2.82e-05,2.817e-05,2.817e-05,76838213.0
1712542080000,2.817e-05,2.817e-05,2.814e-05,2.815e-05,30841449.0
1712542140000,2.815e-05,2.819e-05,2.814e-05,2.819e-05,44937541.0
1712542200000,2.819e-05,2.82e-05,2.818e-05,2.818e-05,97043066.0
1712542260000,2.818e-05,2.818e-05,2.795e-05,2.8e-05,192748588.0
1712542320000,2.8e-05,2.8e-05,2.796e-05,2.797e-05,86004569.0
1712542380000,2.797e-05,2.797e-05,2.792e-05,2.792e-05,38880978.0
1712542440000,2.792e-05,2.793e-05,2.789e-05,2.789e-05,26272613.0
1712542500000,2.789e-05,2.798e-05,2.789e-05,2.797e-05,17502873.0
1712542560000,2.797e-05,2.803e-05,2.797e-05,2.803e-05,60199593.0
1712542620000,2.803e-05,2.803e-05,2.797e-05,2.797e-05,29116144.0
1712542680000,2.797e-05,2.803e-05,2.797e-05,2.802e-05,129751062.0
1712542740000,2.802e-05,2.804e-05,2.802e-05,2.804e-05,61847263.0
1712542800000,2.804e-05,2.804e-05,2.802e-05,2.802e-05,21107303.0
1712542860000,2.802e-05,2.804e-05,2.802e-05,2.804e-05,31022121.0
1712542920000,2.804e-05,2.804e-05,2.802e-05,2.804e-05,23218832.0
1712542980000,2.804e-05,2.804e-05,2.802e-05,2.802e-05,55792921.0
1712543040000,2.802e-05,2.804e-05,2.802e-05,2.804e-05,59887287.0
1712543100000,2.804e-05,2.808e-05,2.804e-05,2.808e-05,30800469.0
1712543160000,2.808e-05,2.808e-05,2.807e-05,2.807e-05,14718003.0
1712543220000,2.807e-05,2.808e-05,2.804e-05,2.804e-05,33246774.0
1712543280000,2.804e-05,2.804e-05,2.803e-05,2.804e-05,11929036.0
1712543340000,2.804e-05,2.804e-05,2.804e-05,2.804e-05,13842424.0
1712543400000,2.804e-05,2.808e-05,2.802e-05,2.802e-05,44178188.0
1712543460000,2.802e-05,2.805e-05,2.802e-05,2.803e-05,23852797.0
1712543520000,2.803e-05,2.803e-05,2.801e-05,2.801e-05,18854180.0
1712543580000,2.801e-05,2.801e-05,2.797e-05,2.797e-05,78459393.0
1712543640000,2.797e-05,2.798e-05,2.797e-05,2.797e-05,29841985.0
1712543700000,2.797e-05,2.798e-05,2.792e-05,2.792e-05,93261378.0
1712543760000,2.792e-05,2.795e-05,2.792e-05,2.795e-05,8239625.0
1712543820000,2.795e-05,2.801e-05,2.795e-05,2.8e-05,89518007.0
1712543880000,2.8e-05,2.805e-05,2.8e-05,2.805e-05,24645179.0
1712543940000,2.805e-05,2.805e-05,2.802e-05,2.803e-05,75956940.0
1712544000000,2.803e-05,2.805e-05,2.803e-05,2.805e-05,27367051.0
1712544060000,2.805e-05,2.805e-05,2.8e-05,2.803e-05,34891262.0
1712544120000,2.803e-05,2.803e-05,2.802e-05,2.803e-05,22355435.0
1712544180000,2.803e-05,2.803e-05,2.799e-05,2.803e-05,31614773.0
1712544240000,2.803e-05,2.803e-05,2.799e-05,2.799e-05,9678400.0
1712544300000,2.799e-05,2.802e-05,2.799e-05,2.799e-05,42401267.0
1712544360000,2.799e-05,2.799e-05,2.797e-05,2.798e-05,90889135.0
1712544420000,2.798e-05,2.798e-05,2.792e-05,2.793e-05,43987544.0
1712544480000,2.793e-05,2.793e-05,2.787e-05,2.787e-05,79099022.0
1712544540000,2.787e-05,2.789e-05,2.787e-05,2.788e-05,56824903.0
1712544600000,2.788e-05,2.788e-05,2.787e-05,2.787e-05,217905258.0
1712544660000,2.787e-05,2.788e-05,2.777e-05,2.778e-05,75070922.0
1712544720000,2.778e-05,2.785e-05,2.778e-05,2.782e-05,62592742.0
1712544780000,2.782e-05,2.782e-05,2.78e-05,2.78e-05,82172271.0
1712544840000,2.78e-05,2.782e-05,2.78e-05,2.782e-05,24928883.0
1712544900000,2.782e-05,2.783e-05,2.781e-05,2.783e-05,25383046.0
1712544960000,2.783e-05,2.788e-05,2.782e-05,2.788e-05,42488926.0
1712545020000,2.788e-05,2.788e-05,2.784e-05,2.785e-05,31565847.0
1712545080000,2.785e-05,2.785e-05,2.781e-05,2.781e-05,21728824.0
1712545140000,2.781e-05,2.781e-05,2.781e-05,2.781e-05,0.0
1712545200000,2.781e-05,2.786e-05,2.781e-05,2.785e-05,30007615.0
1712545260000,2.785e-05,2.786e-05,2.781e-05,2.782e-05,45338683.0
1712545320000,2.782e-05,2.783e-05,2.782e-05,2.782e-05,57951552.0
1712545380000,2.782e-05,2.782e-05,2.78e-05,2.78e-05,32607119.0
1712545440000,2.78e-05,2.78e-05,2.773e-05,2.777e-05,20825723.0
1712545500000,2.777e-05,2.778e-05,2.776e-05,2.778e-05,29719713.0
1712545560000,2.778e-05,2.781e-05,2.777e-05,2.777e-05,69681426.0
1712545620000,2.777e-05,2.778e-05,2.777e-05,2.778e-05,19909049.0
1712545680000,2.778e-05,2.782e-05,2.778e-05,2.78e-05,230544486.0
1712545740000,2.78e-05,2.78e-05,2.778e-05,2.778e-05,172246301.0
1712545800000,2.778e-05,2.778e-05,2.772e-05,2.772e-05,53684939.0
1712545860000,2.772e-05,2.774e-05,2.771e-05,2.771e-05,35651851.0
1712545920000,2.771e-05,2.772e-05,2.771e-05,2.772e-05,38731254.0
1712545980000,2.772e-05,2.773e-05,2.768e-05,2.771e-05,84059639.0
1712546040000,2.771e-05,2.778e-05,2.771e-05,2.777e-05,47134490.0
1712546100000,2.777e-05,2.777e-05,2.772e-05,2.773e-05,52414356.0
1712546160000,2.773e-05,2.777e-05,2.773e-05,2.777e-05,24636621.0
1712546220000,2.777e-05,2.783e-05,2.777e-05,2.782e-05,53372321.0
1712546280000,2.782e-05,2.783e-05,2.782e-05,2.783e-05,12737852.0
1712546340000,2.783e-05,2.783e-05,2.782e-05,2.782e-05,23547316.0
1712546400000,2.782e-05,2.783e-05,2.782e-05,2.782e-05,14685621.0
1712546460000,2.782e-05,2.783e-05,2.777e-05,2.777e-05,25198792.0
1712546520000,2.777e-05,2.781e-05,2.777e-05,2.781e-05,18129375.0
1712546580000,2.781e-05,2.781e-05,2.776e-05,2.777e-05,30394317.0
1712546640000,2.777e-05,2.777e-05,2.775e-05,2.775e-05,15860780.0
1712546700000,2.775e-05,2.78e-05,2.775e-05,2.78e-05,41194512.0
1712546760000,2.78e-05,2.783e-05,2.777e-05,2.78e-05,42304150.0
1712546820000,2.78e-05,2.781e-05,2.78e-05,2.78e-05,59225830.0
1712546880000,2.78e-05,2.783e-05,2.78e-05,2.783e-05,60957499.0
1712546940000,2.783e-05,2.783e-05,2.78e-05,2.782e-05,113256950.0
1712547000000,2.782e-05,2.782e-05,2.778e-05,2.778e-05,49561913.0
1712547060000,2.778e-05,2.781e-05,2.778e-05,2.78e-05,49964454.0
1712547120000,2.78e-05,2.781e-05,2.78e-05,2.78e-05,40401387.0
1712547180000,2.78e-05,2.783e-05,2.78e-05,2.783e-05,18813754.0
1712547240000,2.783e-05,2.785e-05,2.782e-05,2.785e-05,34294141.0
1712547300000,2.785e-05,2.785e-05,2.785e-05,2.785e-05,9814734.0
1712547360000,2.785e-05,2.788e-05,2.785e-05,2.787e-05,82475315.0
1712547420000,2.787e-05,2.79e-05,2.787e-05,2.789e-05,50251385.0
1712547480000,2.789e-05,2.789e-05,2.788e-05,2.789e-05,1831887.0
1712547540000,2.789e-05,2.792e-05,2.788e-05,2.792e-05,28233750.0
1712547600000,2.792e-05,2.797e-05,2.792e-05,2.797e-05,25342689.0
1712547660000,2.798e-05,2.798e-05,2.797e-05,2.798e-05,20266576.0
1712547720000,2.798e-05,2.798e-05,2.797e-05,2.797e-05,51597554.0
1712547780000,2.797e-05,2.799e-05,2.797e-05,2.799e-05,41915034.0
1712547840000,2.799e-05,2.8e-05,2.799e-05,2.8e-05,29645058.0
1712547900000,2.8e-05,2.8e-05,2.795e-05,2.795e-05,59274960.0
1712547960000,2.795e-05,2.795e-05,2.795e-05,2.795e-05,40963229.0
1712548020000,2.795e-05,2.796e-05,2.794e-05,2.796e-05,31608592.0
1712548080000,2.796e-05,2.796e-05,2.794e-05,2.794e-05,22551901.0
1712548140000,2.794e-05,2.795e-05,2.794e-05,2.794e-05,33436586.0
1712548200000,2.794e-05,2.795e-05,2.794e-05,2.795e-05,24821333.0
1712548260000,2.795e-05,2.795e-05,2.793e-05,2.793e-05,37263761.0
1712548320000,2.793e-05,2.795e-05,2.792e-05,2.795e-05,46973817.0
