date,open,high,low,close,volume
1712576700000,2.898e-05,2.899e-05,2.898e-05,2.899e-05,199952340.0
1712576760000,2.898e-05,2.898e-05,2.894e-05,2.897e-05,294201674.0
1712576820000,2.897e-05,2.897e-05,2.896e-05,2.896e-05,162030384.0
1712576880000,2.896e-05,2.896e-05,2.892e-05,2.892e-05,247348405.0
1712576940000,2.892e-05,2.892e-05,2.889e-05,2.889e-05,172885607.0
1712577000000,2.889e-05,2.891e-05,2.889e-05,2.891e-05,209286981.0
1712577060000,2.891e-05,2.895e-05,2.891e-05,2.894e-05,157999873.0
1712577120000,2.894e-05,2.897e-05,2.894e-05,2.894e-05,134952801.0
1712577180000,2.894e-05,2.897e-05,2.893e-05,2.896e-05,184197367.0
1712577240000,2.896e-05,2.896e-05,2.896e-05,2.896e-05,162409396.0
1712577300000,2.896e-05,2.897e-05,2.895e-05,2.895e-05,66675223.0
1712577360000,2.895e-05,2.895e-05,2.893e-05,2.894e-05,130540652.0
1712577420000,2.894e-05,2.896e-05,2.894e-05,2.896e-05,205549442.0
1712577480000,2.896e-05,2.902e-05,2.895e-05,2.901e-05,188263828.0
1712577540000,2.901e-05,2.902e-05,2.901e-05,2.902e-05,118349019.0
1712577600000,2.902e-05,2.907e-05,2.902e-05,2.907e-05,64755959.0
1712577660000,2.907e-05,2.907e-05,2.906e-05,2.906e-05,300952493.0
1712577720000,2.906e-05,2.906e-05,2.906e-05,2.906e-05,269852721.0
1712577780000,2.906e-05,2.906e-05,2.905e-05,2.905e-05,265352500.0
1712577840000,2.905e-05,2.906e-05,2.903e-05,2.904e-05,278646483.0
1712577900000,2.905e-05,2.906e-05,2.905e-05,2.905e-05,197876117.0
1712577960000,2.905e-05,2.905e-05,2.903e-05,2.903e-05,291786426.0
1712578020000,2.903e-05,2.905e-05,2.901e-05,2.901e-05,44502109.0
1712578080000,2.901e-05,2.902e-05,2.901e-05,2.902e-05,196869880.0
1712578140000,2.902e-05,2.909e-05,2.902e-05,2.906e-05,196267292.0
1712578200000,2.906e-05,2.911e-05,2.906e-05,2.911e-05,55926154.0
1712578260000,2.911e-05,2.916e-05,2.911e-05,2.916e-05,98791937.0
1712578320000,2.916e-05,2.919e-05,2.913e-05,2.913e-05,179763827.0
1712578380000,2.913e-05,2.914e-05,2.909e-05,2.911e-05,290646613.0
1712578440000,2.911e-05,2.914e-05,2.911e-05,2.914e-05,236964178.0
1712578500000,2.914e-05,2.916e-05,2.911e-05,2.911e-05,211061091.0
1712578560000,2.911e-05,2.912e-05,2.911e-05,2.911e-05,216291067.0
1712578620000,2.911e-05,2.912e-05,2.91e-05,2.91e-05,98015516.0
1712578680000,2.91e-05,2.911e-05,2.909e-05,2.91e-05,141082982.0
1712578740000,2.91e-05,2.91e-05,2.907e-05,2.91e-05,125212942.0
1712578800000,2.91e-05,2.91e-05,2.906e-05,2.91e-05,174389011.0
1712578860000,2.91e-05,2.91e-05,2.907e-05,2.908e-05,325342795.0
1712578920000,2.908e-05,2.908e-05,2.906e-05,2.906e-05,102572430.0
1712578980000,2.906e-05,2.907e-05,2.904e-05,2.904e-05,382234665.0
1712579040000,2.904e-05,2.907e-05,2.904e-05,2.907e-05,9198331.0
1712579100000,2.907e-05,2.907e-05,2.904e-05,2.904e-05,60138754.0
1712579160000,2.904e-05,2.904e-05,2.901e-05,2.902e-05,115780004.0
1712579220000,2.902e-05,2.902e-05,2.899e-05,2.9e-05,83066693.0
1712579280000,2.9e-05,2.9e-05,2.895e-05,2.895e-05,242401398.0
1712579340000,2.895e-05,2.897e-05,2.895e-05,2.897e-05,262172901.0
1712579400000,2.897e-05,2.897e-05,2.892e-05,2.892e-05,214257063.0
1712579460000,2.892e-05,2.894e-05,2.891e-05,2.891e-05,266785032.0
1712579520000,2.891e-05,2.892e-05,2.89e-05,2.891e-05,560873809.0
1712579580000,2.891e-05,2.891e-05,2.881e-05,2.881e-05,258408865.0
1712579640000,2.881e-05,2.887e-05,2.881e-05,2.883e-05,416044967.0
1712579700000,2.883e-05,2.886e-05,2.881e-05,2.883e-05,377026727.0
1712579760000,2.883e-05,2.884e-05,2.883e-05,2.884e-05,633832818.0
1712579820000,2.884e-05,2.884e-05,2.876e-05,2.88e-05,428028897.0
1712579880000,2.88e-05,2.882e-05,2.875e-05,2.877e-05,297447384.0
1712579940000,2.877e-05,2.881e-05,2.876e-05,2.881e-05,109081449.0
1712580000000,2.881e-05,2.885e-05,2.881e-05,2.885e-05,129944235.0
1712580060000,2.885e-05,2.887e-05,2.884e-05,2.886e-05,236549071.0
1712580120000,2.886e-05,2.892e-05,2.886e-05,2.892e-05,229262858.0
1712580180000,2.892e-05,2.893e-05,2.89e-05,2.893e-05,161620615.0
1712580240000,2.893e-05,2.893e-05,2.892e-05,2.892e-05,55668044.0
1712580300000,2.892e-05,2.892e-05,2.889e-05,2.889e-05,54903238.0
1712580360000,2.889e-05,2.895e-05,2.889e-05,2.891e-05,275305576.0
1712580420000,2.891e-05,2.891e-05,2.888e-05,2.888e-05,136917493.0
1712580480000,2.888e-05,2.89e-05,2.888e-05,2.89e-05,115229503.0
1712580540000,2.89e-05,2.89e-05,2.887e-05,2.887e-05,70315.0
1712580600000,2.887e-05,2.89e-05,2.885e-05,2.887e-05,63993368.0
1712580660000,2.887e-05,2.887e-05,2.878e-05,2.878e-05,53903516.0
1712580720000,2.878e-05,2.879e-05,2.876e-05,2.876e-05,127990358.0
1712580780000,2.876e-05,2.882e-05,2.875e-05,2.879e-05,206441305.0
1712580840000,2.879e-05,2.88e-05,2.879e-05,2.88e-05,294406639.0
1712580900000,2.88e-05,2.88e-05,2.875e-05,2.877e-05,217375768.0
1712580960000,2.877e-05,2.877e-05,2.874e-05,2.876e-05,3516511.0
1712581020000,2.876e-05,2.876e-05,2.866e-05,2.869e-05,257032122.0
1712581080000,2.869e-05,2.869e-05,2.866e-05,2.866e-05,92454598.0
1712581140000,2.866e-05,2.867e-05,2.866e-05,2.867e-05,116648288.0
1712581200000,2.867e-05,2.867e-05,2.867e-05,2.867e-05,101475671.0
1712581260000,2.867e-05,2.87e-05,2.866e-05,2.869e-05,176016661.0
1712581320000,2.869e-05,2.87e-05,2.869e-05,2.869e-05,371107829.0
1712581380000,2.869e-05,2.872e-05,2.869e-05,2.872e-05,226093464.0
1712581440000,2.872e-05,2.875e-05,2.871e-05,2.875e-05,183562777.0
1712581500000,2.875e-05,2.881e-05,2.874e-05,2.881e-05,113380307.0
1712581560000,2.881e-05,2.884e-05,2.881e-05,2.882e-05,111070441.0
1712581620000,2.882e-05,2.882e-05,2.881e-05,2.882e-05,235337903.0
1712581680000,2.882e-05,2.882e-05,2.879e-05,2.88e-05,336806556.0
1712581740000,2.88e-05,2.882e-05,2.879e-05,2.879e-05,113653811.0
1712581800000,2.879e-05,2.88e-05,2.879e-05,2.879e-05,104253701.0
1712581860000,2.879e-05,2.879e-05,2.877e-05,2.877e-05,79890053.0
1712581920000,2.877e-05,2.877e-05,2.876e-05,2.877e-05,142361510.0
1712581980000,2.877e-05,2.877e-05,2.872e-05,2.872e-05,412301814.0
1712582040000,2.872e-05,2.872e-05,2.871e-05,2.872e-05,43390959.0
1712582100000,2.872e-05,2.872e-05,2.868e-05,2.868e-05,88481452.0
1712582160000,2.868e-05,2.872e-05,2.868e-05,2.871e-05,130911169.0
1712582220000,2.871e-05,2.872e-05,2.871e-05,2.871e-05,12514885.0
1712582280000,2.871e-05,2.877e-05,2.869e-05,2.875e-05,558700754.0
1712582340000,2.875e-05,2.88e-05,2.874e-05,2.88e-05,66901633.0
1712582400000,2.88e-05,2.88e-05,2.879e-05,2.879e-05,50301300.0
1712582460000,2.879e-05,2.879e-05,2.876e-05,2.876e-05,147255603.0
1712582520000,2.876e-05,2.882e-05,2.876e-05,2.88e-05,205749939.0
1712582580000,2.88e-05,2.88e-05,2.877e-05,2.877e-05,188985470.0
1712582640000,2.877e-05,2.88e-05,2.877e-05,2.879e-05,112469245.0
1712582700000,2.879e-05,2.88e-05,2.879e-05,2.88e-05,223514531.0
1712582760000,2.88e-05,2.885e-05,2.88e-05,2.885e-05,295334456.0
1712582820000,2.885e-05,2.887e-05,2.885e-05,2.886e-05,74324455.0
1712582880000,2.886e-05,2.887e-05,2.884e-05,2.886e-05,116569088.0
1712582940000,2.886e-05,2.886e-05,2.884e-05,2.886e-05,63046625.0
1712583000000,2.886e-05,2.887e-05,2.88e-05,2.88e-05,114038534.0
1712583060000,2.88e-05,2.882e-05,2.88e-05,2.882e-05,212514248.0
1712583120000,2.882e-05,2.882e-05,2.881e-05,2.881e-05,28945305.0
1712583180000,2.881e-05,2.882e-05,2.88e-05,2.881e-05,54582968.0
1712583240000,2.881e-05,2.881e-05,2.875e-05,2.875e-05,52262602.0
1712583300000,2.875e-05,2.875e-05,2.87e-05,2.87e-05,91706979.0
1712583360000,2.87e-05,2.87e-05,2.864e-05,2.864e-05,128014372.0
1712583420000,2.864e-05,2.867e-05,2.861e-05,2.864e-05,661010042.0
1712583480000,2.864e-05,2.865e-05,2.861e-05,2.864e-05,196609080.0
1712583540000,2.864e-05,2.865e-05,2.857e-05,2.857e-05,439070463.0
1712583600000,2.857e-05,2.861e-05,2.853e-05,2.861e-05,159427428.0
1712583660000,2.861e-05,2.87e-05,2.861e-05,2.87e-05,591087034.0
1712583720000,2.87e-05,2.87e-05,2.862e-05,2.862e-05,103161291.0
1712583780000,2.862e-05,2.869e-05,2.861e-05,2.866e-05,133495318.0
1712583840000,2.866e-05,2.872e-05,2.866e-05,2.871e-05,227570061.0
1712583900000,2.871e-05,2.872e-05,2.868e-05,2.871e-05,241618084.0
1712583960000,2.871e-05,2.876e-05,2.871e-05,2.876e-05,222379040.0
1712584020000,2.876e-05,2.877e-05,2.873e-05,2.875e-05,333836547.0
1712584080000,2.875e-05,2.876e-05,2.874e-05,2.875e-05,337704670.0
1712584140000,2.875e-05,2.877e-05,2.871e-05,2.876e-05,221725354.0
1712584200000,2.876e-05,2.878e-05,2.876e-05,2.878e-05,130027872.0
1712584260000,2.878e-05,2.878e-05,2.869e-05,2.869e-05,96178462.0
1712584320000,2.869e-05,2.869e-05,2.866e-05,2.867e-05,88706143.0
1712584380000,2.867e-05,2.872e-05,2.867e-05,2.872e-05,243218639.0
1712584440000,2.872e-05,2.875e-05,2.871e-05,2.872e-05,348275008.0
1712584500000,2.872e-05,2.872e-05,2.869e-05,2.869e-05,155781885.0
1712584560000,2.869e-05,2.87e-05,2.869e-05,2.87e-05,63529151.0
1712584620000,2.87e-05,2.87e-05,2.866e-05,2.867e-05,67844480.0
1712584680000,2.867e-05,2.867e-05,2.866e-05,2.867e-05,25722475.0
1712584740000,2.867e-05,2.868e-05,2.866e-05,2.866e-05,173581694.0
1712584800000,2.866e-05,2.87e-05,2.866e-05,2.869e-05,81690343.0
1712584860000,2.869e-05,2.869e-05,2.866e-05,2.866e-05,115265286.0
1712584920000,2.866e-05,2.867e-05,2.862e-05,2.865e-05,109930335.0
1712584980000,2.865e-05,2.865e-05,2.864e-05,2.864e-05,122344687.0
1712585040000,2.864e-05,2.865e-05,2.864e-05,2.865e-05,125703433.0
1712585100000,2.865e-05,2.865e-05,2.861e-05,2.861e-05,120980032.0
1712585160000,2.861e-05,2.862e-05,2.857e-05,2.86e-05,125539709.0
1712585220000,2.86e-05,2.86e-05,2.851e-05,2.851e-05,225244271.0
1712585280000,2.851e-05,2.859e-05,2.851e-05,2.859e-05,316759630.0
1712585340000,2.859e-05,2.861e-05,2.858e-05,2.859e-05,167341689.0
1712585400000,2.859e-05,2.864e-05,2.859e-05,2.864e-05,23092813.0
1712585460000,2.864e-05,2.866e-05,2.864e-05,2.865e-05,272480693.0
1712585520000,2.865e-05,2.866e-05,2.864e-05,2.864e-05,170807418.0
1712585580000,2.864e-05,2.864e-05,2.863e-05,2.863e-05,179697461.0
1712585640000,2.863e-05,2.866e-05,2.863e-05,2.866e-05,14665407.0
1712585700000,2.866e-05,2.866e-05,2.861e-05,2.866e-05,91911387.0
1712585760000,2.866e-05,2.866e-05,2.861e-05,2.861e-05,113785261.0
1712585820000,2.861e-05,2.865e-05,2.861e-05,2.863e-05,123683742.0
1712585880000,2.863e-05,2.863e-05,2.854e-05,2.854e-05,264261434.0
1712585940000,2.854e-05,2.857e-05,2.854e-05,2.856e-05,24788789.0
1712586000000,2.856e-05,2.856e-05,2.851e-05,2.851e-05,143831932.0
1712586060000,2.851e-05,2.855e-05,2.849e-05,2.85e-05,136775345.0
1712586120000,2.85e-05,2.856e-05,2.85e-05,2.856e-05,213791173.0
1712586180000,2.856e-05,2.856e-05,2.852e-05,2.852e-05,62927088.0
1712586240000,2.852e-05,2.854e-05,2.851e-05,2.852e-05,140484004.0
1712586300000,2.852e-05,2.852e-05,2.851e-05,2.851e-05,58394696.0
1712586360000,2.851e-05,2.852e-05,2.851e-05,2.852e-05,60325500.0
1712586420000,2.852e-05,2.852e-05,2.849e-05,2.849e-05,90751487.0
1712586480000,2.849e-05,2.85e-05,2.848e-05,2.848e-05,291159020.0
1712586540000,2.848e-05,2.849e-05,2.844e-05,2.849e-05,374374576.0
1712586600000,2.849e-05,2.851e-05,2.847e-05,2.851e-05,438932640.0
1712586660000,2.851e-05,2.852e-05,2.851e-05,2.851e-05,459305305.0
1712586720000,2.851e-05,2.851e-05,2.849e-05,2.849e-05,77510015.0
1712586780000,2.849e-05,2.857e-05,2.849e-05,2.856e-05,245983770.0
1712586840000,2.856e-05,2.856e-05,2.854e-05,2.854e-05,183821537.0
1712586900000,2.854e-05,2.855e-05,2.854e-05,2.855e-05,251989492.0
1712586960000,2.855e-05,2.857e-05,2.854e-05,2.856e-05,150071417.0
1712587020000,2.856e-05,2.856e-05,2.854e-05,2.854e-05,156401157.0
1712587080000,2.854e-05,2.855e-05,2.854e-05,2.855e-05,94010060.0
1712587140000,2.855e-05,2.855e-05,2.853e-05,2.855e-05,183760044.0
1712587200000,2.855e-05,2.855e-05,2.851e-05,2.851e-05,72095072.0
1712587260000,2.851e-05,2.855e-05,2.851e-05,2.855e-05,62994802.0
1712587320000,2.855e-05,2.855e-05,2.853e-05,2.854e-05,274778948.0
1712587380000,2.854e-05,2.854e-05,2.848e-05,2.848e-05,202978996.0
1712587440000,2.848e-05,2.848e-05,2.844e-05,2.845e-05,297435527.0
1712587500000,2.845e-05,2.845e-05,2.844e-05,2.845e-05,555660552.0
1712587560000,2.845e-05,2.845e-05,2.842e-05,2.844e-05,300198135.0
1712587620000,2.844e-05,2.844e-05,2.839e-05,2.84e-05,138228753.0
1712587680000,2.84e-05,2.85e-05,2.84e-05,2.85e-05,368781533.0
1712587740000,2.85e-05,2.851e-05,2.85e-05,2.85e-05,243945546.0
1712587800000,2.85e-05,2.852e-05,2.85e-05,2.851e-05,173969096.0
1712587860000,2.851e-05,2.852e-05,2.849e-05,2.851e-05,242357681.0
1712587920000,2.851e-05,2.855e-05,2.851e-05,2.854e-05,102765641.0
1712587980000,2.854e-05,2.857e-05,2.853e-05,2.857e-05,366880610.0
1712588040000,2.857e-05,2.86e-05,2.856e-05,2.859e-05,246687614.0
1712588100000,2.859e-05,2.86e-05,2.857e-05,2.857e-05,101677249.0
1712588160000,2.857e-05,2.857e-05,2.856e-05,2.857e-05,90137791.0
1712588220000,2.857e-05,2.859e-05,2.856e-05,2.859e-05,91472431.0
1712588280000,2.859e-05,2.862e-05,2.858e-05,2.86e-05,214236160.0
1712588340000,2.86e-05,2.86e-05,2.859e-05,2.86e-05,143144780.0
1712588400000,2.86e-05,2.861e-05,2.859e-05,2.861e-05,63401033.0
1712588460000,2.861e-05,2.862e-05,2.861e-05,2.861e-05,181011520.0
1712588520000,2.861e-05,2.862e-05,2.861e-05,2.861e-05,72948654.0
1712588580000,2.861e-05,2.865e-05,2.861e-05,2.864e-05,135638760.0
1712588640000,2.864e-05,2.869e-05,2.864e-05,2.869e-05,155018230.0
1712588700000,2.869e-05,2.872e-05,2.869e-05,2.87e-05,212812252.0
1712588760000,2.87e-05,2.872e-05,2.87e-05,2.872e-05,119298937.0
1712588820000,2.872e-05,2.872e-05,2.869e-05,2.87e-05,244254827.0
1712588880000,2.87e-05,2.87e-05,2.865e-05,2.867e-05,118781408.0
1712588940000,2.867e-05,2.867e-05,2.866e-05,2.866e-05,60249410.0
1712589000000,2.866e-05,2.87e-05,2.866e-05,2.87e-05,132153383.0
1712589060000,2.87e-05,2.872e-05,2.87e-05,2.871e-05,82694240.0
1712589120000,2.871e-05,2.872e-05,2.87e-05,2.871e-05,292410473.0
1712589180000,2.871e-05,2.872e-05,2.871e-05,2.872e-05,75195340.0
1712589240000,2.872e-05,2.873e-05,2.868e-05,2.868e-05,142572012.0
1712589300000,2.868e-05,2.87e-05,2.868e-05,2.869e-05,76370482.0
1712589360000,2.869e-05,2.871e-05,2.866e-05,2.866e-05,92426056.0
1712589420000,2.866e-05,2.867e-05,2.862e-05,2.862e-05,170092508.0
1712589480000,2.862e-05,2.865e-05,2.862e-05,2.865e-05,249378344.0
1712589540000,2.865e-05,2.865e-05,2.862e-05,2.862e-05,134355463.0
1712589600000,2.862e-05,2.865e-05,2.86e-05,2.865e-05,161290107.0
1712589660000,2.865e-05,2.866e-05,2.864e-05,2.866e-05,178946978.0
1712589720000,2.866e-05,2.867e-05,2.866e-05,2.866e-05,142150290.0
1712589780000,2.866e-05,2.867e-05,2.865e-05,2.865e-05,68202554.0
1712589840000,2.865e-05,2.866e-05,2.865e-05,2.866e-05,120611468.0
1712589900000,2.866e-05,2.866e-05,2.861e-05,2.862e-05,94751676.0
1712589960000,2.862e-05,2.862e-05,2.861e-05,2.862e-05,106128572.0
1712590020000,2.862e-05,2.862e-05,2.859e-05,2.859e-05,106219426.0
1712590080000,2.859e-05,2.859e-05,2.854e-05,2.855e-05,159955410.0
1712590140000,2.855e-05,2.855e-05,2.854e-05,2.854e-05,71411498.0
1712590200000,2.854e-05,2.855e-05,2.854e-05,2.855e-05,143424866.0
1712590260000,2.855e-05,2.859e-05,2.852e-05,2.856e-05,170886638.0
1712590320000,2.856e-05,2.86e-05,2.856e-05,2.859e-05,82639959.0
1712590380000,2.859e-05,2.862e-05,2.859e-05,2.862e-05,153005340.0
1712590440000,2.862e-05,2.862e-05,2.856e-05,2.857e-05,69444194.0
1712590500000,2.857e-05,2.859e-05,2.856e-05,2.856e-05,74483878.0
1712590560000,2.856e-05,2.859e-05,2.856e-05,2.857e-05,91190860.0
1712590620000,2.857e-05,2.857e-05,2.855e-05,2.856e-05,67486227.0
1712590680000,2.856e-05,2.865e-05,2.856e-05,2.861e-05,211857887.0
1712590740000,2.861e-05,2.863e-05,2.861e-05,2.862e-05,130661912.0
1712590800000,2.862e-05,2.863e-05,2.862e-05,2.863e-05,87320093.0
1712590860000,2.863e-05,2.863e-05,2.86e-05,2.861e-05,101704391.0
1712590920000,2.861e-05,2.861e-05,2.86e-05,2.86e-05,113726518.0
1712590980000,2.86e-05,2.862e-05,2.86e-05,2.862e-05,56363053.0
1712591040000,2.862e-05,2.862e-05,2.859e-05,2.861e-05,74488582.0
1712591100000,2.861e-05,2.861e-05,2.858e-05,2.858e-05,69475939.0
1712591160000,2.858e-05,2.865e-05,2.858e-05,2.861e-05,59458611.0
1712591220000,2.861e-05,2.862e-05,2.861e-05,2.861e-05,75900461.0
1712591280000,2.861e-05,2.862e-05,2.859e-05,2.861e-05,166426185.0
1712591340000,2.861e-05,2.864e-05,2.861e-05,2.864e-05,91491351.0
1712591400000,2.864e-05,2.864e-05,2.861e-05,2.861e-05,42518749.0
1712591460000,2.861e-05,2.865e-05,2.861e-05,2.862e-05,109040751.0
1712591520000,2.862e-05,2.864e-05,2.862e-05,2.863e-05,134666538.0
1712591580000,2.863e-05,2.864e-05,2.86e-05,2.861e-05,63306079.0
1712591640000,2.861e-05,2.861e-05,2.86e-05,2.86e-05,59016845.0
1712591700000,2.86e-05,2.861e-05,2.859e-05,2.859e-05,90339180.0
1712591760000,2.859e-05,2.862e-05,2.859e-05,2.862e-05,72882911.0
1712591820000,2.862e-05,2.867e-05,2.862e-05,2.866e-05,104657825.0
1712591880000,2.866e-05,2.867e-05,2.866e-05,2.867e-05,94667055.0
1712591940000,2.867e-05,2.867e-05,2.866e-05,2.867e-05,105345015.0
1712592000000,2.867e-05,2.867e-05,2.862e-05,2.865e-05,66353414.0
1712592060000,2.865e-05,2.871e-05,2.865e-05,2.87e-05,135048481.0
1712592120000,2.87e-05,2.875e-05,2.87e-05,2.875e-05,143992748.0
1712592180000,2.875e-05,2.877e-05,2.875e-05,2.876e-05,89014870.0
1712592240000,2.876e-05,2.877e-05,2.876e-05,2.876e-05,71052711.0
1712592300000,2.876e-05,2.877e-05,2.876e-05,2.876e-05,49231725.0
1712592360000,2.876e-05,2.876e-05,2.875e-05,2.875e-05,24370642.0
1712592420000,2.875e-05,2.877e-05,2.875e-05,2.877e-05,78867975.0
1712592480000,2.877e-05,2.88e-05,2.875e-05,2.879e-05,60104596.0
1712592540000,2.879e-05,2.88e-05,2.876e-05,2.877e-05,136161746.0
1712592600000,2.877e-05,2.877e-05,2.876e-05,2.876e-05,63282867.0
1712592660000,2.876e-05,2.88e-05,2.876e-05,2.879e-05,123834662.0
1712592720000,2.879e-05,2.879e-05,2.876e-05,2.876e-05,31214635.0
1712592780000,2.876e-05,2.877e-05,2.875e-05,2.877e-05,70387283.0
1712592840000,2.877e-05,2.879e-05,2.877e-05,2.877e-05,49289026.0
1712592900000,2.877e-05,2.88e-05,2.877e-05,2.88e-05,25852219.0
1712592960000,2.88e-05,2.882e-05,2.88e-05,2.881e-05,112313930.0
1712593020000,2.881e-05,2.882e-05,2.881e-05,2.882e-05,172088977.0
1712593080000,2.882e-05,2.882e-05,2.881e-05,2.881e-05,42037550.0
1712593140000,2.881e-05,2.881e-05,2.876e-05,2.877e-05,36685675.0
1712593200000,2.877e-05,2.877e-05,2.874e-05,2.875e-05,98772523.0
1712593260000,2.874e-05,2.874e-05,2.87e-05,2.871e-05,150933727.0
1712593320000,2.871e-05,2.872e-05,2.871e-05,2.872e-05,281345129.0
1712593380000,2.872e-05,2.872e-05,2.863e-05,2.865e-05,73722120.0
1712593440000,2.865e-05,2.865e-05,2.861e-05,2.865e-05,245124692.0
1712593500000,2.865e-05,2.866e-05,2.864e-05,2.866e-05,41546758.0
1712593560000,2.866e-05,2.866e-05,2.864e-05,2.864e-05,25960745.0
1712593620000,2.864e-05,2.865e-05,2.861e-05,2.865e-05,181369309.0
1712593680000,2.865e-05,2.865e-05,2.861e-05,2.861e-05,166967576.0
1712593740000,2.861e-05,2.867e-05,2.861e-05,2.867e-05,58146697.0
1712593800000,2.867e-05,2.867e-05,2.866e-05,2.866e-05,107072209.0
1712593860000,2.866e-05,2.866e-05,2.864e-05,2.865e-05,84365308.0
1712593920000,2.865e-05,2.866e-05,2.864e-05,2.865e-05,86667935.0
1712593980000,2.865e-05,2.866e-05,2.864e-05,2.866e-05,97353359.0
1712594040000,2.866e-05,2.872e-05,2.866e-05,2.872e-05,61134765.0
1712594100000,2.872e-05,2.875e-05,2.872e-05,2.875e-05,69683072.0
1712594160000,2.875e-05,2.875e-05,2.87e-05,2.875e-05,184488228.0
1712594220000,2.875e-05,2.875e-05,2.869e-05,2.869e-05,58493318.0
1712594280000,2.869e-05,2.872e-05,2.869e-05,2.869e-05,86762358.0
1712594340000,2.869e-05,2.87e-05,2.869e-05,2.87e-05,23834217.0
1712594400000,2.87e-05,2.871e-05,2.87e-05,2.871e-05,56609506.0
1712594460000,2.871e-05,2.872e-05,2.869e-05,2.869e-05,53732145.0
1712594520000,2.869e-05,2.871e-05,2.867e-05,2.87e-05,73180383.0
1712594580000,2.87e-05,2.87e-05,2.868e-05,2.869e-05,161432243.0
1712594640000,2.869e-05,2.869e-05,2.868e-05,2.868e-05,66480315.0
1712594700000,2.868e-05,2.871e-05,2.868e-05,2.871e-05,88303892.0
1712594760000,2.871e-05,2.872e-05,2.871e-05,2.872e-05,23177448.0
1712594820000,2.872e-05,2.872e-05,2.867e-05,2.867e-05,62186489.0
1712594880000,2.867e-05,2.867e-05,2.865e-05,2.865e-05,99878713.0
1712594940000,2.865e-05,2.865e-05,2.859e-05,2.86e-05,142570437.0
1712595000000,2.86e-05,2.86e-05,2.856e-05,2.856e-05,134201374.0
