date,open,high,low,close,volume
1712580540000,2.892e-05,2.892e-05,2.891e-05,2.891e-05,33333333.3332
1712580660000,2.88e-05,2.88e-05,2.88e-05,2.88e-05,33333333.3332
1712580720000,2.881e-05,2.881e-05,2.881e-05,2.881e-05,16666666.6666
1712581020000,2.88e-05,2.88e-05,2.88e-05,2.88e-05,66666666.6668
1712581320000,2.873e-05,2.873e-05,2.873e-05,2.873e-05,190657.73399366
1712581500000,2.888e-05,2.888e-05,2.888e-05,2.888e-05,33333333.3332
1712581620000,2.888e-05,2.888e-05,2.888e-05,2.888e-05,16666666.6666
1712581680000,2.886e-05,2.886e-05,2.886e-05,2.886e-05,5329090.130937
1712582040000,2.874e-05,2.874e-05,2.874e-05,2.874e-05,24731718.01322149
1712582100000,2.877e-05,2.877e-05,2.877e-05,2.877e-05,435643.32517342
1712583120000,2.888e-05,2.888e-05,2.888e-05,2.888e-05,162043.38866349
1712583360000,2.874e-05,2.874e-05,2.874e-05,2.874e-05,376701.89719999
1712583480000,2.865e-05,2.865e-05,2.865e-05,2.865e-05,16666666.6666
1712583540000,2.866e-05,2.867e-05,2.866e-05,2.867e-05,9998973.8219
1712583660000,2.873e-05,2.873e-05,2.873e-05,2.873e-05,23992932.0
1712583840000,2.879e-05,2.879e-05,2.879e-05,2.879e-05,330683.61907727
1712584740000,2.871e-05,2.871e-05,2.871e-05,2.871e-05,260873.23914112
1712585640000,2.873e-05,2.873e-05,2.873e-05,2.873e-05,184032.84520683
1712586240000,2.858e-05,2.858e-05,2.853e-05,2.857e-05,503352936.4609301
1712586300000,2.857e-05,2.857e-05,2.857e-05,2.857e-05,3000000.0
1712586480000,2.855e-05,2.855e-05,2.855e-05,2.855e-05,100000000.0
1712586660000,2.859e-05,2.859e-05,2.859e-05,2.859e-05,16666666.6666
1712586720000,2.859e-05,2.859e-05,2.858e-05,2.858e-05,17678099.1116112
1712586840000,2.86e-05,2.86e-05,2.86e-05,2.86e-05,227851.48390705
1712587020000,2.861e-05,2.861e-05,2.861e-05,2.861e-05,420115.61637223
1712587620000,2.848e-05,2.848e-05,2.848e-05,2.848e-05,212602.43972159
1712587680000,2.85e-05,2.85e-05,2.85e-05,2.85e-05,237539.01360441
1712589180000,2.876e-05,2.876e-05,2.876e-05,2.876e-05,215199.82496247
1712589240000,2.871e-05,2.871e-05,2.871e-05,2.871e-05,1051806.11065861
1712589300000,2.872e-05,2.872e-05,2.872e-05,2.872e-05,2381151.0302994
1712589600000,2.865e-05,2.865e-05,2.865e-05,2.865e-05,16666666.6666
1712591100000,2.862e-05,2.862e-05,2.862e-05,2.862e-05,3495281.3701503
1712591220000,2.868e-05,2.868e-05,2.868e-05,2.868e-05,3486750.34867504
1712591280000,2.866e-05,2.866e-05,2.866e-05,2.866e-05,3490401.39616056
1712591400000,2.867e-05,2.867e-05,2.867e-05,2.867e-05,101458673.23753574
1712591460000,2.867e-05,2.867e-05,2.866e-05,2.866e-05,2451933858.645988
1712591700000,2.865e-05,2.865e-05,2.865e-05,2.865e-05,16666666.6666
1712591820000,2.866e-05,2.867e-05,2.866e-05,2.867e-05,469465747.34146833
1712591880000,2.867e-05,2.868e-05,2.867e-05,2.868e-05,25592569.82158432
1712592000000,2.866e-05,2.866e-05,2.866e-05,2.866e-05,3484320.55749129
1712592060000,2.875e-05,2.875e-05,2.875e-05,2.875e-05,3479471.12038971
1712592120000,2.877e-05,2.877e-05,2.877e-05,2.877e-05,3477051.46036162
1712592720000,2.881e-05,2.881e-05,2.881e-05,2.881e-05,302045.98199875
1712592960000,2.888e-05,2.888e-05,2.888e-05,2.888e-05,183076.99594156
1712593260000,2.875e-05,2.875e-05,2.875e-05,2.875e-05,16666666.6666
1712593680000,2.871e-05,2.871e-05,2.871e-05,2.871e-05,920805.23211293
1712593980000,2.875e-05,2.875e-05,2.875e-05,2.875e-05,1744476.56323279
1712594160000,2.876e-05,2.876e-05,2.876e-05,2.876e-05,14957715.429192
1712595000000,2.863e-05,2.863e-05,2.863e-05,2.863e-05,16666666.6666
1712595300000,2.867e-05,2.867e-05,2.867e-05,2.867e-05,2923270.56146496
1712595360000,2.863e-05,2.863e-05,2.863e-05,2.863e-05,3741562.82096728
1712596080000,2.865e-05,2.865e-05,2.865e-05,2.865e-05,722515.6187556
1712596620000,2.858e-05,2.858e-05,2.858e-05,2.858e-05,16666666.6666
1712596920000,2.855e-05,2.855e-05,2.855e-05,2.855e-05,16666666.6666
1712597220000,2.855e-05,2.855e-05,2.855e-05,2.855e-05,16666666.6666
1712597280000,2.855e-05,2.855e-05,2.855e-05,2.855e-05,16666666.6668
1712597700000,2.857e-05,2.857e-05,2.857e-05,2.857e-05,9599501.0
1712598600000,2.865e-05,2.865e-05,2.865e-05,2.865e-05,228055.74777218
1712598720000,2.865e-05,2.865e-05,2.865e-05,2.865e-05,4081084.709357
1712598840000,2.865e-05,2.865e-05,2.865e-05,2.865e-05,4659781.42407082
1712599200000,2.877e-05,2.877e-05,2.877e-05,2.877e-05,4345809.33380769
1712599260000,2.875e-05,2.875e-05,2.875e-05,2.875e-05,83333333.333
1712600040000,2.888e-05,2.888e-05,2.888e-05,2.888e-05,4576924.8985476
1712600220000,2.885e-05,2.885e-05,2.885e-05,2.885e-05,141100.0
1712601900000,2.891e-05,2.891e-05,2.891e-05,2.891e-05,232484.79404825
1712602800000,2.874e-05,2.874e-05,2.874e-05,2.874e-05,248799.38844155
1712602860000,2.872e-05,2.872e-05,2.872e-05,2.872e-05,7935000.0
1712603760000,2.87e-05,2.87e-05,2.87e-05,2.87e-05,16666666.6666
1712605200000,2.865e-05,2.865e-05,2.865e-05,2.865e-05,260961.80228436
1712605500000,2.868e-05,2.868e-05,2.868e-05,2.868e-05,141502.8497911
1712605620000,2.871e-05,2.871e-05,2.871e-05,2.871e-05,605315.86270131
1712605680000,2.871e-05,2.872e-05,2.871e-05,2.872e-05,23017270.875307
1712605920000,2.868e-05,2.868e-05,2.868e-05,2.868e-05,41473699.0
1712605980000,2.868e-05,2.868e-05,2.868e-05,2.868e-05,314094212.8061044
1712606040000,2.868e-05,2.868e-05,2.868e-05,2.868e-05,97462227.26887153
1712606220000,2.866e-05,2.866e-05,2.866e-05,2.866e-05,41473699.0
1712606280000,2.862e-05,2.862e-05,2.86e-05,2.86e-05,1638423044.051951
1712606340000,2.862e-05,2.865e-05,2.861e-05,2.865e-05,98180813.29408172
1712606640000,2.865e-05,2.865e-05,2.865e-05,2.865e-05,458236.97180878
1712606880000,2.865e-05,2.865e-05,2.865e-05,2.865e-05,385742.08578222
1712606940000,2.865e-05,2.865e-05,2.865e-05,2.865e-05,3242643.98179153
1712607000000,2.865e-05,2.865e-05,2.865e-05,2.865e-05,12235100.11354632
1712607600000,2.865e-05,2.865e-05,2.865e-05,2.865e-05,126381038.71564198
1712608080000,2.86e-05,2.86e-05,2.86e-05,2.86e-05,5059946.0066737
1712608200000,2.86e-05,2.86e-05,2.86e-05,2.86e-05,649322.42852381
1712609100000,2.877e-05,2.877e-05,2.877e-05,2.877e-05,238023.12533633
1712609640000,2.876e-05,2.876e-05,2.876e-05,2.876e-05,590449.92663247
1712610600000,2.872e-05,2.872e-05,2.872e-05,2.872e-05,1193356.64826021
1712610900000,2.878e-05,2.878e-05,2.878e-05,2.878e-05,168593.1223115
1712611380000,2.877e-05,2.877e-05,2.877e-05,2.877e-05,798521.49309323
1712611500000,2.882e-05,2.882e-05,2.882e-05,2.882e-05,642103.49582837
1712611560000,2.88e-05,2.88e-05,2.88e-05,2.88e-05,68409365.9542
1712613000000,2.874e-05,2.874e-05,2.874e-05,2.874e-05,177424.44031221
1712613660000,2.873e-05,2.873e-05,2.873e-05,2.873e-05,16666666.6666
1712614800000,2.884e-05,2.885e-05,2.884e-05,2.885e-05,355568.31033232
1712615820000,2.883e-05,2.883e-05,2.883e-05,2.883e-05,2000000.0
1712616060000,2.885e-05,2.885e-05,2.885e-05,2.885e-05,16666666.6666
1712616780000,2.888e-05,2.888e-05,2.888e-05,2.888e-05,534991.461123
1712617800000,2.882e-05,2.882e-05,2.882e-05,2.882e-05,217538.18473755
1712618700000,2.888e-05,2.888e-05,2.888e-05,2.888e-05,202169.32808495
1712618760000,2.892e-05,2.892e-05,2.892e-05,2.892e-05,1514577.32913607
1712619000000,2.894e-05,2.894e-05,2.894e-05,2.894e-05,152158.36608165
1712619060000,2.889e-05,2.889e-05,2.889e-05,2.889e-05,40000000.0
1712619180000,2.888e-05,2.888e-05,2.888e-05,2.888e-05,40000000.0
1712619300000,2.886e-05,2.886e-05,2.886e-05,2.886e-05,3080000.0
1712619420000,2.886e-05,2.886e-05,2.886e-05,2.886e-05,916019.34213313
1712620200000,2.877e-05,2.877e-05,2.877e-05,2.877e-05,176090.89280195
1712620500000,2.878e-05,2.878e-05,2.878e-05,2.878e-05,155338.265911
1712620680000,2.875e-05,2.875e-05,2.875e-05,2.875e-05,1511236.15971393
1712621700000,2.893e-05,2.893e-05,2.893e-05,2.893e-05,179611.39277645
1712622420000,2.872e-05,2.872e-05,2.872e-05,2.872e-05,14923967.37913979
1712622840000,2.867e-05,2.867e-05,2.867e-05,2.867e-05,23982794.964763
1712622960000,2.874e-05,2.874e-05,2.874e-05,2.874e-05,16666666.6666
1712623380000,2.871e-05,2.871e-05,2.871e-05,2.871e-05,21849540.48389085
1712624160000,2.86e-05,2.86e-05,2.86e-05,2.86e-05,685466.73429938
1712624220000,2.86e-05,2.86e-05,2.86e-05,2.86e-05,705400.14940535
1712624760000,2.847e-05,2.847e-05,2.847e-05,2.847e-05,29404069.5275
1712625120000,2.84e-05,2.84e-05,2.84e-05,2.84e-05,3330898.13472425
1712625240000,2.839e-05,2.839e-05,2.839e-05,2.839e-05,4081084.709357
1712625300000,2.847e-05,2.847e-05,2.844e-05,2.844e-05,17359741.56410681
1712625420000,2.84e-05,2.84e-05,2.84e-05,2.84e-05,2600000.0
1712625780000,2.854e-05,2.854e-05,2.854e-05,2.854e-05,787346.54806825
1712626800000,2.852e-05,2.852e-05,2.852e-05,2.852e-05,221049.24340891
1712626860000,2.856e-05,2.856e-05,2.856e-05,2.856e-05,1029331.58263694
1712627040000,2.861e-05,2.861e-05,2.861e-05,2.861e-05,16666666.6666
1712628300000,2.857e-05,2.857e-05,2.857e-05,2.857e-05,185975.00513474
1712628540000,2.86e-05,2.86e-05,2.86e-05,2.86e-05,1031315.5310851
1712628600000,2.863e-05,2.863e-05,2.863e-05,2.863e-05,32274326.42935292
1712629500000,2.879e-05,2.879e-05,2.879e-05,2.879e-05,162743.69498317
1712629800000,2.882e-05,2.882e-05,2.882e-05,2.882e-05,169817.38459147
1712630700000,2.874e-05,2.874e-05,2.874e-05,2.874e-05,223433.23171729
1712630940000,2.875e-05,2.875e-05,2.875e-05,2.875e-05,41473699.0
1712631000000,2.875e-05,2.875e-05,2.875e-05,2.875e-05,242425.51243042
1712631120000,2.875e-05,2.875e-05,2.875e-05,2.875e-05,416068867.9760852
1712631420000,2.875e-05,2.875e-05,2.875e-05,2.875e-05,42215007.51148439
1712632800000,2.865e-05,2.865e-05,2.865e-05,2.865e-05,280605.70949407
1712634000000,2.855e-05,2.858e-05,2.855e-05,2.858e-05,3541755.87523578
1712634900000,2.863e-05,2.863e-05,2.863e-05,2.863e-05,259009.11572977
1712635560000,2.855e-05,2.855e-05,2.855e-05,2.855e-05,3021939.5243282
1712636160000,2.845e-05,2.845e-05,2.845e-05,2.845e-05,1500000.214907
1712637000000,2.856e-05,2.856e-05,2.856e-05,2.856e-05,150956.4393372
1712637060000,2.852e-05,2.852e-05,2.823e-05,2.851e-05,1341473699.000001
1712637300000,2.856e-05,2.856e-05,2.856e-05,2.856e-05,216714.64889066
1712637540000,2.861e-05,2.861e-05,2.861e-05,2.861e-05,41473699.0
1712637600000,2.861e-05,2.862e-05,2.861e-05,2.861e-05,516150821.25320387
1712637660000,2.861e-05,2.861e-05,2.861e-05,2.861e-05,19970169.83783868
1712637900000,2.861e-05,2.861e-05,2.861e-05,2.861e-05,7405309.90895744
1712638440000,2.886e-05,2.886e-05,2.885e-05,2.885e-05,16931843.68921078
1712639340000,2.873e-05,2.873e-05,2.873e-05,2.873e-05,299874.15995073
1712639940000,2.878e-05,2.878e-05,2.878e-05,2.878e-05,299637.02007341
1712640420000,2.879e-05,2.883e-05,2.879e-05,2.883e-05,26697908.702071838
1712640480000,2.888e-05,2.89e-05,2.888e-05,2.89e-05,600000.0
1712641500000,2.875e-05,2.875e-05,2.875e-05,2.875e-05,281863.92254004
1712641800000,2.877e-05,2.877e-05,2.877e-05,2.877e-05,188611.63806945
1712642700000,2.89e-05,2.89e-05,2.89e-05,2.89e-05,243319.60106965
1712642820000,2.885e-05,2.886e-05,2.885e-05,2.886e-05,4567128.24986599
1712642940000,2.891e-05,2.891e-05,2.889e-05,2.889e-05,33523166.14446166
1712643720000,2.884e-05,2.884e-05,2.884e-05,2.884e-05,1515129.51928625
1712644260000,2.907e-05,2.92e-05,2.907e-05,2.92e-05,73971211.9274
1712644320000,2.92e-05,2.923e-05,2.92e-05,2.923e-05,45592674.57006038
1712644440000,2.923e-05,2.923e-05,2.923e-05,2.923e-05,8099989.81997586
1712644500000,2.924e-05,2.926e-05,2.924e-05,2.926e-05,1000000000.0
1712644560000,2.94e-05,2.94e-05,2.94e-05,2.94e-05,34557499.243484
1712644620000,2.94e-05,2.948e-05,2.94e-05,2.943e-05,175095615.0794927
1712644680000,2.933e-05,2.933e-05,2.933e-05,2.933e-05,35434335.67377379
1712644740000,2.921e-05,2.921e-05,2.912e-05,2.913e-05,136280841.86041167
1712644800000,2.911e-05,2.911e-05,2.91e-05,2.91e-05,50000000.0
1712644860000,2.909e-05,2.909e-05,2.909e-05,2.909e-05,35571386.11406687
1712645040000,2.888e-05,2.888e-05,2.888e-05,2.888e-05,50000000.0
1712645100000,2.9e-05,2.9e-05,2.9e-05,2.9e-05,50000000.0
1712645280000,2.903e-05,2.903e-05,2.899e-05,2.899e-05,49999999.9998
1712645340000,2.894e-05,2.894e-05,2.893e-05,2.893e-05,100000000.0
1712645400000,2.892e-05,2.892e-05,2.892e-05,2.892e-05,4848001.6551576
1712645700000,2.893e-05,2.893e-05,2.893e-05,2.893e-05,16666666.6666
1712645760000,2.879e-05,2.879e-05,2.879e-05,2.879e-05,16666666.6666
1712646240000,2.904e-05,2.905e-05,2.904e-05,2.905e-05,2098832.78916043
1712646360000,2.907e-05,2.907e-05,2.907e-05,2.907e-05,1220498.4572813
1712646420000,2.907e-05,2.91e-05,2.907e-05,2.91e-05,9906861.9726103
1712646480000,2.911e-05,2.911e-05,2.911e-05,2.911e-05,22006935.0
1712646660000,2.917e-05,2.917e-05,2.917e-05,2.917e-05,9368604.98799257
1712646720000,2.923e-05,2.923e-05,2.923e-05,2.923e-05,2093576.60374852
1712646780000,2.922e-05,2.922e-05,2.915e-05,2.915e-05,178211269.75822783
1712646840000,2.917e-05,2.917e-05,2.917e-05,2.917e-05,41473699.0
1712646900000,2.914e-05,2.914e-05,2.914e-05,2.914e-05,33333333.3332
1712647200000,2.894e-05,2.895e-05,2.893e-05,2.895e-05,116240245.60380764
1712647260000,2.896e-05,2.896e-05,2.893e-05,2.893e-05,69221539.09214337
1712647560000,2.887e-05,2.888e-05,2.887e-05,2.888e-05,4466636.52811577
1712647860000,2.866e-05,2.866e-05,2.866e-05,2.866e-05,1000000.0
1712647980000,2.875e-05,2.875e-05,2.875e-05,2.875e-05,6363268.136559
1712648160000,2.869e-05,2.873e-05,2.869e-05,2.873e-05,47024741.33159788
1712648220000,2.879e-05,2.879e-05,2.879e-05,2.879e-05,16666666.6666
1712648640000,2.859e-05,2.86e-05,2.855e-05,2.855e-05,41710674.00321086
1712648760000,2.842e-05,2.842e-05,2.842e-05,2.842e-05,5868669.4549
1712648880000,2.845e-05,2.845e-05,2.845e-05,2.845e-05,173477.99417268
1712649000000,2.862e-05,2.864e-05,2.862e-05,2.864e-05,5093691.17287005
1712649120000,2.867e-05,2.867e-05,2.867e-05,2.867e-05,16666666.6666
1712649420000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,1063617.3723536
1712649480000,2.849e-05,2.849e-05,2.844e-05,2.844e-05,59228655.277574584
1712649540000,2.845e-05,2.845e-05,2.843e-05,2.843e-05,3063290.43809972
1712649600000,2.834e-05,2.834e-05,2.833e-05,2.833e-05,20000000.0
1712649720000,2.838e-05,2.839e-05,2.838e-05,2.839e-05,10528525.03519536
1712650020000,2.807e-05,2.807e-05,2.806e-05,2.806e-05,66666666.6664
1712650140000,2.792e-05,2.798e-05,2.792e-05,2.798e-05,9609956.10405124
1712650200000,2.798e-05,2.798e-05,2.798e-05,2.798e-05,751928372.564813
1712650260000,2.798e-05,2.798e-05,2.798e-05,2.798e-05,156297834.380623
1712650320000,2.798e-05,2.798e-05,2.798e-05,2.798e-05,91773793.05456409
1712650380000,2.801e-05,2.801e-05,2.801e-05,2.801e-05,4673723.07462306
1712650440000,2.808e-05,2.808e-05,2.808e-05,2.808e-05,586690.98713442
1712650560000,2.814e-05,2.82e-05,2.814e-05,2.82e-05,86666666.6664
1712650680000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,597958.30311835
1712650920000,2.82e-05,2.821e-05,2.82e-05,2.821e-05,2064670.97360213
1712651460000,2.823e-05,2.823e-05,2.823e-05,2.823e-05,33333333.3332
1712651700000,2.827e-05,2.827e-05,2.827e-05,2.827e-05,596300.42584661
1712651880000,2.838e-05,2.838e-05,2.838e-05,2.838e-05,692030.18820222
1712652480000,2.834e-05,2.834e-05,2.834e-05,2.834e-05,16666666.6666
1712652600000,2.833e-05,2.833e-05,2.833e-05,2.833e-05,169299.99999998
1712653020000,2.845e-05,2.845e-05,2.845e-05,2.845e-05,7046561.05534815
1712653140000,2.844e-05,2.844e-05,2.844e-05,2.844e-05,617323.37793587
1712653440000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,614706.25701742
1712654520000,2.843e-05,2.843e-05,2.843e-05,2.843e-05,240879.21391966
1712654700000,2.838e-05,2.838e-05,2.836e-05,2.836e-05,33574297.30405629
1712655120000,2.833e-05,2.833e-05,2.833e-05,2.833e-05,617694.2469493
1712655780000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,174029.76005046
1712656800000,2.827e-05,2.827e-05,2.827e-05,2.827e-05,146207.37032375
1712656920000,2.833e-05,2.835e-05,2.833e-05,2.835e-05,5198715.08423187
1712657100000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,6854271.50080495
1712657160000,2.832e-05,2.838e-05,2.832e-05,2.835e-05,37022062.983768225
1712657460000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,1071269.923084
1712657520000,2.821e-05,2.821e-05,2.821e-05,2.821e-05,40402429.076916
1712658060000,2.83e-05,2.832e-05,2.83e-05,2.832e-05,36382707.19252492
1712658240000,2.836e-05,2.836e-05,2.836e-05,2.836e-05,706214.0
1712658480000,2.827e-05,2.827e-05,2.827e-05,2.827e-05,614103.7021079
1712659200000,2.83e-05,2.83e-05,2.83e-05,2.83e-05,11833371.504572
1712660400000,2.84e-05,2.84e-05,2.84e-05,2.84e-05,156385.96655384
1712660640000,2.85e-05,2.851e-05,2.85e-05,2.851e-05,25382276.36945326
1712661300000,2.85e-05,2.85e-05,2.85e-05,2.85e-05,16666666.6666
1712661360000,2.853e-05,2.853e-05,2.853e-05,2.853e-05,50000000.0
1712662200000,2.845e-05,2.845e-05,2.845e-05,2.845e-05,179198.36040316
1712662500000,2.846e-05,2.846e-05,2.843e-05,2.843e-05,24152446.65232329
1712662560000,2.844e-05,2.844e-05,2.844e-05,2.844e-05,16666666.6666
1712663340000,2.841e-05,2.841e-05,2.841e-05,2.841e-05,1008000.0
1712663400000,2.843e-05,2.843e-05,2.843e-05,2.843e-05,5530548.440786
1712663700000,2.842e-05,2.842e-05,2.842e-05,2.842e-05,18197191.87256032
1712664600000,2.837e-05,2.837e-05,2.837e-05,2.837e-05,218980.6415024
1712664720000,2.838e-05,2.838e-05,2.838e-05,2.838e-05,144716.33133949
1712664900000,2.838e-05,2.838e-05,2.838e-05,2.838e-05,193849.80927797
1712665080000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,809611.28
1712665200000,2.831e-05,2.831e-05,2.831e-05,2.831e-05,33333333.3332
1712666100000,2.83e-05,2.83e-05,2.83e-05,2.83e-05,219580.44672016
1712667000000,2.845e-05,2.845e-05,2.845e-05,2.845e-05,229658.25206723
1712667600000,2.832e-05,2.832e-05,2.832e-05,2.832e-05,2210000.0
1712668500000,2.824e-05,2.824e-05,2.824e-05,2.824e-05,167512.64424241
1712669100000,2.815e-05,2.815e-05,2.815e-05,2.815e-05,3082225.7476596
1712669880000,2.812e-05,2.812e-05,2.812e-05,2.812e-05,2956264.2719
1712670360000,2.806e-05,2.806e-05,2.806e-05,2.806e-05,2221308.378
1712670420000,2.806e-05,2.806e-05,2.806e-05,2.806e-05,376884.7509973
1712670540000,2.8e-05,2.8e-05,2.8e-05,2.8e-05,98751403.234446
1712670720000,2.806e-05,2.806e-05,2.806e-05,2.806e-05,16666666.6666
1712670900000,2.797e-05,2.797e-05,2.797e-05,2.797e-05,1128875.0
1712671560000,2.793e-05,2.793e-05,2.793e-05,2.793e-05,25000000.0
1712672400000,2.806e-05,2.806e-05,2.806e-05,2.806e-05,207496.23238164
1712672820000,2.795e-05,2.796e-05,2.795e-05,2.796e-05,5511887.8624368
1712673240000,2.78e-05,2.78e-05,2.769e-05,2.769e-05,1322454.69469014
1712673300000,2.763e-05,2.763e-05,2.763e-05,2.763e-05,510899.81447124
1712673420000,2.757e-05,2.757e-05,2.757e-05,2.757e-05,5530548.440785999
1712673540000,2.759e-05,2.759e-05,2.759e-05,2.759e-05,12366885.0
1712673600000,2.751e-05,2.751e-05,2.751e-05,2.751e-05,12930660.51020408
1712673660000,2.753e-05,2.753e-05,2.745e-05,2.745e-05,33923546.6912705
1712673720000,2.74e-05,2.74e-05,2.733e-05,2.733e-05,82036543.99129628
1712673780000,2.737e-05,2.737e-05,2.737e-05,2.737e-05,30538283.9763
1712674020000,2.745e-05,2.745e-05,2.745e-05,2.745e-05,438858.22248385
1712674080000,2.73e-05,2.73e-05,2.73e-05,2.73e-05,16666666.6666
1712674260000,2.74e-05,2.74e-05,2.737e-05,2.739e-05,66217120.04482849
1712674320000,2.748e-05,2.748e-05,2.748e-05,2.748e-05,876772.49694768
1712675400000,2.736e-05,2.736e-05,2.736e-05,2.736e-05,258877.73829133
1712675460000,2.727e-05,2.727e-05,2.723e-05,2.723e-05,20617227.94764884
1712676600000,2.745e-05,2.745e-05,2.745e-05,2.745e-05,217242.1822595
1712677500000,2.757e-05,2.757e-05,2.757e-05,2.757e-05,150233.50265823
1712678400000,2.768e-05,2.768e-05,2.768e-05,2.768e-05,147193.75509504
1712678460000,2.767e-05,2.767e-05,2.767e-05,2.767e-05,1196720.947178
1712678520000,2.763e-05,2.764e-05,2.763e-05,2.764e-05,74000000.0
1712678580000,2.756e-05,2.756e-05,2.756e-05,2.756e-05,41473699.0
1712678640000,2.756e-05,2.756e-05,2.756e-05,2.756e-05,2458526301.0
1712679360000,2.751e-05,2.751e-05,2.751e-05,2.751e-05,239170.55078976
1712679720000,2.749e-05,2.749e-05,2.747e-05,2.747e-05,1999999999.9999983
1712680020000,2.759e-05,2.759e-05,2.755e-05,2.755e-05,1999999999.9999998
1712680140000,2.763e-05,2.763e-05,2.763e-05,2.763e-05,355369.416906
1712680260000,2.755e-05,2.755e-05,2.755e-05,2.755e-05,31317900.93900405
1712680740000,2.742e-05,2.742e-05,2.74e-05,2.74e-05,220289017.0
1712680800000,2.748e-05,2.748e-05,2.748e-05,2.748e-05,9331597.0405908
1712681100000,2.743e-05,2.743e-05,2.743e-05,2.743e-05,1565294.0160796
1712681220000,2.739e-05,2.739e-05,2.739e-05,2.739e-05,708925.72940098
1712681640000,2.739e-05,2.739e-05,2.739e-05,2.739e-05,3679093.325596
1712682060000,2.746e-05,2.746e-05,2.746e-05,2.746e-05,1300000.0
1712682660000,2.73e-05,2.73e-05,2.727e-05,2.727e-05,58140365.666600004
1712682900000,2.737e-05,2.737e-05,2.737e-05,2.737e-05,16666666.6666
1712683260000,2.759e-05,2.759e-05,2.759e-05,2.759e-05,34772036.38075838
1712683560000,2.771e-05,2.771e-05,2.771e-05,2.771e-05,1557617.79906098
1712684700000,2.768e-05,2.768e-05,2.767e-05,2.767e-05,5699646.4708958
1712685360000,2.765e-05,2.765e-05,2.765e-05,2.765e-05,2831570.3178279
1712685840000,2.77e-05,2.77e-05,2.77e-05,2.77e-05,21077743.5111
1712686440000,2.77e-05,2.77e-05,2.77e-05,2.77e-05,41473699.0
1712687400000,2.776e-05,2.776e-05,2.776e-05,2.776e-05,177277.81057583
1712688420000,2.77e-05,2.77e-05,2.77e-05,2.77e-05,4322559.99293021
1712689500000,2.766e-05,2.766e-05,2.766e-05,2.766e-05,269173.31521724
1712689980000,2.758e-05,2.758e-05,2.758e-05,2.758e-05,82685601.895
1712690100000,2.758e-05,2.758e-05,2.758e-05,2.758e-05,130865582.79027982
1712690160000,2.757e-05,2.758e-05,2.757e-05,2.758e-05,1660948251.8870785
1712690220000,2.758e-05,2.758e-05,2.758e-05,2.758e-05,203023417.48917028
1712690280000,2.758e-05,2.758e-05,2.758e-05,2.758e-05,218513024.82723597
1712690340000,2.758e-05,2.758e-05,2.758e-05,2.758e-05,648557780.2974722
1712690880000,2.775e-05,2.775e-05,2.775e-05,2.775e-05,509869.09239431
1712691300000,2.77e-05,2.77e-05,2.77e-05,2.77e-05,800000.0
