date,open,high,low,close,volume
1712578380000,2.913e-05,2.913e-05,2.911e-05,2.911e-05,5018421.0
1712578440000,2.911e-05,2.915e-05,2.911e-05,2.914e-05,696016.0
1712578500000,2.914e-05,2.917e-05,2.914e-05,2.914e-05,66966201.0
1712578560000,2.914e-05,2.914e-05,2.912e-05,2.912e-05,10255085.0
1712578620000,2.912e-05,2.912e-05,2.91e-05,2.91e-05,660232.0
1712578680000,2.91e-05,2.913e-05,2.91e-05,2.913e-05,44589641.0
1712578740000,2.913e-05,2.913e-05,2.91e-05,2.911e-05,3284434107.0
1712578800000,2.911e-05,2.911e-05,2.909e-05,2.911e-05,44237129.0
1712578860000,2.911e-05,2.911e-05,2.91e-05,2.91e-05,10894238.0
1712578920000,2.91e-05,2.91e-05,2.907e-05,2.908e-05,12614301.0
1712578980000,2.908e-05,2.908e-05,2.907e-05,2.908e-05,773064.0
1712579040000,2.908e-05,2.909e-05,2.908e-05,2.909e-05,9064645.0
1712579100000,2.909e-05,2.909e-05,2.905e-05,2.905e-05,898231.0
1712579160000,2.905e-05,2.905e-05,2.902e-05,2.904e-05,38187502.0
1712579220000,2.904e-05,2.904e-05,2.9e-05,2.9e-05,209173225.0
1712579280000,2.9e-05,2.901e-05,2.9e-05,2.9e-05,25232032.0
1712579340000,2.9e-05,2.9e-05,2.896e-05,2.896e-05,919366.0
1712579400000,2.896e-05,2.897e-05,2.894e-05,2.894e-05,17735655.0
1712579460000,2.894e-05,2.896e-05,2.892e-05,2.893e-05,143044299.0
1712579520000,2.893e-05,2.893e-05,2.892e-05,2.893e-05,7001064.0
1712579580000,2.893e-05,2.893e-05,2.889e-05,2.889e-05,16182603.0
1712579640000,2.889e-05,2.889e-05,2.883e-05,2.885e-05,44318858.0
1712579700000,2.885e-05,2.886e-05,2.884e-05,2.884e-05,16924973.0
1712579760000,2.884e-05,2.884e-05,2.883e-05,2.884e-05,12020172.0
1712579820000,2.884e-05,2.884e-05,2.88e-05,2.882e-05,613553651.0
1712579880000,2.882e-05,2.883e-05,2.876e-05,2.876e-05,117943588.0
1712579940000,2.876e-05,2.88e-05,2.876e-05,2.88e-05,38782650.0
1712580000000,2.88e-05,2.888e-05,2.88e-05,2.888e-05,48935620.0
1712580060000,2.888e-05,2.889e-05,2.888e-05,2.888e-05,3172900.0
1712580120000,2.888e-05,2.889e-05,2.888e-05,2.889e-05,31506541.0
1712580180000,2.889e-05,2.894e-05,2.889e-05,2.893e-05,1735789.0
1712580240000,2.893e-05,2.896e-05,2.893e-05,2.895e-05,17110921.0
1712580300000,2.895e-05,2.895e-05,2.894e-05,2.894e-05,34995432.0
1712580360000,2.894e-05,2.896e-05,2.894e-05,2.895e-05,2087360.0
1712580420000,2.895e-05,2.895e-05,2.89e-05,2.89e-05,1128167.0
1712580480000,2.89e-05,2.891e-05,2.89e-05,2.891e-05,8063390.0
1712580540000,2.891e-05,2.892e-05,2.889e-05,2.889e-05,64331087.0
1712580600000,2.889e-05,2.889e-05,2.885e-05,2.887e-05,37358317.0
1712580660000,2.887e-05,2.887e-05,2.879e-05,2.879e-05,3824995.0
1712580720000,2.879e-05,2.881e-05,2.878e-05,2.878e-05,164172677.0
1712580780000,2.878e-05,2.884e-05,2.878e-05,2.881e-05,4205899.0
1712580840000,2.881e-05,2.881e-05,2.878e-05,2.878e-05,184239874.0
1712580900000,2.878e-05,2.879e-05,2.878e-05,2.878e-05,44702154.0
1712580960000,2.878e-05,2.878e-05,2.876e-05,2.876e-05,19808508.0
1712581020000,2.876e-05,2.876e-05,2.869e-05,2.87e-05,71223937.0
1712581080000,2.87e-05,2.87e-05,2.867e-05,2.868e-05,10080171.0
1712581140000,2.868e-05,2.868e-05,2.866e-05,2.867e-05,18726933.0
1712581200000,2.867e-05,2.871e-05,2.867e-05,2.871e-05,6482034.0
1712581260000,2.871e-05,2.872e-05,2.87e-05,2.872e-05,562436.0
1712581320000,2.872e-05,2.872e-05,2.87e-05,2.87e-05,12941401.0
1712581380000,2.87e-05,2.873e-05,2.87e-05,2.873e-05,37923718.0
1712581440000,2.873e-05,2.876e-05,2.873e-05,2.876e-05,16534765.0
1712581500000,2.876e-05,2.884e-05,2.876e-05,2.884e-05,113190622.0
1712581560000,2.884e-05,2.884e-05,2.883e-05,2.884e-05,100623706.0
1712581620000,2.884e-05,2.884e-05,2.881e-05,2.883e-05,46356184.0
1712581680000,2.883e-05,2.883e-05,2.881e-05,2.881e-05,674531.0
1712581740000,2.881e-05,2.882e-05,2.881e-05,2.882e-05,70416337.0
1712581800000,2.882e-05,2.882e-05,2.88e-05,2.881e-05,2944724.0
1712581860000,2.881e-05,2.881e-05,2.877e-05,2.877e-05,69761859.0
1712581920000,2.877e-05,2.879e-05,2.877e-05,2.878e-05,690141762.0
1712581980000,2.878e-05,2.878e-05,2.874e-05,2.874e-05,243854519.0
1712582040000,2.874e-05,2.874e-05,2.873e-05,2.874e-05,32278301.0
1712582100000,2.874e-05,2.874e-05,2.871e-05,2.871e-05,16210541.0
1712582160000,2.871e-05,2.872e-05,2.869e-05,2.872e-05,1069827.0
1712582220000,2.872e-05,2.873e-05,2.872e-05,2.872e-05,8285121.0
1712582280000,2.872e-05,2.878e-05,2.872e-05,2.878e-05,13330686.0
1712582340000,2.878e-05,2.883e-05,2.878e-05,2.883e-05,8063131.0
1712582400000,2.883e-05,2.883e-05,2.88e-05,2.882e-05,9418161.0
1712582460000,2.882e-05,2.882e-05,2.879e-05,2.88e-05,15321451.0
1712582520000,2.88e-05,2.882e-05,2.88e-05,2.882e-05,5780972.0
1712582580000,2.882e-05,2.882e-05,2.879e-05,2.879e-05,6335670.0
1712582640000,2.879e-05,2.881e-05,2.879e-05,2.88e-05,1592564.0
1712582700000,2.88e-05,2.883e-05,2.88e-05,2.882e-05,39250787.0
1712582760000,2.882e-05,2.886e-05,2.882e-05,2.886e-05,13047905.0
1712582820000,2.886e-05,2.889e-05,2.886e-05,2.888e-05,4164852.0
1712582880000,2.888e-05,2.889e-05,2.886e-05,2.887e-05,26325553.0
1712582940000,2.887e-05,2.89e-05,2.886e-05,2.89e-05,3458938.0
1712583000000,2.89e-05,2.89e-05,2.882e-05,2.884e-05,880375.0
1712583060000,2.884e-05,2.884e-05,2.883e-05,2.883e-05,182197078.0
1712583120000,2.883e-05,2.884e-05,2.883e-05,2.883e-05,417414083.0
1712583180000,2.883e-05,2.883e-05,2.881e-05,2.882e-05,646284.0
1712583240000,2.882e-05,2.882e-05,2.877e-05,2.877e-05,9587642.0
1712583300000,2.877e-05,2.877e-05,2.873e-05,2.873e-05,70372983.0
1712583360000,2.873e-05,2.873e-05,2.869e-05,2.869e-05,42652157.0
1712583420000,2.869e-05,2.869e-05,2.864e-05,2.866e-05,15726405.0
1712583480000,2.866e-05,2.867e-05,2.865e-05,2.867e-05,82428652.0
1712583540000,2.867e-05,2.867e-05,2.86e-05,2.86e-05,87645249.0
1712583600000,2.86e-05,2.865e-05,2.856e-05,2.865e-05,207431238.0
1712583660000,2.865e-05,2.87e-05,2.865e-05,2.87e-05,233340127.0
1712583720000,2.87e-05,2.87e-05,2.865e-05,2.868e-05,239734159.0
1712583780000,2.868e-05,2.868e-05,2.867e-05,2.868e-05,179369759.0
1712583840000,2.868e-05,2.874e-05,2.868e-05,2.874e-05,602397.0
1712583900000,2.874e-05,2.874e-05,2.87e-05,2.872e-05,215873023.0
1712583960000,2.872e-05,2.877e-05,2.872e-05,2.877e-05,23754025.0
1712584020000,2.877e-05,2.878e-05,2.875e-05,2.878e-05,72980054.0
1712584080000,2.878e-05,2.878e-05,2.876e-05,2.876e-05,2484247.0
1712584140000,2.876e-05,2.879e-05,2.876e-05,2.879e-05,698144.0
1712584200000,2.879e-05,2.88e-05,2.877e-05,2.877e-05,33303737.0
1712584260000,2.877e-05,2.877e-05,2.872e-05,2.876e-05,1091167.0
1712584320000,2.876e-05,2.876e-05,2.867e-05,2.869e-05,9287933.0
1712584380000,2.869e-05,2.875e-05,2.868e-05,2.875e-05,21778842.0
1712584440000,2.875e-05,2.876e-05,2.874e-05,2.874e-05,3594293.0
1712584500000,2.874e-05,2.874e-05,2.871e-05,2.872e-05,41184646.0
1712584560000,2.872e-05,2.873e-05,2.87e-05,2.87e-05,6560910.0
1712584620000,2.87e-05,2.87e-05,2.869e-05,2.87e-05,35797821.0
1712584680000,2.87e-05,2.87e-05,2.868e-05,2.868e-05,10663760.0
1712584740000,2.868e-05,2.873e-05,2.868e-05,2.871e-05,91448680.0
1712584800000,2.871e-05,2.872e-05,2.868e-05,2.87e-05,14450360.0
1712584860000,2.87e-05,2.87e-05,2.867e-05,2.867e-05,63774291.0
1712584920000,2.867e-05,2.868e-05,2.866e-05,2.867e-05,140489781.0
1712584980000,2.867e-05,2.867e-05,2.866e-05,2.866e-05,129560690.0
1712585040000,2.866e-05,2.866e-05,2.865e-05,2.865e-05,156837421.0
1712585100000,2.865e-05,2.866e-05,2.864e-05,2.864e-05,548761.0
1712585160000,2.864e-05,2.864e-05,2.858e-05,2.858e-05,509352.0
1712585220000,2.858e-05,2.859e-05,2.855e-05,2.856e-05,2331708.0
1712585280000,2.856e-05,2.861e-05,2.856e-05,2.861e-05,55812603.0
1712585340000,2.861e-05,2.863e-05,2.859e-05,2.859e-05,21215544.0
1712585400000,2.859e-05,2.866e-05,2.859e-05,2.866e-05,652595.0
1712585460000,2.866e-05,2.867e-05,2.865e-05,2.866e-05,71423284.0
1712585520000,2.866e-05,2.866e-05,2.864e-05,2.864e-05,5762600.0
1712585580000,2.864e-05,2.865e-05,2.864e-05,2.865e-05,31110782.0
1712585640000,2.865e-05,2.867e-05,2.865e-05,2.866e-05,1578393.0
1712585700000,2.866e-05,2.868e-05,2.866e-05,2.866e-05,40130555.0
1712585760000,2.866e-05,2.866e-05,2.863e-05,2.865e-05,1464083.0
1712585820000,2.865e-05,2.865e-05,2.86e-05,2.862e-05,89457260.0
1712585880000,2.862e-05,2.862e-05,2.857e-05,2.857e-05,64549768.0
1712585940000,2.857e-05,2.858e-05,2.857e-05,2.858e-05,1028818.0
1712586000000,2.858e-05,2.858e-05,2.856e-05,2.856e-05,505118.0
1712586060000,2.856e-05,2.856e-05,2.851e-05,2.851e-05,2246506.0
1712586120000,2.851e-05,2.858e-05,2.851e-05,2.858e-05,31343338.0
1712586180000,2.858e-05,2.858e-05,2.854e-05,2.855e-05,64465714.0
1712586240000,2.855e-05,2.855e-05,2.852e-05,2.853e-05,13571874.0
1712586300000,2.853e-05,2.854e-05,2.852e-05,2.853e-05,4833762.0
1712586360000,2.853e-05,2.854e-05,2.853e-05,2.854e-05,1434947.0
1712586420000,2.854e-05,2.854e-05,2.85e-05,2.851e-05,44180712.0
1712586480000,2.851e-05,2.851e-05,2.849e-05,2.849e-05,92211599.0
1712586540000,2.849e-05,2.849e-05,2.847e-05,2.848e-05,43230154.0
1712586600000,2.848e-05,2.853e-05,2.848e-05,2.853e-05,30285501.0
1712586660000,2.853e-05,2.855e-05,2.853e-05,2.855e-05,14370087.0
1712586720000,2.855e-05,2.855e-05,2.85e-05,2.85e-05,26567943.0
1712586780000,2.85e-05,2.856e-05,2.849e-05,2.856e-05,65737348.0
1712586840000,2.856e-05,2.857e-05,2.855e-05,2.856e-05,3864963.0
1712586900000,2.856e-05,2.857e-05,2.855e-05,2.856e-05,19005038.0
1712586960000,2.856e-05,2.858e-05,2.855e-05,2.858e-05,1016184326.0
1712587020000,2.858e-05,2.858e-05,2.856e-05,2.856e-05,2868536.0
1712587080000,2.856e-05,2.856e-05,2.855e-05,2.855e-05,7520663.0
1712587140000,2.855e-05,2.856e-05,2.854e-05,2.854e-05,43243416.0
1712587200000,2.854e-05,2.856e-05,2.854e-05,2.855e-05,4727567.0
1712587260000,2.855e-05,2.857e-05,2.855e-05,2.857e-05,192141726.0
1712587320000,2.857e-05,2.857e-05,2.853e-05,2.854e-05,668187.0
1712587380000,2.854e-05,2.854e-05,2.846e-05,2.847e-05,44797796.0
1712587440000,2.847e-05,2.847e-05,2.845e-05,2.845e-05,5540744.0
1712587500000,2.845e-05,2.847e-05,2.845e-05,2.847e-05,460825.0
1712587560000,2.847e-05,2.848e-05,2.843e-05,2.843e-05,859075.0
1712587620000,2.843e-05,2.843e-05,2.84e-05,2.841e-05,265547177.0
1712587680000,2.841e-05,2.852e-05,2.841e-05,2.852e-05,14457760.0
1712587740000,2.852e-05,2.852e-05,2.851e-05,2.851e-05,2539215.0
1712587800000,2.851e-05,2.854e-05,2.851e-05,2.854e-05,4224228.0
1712587860000,2.854e-05,2.855e-05,2.853e-05,2.855e-05,548796.0
1712587920000,2.855e-05,2.856e-05,2.855e-05,2.855e-05,2703324.0
1712587980000,2.855e-05,2.858e-05,2.855e-05,2.858e-05,3373351.0
1712588040000,2.858e-05,2.86e-05,2.858e-05,2.86e-05,133829301.0
1712588100000,2.86e-05,2.86e-05,2.857e-05,2.86e-05,9115493.0
1712588160000,2.86e-05,2.86e-05,2.857e-05,2.857e-05,75288902.0
1712588220000,2.857e-05,2.861e-05,2.857e-05,2.861e-05,1208666.0
1712588280000,2.861e-05,2.863e-05,2.861e-05,2.863e-05,1180281.0
1712588340000,2.863e-05,2.863e-05,2.861e-05,2.862e-05,6199114.0
1712588400000,2.862e-05,2.863e-05,2.861e-05,2.863e-05,6545499.0
1712588460000,2.863e-05,2.865e-05,2.863e-05,2.863e-05,4729732.0
1712588520000,2.863e-05,2.865e-05,2.863e-05,2.865e-05,570161.0
1712588580000,2.865e-05,2.866e-05,2.864e-05,2.865e-05,923663.0
1712588640000,2.865e-05,2.872e-05,2.865e-05,2.872e-05,5513656.0
1712588700000,2.872e-05,2.874e-05,2.872e-05,2.873e-05,52780318.0
1712588760000,2.873e-05,2.873e-05,2.871e-05,2.872e-05,3197269.0
1712588820000,2.872e-05,2.872e-05,2.871e-05,2.872e-05,21998512.0
1712588880000,2.872e-05,2.872e-05,2.868e-05,2.868e-05,3717746.0
1712588940000,2.868e-05,2.869e-05,2.868e-05,2.868e-05,70241634.0
1712589000000,2.868e-05,2.872e-05,2.868e-05,2.871e-05,19309758.0
1712589060000,2.871e-05,2.872e-05,2.871e-05,2.871e-05,5561175.0
1712589120000,2.871e-05,2.872e-05,2.871e-05,2.872e-05,517087941.0
1712589180000,2.872e-05,2.875e-05,2.872e-05,2.875e-05,1377310.0
1712589240000,2.875e-05,2.875e-05,2.87e-05,2.87e-05,7079058.0
1712589300000,2.87e-05,2.873e-05,2.87e-05,2.873e-05,9339404.0
1712589360000,2.873e-05,2.873e-05,2.87e-05,2.87e-05,1782629.0
1712589420000,2.87e-05,2.87e-05,2.865e-05,2.865e-05,34514614.0
1712589480000,2.865e-05,2.866e-05,2.865e-05,2.865e-05,1780350.0
1712589540000,2.865e-05,2.866e-05,2.863e-05,2.863e-05,4184461.0
1712589600000,2.863e-05,2.865e-05,2.862e-05,2.865e-05,91074821.0
1712589660000,2.865e-05,2.867e-05,2.865e-05,2.866e-05,542025.0
1712589720000,2.866e-05,2.868e-05,2.866e-05,2.868e-05,2353363.0
1712589780000,2.868e-05,2.869e-05,2.865e-05,2.865e-05,4046864.0
1712589840000,2.865e-05,2.868e-05,2.865e-05,2.867e-05,577417.0
1712589900000,2.867e-05,2.867e-05,2.863e-05,2.863e-05,568094.0
1712589960000,2.863e-05,2.864e-05,2.862e-05,2.863e-05,4560380.0
1712590020000,2.863e-05,2.863e-05,2.86e-05,2.86e-05,422340348.0
1712590080000,2.86e-05,2.861e-05,2.856e-05,2.857e-05,839246.0
1712590140000,2.857e-05,2.857e-05,2.853e-05,2.854e-05,43271062.0
1712590200000,2.854e-05,2.854e-05,2.853e-05,2.853e-05,64302809.0
1712590260000,2.853e-05,2.859e-05,2.853e-05,2.859e-05,3991558.0
1712590320000,2.859e-05,2.859e-05,2.858e-05,2.859e-05,131224396.0
1712590380000,2.859e-05,2.863e-05,2.859e-05,2.861e-05,71671396.0
1712590440000,2.861e-05,2.861e-05,2.858e-05,2.859e-05,610338.0
1712590500000,2.859e-05,2.861e-05,2.859e-05,2.861e-05,32460600.0
1712590560000,2.861e-05,2.861e-05,2.859e-05,2.859e-05,71759691.0
1712590620000,2.859e-05,2.859e-05,2.856e-05,2.858e-05,7016047.0
1712590680000,2.858e-05,2.865e-05,2.858e-05,2.863e-05,60309953.0
1712590740000,2.863e-05,2.864e-05,2.863e-05,2.863e-05,763921.0
1712590800000,2.863e-05,2.864e-05,2.863e-05,2.863e-05,7562847.0
1712590860000,2.863e-05,2.863e-05,2.861e-05,2.862e-05,6688471.0
1712590920000,2.862e-05,2.862e-05,2.86e-05,2.86e-05,152571490.0
1712590980000,2.86e-05,2.863e-05,2.86e-05,2.862e-05,624843.0
1712591040000,2.862e-05,2.862e-05,2.861e-05,2.861e-05,5660962.0
1712591100000,2.861e-05,2.863e-05,2.861e-05,2.863e-05,897072.0
1712591160000,2.863e-05,2.866e-05,2.863e-05,2.865e-05,9641363.0
1712591220000,2.865e-05,2.865e-05,2.864e-05,2.864e-05,26531055.0
1712591280000,2.864e-05,2.864e-05,2.862e-05,2.862e-05,4116280.0
1712591340000,2.862e-05,2.863e-05,2.862e-05,2.862e-05,623830.0
1712591400000,2.862e-05,2.865e-05,2.861e-05,2.865e-05,8667461.0
1712591460000,2.865e-05,2.868e-05,2.865e-05,2.867e-05,82608828.0
1712591520000,2.867e-05,2.867e-05,2.863e-05,2.863e-05,870957.0
1712591580000,2.863e-05,2.863e-05,2.862e-05,2.863e-05,15280958.0
1712591640000,2.863e-05,2.864e-05,2.863e-05,2.864e-05,309493665.0
1712591700000,2.864e-05,2.864e-05,2.861e-05,2.862e-05,1317736.0
1712591760000,2.862e-05,2.864e-05,2.862e-05,2.864e-05,8488271.0
1712591820000,2.864e-05,2.869e-05,2.864e-05,2.868e-05,14543708.0
1712591880000,2.868e-05,2.869e-05,2.868e-05,2.869e-05,3050207.0
1712591940000,2.869e-05,2.869e-05,2.868e-05,2.869e-05,36372340.0
1712592000000,2.869e-05,2.87e-05,2.865e-05,2.87e-05,3714279.0
1712592060000,2.87e-05,2.876e-05,2.87e-05,2.876e-05,8941562.0
1712592120000,2.876e-05,2.876e-05,2.874e-05,2.876e-05,174682862.0
1712592180000,2.876e-05,2.877e-05,2.876e-05,2.876e-05,29909611.0
1712592240000,2.876e-05,2.879e-05,2.876e-05,2.878e-05,21997799.0
1712592300000,2.878e-05,2.879e-05,2.876e-05,2.876e-05,32265980.0
1712592360000,2.876e-05,2.877e-05,2.876e-05,2.876e-05,50582889.0
1712592420000,2.876e-05,2.878e-05,2.876e-05,2.877e-05,632121.0
1712592480000,2.877e-05,2.881e-05,2.877e-05,2.881e-05,4896848.0
1712592540000,2.881e-05,2.881e-05,2.879e-05,2.879e-05,150618437.0
1712592600000,2.879e-05,2.881e-05,2.878e-05,2.881e-05,7758311.0
1712592660000,2.881e-05,2.881e-05,2.879e-05,2.879e-05,6615882.0
1712592720000,2.879e-05,2.881e-05,2.879e-05,2.879e-05,534246.0
1712592780000,2.879e-05,2.879e-05,2.877e-05,2.877e-05,107347793.0
1712592840000,2.877e-05,2.881e-05,2.877e-05,2.879e-05,570737.0
1712592900000,2.879e-05,2.882e-05,2.879e-05,2.882e-05,15143641.0
1712592960000,2.882e-05,2.883e-05,2.882e-05,2.883e-05,7531288.0
1712593020000,2.883e-05,2.884e-05,2.882e-05,2.882e-05,5621637.0
1712593080000,2.882e-05,2.882e-05,2.881e-05,2.881e-05,6168371.0
1712593140000,2.881e-05,2.881e-05,2.879e-05,2.88e-05,23275226.0
1712593200000,2.88e-05,2.88e-05,2.876e-05,2.876e-05,18787271.0
1712593260000,2.876e-05,2.876e-05,2.871e-05,2.872e-05,875288.0
1712593320000,2.872e-05,2.874e-05,2.872e-05,2.873e-05,1104447.0
1712593380000,2.873e-05,2.873e-05,2.867e-05,2.867e-05,657282.0
1712593440000,2.867e-05,2.867e-05,2.863e-05,2.866e-05,28019348.0
1712593500000,2.866e-05,2.867e-05,2.866e-05,2.866e-05,4132540.0
1712593560000,2.866e-05,2.867e-05,2.866e-05,2.866e-05,3864157.0
1712593620000,2.866e-05,2.866e-05,2.865e-05,2.865e-05,21912775.0
1712593680000,2.865e-05,2.867e-05,2.865e-05,2.866e-05,2195760.0
1712593740000,2.866e-05,2.87e-05,2.866e-05,2.869e-05,111810161.0
1712593800000,2.869e-05,2.869e-05,2.866e-05,2.866e-05,806973.0
1712593860000,2.866e-05,2.867e-05,2.866e-05,2.866e-05,682330.0
1712593920000,2.866e-05,2.868e-05,2.866e-05,2.868e-05,3814399.0
1712593980000,2.868e-05,2.87e-05,2.868e-05,2.869e-05,577573.0
1712594040000,2.869e-05,2.874e-05,2.869e-05,2.874e-05,1030626.0
1712594100000,2.874e-05,2.876e-05,2.874e-05,2.874e-05,751446.0
1712594160000,2.874e-05,2.875e-05,2.873e-05,2.875e-05,1194256.0
1712594220000,2.875e-05,2.875e-05,2.873e-05,2.873e-05,3480118.0
1712594280000,2.873e-05,2.873e-05,2.87e-05,2.87e-05,479781.0
1712594340000,2.87e-05,2.873e-05,2.87e-05,2.873e-05,16930892.0
1712594400000,2.873e-05,2.874e-05,2.873e-05,2.873e-05,1209236.0
1712594460000,2.873e-05,2.873e-05,2.872e-05,2.872e-05,2090288.0
1712594520000,2.872e-05,2.873e-05,2.87e-05,2.87e-05,1605071.0
1712594580000,2.87e-05,2.872e-05,2.87e-05,2.87e-05,4053941.0
1712594640000,2.87e-05,2.871e-05,2.87e-05,2.87e-05,8694239.0
1712594700000,2.87e-05,2.871e-05,2.87e-05,2.871e-05,6750006.0
1712594760000,2.871e-05,2.874e-05,2.87e-05,2.87e-05,19088568.0
1712594820000,2.87e-05,2.87e-05,2.869e-05,2.87e-05,4460927.0
1712594880000,2.87e-05,2.87e-05,2.865e-05,2.865e-05,153211674.0
1712594940000,2.865e-05,2.865e-05,2.86e-05,2.86e-05,802734.0
1712595000000,2.86e-05,2.861e-05,2.86e-05,2.861e-05,18516230.0
1712595060000,2.861e-05,2.863e-05,2.86e-05,2.863e-05,1102198.0
